,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2655,MU8350,FM9550,20:50:00,23:40:00,2020-12-08 14:17:01,5.0,1160,0
726,SC6073,TV9881,13:15:00,15:40:00,2020-10-24 16:15:21,4.8,1120,45
770,SC6073,TV9881,13:15:00,15:40:00,2020-10-25 15:53:25,4.8,1120,44
815,SC6073,TV9881,13:15:00,15:40:00,2020-10-26 15:29:44,4.8,1120,43
852,SC6073,TV9881,13:15:00,15:40:00,2020-10-27 16:18:28,4.8,1120,42
899,SC6073,TV9881,13:15:00,15:40:00,2020-10-28 14:08:56,4.8,1120,41
949,SC6073,TV9881,13:15:00,15:40:00,2020-11-02 22:13:55,4.8,1120,36
995,SC6073,TV9881,13:15:00,15:40:00,2020-11-03 15:29:53,4.8,1120,35
1044,SC6073,TV9881,13:15:00,15:40:00,2020-11-04 16:09:54,4.8,1120,34
1086,SC6073,TV9881,13:15:00,15:40:00,2020-11-05 16:20:50,4.8,1120,33
1158,SC6073,TV9881,13:15:00,15:40:00,2020-11-07 14:38:32,4.8,1120,31
1217,SC6073,TV9881,13:15:00,15:40:00,2020-11-08 16:16:03,4.8,1120,30
1243,SC6073,TV9881,13:15:00,15:40:00,2020-11-09 15:17:34,4.8,1120,29
1306,SC6073,TV9881,13:15:00,15:40:00,2020-11-10 14:45:20,4.8,1120,28
1357,SC6073,TV9881,13:15:00,15:40:00,2020-11-11 14:35:48,4.0,930,27
1414,SC6073,TV9881,13:15:00,15:40:00,2020-11-12 14:39:24,2.8,650,26
1437,SC6073,TV9881,13:15:00,15:40:00,2020-11-13 16:40:59,2.8,650,25
1476,SC6073,TV9881,13:15:00,15:40:00,2020-11-14 13:40:27,2.8,650,24
1546,SC6073,TV9881,13:15:00,15:40:00,2020-11-15 13:43:26,2.8,650,23
1570,SC6073,TV9881,13:15:00,15:40:00,2020-11-16 16:01:00,2.8,650,22
1639,SC6073,TV9881,13:15:00,15:40:00,2020-11-17 15:05:38,2.8,650,21
1661,SC6073,TV9881,13:15:00,15:40:00,2020-11-18 13:06:52,2.8,650,20
1729,SC6073,TV9881,13:15:00,15:40:00,2020-11-19 15:22:11,2.8,650,19
1781,SC6073,TV9881,13:15:00,15:40:00,2020-11-20 14:44:47,2.8,650,18
1823,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 06:50:30,2.8,650,17
1870,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 15:21:33,2.8,650,17
1918,SC6073,TV9881,13:15:00,15:40:00,2020-11-22 13:23:39,2.8,650,16
1964,SC6073,TV9881,13:15:00,15:40:00,2020-11-23 14:12:17,2.8,650,15
2015,SC6073,TV9881,13:15:00,15:40:00,2020-11-24 14:50:40,2.8,650,14
2058,SC6073,TV9881,13:15:00,15:40:00,2020-11-25 13:43:48,2.8,650,13
2121,SC6073,TV9881,13:15:00,15:40:00,2020-11-27 13:45:36,2.4,550,11
2169,SC6073,TV9881,13:15:00,15:40:00,2020-11-28 13:51:32,2.4,550,10
2216,SC6073,TV9881,13:15:00,15:40:00,2020-11-29 14:47:38,2.4,550,9
2300,SC6073,TV9881,13:15:00,15:40:00,2020-11-30 15:04:29,2.4,550,8
2340,SC6073,TV9881,13:15:00,15:40:00,2020-12-01 13:56:39,2.4,550,7
2427,SC6073,TV9881,13:15:00,15:40:00,2020-12-03 14:33:51,2.8,650,5
2478,SC6073,TV9881,13:15:00,15:40:00,2020-12-04 12:43:39,2.4,550,4
2479,SC6073,TV9881,13:15:00,15:40:00,2020-12-05 15:05:00,2.8,650,3
2566,SC6073,TV9881,13:15:00,15:40:00,2020-12-06 14:51:09,2.8,650,2
2589,SC6073,TV9881,13:15:00,15:40:00,2020-12-07 14:40:20,2.8,650,1
2640,SC6073,TV9881,13:15:00,15:40:00,2020-12-08 14:17:01,3.4,800,0
741,TV9865,,10:20:00,12:50:00,2020-10-24 16:15:21,4.3,1000,45
785,TV9865,,10:20:00,12:50:00,2020-10-25 15:53:25,4.3,1000,44
792,TV9865,,10:20:00,12:50:00,2020-10-26 15:29:44,4.3,1000,43
864,TV9865,,10:20:00,12:50:00,2020-10-27 16:18:28,4.3,1000,42
887,TV9865,,10:20:00,12:50:00,2020-10-28 14:08:56,4.3,1000,41
959,TV9865,,10:20:00,12:50:00,2020-11-02 22:13:55,4.3,1000,36
1013,TV9865,,10:20:00,12:50:00,2020-11-03 15:29:53,4.3,1000,35
1032,TV9865,,10:20:00,12:50:00,2020-11-04 16:09:54,4.3,1000,34
1069,TV9865,,10:20:00,12:50:00,2020-11-05 16:20:50,4.3,1000,33
1115,TV9865,,10:20:00,12:50:00,2020-11-06 14:11:30,4.3,1000,32
1188,TV9865,,10:20:00,12:50:00,2020-11-07 14:38:32,4.3,1000,31
1227,TV9865,,10:20:00,12:50:00,2020-11-08 16:16:03,4.3,1000,30
1238,TV9865,,10:20:00,12:50:00,2020-11-09 15:17:34,4.3,1000,29
1294,TV9865,,10:20:00,12:50:00,2020-11-10 14:45:20,4.3,1000,28
1369,TV9865,,10:20:00,12:50:00,2020-11-11 14:35:48,4.0,930,27
1393,TV9865,,10:20:00,12:50:00,2020-11-12 14:39:24,2.8,650,26
1459,TV9865,,10:20:00,12:50:00,2020-11-13 16:40:59,2.8,650,25
1488,TV9865,,10:20:00,12:50:00,2020-11-14 13:40:27,2.8,650,24
1558,TV9865,,10:20:00,12:50:00,2020-11-15 13:43:26,2.8,650,23
1582,TV9865,,10:20:00,12:50:00,2020-11-16 16:01:00,2.8,650,22
1651,TV9865,,10:20:00,12:50:00,2020-11-17 15:05:38,2.8,650,21
1671,TV9865,,10:20:00,12:50:00,2020-11-18 13:06:52,2.8,650,20
1717,TV9865,,10:20:00,12:50:00,2020-11-19 15:22:11,2.4,550,19
1793,TV9865,,10:20:00,12:50:00,2020-11-20 14:44:47,2.4,550,18
1811,TV9865,,10:20:00,12:50:00,2020-11-21 06:50:30,2.4,550,17
1859,TV9865,,10:20:00,12:50:00,2020-11-21 15:21:33,2.4,550,17
1906,TV9865,,10:20:00,12:50:00,2020-11-22 13:23:39,2.4,550,16
1952,TV9865,,10:20:00,12:50:00,2020-11-23 14:12:17,2.4,550,15
2027,TV9865,,10:20:00,12:50:00,2020-11-24 14:50:40,2.4,550,14
2047,TV9865,,10:20:00,12:50:00,2020-11-25 13:43:48,2.6,600,13
2099,TV9865,,10:20:00,12:50:00,2020-11-26 15:49:14,2.4,550,12
2140,TV9865,,10:20:00,12:50:00,2020-11-27 13:45:36,2.4,550,11
2187,TV9865,,10:20:00,12:50:00,2020-11-28 13:51:32,2.4,550,10
2236,TV9865,,10:20:00,12:50:00,2020-11-29 14:47:38,2.4,550,9
2282,TV9865,,10:20:00,12:50:00,2020-11-30 15:04:29,2.4,550,8
2327,TV9865,,10:20:00,12:50:00,2020-12-01 13:56:39,2.4,550,7
2363,TV9865,,10:20:00,12:50:00,2020-12-02 12:55:10,2.4,550,6
2404,TV9865,,10:20:00,12:50:00,2020-12-03 14:33:51,2.4,550,5
2463,TV9865,,10:20:00,12:50:00,2020-12-04 12:43:39,2.4,550,4
2506,TV9865,,10:20:00,12:50:00,2020-12-05 15:05:00,2.8,650,3
2546,TV9865,,10:20:00,12:50:00,2020-12-06 14:51:09,2.8,650,2
2592,TV9865,,10:20:00,12:50:00,2020-12-07 14:40:20,3.4,800,1
2631,TV9865,,10:20:00,12:50:00,2020-12-08 14:17:01,3.4,800,0
742,TV9881,,13:15:00,15:40:00,2020-10-24 16:15:21,4.3,1000,45
786,TV9881,,13:15:00,15:40:00,2020-10-25 15:53:25,4.3,1000,44
804,TV9881,,13:15:00,15:40:00,2020-10-26 15:29:44,4.3,1000,43
840,TV9881,,13:15:00,15:40:00,2020-10-27 16:18:28,4.3,1000,42
911,TV9881,,13:15:00,15:40:00,2020-10-28 14:08:56,4.3,1000,41
940,TV9881,,13:15:00,15:40:00,2020-11-02 22:13:55,4.3,1000,36
982,TV9881,,13:15:00,15:40:00,2020-11-03 15:29:53,4.3,1000,35
1057,TV9881,,13:15:00,15:40:00,2020-11-04 16:09:54,4.3,1000,34
1099,TV9881,,13:15:00,15:40:00,2020-11-05 16:20:50,4.3,1000,33
1114,TV9881,,13:15:00,15:40:00,2020-11-06 14:11:30,4.3,1000,32
1145,TV9881,,13:15:00,15:40:00,2020-11-07 14:38:32,4.3,1000,31
1205,TV9881,,13:15:00,15:40:00,2020-11-08 16:16:03,4.3,1000,30
1272,TV9881,,13:15:00,15:40:00,2020-11-09 15:17:34,4.3,1000,29
1319,TV9881,,13:15:00,15:40:00,2020-11-10 14:45:20,4.3,1000,28
1345,TV9881,,13:15:00,15:40:00,2020-11-11 14:35:48,4.0,930,27
1405,TV9881,,13:15:00,15:40:00,2020-11-12 14:39:24,2.8,650,26
1461,TV9881,,13:15:00,15:40:00,2020-11-13 16:40:59,2.8,650,25
1507,TV9881,,13:15:00,15:40:00,2020-11-14 13:40:27,2.8,650,24
1533,TV9881,,13:15:00,15:40:00,2020-11-15 13:43:26,2.8,650,23
1602,TV9881,,13:15:00,15:40:00,2020-11-16 16:01:00,2.8,650,22
1627,TV9881,,13:15:00,15:40:00,2020-11-17 15:05:38,2.8,650,21
1700,TV9881,,13:15:00,15:40:00,2020-11-18 13:06:52,2.8,650,20
1743,TV9881,,13:15:00,15:40:00,2020-11-19 15:22:11,2.8,650,19
1768,TV9881,,13:15:00,15:40:00,2020-11-20 14:44:47,2.8,650,18
1837,TV9881,,13:15:00,15:40:00,2020-11-21 06:50:30,2.8,650,17
1883,TV9881,,13:15:00,15:40:00,2020-11-21 15:21:33,2.8,650,17
1930,TV9881,,13:15:00,15:40:00,2020-11-22 13:23:39,2.8,650,16
1989,TV9881,,13:15:00,15:40:00,2020-11-23 14:12:17,2.8,650,15
2003,TV9881,,13:15:00,15:40:00,2020-11-24 14:50:40,2.8,650,14
2071,TV9881,,13:15:00,15:40:00,2020-11-25 13:43:48,2.8,650,13
2100,TV9881,,13:15:00,15:40:00,2020-11-26 15:49:14,2.4,550,12
2141,TV9881,,13:15:00,15:40:00,2020-11-27 13:45:36,2.4,550,11
2188,TV9881,,13:15:00,15:40:00,2020-11-28 13:51:32,2.4,550,10
2237,TV9881,,13:15:00,15:40:00,2020-11-29 14:47:38,2.4,550,9
2281,TV9881,,13:15:00,15:40:00,2020-11-30 15:04:29,2.4,550,8
2304,TV9881,,13:15:00,15:40:00,2020-12-01 13:56:39,2.4,550,7
2362,TV9881,,13:15:00,15:40:00,2020-12-02 12:55:10,2.4,550,6
2403,TV9881,,13:15:00,15:40:00,2020-12-03 14:33:51,2.8,650,5
2462,TV9881,,13:15:00,15:40:00,2020-12-04 12:43:39,2.4,550,4
2505,TV9881,,13:15:00,15:40:00,2020-12-05 15:05:00,2.8,650,3
2573,TV9881,,13:15:00,15:40:00,2020-12-06 14:51:09,2.8,650,2
2593,TV9881,,13:15:00,15:40:00,2020-12-07 14:40:20,2.8,650,1
2632,TV9881,,13:15:00,15:40:00,2020-12-08 14:17:01,3.4,800,0
724,ZH3701,TV9865,10:20:00,12:50:00,2020-10-24 16:15:21,4.8,1120,45
768,ZH3701,TV9865,10:20:00,12:50:00,2020-10-25 15:53:25,4.8,1120,44
801,ZH3701,TV9865,10:20:00,12:50:00,2020-10-26 15:29:44,4.8,1120,43
876,ZH3701,TV9865,10:20:00,12:50:00,2020-10-27 16:18:28,4.8,1120,42
886,ZH3701,TV9865,10:20:00,12:50:00,2020-10-28 14:08:56,4.8,1120,41
968,ZH3701,TV9865,10:20:00,12:50:00,2020-11-02 22:13:55,4.8,1120,36
1011,ZH3701,TV9865,10:20:00,12:50:00,2020-11-03 15:29:53,4.8,1120,35
1023,ZH3701,TV9865,10:20:00,12:50:00,2020-11-04 16:09:54,4.8,1120,34
1077,ZH3701,TV9865,10:20:00,12:50:00,2020-11-05 16:20:50,4.8,1120,33
1127,ZH3701,TV9865,10:20:00,12:50:00,2020-11-06 14:11:30,4.8,1120,32
1179,ZH3701,TV9865,10:20:00,12:50:00,2020-11-07 14:38:32,4.8,1120,31
1230,ZH3701,TV9865,10:20:00,12:50:00,2020-11-08 16:16:03,4.8,1120,30
1264,ZH3701,TV9865,10:20:00,12:50:00,2020-11-09 15:17:34,4.8,1120,29
1285,ZH3701,TV9865,10:20:00,12:50:00,2020-11-10 14:45:20,4.8,1120,28
1378,ZH3701,TV9865,10:20:00,12:50:00,2020-11-11 14:35:48,4.0,930,27
1384,ZH3701,TV9865,10:20:00,12:50:00,2020-11-12 14:39:24,2.8,650,26
1450,ZH3701,TV9865,10:20:00,12:50:00,2020-11-13 16:40:59,2.8,650,25
1497,ZH3701,TV9865,10:20:00,12:50:00,2020-11-14 13:40:27,2.8,650,24
1566,ZH3701,TV9865,10:20:00,12:50:00,2020-11-15 13:43:26,2.8,650,23
1591,ZH3701,TV9865,10:20:00,12:50:00,2020-11-16 16:01:00,2.8,650,22
1660,ZH3701,TV9865,10:20:00,12:50:00,2020-11-17 15:05:38,2.8,650,21
1662,ZH3701,TV9865,10:20:00,12:50:00,2020-11-18 13:06:52,2.8,650,20
1740,ZH3701,TV9865,10:20:00,12:50:00,2020-11-19 15:22:11,2.8,650,19
1801,ZH3701,TV9865,10:20:00,12:50:00,2020-11-20 14:44:47,2.8,650,18
1802,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 06:50:30,2.8,650,17
1849,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 15:21:33,2.8,650,17
1897,ZH3701,TV9865,10:20:00,12:50:00,2020-11-22 13:23:39,2.8,650,16
1943,ZH3701,TV9865,10:20:00,12:50:00,2020-11-23 14:12:17,2.8,650,15
2036,ZH3701,TV9865,10:20:00,12:50:00,2020-11-24 14:50:40,2.8,650,14
2038,ZH3701,TV9865,10:20:00,12:50:00,2020-11-25 13:43:48,2.8,650,13
2085,ZH3701,TV9865,10:20:00,12:50:00,2020-11-26 15:49:14,10.0,2330,12
2118,ZH3701,TV9865,10:20:00,12:50:00,2020-11-27 13:45:36,2.8,650,11
2166,ZH3701,TV9865,10:20:00,12:50:00,2020-11-28 13:51:32,2.8,650,10
2213,ZH3701,TV9865,10:20:00,12:50:00,2020-11-29 14:47:38,2.8,650,9
2303,ZH3701,TV9865,10:20:00,12:50:00,2020-11-30 15:04:29,2.8,650,8
2337,ZH3701,TV9865,10:20:00,12:50:00,2020-12-01 13:56:39,2.8,650,7
2382,ZH3701,TV9865,10:20:00,12:50:00,2020-12-02 12:55:10,10.0,2330,6
2430,ZH3701,TV9865,10:20:00,12:50:00,2020-12-03 14:33:51,2.8,650,5
2475,ZH3701,TV9865,10:20:00,12:50:00,2020-12-04 12:43:39,2.8,650,4
2525,ZH3701,TV9865,10:20:00,12:50:00,2020-12-05 15:05:00,2.8,650,3
2569,ZH3701,TV9865,10:20:00,12:50:00,2020-12-06 14:51:09,2.8,650,2
2586,ZH3701,TV9865,10:20:00,12:50:00,2020-12-07 14:40:20,3.4,800,1
2637,ZH3701,TV9865,10:20:00,12:50:00,2020-12-08 14:17:01,3.4,800,0
750,ZH3709,TV9881,13:15:00,15:40:00,2020-10-24 16:15:21,4.8,1120,45
754,ZH3709,TV9881,13:15:00,15:40:00,2020-10-25 15:53:25,4.8,1120,44
817,ZH3709,TV9881,13:15:00,15:40:00,2020-10-26 15:29:44,4.8,1120,43
854,ZH3709,TV9881,13:15:00,15:40:00,2020-10-27 16:18:28,4.8,1120,42
897,ZH3709,TV9881,13:15:00,15:40:00,2020-10-28 14:08:56,4.8,1120,41
947,ZH3709,TV9881,13:15:00,15:40:00,2020-11-02 22:13:55,4.8,1120,36
997,ZH3709,TV9881,13:15:00,15:40:00,2020-11-03 15:29:53,4.8,1120,35
1042,ZH3709,TV9881,13:15:00,15:40:00,2020-11-04 16:09:54,4.8,1120,34
1084,ZH3709,TV9881,13:15:00,15:40:00,2020-11-05 16:20:50,4.8,1120,33
1132,ZH3709,TV9881,13:15:00,15:40:00,2020-11-06 14:11:30,4.8,1120,32
1156,ZH3709,TV9881,13:15:00,15:40:00,2020-11-07 14:38:32,4.8,1120,31
1195,ZH3709,TV9881,13:15:00,15:40:00,2020-11-08 16:16:03,4.8,1120,30
1245,ZH3709,TV9881,13:15:00,15:40:00,2020-11-09 15:17:34,4.8,1120,29
1304,ZH3709,TV9881,13:15:00,15:40:00,2020-11-10 14:45:20,4.8,1120,28
1360,ZH3709,TV9881,13:15:00,15:40:00,2020-11-11 14:35:48,4.0,930,27
1413,ZH3709,TV9881,13:15:00,15:40:00,2020-11-12 14:39:24,2.8,650,26
1435,ZH3709,TV9881,13:15:00,15:40:00,2020-11-13 16:40:59,2.8,650,25
1478,ZH3709,TV9881,13:15:00,15:40:00,2020-11-14 13:40:27,2.8,650,24
1548,ZH3709,TV9881,13:15:00,15:40:00,2020-11-15 13:43:26,2.8,650,23
1572,ZH3709,TV9881,13:15:00,15:40:00,2020-11-16 16:01:00,2.8,650,22
1641,ZH3709,TV9881,13:15:00,15:40:00,2020-11-17 15:05:38,2.8,650,21
1681,ZH3709,TV9881,13:15:00,15:40:00,2020-11-18 13:06:52,2.8,650,20
1727,ZH3709,TV9881,13:15:00,15:40:00,2020-11-19 15:22:11,2.8,650,19
1783,ZH3709,TV9881,13:15:00,15:40:00,2020-11-20 14:44:47,2.8,650,18
1821,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 06:50:30,2.8,650,17
1868,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 15:21:33,2.8,650,17
1916,ZH3709,TV9881,13:15:00,15:40:00,2020-11-22 13:23:39,2.8,650,16
1962,ZH3709,TV9881,13:15:00,15:40:00,2020-11-23 14:12:17,2.8,650,15
2017,ZH3709,TV9881,13:15:00,15:40:00,2020-11-24 14:50:40,2.8,650,14
2037,ZH3709,TV9881,13:15:00,15:40:00,2020-11-25 13:43:48,2.8,650,13
2115,ZH3709,TV9881,13:15:00,15:40:00,2020-11-26 15:49:14,10.0,2330,12
2160,ZH3709,TV9881,13:15:00,15:40:00,2020-11-27 13:45:36,2.8,650,11
2208,ZH3709,TV9881,13:15:00,15:40:00,2020-11-28 13:51:32,2.8,650,10
2254,ZH3709,TV9881,13:15:00,15:40:00,2020-11-29 14:47:38,2.8,650,9
2262,ZH3709,TV9881,13:15:00,15:40:00,2020-11-30 15:04:29,2.8,650,8
2308,ZH3709,TV9881,13:15:00,15:40:00,2020-12-01 13:56:39,2.8,650,7
2374,ZH3709,TV9881,13:15:00,15:40:00,2020-12-02 12:55:10,10.0,2330,6
2400,ZH3709,TV9881,13:15:00,15:40:00,2020-12-03 14:33:51,2.8,650,5
2443,ZH3709,TV9881,13:15:00,15:40:00,2020-12-04 12:43:39,2.8,650,4
2486,ZH3709,TV9881,13:15:00,15:40:00,2020-12-05 15:05:00,2.8,650,3
2540,ZH3709,TV9881,13:15:00,15:40:00,2020-12-06 14:51:09,2.8,650,2
2579,ZH3709,TV9881,13:15:00,15:40:00,2020-12-07 14:40:20,2.8,650,1
2656,ZH3709,TV9881,13:15:00,15:40:00,2020-12-08 14:17:01,3.4,800,0
739,ZH4501,CA4501,16:50:00,19:30:00,2020-10-24 16:15:21,3.4,800,45
783,ZH4501,CA4501,16:50:00,19:30:00,2020-10-25 15:53:25,3.4,800,44
806,ZH4501,CA4501,16:50:00,19:30:00,2020-10-26 15:29:44,3.4,800,43
842,ZH4501,CA4501,16:50:00,19:30:00,2020-10-27 16:18:28,3.4,800,42
909,ZH4501,CA4501,16:50:00,19:30:00,2020-10-28 14:08:56,3.4,800,41
942,ZH4501,CA4501,16:50:00,19:30:00,2020-11-02 22:13:55,3.4,800,36
984,ZH4501,CA4501,16:50:00,19:30:00,2020-11-03 15:29:53,3.4,800,35
1055,ZH4501,CA4501,16:50:00,19:30:00,2020-11-04 16:09:54,3.4,800,34
1097,ZH4501,CA4501,16:50:00,19:30:00,2020-11-05 16:20:50,3.4,800,33
1169,ZH4501,CA4501,16:50:00,19:30:00,2020-11-07 14:38:32,3.4,800,31
1207,ZH4501,CA4501,16:50:00,19:30:00,2020-11-08 16:16:03,3.4,800,30
1270,ZH4501,CA4501,16:50:00,19:30:00,2020-11-09 15:17:34,3.4,800,29
1317,ZH4501,CA4501,16:50:00,19:30:00,2020-11-10 14:45:20,3.4,800,28
1347,ZH4501,CA4501,16:50:00,19:30:00,2020-11-11 14:35:48,3.4,800,27
1407,ZH4501,CA4501,16:50:00,19:30:00,2020-11-12 14:39:24,3.4,800,26
1449,ZH4501,CA4501,16:50:00,19:30:00,2020-11-13 16:40:59,3.4,800,25
1505,ZH4501,CA4501,16:50:00,19:30:00,2020-11-14 13:40:27,3.4,800,24
1535,ZH4501,CA4501,16:50:00,19:30:00,2020-11-15 13:43:26,3.4,800,23
1600,ZH4501,CA4501,16:50:00,19:30:00,2020-11-16 16:01:00,3.4,800,22
1614,ZH4501,CA4501,16:50:00,19:30:00,2020-11-17 15:05:38,3.9,900,21
1702,ZH4501,CA4501,16:50:00,19:30:00,2020-11-18 13:06:52,3.0,700,20
1741,ZH4501,CA4501,16:50:00,19:30:00,2020-11-19 15:22:11,3.0,700,19
1770,ZH4501,CA4501,16:50:00,19:30:00,2020-11-20 14:44:47,3.0,700,18
1835,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 06:50:30,3.0,700,17
1881,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 15:21:33,3.0,700,17
1928,ZH4501,CA4501,16:50:00,19:30:00,2020-11-22 13:23:39,3.0,700,16
1975,ZH4501,CA4501,16:50:00,19:30:00,2020-11-23 14:12:17,3.0,700,15
2005,ZH4501,CA4501,16:50:00,19:30:00,2020-11-24 14:50:40,3.0,700,14
2069,ZH4501,CA4501,16:50:00,19:30:00,2020-11-25 13:43:48,3.0,700,13
2137,ZH4501,CA4501,16:50:00,19:30:00,2020-11-27 13:45:36,3.0,700,11
2164,ZH4501,CA4501,16:50:00,19:30:00,2020-11-28 13:51:32,3.0,700,10
2234,ZH4501,CA4501,16:50:00,19:30:00,2020-11-29 14:47:38,3.0,700,9
2284,ZH4501,CA4501,16:50:00,19:30:00,2020-11-30 15:04:29,3.0,700,8
2329,ZH4501,CA4501,16:50:00,19:30:00,2020-12-01 13:56:39,3.0,700,7
2406,ZH4501,CA4501,16:50:00,19:30:00,2020-12-03 14:33:51,3.0,700,5
2465,ZH4501,CA4501,16:50:00,19:30:00,2020-12-04 12:43:39,3.0,700,4
2508,ZH4501,CA4501,16:50:00,19:30:00,2020-12-05 15:05:00,3.0,700,3
2548,ZH4501,CA4501,16:50:00,19:30:00,2020-12-06 14:51:09,4.5,1060,2
2619,ZH4501,CA4501,16:50:00,19:30:00,2020-12-07 14:40:20,4.5,1060,1
2629,ZH4501,CA4501,16:50:00,19:30:00,2020-12-08 14:17:01,4.5,1060,0
725,ZH4515,CA4515,07:50:00,10:30:00,2020-10-24 16:15:21,2.8,650,45
769,ZH4515,CA4515,07:50:00,10:30:00,2020-10-25 15:53:25,2.8,650,44
800,ZH4515,CA4515,07:50:00,10:30:00,2020-10-26 15:29:44,2.8,650,43
877,ZH4515,CA4515,07:50:00,10:30:00,2020-10-27 16:18:28,2.8,650,42
878,ZH4515,CA4515,07:50:00,10:30:00,2020-10-28 14:08:56,2.8,650,41
967,ZH4515,CA4515,07:50:00,10:30:00,2020-11-02 22:13:55,2.8,650,36
1010,ZH4515,CA4515,07:50:00,10:30:00,2020-11-03 15:29:53,2.8,650,35
1024,ZH4515,CA4515,07:50:00,10:30:00,2020-11-04 16:09:54,2.8,650,34
1076,ZH4515,CA4515,07:50:00,10:30:00,2020-11-05 16:20:50,2.8,650,33
1180,ZH4515,CA4515,07:50:00,10:30:00,2020-11-07 14:38:32,2.8,650,31
1235,ZH4515,CA4515,07:50:00,10:30:00,2020-11-08 16:16:03,2.8,650,30
1263,ZH4515,CA4515,07:50:00,10:30:00,2020-11-09 15:17:34,2.8,650,29
1286,ZH4515,CA4515,07:50:00,10:30:00,2020-11-10 14:45:20,2.8,650,28
1377,ZH4515,CA4515,07:50:00,10:30:00,2020-11-11 14:35:48,2.8,650,27
1385,ZH4515,CA4515,07:50:00,10:30:00,2020-11-12 14:39:24,2.8,650,26
1451,ZH4515,CA4515,07:50:00,10:30:00,2020-11-13 16:40:59,2.8,650,25
1496,ZH4515,CA4515,07:50:00,10:30:00,2020-11-14 13:40:27,2.8,650,24
1520,ZH4515,CA4515,07:50:00,10:30:00,2020-11-15 13:43:26,2.8,650,23
1590,ZH4515,CA4515,07:50:00,10:30:00,2020-11-16 16:01:00,2.8,650,22
1659,ZH4515,CA4515,07:50:00,10:30:00,2020-11-17 15:05:38,2.8,650,21
1663,ZH4515,CA4515,07:50:00,10:30:00,2020-11-18 13:06:52,2.8,650,20
1709,ZH4515,CA4515,07:50:00,10:30:00,2020-11-19 15:22:11,2.8,650,19
1800,ZH4515,CA4515,07:50:00,10:30:00,2020-11-20 14:44:47,2.8,650,18
1803,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 06:50:30,2.8,650,17
1850,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 15:21:33,2.8,650,17
1898,ZH4515,CA4515,07:50:00,10:30:00,2020-11-22 13:23:39,2.8,650,16
1944,ZH4515,CA4515,07:50:00,10:30:00,2020-11-23 14:12:17,2.8,650,15
2035,ZH4515,CA4515,07:50:00,10:30:00,2020-11-24 14:50:40,2.8,650,14
2039,ZH4515,CA4515,07:50:00,10:30:00,2020-11-25 13:43:48,2.8,650,13
2119,ZH4515,CA4515,07:50:00,10:30:00,2020-11-27 13:45:36,2.4,550,11
2167,ZH4515,CA4515,07:50:00,10:30:00,2020-11-28 13:51:32,2.4,550,10
2214,ZH4515,CA4515,07:50:00,10:30:00,2020-11-29 14:47:38,2.4,550,9
2302,ZH4515,CA4515,07:50:00,10:30:00,2020-11-30 15:04:29,2.4,550,8
2338,ZH4515,CA4515,07:50:00,10:30:00,2020-12-01 13:56:39,2.4,550,7
2429,ZH4515,CA4515,07:50:00,10:30:00,2020-12-03 14:33:51,2.4,550,5
2476,ZH4515,CA4515,07:50:00,10:30:00,2020-12-04 12:43:39,2.4,550,4
2481,ZH4515,CA4515,07:50:00,10:30:00,2020-12-05 15:05:00,2.8,650,3
2568,ZH4515,CA4515,07:50:00,10:30:00,2020-12-06 14:51:09,4.1,950,2
2587,ZH4515,CA4515,07:50:00,10:30:00,2020-12-07 14:40:20,4.1,950,1
2638,ZH4515,CA4515,07:50:00,10:30:00,2020-12-08 14:17:01,4.1,950,0
730,ZH5012,HO1060,19:50:00,22:35:00,2020-10-24 16:15:21,4.1,870,45
774,ZH5012,HO1060,19:50:00,22:35:00,2020-10-25 15:53:25,4.1,870,44
813,ZH5012,HO1060,19:50:00,22:35:00,2020-10-26 15:29:44,4.1,870,43
849,ZH5012,HO1060,19:50:00,22:35:00,2020-10-27 16:18:28,4.1,870,42
902,ZH5012,HO1060,19:50:00,22:35:00,2020-10-28 14:08:56,4.1,870,41
944,ZH5012,HO1060,19:50:00,22:35:00,2020-11-02 22:13:55,4.1,870,36
991,ZH5012,HO1060,19:50:00,22:35:00,2020-11-03 15:29:53,4.1,870,35
1048,ZH5012,HO1060,19:50:00,22:35:00,2020-11-04 16:09:54,4.1,870,34
1090,ZH5012,HO1060,19:50:00,22:35:00,2020-11-05 16:20:50,4.1,870,33
1122,ZH5012,HO1060,19:50:00,22:35:00,2020-11-06 14:11:30,10.0,2120,32
1162,ZH5012,HO1060,19:50:00,22:35:00,2020-11-07 14:38:32,4.1,870,31
1214,ZH5012,HO1060,19:50:00,22:35:00,2020-11-08 16:16:03,4.1,870,30
1239,ZH5012,HO1060,19:50:00,22:35:00,2020-11-09 15:17:34,3.1,660,29
