,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2977,MU5642,,20:00:00,22:35:00,2020-08-17 13:57:05,3.2,750,4
3026,MU5642,,20:00:00,22:35:00,2020-08-18 12:49:51,3.6,850,3
3073,MU5642,,20:00:00,22:35:00,2020-08-19 12:56:14,5.4,1260,2
3119,MU5642,,20:00:00,22:35:00,2020-08-20 13:41:27,5.4,1260,1
3126,MU5642,,20:00:00,22:35:00,2020-08-21 15:26:56,5.4,1260,0
3174,MU5642,,20:00:00,22:35:00,2020-08-22 13:27:44,5.0,1160,0
1168,MU9550,FM9550,20:10:00,22:45:00,2020-07-07 11:58:43,2.3,540,45
1216,MU9550,FM9550,20:10:00,22:45:00,2020-07-08 13:48:05,2.3,540,44
1248,MU9550,FM9550,20:10:00,22:45:00,2020-07-09 14:44:58,2.3,540,43
1313,MU9550,FM9550,20:10:00,22:45:00,2020-07-10 13:24:05,2.3,540,42
1345,MU9550,FM9550,20:10:00,22:45:00,2020-07-11 13:54:47,1.4,320,41
1393,MU9550,FM9550,20:10:00,22:45:00,2020-07-12 14:10:17,2.3,530,40
1441,MU9550,FM9550,20:10:00,22:45:00,2020-07-13 13:22:53,2.3,530,39
1489,MU9550,FM9550,20:10:00,22:45:00,2020-07-14 14:50:56,2.3,530,38
1535,MU9550,FM9550,20:10:00,22:45:00,2020-07-15 14:24:43,2.3,530,37
1584,MU9550,FM9550,20:10:00,22:45:00,2020-07-16 14:18:42,2.3,530,36
1644,MU9550,FM9550,20:10:00,22:45:00,2020-07-17 15:25:55,2.3,530,35
1676,MU9550,FM9550,20:10:00,22:45:00,2020-07-18 16:24:10,2.3,530,34
1728,MU9550,FM9550,20:10:00,22:45:00,2020-07-19 13:09:08,2.3,530,33
1775,MU9550,FM9550,20:10:00,22:45:00,2020-07-21 13:46:58,2.3,530,31
1823,MU9550,FM9550,20:10:00,22:45:00,2020-07-22 13:55:09,2.3,530,30
1898,MU9550,FM9550,20:10:00,22:45:00,2020-07-23 13:03:09,2.7,620,29
1920,MU9550,FM9550,20:10:00,22:45:00,2020-07-24 12:46:55,3.0,700,28
1967,MU9550,FM9550,20:10:00,22:45:00,2020-07-26 13:02:33,3.0,700,26
2017,MU9550,FM9550,20:10:00,22:45:00,2020-07-27 14:37:23,3.0,700,25
2060,MU9550,FM9550,20:10:00,22:45:00,2020-07-28 15:34:48,3.0,700,24
2130,MU9550,FM9550,20:10:00,22:45:00,2020-07-29 14:28:46,3.2,750,23
2163,MU9550,FM9550,20:10:00,22:45:00,2020-07-31 13:04:34,3.2,750,21
2213,MU9550,FM9550,20:10:00,22:45:00,2020-08-01 14:16:36,3.2,750,20
2277,MU9550,FM9550,20:10:00,22:45:00,2020-08-03 11:54:37,3.2,750,18
2310,MU9550,FM9550,20:10:00,22:45:00,2020-08-04 12:58:03,2.7,620,17
2359,MU9550,FM9550,20:10:00,22:45:00,2020-08-05 14:28:58,2.7,620,16
2423,MU9550,FM9550,20:10:00,22:45:00,2020-08-06 13:03:41,2.7,620,15
2457,MU9550,FM9550,20:10:00,22:45:00,2020-08-07 13:00:35,2.7,620,14
2504,MU9550,FM9550,20:10:00,22:45:00,2020-08-08 14:40:23,2.7,620,13
2555,MU9550,FM9550,20:10:00,22:45:00,2020-08-09 14:07:53,2.7,620,12
2605,MU9550,FM9550,20:10:00,22:45:00,2020-08-10 15:20:07,2.7,620,11
2653,MU9550,FM9550,20:10:00,22:45:00,2020-08-11 13:58:43,2.7,620,10
2702,MU9550,FM9550,20:10:00,22:45:00,2020-08-12 12:59:58,2.7,620,9
2751,MU9550,FM9550,20:10:00,22:45:00,2020-08-13 13:42:36,2.7,620,8
2801,MU9550,FM9550,20:10:00,22:45:00,2020-08-14 14:18:05,2.7,620,7
2876,MU9550,FM9550,20:10:00,22:45:00,2020-08-15 13:53:37,2.7,620,6
2899,MU9550,FM9550,20:10:00,22:45:00,2020-08-16 13:45:46,2.7,620,5
2947,MU9550,FM9550,20:10:00,22:45:00,2020-08-17 13:57:05,2.8,650,4
2997,MU9550,FM9550,20:10:00,22:45:00,2020-08-18 12:49:51,3.2,750,3
3059,MU9550,FM9550,20:10:00,22:45:00,2020-08-19 12:56:14,5.4,1260,2
3105,MU9550,FM9550,20:10:00,22:45:00,2020-08-20 13:41:27,5.4,1260,1
3161,MU9550,FM9550,20:10:00,22:45:00,2020-08-21 15:26:56,5.4,1260,0
3166,MU9550,FM9550,20:10:00,22:45:00,2020-08-22 13:27:44,5.0,1160,0
1177,MU9552,FM9552,20:45:00,23:40:00,2020-07-07 11:58:43,2.3,540,45
1225,MU9552,FM9552,20:45:00,23:40:00,2020-07-08 13:48:05,2.3,540,44
1239,MU9552,FM9552,20:45:00,23:40:00,2020-07-09 14:44:58,2.3,540,43
1322,MU9552,FM9552,20:45:00,23:40:00,2020-07-10 13:24:05,2.3,540,42
1372,MU9552,FM9552,20:45:00,23:40:00,2020-07-11 13:54:47,1.4,320,41
1420,MU9552,FM9552,20:45:00,23:40:00,2020-07-12 14:10:17,2.3,530,40
1468,MU9552,FM9552,20:45:00,23:40:00,2020-07-13 13:22:53,2.3,530,39
1514,MU9552,FM9552,20:45:00,23:40:00,2020-07-14 14:50:56,2.3,530,38
1562,MU9552,FM9552,20:45:00,23:40:00,2020-07-15 14:24:43,2.3,530,37
1612,MU9552,FM9552,20:45:00,23:40:00,2020-07-16 14:18:42,2.3,530,36
1618,MU9552,FM9552,20:45:00,23:40:00,2020-07-17 15:25:55,2.3,530,35
1706,MU9552,FM9552,20:45:00,23:40:00,2020-07-18 16:24:10,2.3,530,34
1754,MU9552,FM9552,20:45:00,23:40:00,2020-07-19 13:09:08,2.3,530,33
1785,MU9552,FM9552,20:45:00,23:40:00,2020-07-21 13:46:58,2.3,530,31
1850,MU9552,FM9552,20:45:00,23:40:00,2020-07-22 13:55:09,2.3,530,30
1870,MU9552,FM9552,20:45:00,23:40:00,2020-07-23 13:03:09,2.6,600,29
1946,MU9552,FM9552,20:45:00,23:40:00,2020-07-24 12:46:55,2.9,680,28
1995,MU9552,FM9552,20:45:00,23:40:00,2020-07-26 13:02:33,2.9,680,26
2044,MU9552,FM9552,20:45:00,23:40:00,2020-07-27 14:37:23,2.9,680,25
2089,MU9552,FM9552,20:45:00,23:40:00,2020-07-28 15:34:48,2.9,680,24
2140,MU9552,FM9552,20:45:00,23:40:00,2020-07-29 14:28:46,3.2,750,23
2191,MU9552,FM9552,20:45:00,23:40:00,2020-07-31 13:04:34,3.2,750,21
2240,MU9552,FM9552,20:45:00,23:40:00,2020-08-01 14:16:36,2.7,620,20
2285,MU9552,FM9552,20:45:00,23:40:00,2020-08-03 11:54:37,2.7,620,18
2338,MU9552,FM9552,20:45:00,23:40:00,2020-08-04 12:58:03,2.7,620,17
2387,MU9552,FM9552,20:45:00,23:40:00,2020-08-05 14:28:58,2.7,620,16
2433,MU9552,FM9552,20:45:00,23:40:00,2020-08-06 13:03:41,2.7,620,15
2485,MU9552,FM9552,20:45:00,23:40:00,2020-08-07 13:00:35,2.7,620,14
2534,MU9552,FM9552,20:45:00,23:40:00,2020-08-08 14:40:23,2.7,620,13
2583,MU9552,FM9552,20:45:00,23:40:00,2020-08-09 14:07:53,2.7,620,12
2632,MU9552,FM9552,20:45:00,23:40:00,2020-08-10 15:20:07,2.7,620,11
2681,MU9552,FM9552,20:45:00,23:40:00,2020-08-11 13:58:43,2.7,620,10
2730,MU9552,FM9552,20:45:00,23:40:00,2020-08-12 12:59:58,2.7,620,9
2779,MU9552,FM9552,20:45:00,23:40:00,2020-08-13 13:42:36,2.7,620,8
2828,MU9552,FM9552,20:45:00,23:40:00,2020-08-14 14:18:05,2.7,620,7
2846,MU9552,FM9552,20:45:00,23:40:00,2020-08-15 13:53:37,2.7,620,6
2926,MU9552,FM9552,20:45:00,23:40:00,2020-08-16 13:45:46,2.7,620,5
2975,MU9552,FM9552,20:45:00,23:40:00,2020-08-17 13:57:05,2.8,650,4
3024,MU9552,FM9552,20:45:00,23:40:00,2020-08-18 12:49:51,2.7,620,3
3066,MU9552,FM9552,20:45:00,23:40:00,2020-08-19 12:56:14,5.4,1260,2
3112,MU9552,FM9552,20:45:00,23:40:00,2020-08-20 13:41:27,5.4,1260,1
3132,MU9552,FM9552,20:45:00,23:40:00,2020-08-21 15:26:56,5.4,1260,0
3171,MU9552,FM9552,20:45:00,23:40:00,2020-08-22 13:27:44,4.9,1140,0
1161,TV9865,,10:25:00,13:05:00,2020-07-07 11:58:43,2.8,650,45
1209,TV9865,,10:25:00,13:05:00,2020-07-08 13:48:05,2.8,650,44
1255,TV9865,,10:25:00,13:05:00,2020-07-09 14:44:58,2.8,650,43
1306,TV9865,,10:25:00,13:05:00,2020-07-10 13:24:05,2.8,650,42
1341,TV9865,,10:25:00,13:05:00,2020-07-11 13:54:47,2.8,650,41
1389,TV9865,,10:25:00,13:05:00,2020-07-12 14:10:17,2.6,600,40
1437,TV9865,,10:25:00,13:05:00,2020-07-13 13:22:53,2.6,600,39
1485,TV9865,,10:25:00,13:05:00,2020-07-14 14:50:56,3.0,700,38
1531,TV9865,,10:25:00,13:05:00,2020-07-15 14:24:43,3.0,700,37
1580,TV9865,,10:25:00,13:05:00,2020-07-16 14:18:42,2.8,650,36
1648,TV9865,,10:25:00,13:05:00,2020-07-17 15:25:55,2.8,650,35
1672,TV9865,,10:25:00,13:05:00,2020-07-18 16:24:10,2.8,650,34
1724,TV9865,,10:25:00,13:05:00,2020-07-19 13:09:08,2.8,650,33
1771,TV9865,,10:25:00,13:05:00,2020-07-21 13:46:58,2.8,650,31
1819,TV9865,,10:25:00,13:05:00,2020-07-22 13:55:09,2.8,650,30
1893,TV9865,,10:25:00,13:05:00,2020-07-23 13:03:09,2.8,650,29
1916,TV9865,,10:25:00,13:05:00,2020-07-24 12:46:55,2.8,650,28
1963,TV9865,,10:25:00,13:05:00,2020-07-26 13:02:33,2.8,650,26
2013,TV9865,,10:25:00,13:05:00,2020-07-27 14:37:23,2.8,650,25
2056,TV9865,,10:25:00,13:05:00,2020-07-28 15:34:48,2.8,650,24
2123,TV9865,,10:25:00,13:05:00,2020-07-29 14:28:46,2.8,650,23
2159,TV9865,,10:25:00,13:05:00,2020-07-31 13:04:34,3.6,850,21
2209,TV9865,,10:25:00,13:05:00,2020-08-01 14:16:36,3.6,850,20
2269,TV9865,,10:25:00,13:05:00,2020-08-03 11:54:37,3.6,850,18
2306,TV9865,,10:25:00,13:05:00,2020-08-04 12:58:03,2.8,650,17
2355,TV9865,,10:25:00,13:05:00,2020-08-05 14:28:58,3.6,850,16
2417,TV9865,,10:25:00,13:05:00,2020-08-06 13:03:41,2.8,650,15
2453,TV9865,,10:25:00,13:05:00,2020-08-07 13:00:35,2.8,650,14
2500,TV9865,,10:25:00,13:05:00,2020-08-08 14:40:23,2.8,650,13
2551,TV9865,,10:25:00,13:05:00,2020-08-09 14:07:53,2.8,650,12
2601,TV9865,,10:25:00,13:05:00,2020-08-10 15:20:07,2.8,650,11
2649,TV9865,,10:25:00,13:05:00,2020-08-11 13:58:43,2.8,650,10
2698,TV9865,,10:25:00,13:05:00,2020-08-12 12:59:58,2.8,650,9
2747,TV9865,,10:25:00,13:05:00,2020-08-13 13:42:36,2.8,650,8
2797,TV9865,,10:25:00,13:05:00,2020-08-14 14:18:05,3.0,700,7
2871,TV9865,,10:25:00,13:05:00,2020-08-15 13:53:37,3.0,700,6
2895,TV9865,,10:25:00,13:05:00,2020-08-16 13:45:46,3.0,700,5
2943,TV9865,,10:25:00,13:05:00,2020-08-17 13:57:05,3.0,700,4
2993,TV9865,,10:25:00,13:05:00,2020-08-18 12:49:51,3.0,700,3
3051,TV9865,,10:25:00,13:05:00,2020-08-19 12:56:14,3.0,700,2
3097,TV9865,,10:25:00,13:05:00,2020-08-20 13:41:27,3.6,850,1
3155,TV9865,,10:25:00,13:05:00,2020-08-21 15:26:56,4.3,1000,0
1172,TV9881,,12:40:00,15:30:00,2020-07-07 11:58:43,3.2,750,45
1220,TV9881,,12:40:00,15:30:00,2020-07-08 13:48:05,3.2,750,44
1244,TV9881,,12:40:00,15:30:00,2020-07-09 14:44:58,3.2,750,43
1317,TV9881,,12:40:00,15:30:00,2020-07-10 13:24:05,3.2,750,42
1368,TV9881,,12:40:00,15:30:00,2020-07-11 13:54:47,3.2,750,41
1416,TV9881,,12:40:00,15:30:00,2020-07-12 14:10:17,3.2,750,40
1464,TV9881,,12:40:00,15:30:00,2020-07-13 13:22:53,3.2,750,39
1510,TV9881,,12:40:00,15:30:00,2020-07-14 14:50:56,3.6,850,38
1558,TV9881,,12:40:00,15:30:00,2020-07-15 14:24:43,3.6,850,37
1607,TV9881,,12:40:00,15:30:00,2020-07-16 14:18:42,3.6,850,36
1622,TV9881,,12:40:00,15:30:00,2020-07-17 15:25:55,3.6,850,35
1701,TV9881,,12:40:00,15:30:00,2020-07-18 16:24:10,3.6,850,34
1751,TV9881,,12:40:00,15:30:00,2020-07-19 13:09:08,3.6,850,33
1789,TV9881,,12:40:00,15:30:00,2020-07-21 13:46:58,3.6,850,31
1846,TV9881,,12:40:00,15:30:00,2020-07-22 13:55:09,4.1,950,30
1866,TV9881,,12:40:00,15:30:00,2020-07-23 13:03:09,4.1,950,29
1943,TV9881,,12:40:00,15:30:00,2020-07-24 12:46:55,4.1,950,28
1991,TV9881,,12:40:00,15:30:00,2020-07-26 13:02:33,3.6,850,26
2040,TV9881,,12:40:00,15:30:00,2020-07-27 14:37:23,3.6,850,25
2085,TV9881,,12:40:00,15:30:00,2020-07-28 15:34:48,3.6,850,24
2134,TV9881,,12:40:00,15:30:00,2020-07-29 14:28:46,3.6,850,23
2187,TV9881,,12:40:00,15:30:00,2020-07-31 13:04:34,3.6,850,21
2236,TV9881,,12:40:00,15:30:00,2020-08-01 14:16:36,3.6,850,20
2279,TV9881,,12:40:00,15:30:00,2020-08-03 11:54:37,3.6,850,18
2334,TV9881,,12:40:00,15:30:00,2020-08-04 12:58:03,2.8,650,17
2383,TV9881,,12:40:00,15:30:00,2020-08-05 14:28:58,3.6,850,16
2427,TV9881,,12:40:00,15:30:00,2020-08-06 13:03:41,2.8,650,15
2481,TV9881,,12:40:00,15:30:00,2020-08-07 13:00:35,2.8,650,14
2530,TV9881,,12:40:00,15:30:00,2020-08-08 14:40:23,2.8,650,13
2579,TV9881,,12:40:00,15:30:00,2020-08-09 14:07:53,2.8,650,12
2628,TV9881,,12:40:00,15:30:00,2020-08-10 15:20:07,2.8,650,11
2677,TV9881,,12:40:00,15:30:00,2020-08-11 13:58:43,2.8,650,10
2726,TV9881,,12:40:00,15:30:00,2020-08-12 12:59:58,2.8,650,9
2775,TV9881,,12:40:00,15:30:00,2020-08-13 13:42:36,2.8,650,8
2824,TV9881,,12:40:00,15:30:00,2020-08-14 14:18:05,3.0,700,7
2842,TV9881,,12:40:00,15:30:00,2020-08-15 13:53:37,3.0,700,6
2923,TV9881,,12:40:00,15:30:00,2020-08-16 13:45:46,3.0,700,5
2971,TV9881,,12:40:00,15:30:00,2020-08-17 13:57:05,3.0,700,4
3020,TV9881,,12:40:00,15:30:00,2020-08-18 12:49:51,3.0,700,3
3061,TV9881,,12:40:00,15:30:00,2020-08-19 12:56:14,3.0,700,2
3107,TV9881,,12:40:00,15:30:00,2020-08-20 13:41:27,3.6,850,1
3123,TV9881,,12:40:00,15:30:00,2020-08-21 15:26:56,4.1,950,0
1165,ZH3733,TV9865,10:25:00,13:05:00,2020-07-07 11:58:43,2.8,650,45
1213,ZH3733,TV9865,10:25:00,13:05:00,2020-07-08 13:48:05,2.8,650,44
1251,ZH3733,TV9865,10:25:00,13:05:00,2020-07-09 14:44:58,2.7,637,43
1310,ZH3733,TV9865,10:25:00,13:05:00,2020-07-10 13:24:05,2.7,637,42
1366,ZH3733,TV9865,10:25:00,13:05:00,2020-07-11 13:54:47,2.8,650,41
1414,ZH3733,TV9865,10:25:00,13:05:00,2020-07-12 14:10:17,2.6,600,40
1462,ZH3733,TV9865,10:25:00,13:05:00,2020-07-13 13:22:53,2.5,587,39
1508,ZH3733,TV9865,10:25:00,13:05:00,2020-07-14 14:50:56,3.0,700,38
1556,ZH3733,TV9865,10:25:00,13:05:00,2020-07-15 14:24:43,2.7,637,37
1605,ZH3733,TV9865,10:25:00,13:05:00,2020-07-16 14:18:42,2.7,637,36
1624,ZH3733,TV9865,10:25:00,13:05:00,2020-07-17 15:25:55,2.8,650,35
1699,ZH3733,TV9865,10:25:00,13:05:00,2020-07-18 16:24:10,2.8,650,34
1749,ZH3733,TV9865,10:25:00,13:05:00,2020-07-19 13:09:08,2.8,650,33
1805,ZH3733,TV9865,10:25:00,13:05:00,2020-07-21 13:46:58,2.8,650,31
1844,ZH3733,TV9865,10:25:00,13:05:00,2020-07-22 13:55:09,2.7,635,30
1864,ZH3733,TV9865,10:25:00,13:05:00,2020-07-23 13:03:09,2.7,635,29
1941,ZH3733,TV9865,10:25:00,13:05:00,2020-07-24 12:46:55,2.7,631,28
1989,ZH3733,TV9865,10:25:00,13:05:00,2020-07-26 13:02:33,2.8,650,26
2038,ZH3733,TV9865,10:25:00,13:05:00,2020-07-27 14:37:23,2.8,650,25
2083,ZH3733,TV9865,10:25:00,13:05:00,2020-07-28 15:34:48,2.8,650,24
2127,ZH3733,TV9865,10:25:00,13:05:00,2020-07-29 14:28:46,2.7,629,23
2185,ZH3733,TV9865,10:25:00,13:05:00,2020-07-31 13:04:34,3.6,850,21
2234,ZH3733,TV9865,10:25:00,13:05:00,2020-08-01 14:16:36,3.6,850,20
2273,ZH3733,TV9865,10:25:00,13:05:00,2020-08-03 11:54:37,4.8,1120,18
2332,ZH3733,TV9865,10:25:00,13:05:00,2020-08-04 12:58:03,2.7,629,17
2381,ZH3733,TV9865,10:25:00,13:05:00,2020-08-05 14:28:58,3.6,850,16
2420,ZH3733,TV9865,10:25:00,13:05:00,2020-08-06 13:03:41,2.7,629,15
2479,ZH3733,TV9865,10:25:00,13:05:00,2020-08-07 13:00:35,2.7,630,14
2528,ZH3733,TV9865,10:25:00,13:05:00,2020-08-08 14:40:23,2.8,650,13
2577,ZH3733,TV9865,10:25:00,13:05:00,2020-08-09 14:07:53,2.7,628,12
2626,ZH3733,TV9865,10:25:00,13:05:00,2020-08-10 15:20:07,2.7,628,11
2675,ZH3733,TV9865,10:25:00,13:05:00,2020-08-11 13:58:43,2.7,628,10
2724,ZH3733,TV9865,10:25:00,13:05:00,2020-08-12 12:59:58,2.8,650,9
2773,ZH3733,TV9865,10:25:00,13:05:00,2020-08-13 13:42:36,2.8,650,8
2822,ZH3733,TV9865,10:25:00,13:05:00,2020-08-14 14:18:05,2.9,678,7
2840,ZH3733,TV9865,10:25:00,13:05:00,2020-08-15 13:53:37,3.0,700,6
2921,ZH3733,TV9865,10:25:00,13:05:00,2020-08-16 13:45:46,2.9,678,5
2969,ZH3733,TV9865,10:25:00,13:05:00,2020-08-17 13:57:05,3.0,700,4
3018,ZH3733,TV9865,10:25:00,13:05:00,2020-08-18 12:49:51,2.9,677,3
3055,ZH3733,TV9865,10:25:00,13:05:00,2020-08-19 12:56:14,2.9,677,2
3101,ZH3733,TV9865,10:25:00,13:05:00,2020-08-20 13:41:27,3.6,850,1
3159,ZH3733,TV9865,10:25:00,13:05:00,2020-08-21 15:26:56,4.5,1046,0
1159,ZH3981,TV9881,12:40:00,15:30:00,2020-07-07 11:58:43,3.2,750,45
1207,ZH3981,TV9881,12:40:00,15:30:00,2020-07-08 13:48:05,3.2,750,44
1279,ZH3981,TV9881,12:40:00,15:30:00,2020-07-09 14:44:58,3.2,737,43
1304,ZH3981,TV9881,12:40:00,15:30:00,2020-07-10 13:24:05,3.2,737,42
1364,ZH3981,TV9881,12:40:00,15:30:00,2020-07-11 13:54:47,3.2,750,41
1412,ZH3981,TV9881,12:40:00,15:30:00,2020-07-12 14:10:17,3.2,750,40
1460,ZH3981,TV9881,12:40:00,15:30:00,2020-07-13 13:22:53,3.2,737,39
1507,ZH3981,TV9881,12:40:00,15:30:00,2020-07-14 14:50:56,3.6,850,38
1554,ZH3981,TV9881,12:40:00,15:30:00,2020-07-15 14:24:43,3.6,837,37
1603,ZH3981,TV9881,12:40:00,15:30:00,2020-07-16 14:18:42,3.6,837,36
1626,ZH3981,TV9881,12:40:00,15:30:00,2020-07-17 15:25:55,3.6,850,35
1697,ZH3981,TV9881,12:40:00,15:30:00,2020-07-18 16:24:10,3.6,850,34
1747,ZH3981,TV9881,12:40:00,15:30:00,2020-07-19 13:09:08,3.6,850,33
1803,ZH3981,TV9881,12:40:00,15:30:00,2020-07-21 13:46:58,3.6,850,31
1842,ZH3981,TV9881,12:40:00,15:30:00,2020-07-22 13:55:09,4.0,934,30
1862,ZH3981,TV9881,12:40:00,15:30:00,2020-07-23 13:03:09,4.0,933,29
1939,ZH3981,TV9881,12:40:00,15:30:00,2020-07-24 12:46:55,4.0,924,28
1987,ZH3981,TV9881,12:40:00,15:30:00,2020-07-26 13:02:33,3.6,850,26
2036,ZH3981,TV9881,12:40:00,15:30:00,2020-07-27 14:37:23,3.6,850,25
2081,ZH3981,TV9881,12:40:00,15:30:00,2020-07-28 15:34:48,3.6,850,24
2121,ZH3981,TV9881,12:40:00,15:30:00,2020-07-29 14:28:46,3.5,825,23
2183,ZH3981,TV9881,12:40:00,15:30:00,2020-07-31 13:04:34,3.6,850,21
2232,ZH3981,TV9881,12:40:00,15:30:00,2020-08-01 14:16:36,3.6,850,20
2267,ZH3981,TV9881,12:40:00,15:30:00,2020-08-03 11:54:37,4.8,1120,18
2330,ZH3981,TV9881,12:40:00,15:30:00,2020-08-04 12:58:03,2.7,629,17
2379,ZH3981,TV9881,12:40:00,15:30:00,2020-08-05 14:28:58,3.6,850,16
2415,ZH3981,TV9881,12:40:00,15:30:00,2020-08-06 13:03:41,2.7,629,15
2477,ZH3981,TV9881,12:40:00,15:30:00,2020-08-07 13:00:35,2.7,630,14
2526,ZH3981,TV9881,12:40:00,15:30:00,2020-08-08 14:40:23,2.8,650,13
2575,ZH3981,TV9881,12:40:00,15:30:00,2020-08-09 14:07:53,2.7,628,12
2624,ZH3981,TV9881,12:40:00,15:30:00,2020-08-10 15:20:07,2.7,628,11
2673,ZH3981,TV9881,12:40:00,15:30:00,2020-08-11 13:58:43,2.7,628,10
2722,ZH3981,TV9881,12:40:00,15:30:00,2020-08-12 12:59:58,2.8,650,9
2771,ZH3981,TV9881,12:40:00,15:30:00,2020-08-13 13:42:36,2.8,650,8
2820,ZH3981,TV9881,12:40:00,15:30:00,2020-08-14 14:18:05,2.9,678,7
2859,ZH3981,TV9881,12:40:00,15:30:00,2020-08-15 13:53:37,3.0,700,6
2919,ZH3981,TV9881,12:40:00,15:30:00,2020-08-16 13:45:46,2.9,678,5
2967,ZH3981,TV9881,12:40:00,15:30:00,2020-08-17 13:57:05,3.0,700,4
3016,ZH3981,TV9881,12:40:00,15:30:00,2020-08-18 12:49:51,2.9,677,3
3049,ZH3981,TV9881,12:40:00,15:30:00,2020-08-19 12:56:14,2.9,677,2
3095,ZH3981,TV9881,12:40:00,15:30:00,2020-08-20 13:41:27,3.6,850,1
3153,ZH3981,TV9881,12:40:00,15:30:00,2020-08-21 15:26:56,4.0,922,0
1140,ZH4501,CA4501,16:45:00,19:30:00,2020-07-07 11:58:43,8.6,2010,45
1188,ZH4501,CA4501,16:45:00,19:30:00,2020-07-08 13:48:05,8.6,2010,44
1260,ZH4501,CA4501,16:45:00,19:30:00,2020-07-09 14:44:58,8.3,1935,43
1285,ZH4501,CA4501,16:45:00,19:30:00,2020-07-10 13:24:05,3.2,743,42
1354,ZH4501,CA4501,16:45:00,19:30:00,2020-07-11 13:54:47,3.2,750,41
1402,ZH4501,CA4501,16:45:00,19:30:00,2020-07-12 14:10:17,3.2,750,40
1450,ZH4501,CA4501,16:45:00,19:30:00,2020-07-13 13:22:53,3.2,743,39
1497,ZH4501,CA4501,16:45:00,19:30:00,2020-07-14 14:50:56,3.2,750,38
1544,ZH4501,CA4501,16:45:00,19:30:00,2020-07-15 14:24:43,3.0,695,37
1593,ZH4501,CA4501,16:45:00,19:30:00,2020-07-16 14:18:42,3.0,694,36
1636,ZH4501,CA4501,16:45:00,19:30:00,2020-07-17 15:25:55,3.0,700,35
1685,ZH4501,CA4501,16:45:00,19:30:00,2020-07-18 16:24:10,3.0,700,34
1737,ZH4501,CA4501,16:45:00,19:30:00,2020-07-19 13:09:08,3.0,700,33
1793,ZH4501,CA4501,16:45:00,19:30:00,2020-07-21 13:46:58,3.0,700,31
1832,ZH4501,CA4501,16:45:00,19:30:00,2020-07-22 13:55:09,2.9,674,30
1879,ZH4501,CA4501,16:45:00,19:30:00,2020-07-23 13:03:09,2.9,674,29
1929,ZH4501,CA4501,16:45:00,19:30:00,2020-07-24 12:46:55,2.9,673,28
1977,ZH4501,CA4501,16:45:00,19:30:00,2020-07-26 13:02:33,3.0,700,26
1999,ZH4501,CA4501,16:45:00,19:30:00,2020-07-27 14:37:23,3.0,700,25
2071,ZH4501,CA4501,16:45:00,19:30:00,2020-07-28 15:34:48,3.4,800,24
2102,ZH4501,CA4501,16:45:00,19:30:00,2020-07-29 14:28:46,3.3,774,23
2173,ZH4501,CA4501,16:45:00,19:30:00,2020-07-31 13:04:34,3.4,800,21
2222,ZH4501,CA4501,16:45:00,19:30:00,2020-08-01 14:16:36,3.4,800,20
2248,ZH4501,CA4501,16:45:00,19:30:00,2020-08-03 11:54:37,3.4,800,18
2320,ZH4501,CA4501,16:45:00,19:30:00,2020-08-04 12:58:03,3.4,788,17
2369,ZH4501,CA4501,16:45:00,19:30:00,2020-08-05 14:28:58,3.4,800,16
2396,ZH4501,CA4501,16:45:00,19:30:00,2020-08-06 13:03:41,3.4,788,15
2467,ZH4501,CA4501,16:45:00,19:30:00,2020-08-07 13:00:35,3.0,691,14
2516,ZH4501,CA4501,16:45:00,19:30:00,2020-08-08 14:40:23,3.0,700,13
2565,ZH4501,CA4501,16:45:00,19:30:00,2020-08-09 14:07:53,2.9,686,12
2614,ZH4501,CA4501,16:45:00,19:30:00,2020-08-10 15:20:07,3.0,690,11
2663,ZH4501,CA4501,16:45:00,19:30:00,2020-08-11 13:58:43,2.9,686,10
2712,ZH4501,CA4501,16:45:00,19:30:00,2020-08-12 12:59:58,3.0,700,9
2761,ZH4501,CA4501,16:45:00,19:30:00,2020-08-13 13:42:36,3.4,800,8
2810,ZH4501,CA4501,16:45:00,19:30:00,2020-08-14 14:18:05,3.4,784,7
2837,ZH4501,CA4501,16:45:00,19:30:00,2020-08-15 13:53:37,3.4,800,6
2909,ZH4501,CA4501,16:45:00,19:30:00,2020-08-16 13:45:46,3.4,790,5
2957,ZH4501,CA4501,16:45:00,19:30:00,2020-08-17 13:57:05,3.4,800,4
3006,ZH4501,CA4501,16:45:00,19:30:00,2020-08-18 12:49:51,2.9,686,3
3031,ZH4501,CA4501,16:45:00,19:30:00,2020-08-19 12:56:14,5.3,1238,2
3079,ZH4501,CA4501,16:45:00,19:30:00,2020-08-20 13:41:27,5.0,1160,1
3138,ZH4501,CA4501,16:45:00,19:30:00,2020-08-21 15:26:56,4.9,1142,0
3164,ZH4501,CA4501,16:45:00,19:30:00,2020-08-22 13:27:44,5.4,1247,0
1139,ZH4515,CA4515,08:10:00,10:45:00,2020-07-07 11:58:43,8.6,2010,45
1187,ZH4515,CA4515,08:10:00,10:45:00,2020-07-08 13:48:05,8.6,2010,44
1259,ZH4515,CA4515,08:10:00,10:45:00,2020-07-09 14:44:58,3.5,820,43
1284,ZH4515,CA4515,08:10:00,10:45:00,2020-07-10 13:24:05,2.4,568,42
