,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2920,ZH5016,HO1060,19:10:00,21:40:00,2020-06-06 14:35:07,2.6,550,3
2968,ZH5016,HO1060,19:10:00,21:40:00,2020-06-07 13:48:45,2.6,550,2
2999,ZH5016,HO1060,19:10:00,21:40:00,2020-06-08 13:59:19,2.6,550,1
1043,ZH5026,HO1098,14:15:00,16:50:00,2020-04-25 13:42:38,5.1,1080,45
1139,ZH5026,HO1098,14:15:00,16:50:00,2020-04-26 15:39:03,5.1,1080,44
1178,ZH5026,HO1098,14:15:00,16:50:00,2020-04-27 13:02:18,5.1,1080,43
1289,ZH5026,HO1098,14:15:00,16:50:00,2020-04-28 13:42:40,5.1,1080,42
1318,ZH5026,HO1098,14:15:00,16:50:00,2020-04-29 15:48:19,5.1,1080,41
1414,ZH5026,HO1098,14:15:00,16:50:00,2020-04-30 13:49:47,5.1,1080,40
1500,ZH5026,HO1098,14:15:00,16:50:00,2020-05-01 14:43:24,5.1,1080,39
1585,ZH5026,HO1098,14:15:00,16:50:00,2020-05-02 12:12:45,5.1,1080,38
1683,ZH5026,HO1098,14:15:00,16:50:00,2020-05-03 14:26:48,5.1,1080,37
1753,ZH5026,HO1098,14:15:00,16:50:00,2020-05-04 14:20:02,5.1,1080,36
1841,ZH5026,HO1098,14:15:00,16:50:00,2020-05-05 14:42:35,5.1,1080,35
1845,ZH5026,HO1098,14:15:00,16:50:00,2020-05-06 12:26:02,5.1,1080,34
1891,ZH5026,HO1098,14:15:00,16:50:00,2020-05-08 14:54:40,5.1,1080,32
1938,ZH5026,HO1098,14:15:00,16:50:00,2020-05-09 12:12:38,5.1,1080,31
1985,ZH5026,HO1098,14:15:00,16:50:00,2020-05-11 14:25:00,5.1,1080,29
2032,ZH5026,HO1098,14:15:00,16:50:00,2020-05-12 14:04:35,5.1,1080,28
2079,ZH5026,HO1098,14:15:00,16:50:00,2020-05-14 15:22:44,5.1,1080,26
2126,ZH5026,HO1098,14:15:00,16:50:00,2020-05-15 15:31:37,5.1,1080,25
2174,ZH5026,HO1098,14:15:00,16:50:00,2020-05-17 14:57:46,5.1,1080,23
2222,ZH5026,HO1098,14:15:00,16:50:00,2020-05-18 14:55:45,5.1,1080,22
2270,ZH5026,HO1098,14:15:00,16:50:00,2020-05-19 15:17:54,5.1,1080,21
2319,ZH5026,HO1098,14:15:00,16:50:00,2020-05-21 15:17:42,5.1,1080,19
2368,ZH5026,HO1098,14:15:00,16:50:00,2020-05-22 15:19:25,3.1,660,18
2417,ZH5026,HO1098,14:15:00,16:50:00,2020-05-24 14:03:58,3.1,660,16
2471,ZH5026,HO1098,14:15:00,16:50:00,2020-05-25 14:38:44,3.1,660,15
2515,ZH5026,HO1098,14:15:00,16:50:00,2020-05-26 14:46:21,3.1,655,14
2561,ZH5026,HO1098,14:15:00,16:50:00,2020-05-29 15:22:04,2.0,420,11
2607,ZH5026,HO1098,14:15:00,16:50:00,2020-05-30 14:32:52,2.0,420,10
2653,ZH5026,HO1098,14:15:00,16:50:00,2020-05-31 13:08:10,2.0,420,9
2699,ZH5026,HO1098,14:15:00,16:50:00,2020-06-01 13:16:07,2.0,420,8
2744,ZH5026,HO1098,14:15:00,16:50:00,2020-06-02 15:17:17,1.8,390,7
2792,ZH5026,HO1098,14:15:00,16:50:00,2020-06-04 13:22:49,1.8,390,5
2839,ZH5026,HO1098,14:15:00,16:50:00,2020-06-05 15:05:04,1.9,410,4
2886,ZH5026,HO1098,14:15:00,16:50:00,2020-06-06 14:35:07,1.9,405,3
2931,ZH5026,HO1098,14:15:00,16:50:00,2020-06-07 13:48:45,4.1,860,2
3007,ZH5026,HO1098,14:15:00,16:50:00,2020-06-08 13:59:19,4.1,870,1
1045,ZH5038,HO1120,12:15:00,15:10:00,2020-04-25 13:42:38,5.1,1080,45
1110,ZH5038,HO1120,12:15:00,15:10:00,2020-04-26 15:39:03,5.1,1080,44
1187,ZH5038,HO1120,12:15:00,15:10:00,2020-04-27 13:02:18,5.1,1080,43
1266,ZH5038,HO1120,12:15:00,15:10:00,2020-04-28 13:42:40,5.1,1080,42
1329,ZH5038,HO1120,12:15:00,15:10:00,2020-04-29 15:48:19,5.1,1080,41
1403,ZH5038,HO1120,12:15:00,15:10:00,2020-04-30 13:49:47,5.1,1080,40
1489,ZH5038,HO1120,12:15:00,15:10:00,2020-05-01 14:43:24,5.1,1080,39
1595,ZH5038,HO1120,12:15:00,15:10:00,2020-05-02 12:12:45,5.1,1080,38
1671,ZH5038,HO1120,12:15:00,15:10:00,2020-05-03 14:26:48,5.1,1080,37
1767,ZH5038,HO1120,12:15:00,15:10:00,2020-05-04 14:20:02,5.1,1080,36
1829,ZH5038,HO1120,12:15:00,15:10:00,2020-05-05 14:42:35,5.1,1080,35
1857,ZH5038,HO1120,12:15:00,15:10:00,2020-05-06 12:26:02,5.1,1080,34
1903,ZH5038,HO1120,12:15:00,15:10:00,2020-05-08 14:54:40,5.1,1080,32
1949,ZH5038,HO1120,12:15:00,15:10:00,2020-05-09 12:12:38,5.1,1080,31
1997,ZH5038,HO1120,12:15:00,15:10:00,2020-05-11 14:25:00,5.1,1080,29
2044,ZH5038,HO1120,12:15:00,15:10:00,2020-05-12 14:04:35,5.1,1080,28
2092,ZH5038,HO1120,12:15:00,15:10:00,2020-05-14 15:22:44,5.1,1080,26
2137,ZH5038,HO1120,12:15:00,15:10:00,2020-05-15 15:31:37,5.1,1080,25
2186,ZH5038,HO1120,12:15:00,15:10:00,2020-05-17 14:57:46,5.1,1080,23
2234,ZH5038,HO1120,12:15:00,15:10:00,2020-05-18 14:55:45,5.1,1080,22
2283,ZH5038,HO1120,12:15:00,15:10:00,2020-05-19 15:17:54,5.1,1080,21
2332,ZH5038,HO1120,12:15:00,15:10:00,2020-05-21 15:17:42,5.1,1080,19
2382,ZH5038,HO1120,12:15:00,15:10:00,2020-05-22 15:19:25,3.1,660,18
2429,ZH5038,HO1120,12:15:00,15:10:00,2020-05-24 14:03:58,3.1,660,16
2479,ZH5038,HO1120,12:15:00,15:10:00,2020-05-25 14:38:44,3.1,660,15
2528,ZH5038,HO1120,12:15:00,15:10:00,2020-05-26 14:46:21,3.1,655,14
2573,ZH5038,HO1120,12:15:00,15:10:00,2020-05-29 15:22:04,2.0,420,11
2620,ZH5038,HO1120,12:15:00,15:10:00,2020-05-30 14:32:52,2.0,420,10
2666,ZH5038,HO1120,12:15:00,15:10:00,2020-05-31 13:08:10,2.0,420,9
2713,ZH5038,HO1120,12:15:00,15:10:00,2020-06-01 13:16:07,2.0,420,8
2757,ZH5038,HO1120,12:15:00,15:10:00,2020-06-02 15:17:17,2.0,420,7
2806,ZH5038,HO1120,12:15:00,15:10:00,2020-06-04 13:22:49,2.0,420,5
2852,ZH5038,HO1120,12:15:00,15:10:00,2020-06-05 15:05:04,1.9,410,4
2898,ZH5038,HO1120,12:15:00,15:10:00,2020-06-06 14:35:07,1.9,405,3
2946,ZH5038,HO1120,12:15:00,15:10:00,2020-06-07 13:48:45,4.1,860,2
3020,ZH5038,HO1120,12:15:00,15:10:00,2020-06-08 13:59:19,4.1,870,1
