,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1521,ZH4515,CA4515,08:10:00,10:45:00,2020-07-14 14:51:00,2.5,580,37
1547,ZH4515,CA4515,08:10:00,10:45:00,2020-07-15 14:24:47,2.5,573,36
1583,ZH4515,CA4515,08:10:00,10:45:00,2020-07-16 14:18:44,2.5,574,35
1639,ZH4515,CA4515,08:10:00,10:45:00,2020-07-17 15:25:55,2.5,580,34
1694,ZH4515,CA4515,08:10:00,10:45:00,2020-07-18 16:24:19,2.5,580,33
1737,ZH4515,CA4515,08:10:00,10:45:00,2020-07-21 13:46:58,2.5,580,30
1806,ZH4515,CA4515,08:10:00,10:45:00,2020-07-23 13:03:11,2.4,557,28
1842,ZH4515,CA4515,08:10:00,10:45:00,2020-07-24 12:46:54,2.5,580,27
1875,ZH4515,CA4515,08:10:00,10:45:00,2020-07-27 14:38:13,2.4,555,24
1912,ZH4515,CA4515,08:10:00,10:45:00,2020-07-28 15:34:49,2.5,580,23
1954,ZH4515,CA4515,08:10:00,10:45:00,2020-07-30 12:58:34,2.5,590,21
2003,ZH4515,CA4515,08:10:00,10:45:00,2020-07-31 13:04:32,2.5,590,20
2051,ZH4515,CA4515,08:10:00,10:45:00,2020-08-01 14:16:36,3.0,700,19
2137,ZH4515,CA4515,08:10:00,10:45:00,2020-08-02 15:39:06,3.0,700,18
2146,ZH4515,CA4515,08:10:00,10:45:00,2020-08-03 11:54:32,3.0,700,17
2228,ZH4515,CA4515,08:10:00,10:45:00,2020-08-05 14:28:41,3.4,790,15
2278,ZH4515,CA4515,08:10:00,10:45:00,2020-08-06 13:03:48,3.4,800,14
2305,ZH4515,CA4515,08:10:00,10:45:00,2020-08-07 13:01:23,3.4,800,13
2349,ZH4515,CA4515,08:10:00,10:45:00,2020-08-08 14:40:24,3.4,800,12
2385,ZH4515,CA4515,08:10:00,10:45:00,2020-08-09 14:08:28,3.4,800,11
2454,ZH4515,CA4515,08:10:00,10:45:00,2020-08-10 15:20:09,3.4,783,10
2501,ZH4515,CA4515,08:10:00,10:45:00,2020-08-11 13:58:56,3.4,784,9
2557,ZH4515,CA4515,08:10:00,10:45:00,2020-08-12 12:59:58,2.9,685,8
2601,ZH4515,CA4515,08:10:00,10:45:00,2020-08-13 13:42:31,3.0,700,7
2631,ZH4515,CA4515,08:10:00,10:45:00,2020-08-14 14:18:04,2.9,685,6
2659,ZH4515,CA4515,08:10:00,10:45:00,2020-08-15 13:53:38,2.9,685,5
2746,ZH4515,CA4515,08:10:00,10:45:00,2020-08-16 13:45:49,2.9,686,4
2791,ZH4515,CA4515,08:10:00,10:45:00,2020-08-17 13:57:00,3.4,800,3
2802,ZH4515,CA4515,08:10:00,10:45:00,2020-08-18 12:49:48,4.8,1130,2
2851,ZH4515,CA4515,08:10:00,10:45:00,2020-08-20 13:41:23,5.0,1160,0
1222,ZH5014,HO1058,05:55:00,08:45:00,2020-07-07 11:58:39,6.1,1290,44
1291,ZH5014,HO1058,05:55:00,08:45:00,2020-07-08 13:48:23,6.1,1290,43
1310,ZH5014,HO1058,05:55:00,08:45:00,2020-07-09 14:44:56,3.1,655,42
1346,ZH5014,HO1058,05:55:00,08:45:00,2020-07-10 13:24:01,3.1,660,41
1417,ZH5014,HO1058,05:55:00,08:45:00,2020-07-11 13:54:48,3.1,654,40
1466,ZH5014,HO1058,05:55:00,08:45:00,2020-07-12 14:10:17,3.1,660,39
1244,ZH5016,HO1060,19:10:00,21:40:00,2020-07-07 11:58:39,6.1,1290,44
1269,ZH5016,HO1060,19:10:00,21:40:00,2020-07-08 13:48:23,6.1,1290,43
1338,ZH5016,HO1060,19:10:00,21:40:00,2020-07-09 14:44:56,5.9,1247,42
1367,ZH5016,HO1060,19:10:00,21:40:00,2020-07-10 13:24:01,6.1,1290,41
1431,ZH5016,HO1060,19:10:00,21:40:00,2020-07-11 13:54:48,5.9,1252,40
1480,ZH5016,HO1060,19:10:00,21:40:00,2020-07-12 14:10:17,6.1,1290,39
1498,ZH5016,HO1060,19:10:00,21:40:00,2020-07-14 14:51:00,6.1,1290,37
1568,ZH5016,HO1060,19:10:00,21:40:00,2020-07-15 14:24:47,4.0,858,36
1604,ZH5016,HO1060,19:10:00,21:40:00,2020-07-16 14:18:44,4.0,858,35
1650,ZH5016,HO1060,19:10:00,21:40:00,2020-07-17 15:25:55,4.1,870,34
1683,ZH5016,HO1060,19:10:00,21:40:00,2020-07-18 16:24:19,4.1,870,33
1752,ZH5016,HO1060,19:10:00,21:40:00,2020-07-21 13:46:58,3.1,660,30
1785,ZH5016,HO1060,19:10:00,21:40:00,2020-07-23 13:03:11,2.6,543,28
1831,ZH5016,HO1060,19:10:00,21:40:00,2020-07-24 12:46:54,2.6,550,27
1890,ZH5016,HO1060,19:10:00,21:40:00,2020-07-27 14:38:13,2.6,543,24
1928,ZH5016,HO1060,19:10:00,21:40:00,2020-07-28 15:34:49,2.6,550,23
1986,ZH5016,HO1060,19:10:00,21:40:00,2020-07-30 12:58:34,2.6,543,21
2027,ZH5016,HO1060,19:10:00,21:40:00,2020-07-31 13:04:32,2.6,543,20
2077,ZH5016,HO1060,19:10:00,21:40:00,2020-08-01 14:16:36,2.6,550,19
2116,ZH5016,HO1060,19:10:00,21:40:00,2020-08-02 15:39:06,3.1,660,18
2172,ZH5016,HO1060,19:10:00,21:40:00,2020-08-03 11:54:32,3.1,660,17
2208,ZH5016,HO1060,19:10:00,21:40:00,2020-08-05 14:28:41,4.0,850,15
2257,ZH5016,HO1060,19:10:00,21:40:00,2020-08-06 13:03:48,4.1,870,14
2294,ZH5016,HO1060,19:10:00,21:40:00,2020-08-07 13:01:23,4.1,870,13
2333,ZH5016,HO1060,19:10:00,21:40:00,2020-08-08 14:40:24,4.1,870,12
2406,ZH5016,HO1060,19:10:00,21:40:00,2020-08-09 14:08:28,4.1,870,11
2444,ZH5016,HO1060,19:10:00,21:40:00,2020-08-10 15:20:09,4.0,850,10
2490,ZH5016,HO1060,19:10:00,21:40:00,2020-08-11 13:58:56,4.0,857,9
2536,ZH5016,HO1060,19:10:00,21:40:00,2020-08-12 12:59:58,4.0,857,8
2574,ZH5016,HO1060,19:10:00,21:40:00,2020-08-13 13:42:31,4.1,870,7
2618,ZH5016,HO1060,19:10:00,21:50:00,2020-08-14 14:18:04,4.0,850,6
2682,ZH5016,HO1060,19:10:00,21:50:00,2020-08-15 13:53:38,4.0,850,5
2733,ZH5016,HO1060,19:10:00,21:50:00,2020-08-16 13:45:49,4.0,857,4
2768,ZH5016,HO1060,19:10:00,21:50:00,2020-08-17 13:57:00,4.1,870,3
2829,ZH5016,HO1060,19:10:00,21:50:00,2020-08-18 12:49:48,4.0,857,2
2884,ZH5016,HO1060,19:10:00,21:50:00,2020-08-20 13:41:23,4.6,980,0
2892,ZH5016,HO1060,19:10:00,21:50:00,2020-08-21 15:26:56,6.0,1265,0
1235,ZH5026,HO1098,14:15:00,16:50:00,2020-07-07 11:58:39,6.5,1380,44
1278,ZH5026,HO1098,14:15:00,16:50:00,2020-07-08 13:48:23,6.5,1380,43
1297,ZH5026,HO1098,14:15:00,16:50:00,2020-07-09 14:44:56,6.5,1375,42
1359,ZH5026,HO1098,14:15:00,16:50:00,2020-07-10 13:24:01,6.5,1380,41
1410,ZH5026,HO1098,14:15:00,16:50:00,2020-07-11 13:54:48,6.5,1374,40
1459,ZH5026,HO1098,14:15:00,16:50:00,2020-07-12 14:10:17,6.5,1380,39
1504,ZH5026,HO1098,14:15:00,16:50:00,2020-07-14 14:51:00,6.5,1380,37
1575,ZH5026,HO1098,14:15:00,16:50:00,2020-07-15 14:24:47,3.1,654,36
1611,ZH5026,HO1098,14:15:00,16:50:00,2020-07-16 14:18:44,3.1,654,35
1632,ZH5026,HO1098,14:15:00,16:50:00,2020-07-17 15:25:55,3.1,660,34
1701,ZH5026,HO1098,14:15:00,16:50:00,2020-07-18 16:24:19,3.1,660,33
1744,ZH5026,HO1098,14:15:00,16:50:00,2020-07-21 13:46:58,3.1,660,30
1779,ZH5026,HO1098,14:15:00,16:50:00,2020-07-23 13:03:11,2.6,543,28
1849,ZH5026,HO1098,14:15:00,16:50:00,2020-07-24 12:46:54,2.6,550,27
1897,ZH5026,HO1098,14:15:00,16:50:00,2020-07-27 14:38:13,2.6,543,24
1946,ZH5026,HO1098,14:15:00,17:15:00,2020-07-28 15:34:49,2.6,550,23
1979,ZH5026,HO1098,14:15:00,17:15:00,2020-07-30 12:58:34,2.6,543,21
2034,ZH5026,HO1098,14:15:00,17:15:00,2020-07-31 13:04:32,2.6,543,20
2070,ZH5026,HO1098,14:15:00,17:15:00,2020-08-01 14:16:36,2.6,550,19
2109,ZH5026,HO1098,14:15:00,17:15:00,2020-08-02 15:39:06,3.1,660,18
2165,ZH5026,HO1098,14:15:00,17:15:00,2020-08-03 11:54:32,3.1,660,17
2201,ZH5026,HO1098,14:15:00,17:15:00,2020-08-05 14:28:41,3.1,651,15
2250,ZH5026,HO1098,14:15:00,17:15:00,2020-08-06 13:03:48,3.1,660,14
2313,ZH5026,HO1098,14:15:00,17:15:00,2020-08-07 13:01:23,3.1,660,13
2357,ZH5026,HO1098,14:15:00,17:15:00,2020-08-08 14:40:24,4.1,870,12
2377,ZH5026,HO1098,14:15:00,17:15:00,2020-08-09 14:08:28,4.1,870,11
2462,ZH5026,HO1098,14:15:00,17:15:00,2020-08-10 15:20:09,4.0,850,10
2509,ZH5026,HO1098,14:15:00,17:15:00,2020-08-11 13:58:56,4.0,857,9
2529,ZH5026,HO1098,14:15:00,17:15:00,2020-08-12 12:59:58,4.0,857,8
2581,ZH5026,HO1098,14:15:00,17:15:00,2020-08-13 13:42:31,4.1,870,7
2649,ZH5026,HO1098,14:15:00,17:15:00,2020-08-14 14:18:04,4.0,850,6
2675,ZH5026,HO1098,14:15:00,17:15:00,2020-08-15 13:53:38,4.0,850,5
2726,ZH5026,HO1098,14:15:00,17:15:00,2020-08-16 13:45:49,4.0,857,4
2775,ZH5026,HO1098,14:15:00,17:15:00,2020-08-17 13:57:00,4.1,870,3
2822,ZH5026,HO1098,14:15:00,17:15:00,2020-08-18 12:49:48,4.0,857,2
2877,ZH5026,HO1098,14:15:00,17:15:00,2020-08-20 13:41:23,5.1,1080,0
1212,ZH5038,HO1120,12:15:00,15:10:00,2020-07-07 11:58:39,6.5,1380,44
1253,ZH5038,HO1120,12:15:00,15:10:00,2020-07-08 13:48:23,6.5,1380,43
1328,ZH5038,HO1120,12:15:00,15:10:00,2020-07-09 14:44:56,4.1,860,42
1377,ZH5038,HO1120,12:15:00,15:10:00,2020-07-10 13:24:01,4.1,870,41
1424,ZH5038,HO1120,12:15:00,15:10:00,2020-07-11 13:54:48,4.0,858,40
1441,ZH5038,HO1120,12:15:00,15:10:00,2020-07-12 14:10:17,4.1,870,39
1532,ZH5038,HO1120,12:15:00,15:10:00,2020-07-14 14:51:00,4.1,870,37
1558,ZH5038,HO1120,12:15:00,15:10:00,2020-07-15 14:24:47,3.1,654,36
1594,ZH5038,HO1120,12:15:00,15:10:00,2020-07-16 14:18:44,3.1,654,35
1644,ZH5038,HO1120,12:15:00,15:10:00,2020-07-17 15:25:55,3.1,660,34
1689,ZH5038,HO1120,12:15:00,15:10:00,2020-07-18 16:24:19,3.1,660,33
1732,ZH5038,HO1120,12:15:00,15:10:00,2020-07-21 13:46:58,3.1,660,30
1795,ZH5038,HO1120,12:15:00,15:10:00,2020-07-23 13:03:11,2.6,543,28
1837,ZH5038,HO1120,12:15:00,15:10:00,2020-07-24 12:46:54,2.6,550,27
1866,ZH5038,HO1120,12:15:00,15:10:00,2020-07-27 14:38:13,2.6,543,24
1938,ZH5038,HO1120,12:15:00,15:10:00,2020-07-28 15:34:49,2.6,550,23
1971,ZH5038,HO1120,12:15:00,15:10:00,2020-07-30 12:58:34,2.6,543,21
2017,ZH5038,HO1120,12:15:00,15:10:00,2020-07-31 13:04:32,2.6,543,20
2087,ZH5038,HO1120,12:15:00,15:10:00,2020-08-01 14:16:36,2.6,550,19
2127,ZH5038,HO1120,12:15:00,15:10:00,2020-08-02 15:39:06,3.1,660,18
2183,ZH5038,HO1120,12:15:00,15:10:00,2020-08-03 11:54:32,3.1,660,17
2218,ZH5038,HO1120,12:15:00,15:10:00,2020-08-05 14:28:41,3.1,651,15
2268,ZH5038,HO1120,12:15:00,15:10:00,2020-08-06 13:03:48,3.1,660,14
2300,ZH5038,HO1120,12:15:00,15:10:00,2020-08-07 13:01:23,3.1,660,13
2344,ZH5038,HO1120,12:15:00,15:10:00,2020-08-08 14:40:24,4.1,870,12
2390,ZH5038,HO1120,12:15:00,15:10:00,2020-08-09 14:08:28,4.1,870,11
2450,ZH5038,HO1120,12:15:00,15:10:00,2020-08-10 15:20:09,4.0,850,10
2496,ZH5038,HO1120,12:15:00,15:10:00,2020-08-11 13:58:56,4.0,857,9
2546,ZH5038,HO1120,12:15:00,15:10:00,2020-08-12 12:59:58,4.0,857,8
2563,ZH5038,HO1120,12:15:00,15:10:00,2020-08-13 13:42:31,4.1,870,7
2627,ZH5038,HO1120,12:15:00,15:10:00,2020-08-14 14:18:04,4.0,850,6
2693,ZH5038,HO1120,12:15:00,15:10:00,2020-08-15 13:53:38,4.0,850,5
2711,ZH5038,HO1120,12:15:00,15:10:00,2020-08-16 13:45:49,4.0,857,4
2758,ZH5038,HO1120,12:15:00,15:10:00,2020-08-17 13:57:00,4.1,870,3
2812,ZH5038,HO1120,12:15:00,15:10:00,2020-08-18 12:49:48,4.0,857,2
2859,ZH5038,HO1120,12:15:00,15:10:00,2020-08-20 13:41:23,5.1,1080,0
