,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1653,ZH5026,HO1098,14:15:00,16:50:00,2020-07-03 13:37:55,6.1,1290,30
1688,ZH5026,HO1098,14:15:00,16:50:00,2020-07-04 15:43:00,6.1,1290,29
1741,ZH5026,HO1098,14:15:00,16:50:00,2020-07-05 14:17:52,6.0,1267,28
1783,ZH5026,HO1098,14:15:00,16:50:00,2020-07-06 13:00:45,6.1,1290,27
1829,ZH5026,HO1098,14:15:00,16:50:00,2020-07-07 11:58:37,6.1,1290,26
1875,ZH5026,HO1098,14:15:00,16:50:00,2020-07-09 14:44:55,5.9,1247,24
1920,ZH5026,HO1098,14:15:00,16:50:00,2020-07-10 13:23:57,5.9,1252,23
1967,ZH5026,HO1098,14:15:00,16:50:00,2020-07-11 13:54:46,5.9,1252,22
2017,ZH5026,HO1098,14:15:00,16:50:00,2020-07-12 14:10:36,6.1,1290,21
2065,ZH5026,HO1098,14:15:00,16:50:00,2020-07-13 13:22:56,6.0,1266,20
2106,ZH5026,HO1098,14:15:00,16:50:00,2020-07-14 14:50:54,6.0,1266,19
2189,ZH5026,HO1098,14:15:00,16:50:00,2020-07-15 14:24:48,3.1,653,18
2195,ZH5026,HO1098,14:15:00,16:50:00,2020-07-16 14:19:01,3.1,654,17
2246,ZH5026,HO1098,14:15:00,16:50:00,2020-07-17 15:25:48,3.1,652,16
2305,ZH5026,HO1098,14:15:00,16:50:00,2020-07-18 16:24:15,3.1,660,15
2367,ZH5026,HO1098,14:15:00,16:50:00,2020-07-19 13:09:08,3.1,652,14
2397,ZH5026,HO1098,14:15:00,16:50:00,2020-07-20 14:13:57,3.1,660,13
2434,ZH5026,HO1098,14:15:00,16:50:00,2020-07-21 13:46:57,3.1,653,12
2488,ZH5026,HO1098,14:15:00,16:50:00,2020-07-22 13:55:01,3.1,660,11
2558,ZH5026,HO1098,14:15:00,16:50:00,2020-07-25 13:11:28,3.1,652,8
2564,ZH5026,HO1098,14:15:00,16:50:00,2020-07-26 13:02:33,4.0,856,7
2614,ZH5026,HO1098,14:15:00,16:50:00,2020-07-27 14:37:13,4.0,856,6
2658,ZH5026,HO1098,14:15:00,17:15:00,2020-07-29 14:28:44,4.1,870,4
2746,ZH5026,HO1098,14:15:00,17:15:00,2020-07-30 12:58:30,4.1,870,3
2794,ZH5026,HO1098,14:15:00,17:15:00,2020-07-31 13:04:42,5.0,1065,2
2799,ZH5026,HO1098,14:15:00,17:15:00,2020-08-01 14:16:50,5.1,1080,1
2845,ZH5026,HO1098,14:15:00,17:15:00,2020-08-02 15:39:34,4.6,980,0
2895,ZH5026,HO1098,14:15:00,17:15:00,2020-08-03 11:54:34,4.5,956,0
1289,ZH5038,HO1120,12:15:00,15:10:00,2020-06-19 13:23:46,6.1,1290,44
1325,ZH5038,HO1120,12:15:00,15:10:00,2020-06-20 13:15:16,6.0,1270,43
1352,ZH5038,HO1120,12:15:00,15:10:00,2020-06-21 14:37:29,6.0,1270,42
1416,ZH5038,HO1120,12:15:00,15:10:00,2020-06-22 13:07:37,6.1,1290,41
1459,ZH5038,HO1120,12:15:00,15:10:00,2020-06-23 14:58:50,6.1,1290,40
1502,ZH5038,HO1120,12:15:00,15:10:00,2020-06-25 13:49:55,6.1,1290,38
1544,ZH5038,HO1120,12:15:00,15:10:00,2020-06-26 14:12:59,6.0,1267,37
1587,ZH5038,HO1120,12:15:00,15:10:00,2020-06-27 15:28:00,6.1,1290,36
1630,ZH5038,HO1120,12:15:00,15:10:00,2020-06-29 13:10:08,5.6,1180,34
1684,ZH5038,HO1120,12:15:00,15:10:00,2020-07-03 13:37:55,6.1,1290,30
1714,ZH5038,HO1120,12:15:00,15:10:00,2020-07-04 15:43:00,6.1,1290,29
1763,ZH5038,HO1120,12:15:00,15:10:00,2020-07-05 14:17:52,6.0,1267,28
1814,ZH5038,HO1120,12:15:00,15:10:00,2020-07-06 13:00:45,6.1,1290,27
1862,ZH5038,HO1120,12:15:00,15:10:00,2020-07-07 11:58:37,6.1,1290,26
1907,ZH5038,HO1120,12:15:00,15:10:00,2020-07-09 14:44:55,4.1,860,24
1954,ZH5038,HO1120,12:15:00,15:10:00,2020-07-10 13:23:57,4.0,857,23
1981,ZH5038,HO1120,12:15:00,15:10:00,2020-07-11 13:54:46,4.0,857,22
2036,ZH5038,HO1120,12:15:00,15:10:00,2020-07-12 14:10:36,4.1,870,21
2090,ZH5038,HO1120,12:15:00,15:10:00,2020-07-13 13:22:56,4.0,857,20
2143,ZH5038,HO1120,12:15:00,15:10:00,2020-07-14 14:50:54,4.0,857,19
2157,ZH5038,HO1120,12:15:00,15:10:00,2020-07-15 14:24:48,3.1,653,18
2217,ZH5038,HO1120,12:15:00,15:10:00,2020-07-16 14:19:01,3.1,654,17
2270,ZH5038,HO1120,12:15:00,15:10:00,2020-07-17 15:25:48,3.1,652,16
2315,ZH5038,HO1120,12:15:00,15:10:00,2020-07-18 16:24:15,3.1,660,15
2370,ZH5038,HO1120,12:15:00,15:10:00,2020-07-19 13:09:08,3.1,652,14
2416,ZH5038,HO1120,12:15:00,15:10:00,2020-07-20 14:13:57,3.1,660,13
2455,ZH5038,HO1120,12:15:00,15:10:00,2020-07-21 13:46:57,3.1,653,12
2509,ZH5038,HO1120,12:15:00,15:10:00,2020-07-22 13:55:01,3.1,660,11
2539,ZH5038,HO1120,12:15:00,15:10:00,2020-07-25 13:11:28,3.1,652,8
2575,ZH5038,HO1120,12:15:00,15:10:00,2020-07-26 13:02:33,3.1,652,7
2643,ZH5038,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,4.0,856,6
2691,ZH5038,HO1120,12:15:00,15:10:00,2020-07-29 14:28:44,4.1,870,4
2709,ZH5038,HO1120,12:15:00,15:10:00,2020-07-30 12:58:30,4.1,870,3
2760,ZH5038,HO1120,12:15:00,15:10:00,2020-07-31 13:04:42,5.0,1065,2
2818,ZH5038,HO1120,12:15:00,15:10:00,2020-08-01 14:16:50,5.1,1080,1
2875,ZH5038,HO1120,12:15:00,15:10:00,2020-08-02 15:39:34,4.6,980,0
1286,ZH5118,HO1270,19:10:00,23:50:00,2020-06-19 13:23:46,6.1,1290,44
1322,ZH5118,HO1270,19:10:00,23:50:00,2020-06-20 13:15:16,6.0,1270,43
1355,ZH5118,HO1270,19:10:00,23:50:00,2020-06-21 14:37:29,6.0,1270,42
1413,ZH5118,HO1270,19:10:00,23:50:00,2020-06-22 13:07:37,6.1,1290,41
1456,ZH5118,HO1270,19:10:00,23:50:00,2020-06-23 14:58:50,6.1,1290,40
1499,ZH5118,HO1270,19:10:00,23:50:00,2020-06-25 13:49:55,6.1,1290,38
1542,ZH5118,HO1270,19:10:00,23:50:00,2020-06-26 14:12:59,6.0,1267,37
1584,ZH5118,HO1270,19:10:00,23:50:00,2020-06-27 15:28:00,6.1,1290,36
1627,ZH5118,HO1270,19:10:00,23:50:00,2020-06-29 13:10:08,5.6,1180,34
1681,ZH5118,HO1270,19:10:00,23:50:00,2020-07-03 13:37:55,6.1,1290,30
1717,ZH5118,HO1270,19:10:00,23:50:00,2020-07-04 15:43:00,6.1,1290,29
1766,ZH5118,HO1270,19:10:00,23:50:00,2020-07-05 14:17:52,6.0,1267,28
1811,ZH5118,HO1270,19:10:00,23:50:00,2020-07-06 13:00:45,6.1,1290,27
1859,ZH5118,HO1270,19:10:00,23:50:00,2020-07-07 11:58:37,6.1,1290,26
1903,ZH5118,HO1270,19:10:00,23:50:00,2020-07-09 14:44:55,3.1,655,24
1949,ZH5118,HO1270,19:10:00,23:50:00,2020-07-10 13:23:57,3.1,652,23
1978,ZH5118,HO1270,19:10:00,23:50:00,2020-07-11 13:54:46,3.1,652,22
2039,ZH5118,HO1270,19:10:00,23:50:00,2020-07-12 14:10:36,3.1,660,21
2087,ZH5118,HO1270,19:10:00,23:50:00,2020-07-13 13:22:56,3.1,652,20
2103,ZH5118,HO1270,19:10:00,23:50:00,2020-07-14 14:50:54,3.1,652,19
2160,ZH5118,HO1270,19:10:00,23:50:00,2020-07-15 14:24:48,3.1,653,18
2220,ZH5118,HO1270,19:10:00,23:50:00,2020-07-16 14:19:01,3.1,654,17
2266,ZH5118,HO1270,19:10:00,23:50:00,2020-07-17 15:25:48,3.1,652,16
2311,ZH5118,HO1270,19:10:00,23:50:00,2020-07-18 16:24:15,3.1,660,15
2344,ZH5118,HO1270,19:10:00,23:50:00,2020-07-19 13:09:08,3.1,652,14
2412,ZH5118,HO1270,19:10:00,23:50:00,2020-07-20 14:13:57,3.1,660,13
2463,ZH5118,HO1270,19:10:00,23:50:00,2020-07-21 13:46:57,3.1,653,12
2505,ZH5118,HO1270,19:10:00,23:50:00,2020-07-22 13:55:01,3.1,660,11
2535,ZH5118,HO1270,19:10:00,23:50:00,2020-07-25 13:11:28,2.2,473,8
2604,ZH5118,HO1270,19:10:00,23:50:00,2020-07-26 13:02:33,2.2,473,7
2647,ZH5118,HO1270,19:10:00,23:50:00,2020-07-27 14:37:13,3.1,653,6
2688,ZH5118,HO1270,19:10:00,23:50:00,2020-07-29 14:28:44,3.1,653,4
2729,ZH5118,HO1270,19:10:00,23:50:00,2020-07-30 12:58:30,3.1,660,3
2764,ZH5118,HO1270,19:10:00,23:50:00,2020-07-31 13:04:42,3.1,653,2
2822,ZH5118,HO1270,19:10:00,23:50:00,2020-08-01 14:16:50,3.1,660,1
2871,ZH5118,HO1270,19:10:00,23:50:00,2020-08-02 15:39:34,4.1,870,0
2900,ZH5118,HO1270,19:10:00,23:50:00,2020-08-03 11:54:34,4.0,858,0
