,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2945,TV9881,,12:40:00,15:30:00,2020-09-10 14:21:14,3.2,750,7
2991,TV9881,,12:40:00,15:30:00,2020-09-11 09:13:08,3.2,750,6
3037,TV9881,,12:40:00,15:30:00,2020-09-12 16:01:23,3.6,850,5
3084,TV9881,,12:40:00,15:30:00,2020-09-13 14:18:58,3.6,850,4
3130,TV9881,,12:40:00,15:30:00,2020-09-14 12:59:59,3.6,850,3
3175,TV9881,,12:40:00,15:30:00,2020-09-15 14:58:29,4.3,1000,2
3221,TV9881,,12:40:00,15:30:00,2020-09-16 12:56:03,4.3,1000,1
3230,TV9881,,12:40:00,15:30:00,2020-09-17 15:29:56,5.3,1230,0
1400,ZH3733,TV9865,10:25:00,13:05:00,2020-08-04 12:58:00,5.3,1230,44
1460,ZH3733,TV9865,10:25:00,13:05:00,2020-08-05 14:28:35,5.3,1230,43
1507,ZH3733,TV9865,10:25:00,13:05:00,2020-08-06 13:04:01,6.3,1470,42
1554,ZH3733,TV9865,10:25:00,13:05:00,2020-08-07 13:00:58,6.3,1470,41
1603,ZH3733,TV9865,10:25:00,13:05:00,2020-08-09 14:07:59,3.2,750,39
1650,ZH3733,TV9865,10:25:00,13:05:00,2020-08-10 15:20:01,3.2,750,38
1698,ZH3733,TV9865,10:25:00,13:05:00,2020-08-11 13:58:45,3.2,750,37
1746,ZH3733,TV9865,10:25:00,13:05:00,2020-08-12 13:00:12,3.2,750,36
1794,ZH3733,TV9865,10:25:00,13:05:00,2020-08-13 13:42:41,3.2,750,35
1843,ZH3733,TV9865,10:25:00,13:05:00,2020-08-15 13:53:43,3.2,750,33
1892,ZH3733,TV9865,10:25:00,13:05:00,2020-08-17 13:57:04,3.0,700,31
1965,ZH3733,TV9865,10:25:00,13:05:00,2020-08-18 12:49:57,2.9,687,30
2001,ZH3733,TV9865,10:25:00,13:05:00,2020-08-19 12:56:10,3.0,700,29
2040,ZH3733,TV9865,10:25:00,13:05:00,2020-08-20 13:41:55,2.8,650,28
2124,ZH3733,TV9865,10:25:00,13:05:00,2020-08-21 15:26:55,2.8,650,27
2148,ZH3733,TV9865,10:25:00,13:05:00,2020-08-22 13:27:42,2.7,630,26
2199,ZH3733,TV9865,10:25:00,13:05:00,2020-08-23 13:04:20,2.7,629,25
2259,ZH3733,TV9865,10:25:00,13:05:00,2020-08-24 15:12:54,2.8,650,24
2305,ZH3733,TV9865,10:25:00,13:05:00,2020-08-25 13:40:48,2.7,628,23
2351,ZH3733,TV9865,10:25:00,13:05:00,2020-08-26 14:38:40,2.8,650,22
2395,ZH3733,TV9865,10:25:00,13:05:00,2020-08-27 12:51:45,2.7,626,21
2408,ZH3733,TV9865,10:25:00,13:05:00,2020-08-28 12:52:18,2.8,650,20
2485,ZH3733,TV9865,10:25:00,13:05:00,2020-08-29 13:17:14,2.8,650,19
2535,ZH3733,TV9865,10:25:00,13:05:00,2020-09-01 16:09:10,2.8,650,16
2576,ZH3733,TV9865,10:25:00,13:05:00,2020-09-02 13:28:57,2.8,650,15
2601,ZH3733,TV9865,10:25:00,13:05:00,2020-09-03 14:17:34,2.8,650,14
2665,ZH3733,TV9865,10:25:00,13:05:00,2020-09-04 14:40:48,2.8,650,13
2689,ZH3733,TV9865,10:25:00,13:05:00,2020-09-05 15:32:34,2.8,650,12
2736,ZH3733,TV9865,10:25:00,13:05:00,2020-09-06 16:41:48,2.8,650,11
2781,ZH3733,TV9865,10:25:00,13:05:00,2020-09-07 13:34:45,2.7,625,10
2827,ZH3733,TV9865,10:25:00,13:05:00,2020-09-08 12:35:59,2.8,650,9
2872,ZH3733,TV9865,10:25:00,13:05:00,2020-09-09 12:25:29,3.6,850,8
2917,ZH3733,TV9865,10:25:00,13:05:00,2020-09-10 14:21:14,3.6,850,7
2964,ZH3733,TV9865,10:25:00,13:05:00,2020-09-11 09:13:08,3.6,850,6
3009,ZH3733,TV9865,10:25:00,13:05:00,2020-09-12 16:01:23,3.6,850,5
3055,ZH3733,TV9865,10:25:00,13:05:00,2020-09-13 14:18:58,3.6,850,4
3102,ZH3733,TV9865,10:25:00,13:05:00,2020-09-14 12:59:59,3.6,850,3
3147,ZH3733,TV9865,10:25:00,13:05:00,2020-09-15 14:58:29,3.6,850,2
3194,ZH3733,TV9865,10:25:00,13:05:00,2020-09-16 12:56:03,4.8,1120,1
3258,ZH3733,TV9865,10:25:00,13:05:00,2020-09-17 15:29:56,6.3,1470,0
1403,ZH3981,TV9881,12:40:00,15:30:00,2020-08-04 12:58:00,4.8,1120,44
1451,ZH3981,TV9881,12:40:00,15:30:00,2020-08-05 14:28:35,4.8,1120,43
1498,ZH3981,TV9881,12:40:00,15:30:00,2020-08-06 13:04:01,4.8,1120,42
1545,ZH3981,TV9881,12:40:00,15:30:00,2020-08-07 13:00:58,4.8,1120,41
1594,ZH3981,TV9881,12:40:00,15:30:00,2020-08-09 14:07:59,3.2,750,39
1641,ZH3981,TV9881,12:40:00,15:30:00,2020-08-10 15:20:01,3.2,750,38
1689,ZH3981,TV9881,12:40:00,15:30:00,2020-08-11 13:58:45,3.2,750,37
1737,ZH3981,TV9881,12:40:00,15:30:00,2020-08-12 13:00:12,3.2,750,36
1785,ZH3981,TV9881,12:40:00,15:30:00,2020-08-13 13:42:41,3.2,750,35
1833,ZH3981,TV9881,12:40:00,15:30:00,2020-08-15 13:53:43,3.2,750,33
1882,ZH3981,TV9881,12:40:00,15:30:00,2020-08-17 13:57:04,3.0,700,31
1975,ZH3981,TV9881,12:40:00,15:30:00,2020-08-18 12:49:57,2.9,687,30
2010,ZH3981,TV9881,12:40:00,15:30:00,2020-08-19 12:56:10,3.0,700,29
2030,ZH3981,TV9881,12:40:00,15:30:00,2020-08-20 13:41:55,2.8,650,28
2114,ZH3981,TV9881,12:40:00,15:30:00,2020-08-21 15:26:55,2.8,650,27
2158,ZH3981,TV9881,12:40:00,15:30:00,2020-08-22 13:27:42,2.7,630,26
2190,ZH3981,TV9881,12:40:00,15:30:00,2020-08-23 13:04:20,2.7,629,25
2269,ZH3981,TV9881,12:40:00,15:30:00,2020-08-24 15:12:54,2.8,650,24
2315,ZH3981,TV9881,12:40:00,15:30:00,2020-08-25 13:40:48,2.7,628,23
2361,ZH3981,TV9881,12:40:00,15:30:00,2020-08-26 14:38:40,2.8,650,22
2405,ZH3981,TV9881,12:40:00,15:30:00,2020-08-27 12:51:45,2.7,626,21
2450,ZH3981,TV9881,12:40:00,15:30:00,2020-08-28 12:52:18,2.8,650,20
2495,ZH3981,TV9881,12:40:00,15:30:00,2020-08-29 13:17:14,2.8,650,19
2542,ZH3981,TV9881,12:40:00,15:30:00,2020-09-01 16:09:10,2.8,650,16
2586,ZH3981,TV9881,12:40:00,15:30:00,2020-09-02 13:28:57,2.8,650,15
2632,ZH3981,TV9881,12:40:00,15:30:00,2020-09-03 14:17:34,2.8,650,14
2675,ZH3981,TV9881,12:40:00,15:30:00,2020-09-04 14:40:48,2.8,650,13
2679,ZH3981,TV9881,12:40:00,15:30:00,2020-09-05 15:32:34,2.8,650,12
2726,ZH3981,TV9881,12:40:00,15:30:00,2020-09-06 16:41:48,3.6,850,11
2771,ZH3981,TV9881,12:40:00,15:30:00,2020-09-07 13:34:45,2.7,627,10
2817,ZH3981,TV9881,12:40:00,15:30:00,2020-09-08 12:35:59,3.2,750,9
2861,ZH3981,TV9881,12:40:00,15:30:00,2020-09-09 12:25:29,3.2,750,8
2907,ZH3981,TV9881,12:40:00,15:30:00,2020-09-10 14:21:14,3.2,750,7
2954,ZH3981,TV9881,12:40:00,15:30:00,2020-09-11 09:13:08,3.2,750,6
2999,ZH3981,TV9881,12:40:00,15:30:00,2020-09-12 16:01:23,3.6,850,5
3045,ZH3981,TV9881,12:40:00,15:30:00,2020-09-13 14:18:58,3.6,850,4
3092,ZH3981,TV9881,12:40:00,15:30:00,2020-09-14 12:59:59,3.6,850,3
3137,ZH3981,TV9881,12:40:00,15:30:00,2020-09-15 14:58:29,4.8,1120,2
3184,ZH3981,TV9881,12:40:00,15:30:00,2020-09-16 12:56:03,4.8,1120,1
3268,ZH3981,TV9881,12:40:00,15:30:00,2020-09-17 15:29:56,6.3,1470,0
1444,ZH4501,CA4501,16:45:00,19:30:00,2020-08-04 12:58:00,8.6,2010,44
1492,ZH4501,CA4501,16:45:00,19:30:00,2020-08-05 14:28:35,7.3,1700,43
1539,ZH4501,CA4501,16:45:00,19:30:00,2020-08-06 13:04:01,7.3,1700,42
1589,ZH4501,CA4501,16:45:00,19:30:00,2020-08-07 13:00:58,3.6,850,41
1635,ZH4501,CA4501,16:45:00,19:30:00,2020-08-09 14:07:59,3.6,850,39
1683,ZH4501,CA4501,16:45:00,19:30:00,2020-08-10 15:20:01,3.6,850,38
1731,ZH4501,CA4501,16:45:00,19:30:00,2020-08-11 13:58:45,3.6,850,37
1779,ZH4501,CA4501,16:45:00,19:30:00,2020-08-12 13:00:12,3.6,850,36
1827,ZH4501,CA4501,16:45:00,19:30:00,2020-08-13 13:42:41,3.6,850,35
1876,ZH4501,CA4501,16:45:00,19:30:00,2020-08-15 13:53:43,3.6,850,33
1925,ZH4501,CA4501,16:45:00,19:30:00,2020-08-17 13:57:04,3.6,850,31
1933,ZH4501,CA4501,16:45:00,19:30:00,2020-08-18 12:49:57,3.6,844,30
2023,ZH4501,CA4501,16:45:00,19:30:00,2020-08-19 12:56:10,3.6,850,29
2074,ZH4501,CA4501,16:45:00,19:30:00,2020-08-20 13:41:55,3.6,850,28
2080,ZH4501,CA4501,16:45:00,19:30:00,2020-08-21 15:26:55,3.4,800,27
2171,ZH4501,CA4501,16:45:00,19:30:00,2020-08-22 13:27:42,3.4,793,26
2184,ZH4501,CA4501,16:45:00,19:30:00,2020-08-23 13:04:20,3.4,792,25
2227,ZH4501,CA4501,16:45:00,19:30:00,2020-08-24 15:12:54,3.4,800,24
2276,ZH4501,CA4501,16:45:00,19:30:00,2020-08-25 13:40:48,3.4,791,23
2321,ZH4501,CA4501,16:45:00,19:30:00,2020-08-26 14:38:40,3.4,800,22
2366,ZH4501,CA4501,16:45:00,19:30:00,2020-08-27 12:51:45,3.4,783,21
2411,ZH4501,CA4501,16:45:00,19:30:00,2020-08-28 12:52:18,3.4,795,20
2456,ZH4501,CA4501,16:45:00,19:30:00,2020-08-29 13:17:14,3.4,800,19
2500,ZH4501,CA4501,16:45:00,19:30:00,2020-09-01 16:09:10,3.4,800,16
2547,ZH4501,CA4501,16:45:00,19:30:00,2020-09-02 13:28:57,3.4,800,15
2595,ZH4501,CA4501,16:45:00,19:30:00,2020-09-03 14:17:34,3.0,700,14
2636,ZH4501,CA4501,16:45:00,19:30:00,2020-09-04 14:40:48,3.0,700,13
2720,ZH4501,CA4501,16:45:00,19:30:00,2020-09-05 15:32:34,3.0,700,12
2765,ZH4501,CA4501,16:45:00,19:30:00,2020-09-06 16:41:48,3.4,800,11
2810,ZH4501,CA4501,16:45:00,19:30:00,2020-09-07 13:34:45,3.4,788,10
2855,ZH4501,CA4501,16:45:00,19:30:00,2020-09-08 12:35:59,3.0,700,9
2901,ZH4501,CA4501,16:45:00,19:30:00,2020-09-09 12:25:29,3.4,800,8
2947,ZH4501,CA4501,16:45:00,19:30:00,2020-09-10 14:21:14,3.4,800,7
2993,ZH4501,CA4501,16:45:00,19:30:00,2020-09-11 09:13:08,3.4,800,6
3039,ZH4501,CA4501,16:45:00,19:30:00,2020-09-12 16:01:23,3.9,900,5
3086,ZH4501,CA4501,16:45:00,19:30:00,2020-09-13 14:18:58,3.9,900,4
3132,ZH4501,CA4501,16:45:00,19:30:00,2020-09-14 12:59:59,4.2,970,3
3177,ZH4501,CA4501,16:45:00,19:30:00,2020-09-15 14:58:29,4.5,1060,2
3223,ZH4501,CA4501,16:45:00,19:30:00,2020-09-16 12:56:03,5.0,1160,1
3228,ZH4501,CA4501,16:45:00,19:30:00,2020-09-17 15:29:56,5.4,1260,0
1415,ZH4515,CA4515,08:10:00,10:45:00,2020-08-04 12:58:00,8.6,2010,44
1464,ZH4515,CA4515,08:10:00,10:45:00,2020-08-05 14:28:35,6.4,1480,43
1511,ZH4515,CA4515,08:10:00,10:45:00,2020-08-06 13:04:01,6.4,1480,42
1559,ZH4515,CA4515,08:10:00,10:45:00,2020-08-07 13:00:58,3.2,740,41
1607,ZH4515,CA4515,08:10:00,10:45:00,2020-08-09 14:07:59,3.2,740,39
1654,ZH4515,CA4515,08:10:00,10:45:00,2020-08-10 15:20:01,3.2,740,38
1702,ZH4515,CA4515,08:10:00,10:45:00,2020-08-11 13:58:45,3.0,700,37
1750,ZH4515,CA4515,08:10:00,10:45:00,2020-08-12 13:00:12,3.0,700,36
1798,ZH4515,CA4515,08:10:00,10:45:00,2020-08-13 13:42:41,3.0,700,35
1847,ZH4515,CA4515,08:10:00,10:45:00,2020-08-15 13:53:43,3.0,700,33
1896,ZH4515,CA4515,08:10:00,10:45:00,2020-08-17 13:57:04,3.0,700,31
1961,ZH4515,CA4515,08:10:00,10:45:00,2020-08-18 12:49:57,3.0,691,30
1997,ZH4515,CA4515,08:10:00,10:45:00,2020-08-19 12:56:10,3.0,700,29
2044,ZH4515,CA4515,08:10:00,10:45:00,2020-08-20 13:41:55,3.0,700,28
2108,ZH4515,CA4515,08:10:00,10:45:00,2020-08-21 15:26:55,3.0,700,27
2144,ZH4515,CA4515,08:10:00,10:45:00,2020-08-22 13:27:42,3.0,688,26
2203,ZH4515,CA4515,08:10:00,10:45:00,2020-08-23 13:04:20,3.0,692,25
2255,ZH4515,CA4515,08:10:00,10:45:00,2020-08-24 15:12:54,3.0,700,24
2301,ZH4515,CA4515,08:10:00,10:45:00,2020-08-25 13:40:48,2.9,684,23
2347,ZH4515,CA4515,08:10:00,10:45:00,2020-08-26 14:38:40,3.0,700,22
2391,ZH4515,CA4515,08:10:00,10:45:00,2020-08-27 12:51:45,2.9,683,21
2436,ZH4515,CA4515,08:10:00,10:45:00,2020-08-28 12:52:18,3.0,695,20
2481,ZH4515,CA4515,08:10:00,10:45:00,2020-08-29 13:17:14,3.0,700,19
2532,ZH4515,CA4515,08:10:00,10:45:00,2020-09-01 16:09:10,3.0,700,16
2572,ZH4515,CA4515,08:10:00,10:45:00,2020-09-02 13:28:57,3.0,700,15
2604,ZH4515,CA4515,08:10:00,10:45:00,2020-09-03 14:17:34,3.0,700,14
2661,ZH4515,CA4515,08:10:00,10:45:00,2020-09-04 14:40:48,3.0,700,13
2693,ZH4515,CA4515,08:10:00,10:45:00,2020-09-05 15:32:34,3.0,700,12
2740,ZH4515,CA4515,08:10:00,10:45:00,2020-09-06 16:41:48,3.0,700,11
2785,ZH4515,CA4515,08:10:00,10:45:00,2020-09-07 13:34:45,3.0,688,10
2831,ZH4515,CA4515,08:10:00,10:45:00,2020-09-08 12:35:59,3.0,700,9
2876,ZH4515,CA4515,08:10:00,10:45:00,2020-09-09 12:25:29,3.0,700,8
2921,ZH4515,CA4515,08:10:00,10:45:00,2020-09-10 14:21:14,3.0,700,7
2968,ZH4515,CA4515,08:10:00,10:45:00,2020-09-11 09:13:08,3.0,700,6
3013,ZH4515,CA4515,08:10:00,10:45:00,2020-09-12 16:01:23,3.0,700,5
3059,ZH4515,CA4515,08:10:00,10:45:00,2020-09-13 14:18:58,3.4,800,4
3106,ZH4515,CA4515,08:10:00,10:45:00,2020-09-14 12:59:59,3.4,795,3
3151,ZH4515,CA4515,08:10:00,10:45:00,2020-09-15 14:58:29,4.5,1060,2
3198,ZH4515,CA4515,08:10:00,10:45:00,2020-09-16 12:56:03,5.0,1160,1
3254,ZH4515,CA4515,08:10:00,10:45:00,2020-09-17 15:29:56,5.0,1160,0
1424,ZH5014,HO1058,05:55:00,08:45:00,2020-08-04 12:58:00,6.1,1290,44
1473,ZH5014,HO1058,05:55:00,08:45:00,2020-08-05 14:28:35,6.1,1290,43
1520,ZH5014,HO1058,05:55:00,08:45:00,2020-08-06 13:04:01,3.1,660,42
1568,ZH5014,HO1058,05:55:00,08:45:00,2020-08-07 13:00:58,3.1,660,41
1616,ZH5014,HO1058,05:55:00,08:45:00,2020-08-09 14:07:59,3.1,660,39
1663,ZH5014,HO1058,05:55:00,08:45:00,2020-08-10 15:20:01,3.1,660,38
1711,ZH5014,HO1058,05:55:00,08:45:00,2020-08-11 13:58:45,3.1,660,37
1759,ZH5014,HO1058,05:55:00,08:45:00,2020-08-12 13:00:12,3.1,660,36
1807,ZH5014,HO1058,05:55:00,08:45:00,2020-08-13 13:42:41,3.1,660,35
1856,ZH5014,HO1058,05:55:00,08:45:00,2020-08-15 13:53:43,3.1,660,33
1905,ZH5014,HO1058,05:55:00,08:45:00,2020-08-17 13:57:04,3.1,660,31
1953,ZH5014,HO1058,05:55:00,08:45:00,2020-08-18 12:49:57,3.1,654,30
1988,ZH5014,HO1058,05:55:00,08:45:00,2020-08-19 12:56:10,3.1,660,29
2054,ZH5014,HO1058,05:55:00,08:45:00,2020-08-20 13:41:55,3.1,660,28
2099,ZH5014,HO1058,05:55:00,08:45:00,2020-08-21 15:26:55,3.1,660,27
2135,ZH5014,HO1058,05:55:00,08:45:00,2020-08-22 13:27:42,3.1,649,26
2212,ZH5014,HO1058,05:55:00,08:45:00,2020-08-23 13:04:20,3.1,649,25
2246,ZH5014,HO1058,05:55:00,08:45:00,2020-08-24 15:12:54,3.1,660,24
1419,ZH5016,HO1060,19:10:00,21:40:00,2020-08-04 12:58:00,3.1,660,44
1468,ZH5016,HO1060,19:10:00,21:40:00,2020-08-05 14:28:35,3.1,660,43
1515,ZH5016,HO1060,19:10:00,21:40:00,2020-08-06 13:04:01,3.1,660,42
1563,ZH5016,HO1060,19:10:00,21:40:00,2020-08-07 13:00:58,3.1,660,41
1611,ZH5016,HO1060,19:10:00,21:40:00,2020-08-09 14:07:59,4.1,870,39
1658,ZH5016,HO1060,19:10:00,21:40:00,2020-08-10 15:20:01,4.1,870,38
1706,ZH5016,HO1060,19:10:00,21:40:00,2020-08-11 13:58:45,4.1,870,37
1754,ZH5016,HO1060,19:10:00,21:40:00,2020-08-12 13:00:12,4.1,870,36
1802,ZH5016,HO1060,19:10:00,21:40:00,2020-08-13 13:42:41,4.1,870,35
1851,ZH5016,HO1060,19:10:00,21:50:00,2020-08-15 13:53:43,4.1,870,33
1900,ZH5016,HO1060,19:10:00,21:50:00,2020-08-17 13:57:04,4.1,870,31
1957,ZH5016,HO1060,19:10:00,21:50:00,2020-08-18 12:49:57,4.1,859,30
1993,ZH5016,HO1060,19:10:00,21:50:00,2020-08-19 12:56:10,4.1,870,29
2048,ZH5016,HO1060,19:10:00,21:50:00,2020-08-20 13:41:55,4.1,870,28
2104,ZH5016,HO1060,19:10:00,21:50:00,2020-08-21 15:26:55,4.1,870,27
2140,ZH5016,HO1060,19:10:00,21:50:00,2020-08-22 13:27:42,4.0,855,26
2207,ZH5016,HO1060,19:10:00,21:50:00,2020-08-23 13:04:20,4.0,855,25
2251,ZH5016,HO1060,19:10:00,21:50:00,2020-08-24 15:12:54,4.1,870,24
2297,ZH5016,HO1060,19:10:00,21:50:00,2020-08-25 13:40:48,4.0,855,23
2343,ZH5016,HO1060,19:10:00,21:50:00,2020-08-26 14:38:40,4.1,870,22
2387,ZH5016,HO1060,19:10:00,21:50:00,2020-08-27 12:51:45,4.0,855,21
2432,ZH5016,HO1060,19:10:00,21:50:00,2020-08-28 12:52:18,4.1,860,20
2477,ZH5016,HO1060,19:10:00,21:50:00,2020-08-29 13:17:14,4.1,870,19
2530,ZH5016,HO1060,19:10:00,21:50:00,2020-09-01 16:09:10,4.1,870,16
2568,ZH5016,HO1060,19:10:00,21:50:00,2020-09-02 13:28:57,4.1,870,15
2606,ZH5016,HO1060,19:10:00,21:50:00,2020-09-03 14:17:34,4.1,870,14
2657,ZH5016,HO1060,19:10:00,21:50:00,2020-09-04 14:40:48,4.1,870,13
2697,ZH5016,HO1060,19:10:00,21:50:00,2020-09-05 15:32:34,4.1,870,12
2744,ZH5016,HO1060,19:10:00,21:50:00,2020-09-06 16:41:48,4.1,870,11
2789,ZH5016,HO1060,19:10:00,21:50:00,2020-09-07 13:34:45,4.0,856,10
2835,ZH5016,HO1060,19:10:00,21:50:00,2020-09-08 12:35:59,4.1,870,9
2880,ZH5016,HO1060,19:10:00,21:50:00,2020-09-09 12:25:29,4.1,870,8
2925,ZH5016,HO1060,19:10:00,21:50:00,2020-09-10 14:21:14,4.1,870,7
2972,ZH5016,HO1060,19:10:00,21:50:00,2020-09-11 09:13:08,4.1,870,6
3017,ZH5016,HO1060,19:10:00,21:50:00,2020-09-12 16:01:23,4.1,870,5
3063,ZH5016,HO1060,19:10:00,21:50:00,2020-09-13 14:18:58,4.1,870,4
3110,ZH5016,HO1060,19:10:00,21:50:00,2020-09-14 12:59:59,5.1,1080,3
3155,ZH5016,HO1060,19:10:00,21:50:00,2020-09-15 14:58:29,5.1,1080,2
3202,ZH5016,HO1060,19:10:00,21:50:00,2020-09-16 12:56:03,7.1,1510,1
3250,ZH5016,HO1060,19:10:00,21:50:00,2020-09-17 15:29:56,6.1,1290,0
1420,ZH5026,HO1098,14:15:00,16:50:00,2020-08-04 12:58:00,3.1,660,44
1469,ZH5026,HO1098,14:15:00,16:50:00,2020-08-05 14:28:35,3.1,660,43
1516,ZH5026,HO1098,14:15:00,16:50:00,2020-08-06 13:04:01,3.1,660,42
1564,ZH5026,HO1098,14:15:00,16:50:00,2020-08-07 13:00:58,3.1,660,41
1612,ZH5026,HO1098,14:15:00,16:50:00,2020-08-09 14:07:59,3.1,660,39
1659,ZH5026,HO1098,14:15:00,16:50:00,2020-08-10 15:20:01,3.1,660,38
1707,ZH5026,HO1098,14:15:00,16:50:00,2020-08-11 13:58:45,3.1,660,37
1755,ZH5026,HO1098,14:15:00,16:50:00,2020-08-12 13:00:12,3.1,660,36
1803,ZH5026,HO1098,14:15:00,16:50:00,2020-08-13 13:42:41,3.1,660,35
1852,ZH5026,HO1098,14:15:00,16:50:00,2020-08-15 13:53:43,3.1,660,33
1901,ZH5026,HO1098,14:15:00,16:50:00,2020-08-17 13:57:04,3.1,660,31
1956,ZH5026,HO1098,14:15:00,16:50:00,2020-08-18 12:49:57,3.1,654,30
1992,ZH5026,HO1098,14:15:00,16:50:00,2020-08-19 12:56:10,3.1,660,29
2049,ZH5026,HO1098,14:15:00,16:50:00,2020-08-20 13:41:55,3.1,660,28
2103,ZH5026,HO1098,14:15:00,16:50:00,2020-08-21 15:26:55,3.1,660,27
2139,ZH5026,HO1098,14:15:00,16:50:00,2020-08-22 13:27:42,3.1,649,26
2208,ZH5026,HO1098,14:15:00,16:50:00,2020-08-23 13:04:20,4.0,855,25
2250,ZH5026,HO1098,14:15:00,16:50:00,2020-08-24 15:12:54,4.1,870,24
2296,ZH5026,HO1098,14:15:00,17:05:00,2020-08-25 13:40:48,4.0,855,23
2342,ZH5026,HO1098,14:15:00,17:05:00,2020-08-26 14:38:40,4.1,870,22
2386,ZH5026,HO1098,14:15:00,17:05:00,2020-08-27 12:51:45,4.0,855,21
2431,ZH5026,HO1098,14:15:00,17:05:00,2020-08-28 12:52:18,4.1,860,20
2476,ZH5026,HO1098,14:15:00,17:05:00,2020-08-29 13:17:14,4.1,870,19
2507,ZH5026,HO1098,14:15:00,17:05:00,2020-09-01 16:09:10,4.1,870,16
2567,ZH5026,HO1098,14:15:00,17:05:00,2020-09-02 13:28:57,4.1,870,15
2629,ZH5026,HO1098,14:15:00,17:05:00,2020-09-03 14:17:34,4.1,870,14
2656,ZH5026,HO1098,14:15:00,17:05:00,2020-09-04 14:40:48,4.1,870,13
2698,ZH5026,HO1098,14:15:00,17:05:00,2020-09-05 15:32:34,4.1,870,12
2745,ZH5026,HO1098,14:15:00,17:05:00,2020-09-06 16:41:48,4.0,855,11
2790,ZH5026,HO1098,14:15:00,17:05:00,2020-09-07 13:34:45,4.0,856,10
2836,ZH5026,HO1098,14:15:00,17:05:00,2020-09-08 12:35:59,4.1,870,9
2881,ZH5026,HO1098,14:15:00,17:05:00,2020-09-09 12:25:29,4.1,870,8
2926,ZH5026,HO1098,14:15:00,17:05:00,2020-09-10 14:21:14,4.1,870,7
2973,ZH5026,HO1098,14:15:00,17:05:00,2020-09-11 09:13:08,4.1,870,6
3018,ZH5026,HO1098,14:15:00,17:05:00,2020-09-12 16:01:23,4.1,870,5
3064,ZH5026,HO1098,14:15:00,17:05:00,2020-09-13 14:18:58,4.1,870,4
3111,ZH5026,HO1098,14:15:00,17:05:00,2020-09-14 12:59:59,4.6,980,3
3156,ZH5026,HO1098,14:15:00,17:05:00,2020-09-15 14:58:29,5.1,1080,2
3203,ZH5026,HO1098,14:15:00,17:05:00,2020-09-16 12:56:03,5.1,1080,1
3249,ZH5026,HO1098,14:15:00,17:05:00,2020-09-17 15:29:56,8.1,1720,0
1418,ZH5038,HO1120,12:15:00,15:10:00,2020-08-04 12:58:00,3.1,660,44
1467,ZH5038,HO1120,12:15:00,15:10:00,2020-08-05 14:28:35,3.1,660,43
1514,ZH5038,HO1120,12:15:00,15:10:00,2020-08-06 13:04:01,3.1,660,42
1562,ZH5038,HO1120,12:15:00,15:10:00,2020-08-07 13:00:58,3.1,660,41
1610,ZH5038,HO1120,12:15:00,15:10:00,2020-08-09 14:07:59,3.1,660,39
1657,ZH5038,HO1120,12:15:00,15:10:00,2020-08-10 15:20:01,3.1,660,38
1705,ZH5038,HO1120,12:15:00,15:10:00,2020-08-11 13:58:45,3.1,660,37
1753,ZH5038,HO1120,12:15:00,15:10:00,2020-08-12 13:00:12,3.1,660,36
1801,ZH5038,HO1120,12:15:00,15:10:00,2020-08-13 13:42:41,3.1,660,35
1850,ZH5038,HO1120,12:15:00,15:10:00,2020-08-15 13:53:43,4.1,870,33
1899,ZH5038,HO1120,12:15:00,15:10:00,2020-08-17 13:57:04,4.1,870,31
1958,ZH5038,HO1120,12:15:00,15:10:00,2020-08-18 12:49:57,4.1,859,30
1994,ZH5038,HO1120,12:15:00,15:10:00,2020-08-19 12:56:10,4.1,870,29
2047,ZH5038,HO1120,12:15:00,15:10:00,2020-08-20 13:41:55,4.1,870,28
2105,ZH5038,HO1120,12:15:00,15:10:00,2020-08-21 15:26:55,3.1,660,27
2141,ZH5038,HO1120,12:15:00,15:10:00,2020-08-22 13:27:42,3.1,649,26
2206,ZH5038,HO1120,12:15:00,15:10:00,2020-08-23 13:04:20,3.1,649,25
2252,ZH5038,HO1120,12:15:00,15:10:00,2020-08-24 15:12:54,3.1,660,24
2298,ZH5038,HO1120,12:15:00,15:10:00,2020-08-25 13:40:48,3.1,649,23
2344,ZH5038,HO1120,12:15:00,15:10:00,2020-08-26 14:38:40,3.1,660,22
2388,ZH5038,HO1120,12:15:00,15:10:00,2020-08-27 12:51:45,3.1,649,21
2433,ZH5038,HO1120,12:15:00,15:10:00,2020-08-28 12:52:18,3.1,655,20
2478,ZH5038,HO1120,12:15:00,15:10:00,2020-08-29 13:17:14,4.1,870,19
2508,ZH5038,HO1120,12:15:00,15:10:00,2020-09-01 16:09:10,4.1,870,16
2569,ZH5038,HO1120,12:15:00,15:10:00,2020-09-02 13:28:57,4.1,870,15
2628,ZH5038,HO1120,12:15:00,15:10:00,2020-09-03 14:17:34,4.1,870,14
2658,ZH5038,HO1120,12:15:00,15:10:00,2020-09-04 14:40:48,4.1,870,13
2696,ZH5038,HO1120,12:15:00,15:10:00,2020-09-05 15:32:34,4.1,870,12
2743,ZH5038,HO1120,12:15:00,15:10:00,2020-09-06 16:41:48,4.1,870,11
2788,ZH5038,HO1120,12:15:00,15:10:00,2020-09-07 13:34:45,4.0,856,10
2834,ZH5038,HO1120,12:15:00,15:10:00,2020-09-08 12:35:59,3.1,660,9
