,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
923,ZH5018,HO1098,14:25:00,17:00:00,2020-10-25 15:29:16,4.1,870,31
977,ZH5018,HO1098,14:25:00,17:00:00,2020-10-26 15:06:58,4.1,870,30
1002,ZH5018,HO1098,14:25:00,17:00:00,2020-10-27 15:55:09,4.1,870,29
1058,ZH5018,HO1098,14:25:00,17:00:00,2020-10-28 13:43:57,4.1,870,28
1097,ZH5018,HO1098,14:25:00,17:00:00,2020-11-02 21:34:37,4.1,870,23
1164,ZH5018,HO1098,14:25:00,17:00:00,2020-11-03 14:58:25,4.1,870,22
1194,ZH5018,HO1098,14:25:00,17:00:00,2020-11-04 15:38:59,4.1,870,21
1239,ZH5018,HO1098,14:25:00,17:00:00,2020-11-05 15:53:15,4.1,870,20
1283,ZH5018,HO1098,14:25:00,17:00:00,2020-11-06 13:44:36,4.1,870,19
1329,ZH5018,HO1098,14:25:00,17:00:00,2020-11-07 14:14:12,4.1,870,18
1374,ZH5018,HO1098,14:25:00,17:00:00,2020-11-08 15:51:45,4.1,870,17
1418,ZH5018,HO1098,14:25:00,17:00:00,2020-11-09 14:52:42,4.1,870,16
1474,ZH5018,HO1098,14:25:00,17:00:00,2020-11-10 14:18:14,4.1,870,15
1527,ZH5018,HO1098,14:25:00,17:00:00,2020-11-11 14:04:22,4.1,870,14
1573,ZH5018,HO1098,14:25:00,17:00:00,2020-11-13 16:04:51,3.1,660,12
1618,ZH5018,HO1098,14:25:00,17:00:00,2020-11-14 13:11:12,3.1,660,11
1662,ZH5018,HO1098,14:25:00,17:00:00,2020-11-15 13:14:49,3.1,660,10
1708,ZH5018,HO1098,14:25:00,17:00:00,2020-11-16 15:27:28,3.1,660,9
1766,ZH5018,HO1098,14:25:00,17:00:00,2020-11-17 14:32:32,3.1,660,8
1812,ZH5018,HO1098,14:25:00,17:00:00,2020-11-18 12:40:14,3.1,660,7
1855,ZH5018,HO1098,14:25:00,17:00:00,2020-11-19 14:49:22,3.1,660,6
1901,ZH5018,HO1098,14:25:00,17:00:00,2020-11-20 14:20:07,3.1,660,5
1946,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 06:28:05,3.1,660,4
1991,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 14:56:50,3.1,660,4
2035,ZH5018,HO1098,14:25:00,17:00:00,2020-11-22 12:57:30,4.1,870,3
2081,ZH5018,HO1098,14:25:00,17:00:00,2020-11-23 13:47:54,5.1,1080,2
2116,ZH5018,HO1098,14:25:00,17:00:00,2020-11-24 14:23:29,5.1,1080,1
2158,ZH5018,HO1098,14:25:00,17:00:00,2020-11-25 13:19:33,4.1,870,0
