,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1988,ZH4515,CA4515,07:50:00,10:30:00,2020-12-21 14:51:37,2.5,590,42
2035,ZH4515,CA4515,07:50:00,10:30:00,2020-12-22 14:11:23,2.5,590,41
2075,ZH4515,CA4515,07:50:00,10:30:00,2020-12-23 14:18:54,2.1,500,40
2119,ZH4515,CA4515,07:50:00,10:30:00,2020-12-24 14:02:52,2.1,500,39
2160,ZH4515,CA4515,07:50:00,10:30:00,2020-12-26 23:54:06,2.1,500,37
2224,ZH4515,CA4515,07:50:00,10:30:00,2020-12-27 14:05:39,2.1,500,36
2266,ZH4515,CA4515,07:50:00,10:30:00,2020-12-28 13:56:16,2.1,500,35
2329,ZH4515,CA4515,07:50:00,10:30:00,2020-12-31 14:05:06,2.1,500,32
2391,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 14:28:02,2.1,500,31
2455,ZH4515,CA4515,07:50:00,10:30:00,2021-01-02 14:46:21,2.1,500,30
2493,ZH4515,CA4515,07:50:00,10:30:00,2021-01-03 14:09:29,2.1,500,29
2536,ZH4515,CA4515,07:50:00,10:30:00,2021-01-04 14:12:00,2.1,500,28
2582,ZH4515,CA4515,07:50:00,10:30:00,2021-01-05 14:35:52,2.1,500,27
3132,ZH4515,CA4515,07:50:00,10:30:00,2021-01-22 13:44:14,3.0,700,10
3176,ZH4515,CA4515,07:50:00,10:30:00,2021-01-23 14:10:10,3.0,700,9
3265,ZH4515,CA4515,07:50:00,10:30:00,2021-01-26 14:28:26,2.4,550,6
3312,ZH4515,CA4515,07:50:00,10:30:00,2021-01-27 14:27:43,2.4,550,5
3360,ZH4515,CA4515,07:50:00,10:30:00,2021-01-28 14:12:53,2.4,550,4
3405,ZH4515,CA4515,07:50:00,10:30:00,2021-01-29 14:00:02,2.4,550,3
3451,ZH4515,CA4515,07:50:00,10:30:00,2021-01-30 14:23:56,2.4,550,2
3522,ZH4515,CA4515,07:50:00,10:30:00,2021-02-01 13:58:01,2.4,550,0
2862,ZH5010,HO1058,05:40:00,08:35:00,2021-01-15 14:01:44,1.5,320,17
2921,ZH5010,HO1058,05:40:00,08:35:00,2021-01-16 13:56:53,1.5,320,16
2949,ZH5010,HO1058,05:40:00,08:35:00,2021-01-17 13:50:27,1.5,320,15
3008,ZH5010,HO1058,05:40:00,08:35:00,2021-01-18 13:51:42,1.5,320,14
3079,ZH5010,HO1058,05:40:00,08:35:00,2021-01-20 14:32:54,1.5,320,12
3106,ZH5010,HO1058,05:40:00,08:35:00,2021-01-22 13:44:14,1.5,320,10
3169,ZH5010,HO1058,05:40:00,08:35:00,2021-01-23 14:10:10,1.5,320,9
3257,ZH5010,HO1058,05:40:00,08:35:00,2021-01-26 14:28:26,1.5,320,6
3304,ZH5010,HO1058,05:40:00,08:35:00,2021-01-27 14:27:43,1.5,320,5
1905,ZH5018,HO1098,14:25:00,17:00:00,2020-12-19 14:17:19,2.3,480,44
1969,ZH5018,HO1098,14:25:00,17:00:00,2020-12-20 14:34:58,2.3,480,43
2011,ZH5018,HO1098,14:25:00,17:00:00,2020-12-21 14:51:37,2.3,480,42
2014,ZH5018,HO1098,14:25:00,17:00:00,2020-12-22 14:11:23,1.9,400,41
2097,ZH5018,HO1098,14:25:00,17:00:00,2020-12-23 14:18:54,2.4,500,40
2140,ZH5018,HO1098,14:25:00,17:00:00,2020-12-24 14:02:52,2.4,500,39
2183,ZH5018,HO1098,14:25:00,17:00:00,2020-12-26 23:54:06,2.4,500,37
2245,ZH5018,HO1098,14:25:00,17:00:00,2020-12-27 14:05:39,2.4,500,36
2276,ZH5018,HO1098,14:25:00,17:00:00,2020-12-28 13:56:16,2.4,500,35
2350,ZH5018,HO1098,14:25:00,17:00:00,2020-12-31 14:05:06,1.7,350,32
2413,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 14:28:02,1.7,350,31
2433,ZH5018,HO1098,14:25:00,17:00:00,2021-01-02 14:46:21,1.7,350,30
2515,ZH5018,HO1098,14:25:00,17:00:00,2021-01-03 14:09:29,1.7,350,29
2558,ZH5018,HO1098,14:25:00,17:00:00,2021-01-04 14:12:00,1.7,350,28
2560,ZH5018,HO1098,14:25:00,17:00:00,2021-01-05 14:35:52,1.7,350,27
2624,ZH5018,HO1098,14:25:00,17:00:00,2021-01-06 13:57:45,1.7,350,26
2644,ZH5018,HO1098,14:25:00,17:00:00,2021-01-07 14:30:10,1.7,350,25
2774,ZH5018,HO1098,14:25:00,17:00:00,2021-01-11 14:38:40,1.7,350,21
2854,ZH5018,HO1098,14:25:00,17:00:00,2021-01-15 14:01:44,1.7,350,17
2893,ZH5018,HO1098,14:25:00,17:00:00,2021-01-16 13:56:53,1.7,350,16
2935,ZH5018,HO1098,14:25:00,17:00:00,2021-01-17 13:50:27,1.7,350,15
2979,ZH5018,HO1098,14:25:00,17:00:00,2021-01-18 13:51:42,1.7,350,14
3065,ZH5018,HO1098,14:25:00,17:00:00,2021-01-20 14:32:54,1.7,350,12
3107,ZH5018,HO1098,14:25:00,17:00:00,2021-01-22 13:44:14,1.7,350,10
3201,ZH5018,HO1098,14:25:00,17:00:00,2021-01-23 14:10:10,1.7,350,9
3289,ZH5018,HO1098,14:25:00,17:00:00,2021-01-26 14:28:26,1.7,350,6
3290,ZH5018,HO1098,14:25:00,17:00:00,2021-01-27 14:27:43,1.4,300,5
3385,ZH5018,HO1098,14:25:00,17:00:00,2021-01-28 14:12:53,1.4,300,4
3431,ZH5018,HO1098,14:25:00,17:00:00,2021-01-29 14:00:02,1.4,300,3
3432,ZH5018,HO1098,14:25:00,17:00:00,2021-01-30 14:23:56,0.9,200,2
3507,ZH5018,HO1098,14:25:00,17:00:00,2021-02-01 13:58:01,0.9,200,0
