,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
937,ZH5020,HO1098,14:55:00,17:40:00,2021-04-15 14:08:08,5.4,1154,45
972,ZH5020,HO1098,14:55:00,17:40:00,2021-04-16 14:52:33,5.4,1154,44
1008,ZH5020,HO1098,14:55:00,17:40:00,2021-04-17 14:05:31,5.4,1154,43
1041,ZH5020,HO1098,14:55:00,17:40:00,2021-04-18 14:09:32,5.4,1154,42
1110,ZH5020,HO1098,14:55:00,17:40:00,2021-04-20 14:50:08,5.4,1154,40
1121,ZH5020,HO1098,14:55:00,17:40:00,2021-04-21 14:49:52,5.4,1154,39
1175,ZH5020,HO1098,14:55:00,17:40:00,2021-04-22 14:02:07,5.4,1154,38
1225,ZH5020,HO1098,14:55:00,17:40:00,2021-04-24 14:47:34,6.0,1264,36
1258,ZH5020,HO1098,14:55:00,17:40:00,2021-04-25 14:46:52,6.0,1264,35
1298,ZH5020,HO1098,14:55:00,17:40:00,2021-04-26 13:50:22,5.4,1264,34
1356,ZH5020,HO1098,14:55:00,17:40:00,2021-04-28 14:44:44,5.4,1264,32
1397,ZH5020,HO1098,14:55:00,17:40:00,2021-04-29 14:41:08,5.4,1264,31
1438,ZH5020,HO1098,14:55:00,17:40:00,2021-04-30 14:29:44,5.4,1264,30
1528,ZH5020,HO1098,14:55:00,17:40:00,2021-05-03 14:29:45,5.4,1264,27
1609,ZH5020,HO1098,14:55:00,17:40:00,2021-05-05 13:47:47,5.4,1264,25
1632,ZH5020,HO1098,14:55:00,17:40:00,2021-05-06 14:43:43,5.4,1264,24
1699,ZH5020,HO1098,14:55:00,17:40:00,2021-05-08 14:14:59,5.4,1264,22
1738,ZH5020,HO1098,14:55:00,17:40:00,2021-05-09 14:01:52,5.4,1264,21
1778,ZH5020,HO1098,14:55:00,17:40:00,2021-05-10 14:28:32,5.4,1264,20
1821,ZH5020,HO1098,14:55:00,17:40:00,2021-05-11 14:29:02,5.4,1264,19
1859,ZH5020,HO1098,14:55:00,17:40:00,2021-05-12 13:59:47,5.4,1264,18
1898,ZH5020,HO1098,14:55:00,17:40:00,2021-05-13 13:36:09,5.4,1264,17
1937,ZH5020,HO1098,14:55:00,17:40:00,2021-05-14 14:04:33,5.4,1264,16
1988,ZH5020,HO1098,14:55:00,17:40:00,2021-05-15 14:37:32,5.4,1264,15
2051,ZH5020,HO1098,14:55:00,17:40:00,2021-05-17 14:09:16,5.4,1264,13
2079,ZH5020,HO1098,14:55:00,17:40:00,2021-05-18 14:18:27,5.4,1264,12
2114,ZH5020,HO1098,14:55:00,17:40:00,2021-05-19 06:49:25,5.4,1264,11
2139,ZH5020,HO1098,14:55:00,17:40:00,2021-05-20 13:48:50,5.4,1264,10
2183,ZH5020,HO1098,14:55:00,17:40:00,2021-05-21 14:27:12,5.4,1264,9
2251,ZH5020,HO1098,14:55:00,17:40:00,2021-05-23 14:15:40,5.4,1264,7
2317,ZH5020,HO1098,14:55:00,17:40:00,2021-05-24 13:37:59,5.4,1264,6
2329,ZH5020,HO1098,14:55:00,17:40:00,2021-05-25 14:05:19,5.4,1264,5
2371,ZH5020,HO1098,14:55:00,17:40:00,2021-05-26 13:43:50,5.4,1264,4
2439,ZH5020,HO1098,14:55:00,17:40:00,2021-05-27 14:14:41,5.4,1264,3
2451,ZH5020,HO1098,14:55:00,17:40:00,2021-05-28 14:11:43,5.4,1264,2
2543,ZH5020,HO1098,14:55:00,17:40:00,2021-05-30 12:12:24,3.4,794,0
939,ZH5088,HO1270,12:15:00,16:50:00,2021-04-15 14:08:08,5.5,1156,45
970,ZH5088,HO1270,12:15:00,16:50:00,2021-04-16 14:52:33,5.5,1156,44
1010,ZH5088,HO1270,12:15:00,16:50:00,2021-04-17 14:05:31,5.5,1156,43
1039,ZH5088,HO1270,12:15:00,16:50:00,2021-04-18 14:09:32,5.5,1156,42
1091,ZH5088,HO1270,12:15:00,16:50:00,2021-04-20 14:50:08,5.5,1156,40
1123,ZH5088,HO1270,12:15:00,16:50:00,2021-04-21 14:49:52,5.5,1156,39
1173,ZH5088,HO1270,12:15:00,16:50:00,2021-04-22 14:02:07,5.5,1156,38
1227,ZH5088,HO1270,12:15:00,16:50:00,2021-04-24 14:47:34,6.0,1266,36
1255,ZH5088,HO1270,12:15:00,16:50:00,2021-04-25 14:46:52,6.0,1266,35
1296,ZH5088,HO1270,12:15:00,16:50:00,2021-04-26 13:50:22,5.4,1266,34
1354,ZH5088,HO1270,12:15:00,16:50:00,2021-04-28 14:44:44,5.4,1266,32
1395,ZH5088,HO1270,12:15:00,16:50:00,2021-04-29 14:41:08,5.4,1266,31
1436,ZH5088,HO1270,12:15:00,16:50:00,2021-04-30 14:29:44,5.4,1266,30
1530,ZH5088,HO1270,12:15:00,16:50:00,2021-05-03 14:29:45,5.4,1266,27
1607,ZH5088,HO1270,12:15:00,16:50:00,2021-05-05 13:47:47,5.4,1266,25
1631,ZH5088,HO1270,12:15:00,16:50:00,2021-05-06 14:43:43,5.4,1266,24
1696,ZH5088,HO1270,12:15:00,16:50:00,2021-05-08 14:14:59,5.4,1266,22
1736,ZH5088,HO1270,12:15:00,16:50:00,2021-05-09 14:01:52,5.4,1266,21
1757,ZH5088,HO1270,12:15:00,16:50:00,2021-05-10 14:28:32,5.4,1266,20
1819,ZH5088,HO1270,12:15:00,16:50:00,2021-05-11 14:29:02,5.4,1266,19
1857,ZH5088,HO1270,12:15:00,16:50:00,2021-05-12 13:59:47,4.4,1036,18
1896,ZH5088,HO1270,12:15:00,16:50:00,2021-05-13 13:36:09,4.4,1036,17
1935,ZH5088,HO1270,12:15:00,16:50:00,2021-05-14 14:04:33,4.4,1036,16
1991,ZH5088,HO1270,12:15:00,16:50:00,2021-05-15 14:37:32,4.4,1036,15
2049,ZH5088,HO1270,12:15:00,16:50:00,2021-05-17 14:09:16,4.4,1036,13
2081,ZH5088,HO1270,12:15:00,16:50:00,2021-05-18 14:18:27,4.4,1036,12
2111,ZH5088,HO1270,12:15:00,16:50:00,2021-05-19 06:49:25,4.4,1036,11
2142,ZH5088,HO1270,12:15:00,16:50:00,2021-05-20 13:48:50,4.4,1036,10
2180,ZH5088,HO1270,12:15:00,16:50:00,2021-05-21 14:27:12,4.4,1036,9
2256,ZH5088,HO1270,12:15:00,16:50:00,2021-05-23 14:15:40,4.4,1036,7
2320,ZH5088,HO1270,12:15:00,16:50:00,2021-05-24 13:37:59,4.9,1146,6
2326,ZH5088,HO1270,12:15:00,16:50:00,2021-05-25 14:05:19,4.4,1036,5
2368,ZH5088,HO1270,12:15:00,16:50:00,2021-05-26 13:43:50,4.4,1036,4
2442,ZH5088,HO1270,12:15:00,16:50:00,2021-05-27 14:14:41,4.4,1036,3
2448,ZH5088,HO1270,12:15:00,16:50:00,2021-05-28 14:11:43,3.4,796,2
2546,ZH5088,HO1270,12:15:00,16:50:00,2021-05-30 12:12:24,3.4,796,0
