,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
777,SC6073,TV9881,13:15:00,15:40:00,2020-10-23 14:49:28,4.8,1120,44
827,SC6073,TV9881,13:15:00,15:40:00,2020-10-24 16:11:57,4.8,1120,43
846,SC6073,TV9881,13:15:00,15:40:00,2020-10-26 15:26:26,4.8,1120,41
889,SC6073,TV9881,13:15:00,15:40:00,2020-10-27 16:14:39,4.8,1120,40
962,SC6073,TV9881,13:15:00,15:40:00,2020-10-28 14:04:40,4.8,1120,39
1013,SC6073,TV9881,13:15:00,15:40:00,2020-11-02 22:09:01,4.8,1120,34
1053,SC6073,TV9881,13:15:00,15:40:00,2020-11-03 15:25:25,4.8,1120,33
1112,SC6073,TV9881,13:15:00,15:40:00,2020-11-04 16:04:49,4.8,1120,32
1180,SC6073,TV9881,13:15:00,15:40:00,2020-11-05 16:16:41,4.8,1120,31
1206,SC6073,TV9881,13:15:00,15:40:00,2020-11-06 14:07:32,4.8,1120,30
1257,SC6073,TV9881,13:15:00,15:40:00,2020-11-07 14:34:51,4.8,1120,29
1309,SC6073,TV9881,13:15:00,15:40:00,2020-11-08 16:12:54,4.8,1120,28
1374,SC6073,TV9881,13:15:00,15:40:00,2020-11-09 15:13:32,4.8,1120,27
1412,SC6073,TV9881,13:15:00,15:40:00,2020-11-10 14:40:17,4.8,1120,26
1460,SC6073,TV9881,13:15:00,15:40:00,2020-11-11 14:31:49,2.8,650,25
1512,SC6073,TV9881,13:15:00,15:40:00,2020-11-12 14:35:28,2.8,650,24
1538,SC6073,TV9881,13:15:00,15:40:00,2020-11-13 16:35:33,2.8,650,23
1614,SC6073,TV9881,13:15:00,15:40:00,2020-11-14 13:35:43,2.8,650,22
1665,SC6073,TV9881,13:15:00,15:40:00,2020-11-15 13:39:49,2.8,650,21
1715,SC6073,TV9881,13:15:00,15:40:00,2020-11-16 15:55:40,2.8,650,20
1770,SC6073,TV9881,13:15:00,15:40:00,2020-11-17 15:01:17,2.8,650,19
1818,SC6073,TV9881,13:15:00,15:40:00,2020-11-18 13:01:57,2.8,650,18
1869,SC6073,TV9881,13:15:00,15:40:00,2020-11-19 15:17:41,2.8,650,17
1920,SC6073,TV9881,13:15:00,15:40:00,2020-11-20 14:41:04,2.8,650,16
1970,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 06:47:00,2.8,650,15
2023,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 15:17:47,2.8,650,15
2073,SC6073,TV9881,13:15:00,15:40:00,2020-11-22 13:20:09,2.8,650,14
2124,SC6073,TV9881,13:15:00,15:40:00,2020-11-23 14:08:11,2.8,650,13
2195,SC6073,TV9881,13:15:00,15:40:00,2020-11-25 13:40:10,2.8,650,11
2245,SC6073,TV9881,13:15:00,15:40:00,2020-11-26 15:45:45,2.4,550,10
2312,SC6073,TV9881,13:15:00,15:40:00,2020-11-27 13:42:09,2.4,550,9
2361,SC6073,TV9881,13:15:00,15:40:00,2020-11-28 13:48:05,2.4,550,8
2403,SC6073,TV9881,13:15:00,15:40:00,2020-11-30 15:00:23,2.8,650,6
2485,SC6073,TV9881,13:15:00,15:40:00,2020-12-01 13:53:02,2.4,550,5
2495,SC6073,TV9881,13:15:00,15:40:00,2020-12-02 12:51:24,2.8,650,4
2566,SC6073,TV9881,13:15:00,15:40:00,2020-12-03 14:29:34,2.8,650,3
2587,SC6073,TV9881,13:15:00,15:40:00,2020-12-04 12:40:16,2.8,650,2
2655,SC6073,TV9881,13:15:00,15:40:00,2020-12-05 15:00:09,3.4,800,1
747,TV9865,,10:20:00,12:50:00,2020-10-22 15:19:26,4.3,1000,45
789,TV9865,,10:20:00,12:50:00,2020-10-23 14:49:28,4.3,1000,44
800,TV9865,,10:20:00,12:50:00,2020-10-24 16:11:57,4.3,1000,43
876,TV9865,,10:20:00,12:50:00,2020-10-26 15:26:26,4.3,1000,41
909,TV9865,,10:20:00,12:50:00,2020-10-27 16:14:39,4.3,1000,40
947,TV9865,,10:20:00,12:50:00,2020-10-28 14:04:40,4.3,1000,39
993,TV9865,,10:20:00,12:50:00,2020-11-02 22:09:01,4.3,1000,34
1074,TV9865,,10:20:00,12:50:00,2020-11-03 15:25:25,4.3,1000,33
1101,TV9865,,10:20:00,12:50:00,2020-11-04 16:04:49,4.3,1000,32
1150,TV9865,,10:20:00,12:50:00,2020-11-05 16:16:41,4.3,1000,31
1226,TV9865,,10:20:00,12:50:00,2020-11-06 14:07:32,4.3,1000,30
1265,TV9865,,10:20:00,12:50:00,2020-11-07 14:34:51,4.3,1000,29
1289,TV9865,,10:20:00,12:50:00,2020-11-08 16:12:54,4.3,1000,28
1353,TV9865,,10:20:00,12:50:00,2020-11-09 15:13:32,4.3,1000,27
1391,TV9865,,10:20:00,12:50:00,2020-11-10 14:40:17,4.3,1000,26
1481,TV9865,,10:20:00,12:50:00,2020-11-11 14:31:49,2.8,650,25
1533,TV9865,,10:20:00,12:50:00,2020-11-12 14:35:28,2.8,650,24
1583,TV9865,,10:20:00,12:50:00,2020-11-13 16:35:33,2.8,650,23
1635,TV9865,,10:20:00,12:50:00,2020-11-14 13:35:43,2.8,650,22
1685,TV9865,,10:20:00,12:50:00,2020-11-15 13:39:49,2.8,650,21
1736,TV9865,,10:20:00,12:50:00,2020-11-16 15:55:40,2.8,650,20
1791,TV9865,,10:20:00,12:50:00,2020-11-17 15:01:17,2.8,650,19
1838,TV9865,,10:20:00,12:50:00,2020-11-18 13:01:57,2.8,650,18
1890,TV9865,,10:20:00,12:50:00,2020-11-19 15:17:41,2.4,550,17
1940,TV9865,,10:20:00,12:50:00,2020-11-20 14:41:04,2.4,550,16
1991,TV9865,,10:20:00,12:50:00,2020-11-21 06:47:00,2.4,550,15
2045,TV9865,,10:20:00,12:50:00,2020-11-21 15:17:47,2.4,550,15
2093,TV9865,,10:20:00,12:50:00,2020-11-22 13:20:09,2.4,550,14
2145,TV9865,,10:20:00,12:50:00,2020-11-23 14:08:11,2.4,550,13
2161,TV9865,,10:20:00,12:50:00,2020-11-24 14:46:39,2.4,550,12
2174,TV9865,,10:20:00,12:50:00,2020-11-25 13:40:10,2.6,600,11
2255,TV9865,,10:20:00,12:50:00,2020-11-26 15:45:45,2.4,550,10
2282,TV9865,,10:20:00,12:50:00,2020-11-27 13:42:09,2.4,550,9
2328,TV9865,,10:20:00,12:50:00,2020-11-28 13:48:05,2.4,550,8
2389,TV9865,,10:20:00,12:50:00,2020-11-29 14:43:52,2.4,550,7
2407,TV9865,,10:20:00,12:50:00,2020-11-30 15:00:23,2.4,550,6
2454,TV9865,,10:20:00,12:50:00,2020-12-01 13:53:02,2.4,550,5
2515,TV9865,,10:20:00,12:50:00,2020-12-02 12:51:24,2.8,650,4
2536,TV9865,,10:20:00,12:50:00,2020-12-03 14:29:34,2.8,650,3
2629,TV9865,,10:20:00,12:50:00,2020-12-04 12:40:16,3.4,800,2
2662,TV9865,,10:20:00,12:50:00,2020-12-05 15:00:09,3.4,800,1
731,TV9881,,13:15:00,15:40:00,2020-10-22 15:19:26,4.3,1000,45
759,TV9881,,13:15:00,15:40:00,2020-10-23 14:49:28,4.3,1000,44
809,TV9881,,13:15:00,15:40:00,2020-10-24 16:11:57,4.3,1000,43
870,TV9881,,13:15:00,15:40:00,2020-10-26 15:26:26,4.3,1000,41
903,TV9881,,13:15:00,15:40:00,2020-10-27 16:14:39,4.3,1000,40
976,TV9881,,13:15:00,15:40:00,2020-10-28 14:04:40,4.3,1000,39
999,TV9881,,13:15:00,15:40:00,2020-11-02 22:09:01,4.3,1000,34
1068,TV9881,,13:15:00,15:40:00,2020-11-03 15:25:25,4.3,1000,33
1095,TV9881,,13:15:00,15:40:00,2020-11-04 16:04:49,4.3,1000,32
1144,TV9881,,13:15:00,15:40:00,2020-11-05 16:16:41,4.3,1000,31
1220,TV9881,,13:15:00,15:40:00,2020-11-06 14:07:32,4.3,1000,30
1272,TV9881,,13:15:00,15:40:00,2020-11-07 14:34:51,4.3,1000,29
1295,TV9881,,13:15:00,15:40:00,2020-11-08 16:12:54,4.3,1000,28
1359,TV9881,,13:15:00,15:40:00,2020-11-09 15:13:32,4.3,1000,27
1397,TV9881,,13:15:00,15:40:00,2020-11-10 14:40:17,4.3,1000,26
1475,TV9881,,13:15:00,15:40:00,2020-11-11 14:31:49,2.8,650,25
1527,TV9881,,13:15:00,15:40:00,2020-11-12 14:35:28,2.8,650,24
1577,TV9881,,13:15:00,15:40:00,2020-11-13 16:35:33,2.8,650,23
1629,TV9881,,13:15:00,15:40:00,2020-11-14 13:35:43,2.8,650,22
1679,TV9881,,13:15:00,15:40:00,2020-11-15 13:39:49,2.8,650,21
1730,TV9881,,13:15:00,15:40:00,2020-11-16 15:55:40,2.8,650,20
1785,TV9881,,13:15:00,15:40:00,2020-11-17 15:01:17,2.8,650,19
1833,TV9881,,13:15:00,15:40:00,2020-11-18 13:01:57,2.8,650,18
1884,TV9881,,13:15:00,15:40:00,2020-11-19 15:17:41,2.8,650,17
1934,TV9881,,13:15:00,15:40:00,2020-11-20 14:41:04,2.8,650,16
1985,TV9881,,13:15:00,15:40:00,2020-11-21 06:47:00,2.8,650,15
2039,TV9881,,13:15:00,15:40:00,2020-11-21 15:17:47,2.8,650,15
2088,TV9881,,13:15:00,15:40:00,2020-11-22 13:20:09,2.8,650,14
2139,TV9881,,13:15:00,15:40:00,2020-11-23 14:08:11,2.8,650,13
2157,TV9881,,13:15:00,15:40:00,2020-11-24 14:46:39,2.8,650,12
2180,TV9881,,13:15:00,15:40:00,2020-11-25 13:40:10,2.8,650,11
2220,TV9881,,13:15:00,15:40:00,2020-11-26 15:45:45,2.4,550,10
2291,TV9881,,13:15:00,15:40:00,2020-11-27 13:42:09,2.4,550,9
2337,TV9881,,13:15:00,15:40:00,2020-11-28 13:48:05,2.4,550,8
2364,TV9881,,13:15:00,15:40:00,2020-11-29 14:43:52,2.4,550,7
2415,TV9881,,13:15:00,15:40:00,2020-11-30 15:00:23,2.8,650,6
2463,TV9881,,13:15:00,15:40:00,2020-12-01 13:53:02,2.4,550,5
2511,TV9881,,13:15:00,15:40:00,2020-12-02 12:51:24,2.8,650,4
2577,TV9881,,13:15:00,15:40:00,2020-12-03 14:29:34,2.8,650,3
2620,TV9881,,13:15:00,15:40:00,2020-12-04 12:40:16,2.8,650,2
2636,TV9881,,13:15:00,15:40:00,2020-12-05 15:00:09,3.4,800,1
746,ZH3701,TV9865,10:20:00,12:50:00,2020-10-22 15:19:26,4.8,1120,45
779,ZH3701,TV9865,10:20:00,12:50:00,2020-10-23 14:49:28,4.8,1120,44
829,ZH3701,TV9865,10:20:00,12:50:00,2020-10-24 16:11:57,4.8,1120,43
852,ZH3701,TV9865,10:20:00,12:50:00,2020-10-26 15:26:26,4.8,1120,41
926,ZH3701,TV9865,10:20:00,12:50:00,2020-10-27 16:14:39,4.8,1120,40
929,ZH3701,TV9865,10:20:00,12:50:00,2020-10-28 14:04:40,4.8,1120,39
980,ZH3701,TV9865,10:20:00,12:50:00,2020-11-02 22:09:01,4.8,1120,34
1038,ZH3701,TV9865,10:20:00,12:50:00,2020-11-03 15:25:25,4.8,1120,33
1114,ZH3701,TV9865,10:20:00,12:50:00,2020-11-04 16:04:49,4.8,1120,32
1156,ZH3701,TV9865,10:20:00,12:50:00,2020-11-05 16:16:41,4.8,1120,31
1182,ZH3701,TV9865,10:20:00,12:50:00,2020-11-06 14:07:32,4.8,1120,30
1233,ZH3701,TV9865,10:20:00,12:50:00,2020-11-07 14:34:51,4.8,1120,29
1333,ZH3701,TV9865,10:20:00,12:50:00,2020-11-08 16:12:54,4.8,1120,28
1337,ZH3701,TV9865,10:20:00,12:50:00,2020-11-09 15:13:32,4.8,1120,27
1435,ZH3701,TV9865,10:20:00,12:50:00,2020-11-10 14:40:17,4.8,1120,26
1436,ZH3701,TV9865,10:20:00,12:50:00,2020-11-11 14:31:49,2.8,650,25
1488,ZH3701,TV9865,10:20:00,12:50:00,2020-11-12 14:35:28,2.8,650,24
1539,ZH3701,TV9865,10:20:00,12:50:00,2020-11-13 16:35:33,2.8,650,23
1590,ZH3701,TV9865,10:20:00,12:50:00,2020-11-14 13:35:43,2.8,650,22
1641,ZH3701,TV9865,10:20:00,12:50:00,2020-11-15 13:39:49,2.8,650,21
1692,ZH3701,TV9865,10:20:00,12:50:00,2020-11-16 15:55:40,2.8,650,20
1743,ZH3701,TV9865,10:20:00,12:50:00,2020-11-17 15:01:17,2.8,650,19
1794,ZH3701,TV9865,10:20:00,12:50:00,2020-11-18 13:01:57,2.8,650,18
1845,ZH3701,TV9865,10:20:00,12:50:00,2020-11-19 15:17:41,2.8,650,17
1896,ZH3701,TV9865,10:20:00,12:50:00,2020-11-20 14:41:04,2.8,650,16
1947,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 06:47:00,2.8,650,15
1998,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 15:17:47,2.8,650,15
2049,ZH3701,TV9865,10:20:00,12:50:00,2020-11-22 13:20:09,2.8,650,14
2100,ZH3701,TV9865,10:20:00,12:50:00,2020-11-23 14:08:11,2.8,650,13
2212,ZH3701,TV9865,10:20:00,12:50:00,2020-11-25 13:40:10,2.8,650,11
2219,ZH3701,TV9865,10:20:00,12:50:00,2020-11-26 15:45:45,2.8,650,10
2315,ZH3701,TV9865,10:20:00,12:50:00,2020-11-27 13:42:09,2.8,650,9
2352,ZH3701,TV9865,10:20:00,12:50:00,2020-11-28 13:48:05,2.8,650,8
2378,ZH3701,TV9865,10:20:00,12:50:00,2020-11-29 14:43:52,10.0,2330,7
2396,ZH3701,TV9865,10:20:00,12:50:00,2020-11-30 15:00:23,2.8,650,6
2488,ZH3701,TV9865,10:20:00,12:50:00,2020-12-01 13:53:02,2.8,650,5
2492,ZH3701,TV9865,10:20:00,12:50:00,2020-12-02 12:51:24,2.8,650,4
2569,ZH3701,TV9865,10:20:00,12:50:00,2020-12-03 14:29:34,2.8,650,3
2590,ZH3701,TV9865,10:20:00,12:50:00,2020-12-04 12:40:16,3.4,800,2
2645,ZH3701,TV9865,10:20:00,12:50:00,2020-12-05 15:00:09,3.4,800,1
725,ZH3709,TV9881,13:15:00,15:40:00,2020-10-22 15:19:26,4.8,1120,45
781,ZH3709,TV9881,13:15:00,15:40:00,2020-10-23 14:49:28,4.8,1120,44
793,ZH3709,TV9881,13:15:00,15:40:00,2020-10-24 16:11:57,4.8,1120,43
849,ZH3709,TV9881,13:15:00,15:40:00,2020-10-26 15:26:26,4.8,1120,41
886,ZH3709,TV9881,13:15:00,15:40:00,2020-10-27 16:14:39,4.8,1120,40
959,ZH3709,TV9881,13:15:00,15:40:00,2020-10-28 14:04:40,4.8,1120,39
1016,ZH3709,TV9881,13:15:00,15:40:00,2020-11-02 22:09:01,4.8,1120,34
1050,ZH3709,TV9881,13:15:00,15:40:00,2020-11-03 15:25:25,4.8,1120,33
1110,ZH3709,TV9881,13:15:00,15:40:00,2020-11-04 16:04:49,4.8,1120,32
1177,ZH3709,TV9881,13:15:00,15:40:00,2020-11-05 16:16:41,4.8,1120,31
1203,ZH3709,TV9881,13:15:00,15:40:00,2020-11-06 14:07:32,4.8,1120,30
1254,ZH3709,TV9881,13:15:00,15:40:00,2020-11-07 14:34:51,4.8,1120,29
1312,ZH3709,TV9881,13:15:00,15:40:00,2020-11-08 16:12:54,4.8,1120,28
1377,ZH3709,TV9881,13:15:00,15:40:00,2020-11-09 15:13:32,4.8,1120,27
1415,ZH3709,TV9881,13:15:00,15:40:00,2020-11-10 14:40:17,4.8,1120,26
1457,ZH3709,TV9881,13:15:00,15:40:00,2020-11-11 14:31:49,2.8,650,25
1509,ZH3709,TV9881,13:15:00,15:40:00,2020-11-12 14:35:28,2.8,650,24
1560,ZH3709,TV9881,13:15:00,15:40:00,2020-11-13 16:35:33,2.8,650,23
1611,ZH3709,TV9881,13:15:00,15:40:00,2020-11-14 13:35:43,2.8,650,22
1662,ZH3709,TV9881,13:15:00,15:40:00,2020-11-15 13:39:49,2.8,650,21
1713,ZH3709,TV9881,13:15:00,15:40:00,2020-11-16 15:55:40,2.8,650,20
1764,ZH3709,TV9881,13:15:00,15:40:00,2020-11-17 15:01:17,2.8,650,19
1815,ZH3709,TV9881,13:15:00,15:40:00,2020-11-18 13:01:57,2.8,650,18
1866,ZH3709,TV9881,13:15:00,15:40:00,2020-11-19 15:17:41,2.8,650,17
1917,ZH3709,TV9881,13:15:00,15:40:00,2020-11-20 14:41:04,2.8,650,16
1968,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 06:47:00,2.8,650,15
2019,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 15:17:47,2.8,650,15
2070,ZH3709,TV9881,13:15:00,15:40:00,2020-11-22 13:20:09,2.8,650,14
2121,ZH3709,TV9881,13:15:00,15:40:00,2020-11-23 14:08:11,2.8,650,13
2198,ZH3709,TV9881,13:15:00,15:40:00,2020-11-25 13:40:10,2.8,650,11
2269,ZH3709,TV9881,13:15:00,15:40:00,2020-11-26 15:45:45,2.8,650,10
2274,ZH3709,TV9881,13:15:00,15:40:00,2020-11-27 13:42:09,2.8,650,9
2319,ZH3709,TV9881,13:15:00,15:40:00,2020-11-28 13:48:05,2.8,650,8
2382,ZH3709,TV9881,13:15:00,15:40:00,2020-11-29 14:43:52,10.0,2330,7
2440,ZH3709,TV9881,13:15:00,15:40:00,2020-11-30 15:00:23,2.8,650,6
2445,ZH3709,TV9881,13:15:00,15:40:00,2020-12-01 13:53:02,2.8,650,5
2528,ZH3709,TV9881,13:15:00,15:40:00,2020-12-02 12:51:24,2.8,650,4
2542,ZH3709,TV9881,13:15:00,15:40:00,2020-12-03 14:29:34,2.8,650,3
2618,ZH3709,TV9881,13:15:00,15:40:00,2020-12-04 12:40:16,2.8,650,2
2675,ZH3709,TV9881,13:15:00,15:40:00,2020-12-05 15:00:09,3.4,800,1
735,ZH4501,CA4501,16:50:00,19:30:00,2020-10-22 15:19:26,3.9,900,45
763,ZH4501,CA4501,16:50:00,19:30:00,2020-10-23 14:49:28,3.4,800,44
790,ZH4501,CA4501,16:50:00,19:30:00,2020-10-24 16:11:57,3.4,800,43
865,ZH4501,CA4501,16:50:00,19:30:00,2020-10-26 15:26:26,3.4,800,41
898,ZH4501,CA4501,16:50:00,19:30:00,2020-10-27 16:14:39,3.4,800,40
971,ZH4501,CA4501,16:50:00,19:30:00,2020-10-28 14:04:40,3.4,800,39
1004,ZH4501,CA4501,16:50:00,19:30:00,2020-11-02 22:09:01,3.4,800,34
1063,ZH4501,CA4501,16:50:00,19:30:00,2020-11-03 15:25:25,3.4,800,33
1090,ZH4501,CA4501,16:50:00,19:30:00,2020-11-04 16:04:49,3.4,800,32
1139,ZH4501,CA4501,16:50:00,19:30:00,2020-11-05 16:16:41,3.4,800,31
1215,ZH4501,CA4501,16:50:00,19:30:00,2020-11-06 14:07:32,3.4,800,30
1277,ZH4501,CA4501,16:50:00,19:30:00,2020-11-07 14:34:51,3.4,800,29
1300,ZH4501,CA4501,16:50:00,19:30:00,2020-11-08 16:12:54,3.4,800,28
1364,ZH4501,CA4501,16:50:00,19:30:00,2020-11-09 15:13:32,3.4,800,27
1402,ZH4501,CA4501,16:50:00,19:30:00,2020-11-10 14:40:17,3.4,800,26
1470,ZH4501,CA4501,16:50:00,19:30:00,2020-11-11 14:31:49,3.4,800,25
1522,ZH4501,CA4501,16:50:00,19:30:00,2020-11-12 14:35:28,3.4,800,24
1572,ZH4501,CA4501,16:50:00,19:30:00,2020-11-13 16:35:33,3.4,800,23
1624,ZH4501,CA4501,16:50:00,19:30:00,2020-11-14 13:35:43,3.4,800,22
1674,ZH4501,CA4501,16:50:00,19:30:00,2020-11-15 13:39:49,3.4,800,21
1725,ZH4501,CA4501,16:50:00,19:30:00,2020-11-16 15:55:40,3.4,800,20
1780,ZH4501,CA4501,16:50:00,19:30:00,2020-11-17 15:01:17,3.4,800,19
1828,ZH4501,CA4501,16:50:00,19:30:00,2020-11-18 13:01:57,3.0,700,18
1879,ZH4501,CA4501,16:50:00,19:30:00,2020-11-19 15:17:41,3.0,700,17
1929,ZH4501,CA4501,16:50:00,19:30:00,2020-11-20 14:41:04,3.0,700,16
1980,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 06:47:00,3.0,700,15
2034,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 15:17:47,3.0,700,15
2083,ZH4501,CA4501,16:50:00,19:30:00,2020-11-22 13:20:09,3.0,700,14
2134,ZH4501,CA4501,16:50:00,19:30:00,2020-11-23 14:08:11,3.0,700,13
2184,ZH4501,CA4501,16:50:00,19:30:00,2020-11-25 13:40:10,3.0,700,11
2228,ZH4501,CA4501,16:50:00,19:30:00,2020-11-26 15:45:45,3.0,700,10
2297,ZH4501,CA4501,16:50:00,19:30:00,2020-11-27 13:42:09,3.0,700,9
2344,ZH4501,CA4501,16:50:00,19:30:00,2020-11-28 13:48:05,3.0,700,8
2421,ZH4501,CA4501,16:50:00,19:30:00,2020-11-30 15:00:23,3.0,700,6
2469,ZH4501,CA4501,16:50:00,19:30:00,2020-12-01 13:53:02,3.6,850,5
2517,ZH4501,CA4501,16:50:00,19:30:00,2020-12-02 12:51:24,3.0,700,4
2571,ZH4501,CA4501,16:50:00,19:30:00,2020-12-03 14:29:34,3.6,850,3
2599,ZH4501,CA4501,16:50:00,19:30:00,2020-12-04 12:40:16,5.0,1160,2
2638,ZH4501,CA4501,16:50:00,19:30:00,2020-12-05 15:00:09,5.0,1160,1
745,ZH4515,CA4515,07:50:00,10:30:00,2020-10-22 15:19:26,3.6,850,45
778,ZH4515,CA4515,07:50:00,10:30:00,2020-10-23 14:49:28,2.8,650,44
828,ZH4515,CA4515,07:50:00,10:30:00,2020-10-24 16:11:57,2.8,650,43
853,ZH4515,CA4515,07:50:00,10:30:00,2020-10-26 15:26:26,2.8,650,41
925,ZH4515,CA4515,07:50:00,10:30:00,2020-10-27 16:14:39,2.8,650,40
930,ZH4515,CA4515,07:50:00,10:30:00,2020-10-28 14:04:40,2.8,650,39
982,ZH4515,CA4515,07:50:00,10:30:00,2020-11-02 22:09:01,2.8,650,34
1039,ZH4515,CA4515,07:50:00,10:30:00,2020-11-03 15:25:25,2.8,650,33
1115,ZH4515,CA4515,07:50:00,10:30:00,2020-11-04 16:04:49,2.8,650,32
1157,ZH4515,CA4515,07:50:00,10:30:00,2020-11-05 16:16:41,2.8,650,31
1183,ZH4515,CA4515,07:50:00,10:30:00,2020-11-06 14:07:32,2.8,650,30
1234,ZH4515,CA4515,07:50:00,10:30:00,2020-11-07 14:34:51,2.8,650,29
1332,ZH4515,CA4515,07:50:00,10:30:00,2020-11-08 16:12:54,2.8,650,28
1338,ZH4515,CA4515,07:50:00,10:30:00,2020-11-09 15:13:32,2.8,650,27
1434,ZH4515,CA4515,07:50:00,10:30:00,2020-11-10 14:40:17,2.8,650,26
1437,ZH4515,CA4515,07:50:00,10:30:00,2020-11-11 14:31:49,2.8,650,25
1489,ZH4515,CA4515,07:50:00,10:30:00,2020-11-12 14:35:28,2.8,650,24
1540,ZH4515,CA4515,07:50:00,10:30:00,2020-11-13 16:35:33,2.8,650,23
1591,ZH4515,CA4515,07:50:00,10:30:00,2020-11-14 13:35:43,2.8,650,22
1642,ZH4515,CA4515,07:50:00,10:30:00,2020-11-15 13:39:49,2.8,650,21
1693,ZH4515,CA4515,07:50:00,10:30:00,2020-11-16 15:55:40,2.8,650,20
1744,ZH4515,CA4515,07:50:00,10:30:00,2020-11-17 15:01:17,2.8,650,19
1795,ZH4515,CA4515,07:50:00,10:30:00,2020-11-18 13:01:57,2.8,650,18
1846,ZH4515,CA4515,07:50:00,10:30:00,2020-11-19 15:17:41,2.8,650,17
1897,ZH4515,CA4515,07:50:00,10:30:00,2020-11-20 14:41:04,2.8,650,16
1948,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 06:47:00,2.8,650,15
1999,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 15:17:47,2.8,650,15
2050,ZH4515,CA4515,07:50:00,10:30:00,2020-11-22 13:20:09,2.8,650,14
2101,ZH4515,CA4515,07:50:00,10:30:00,2020-11-23 14:08:11,2.8,650,13
2213,ZH4515,CA4515,07:50:00,10:30:00,2020-11-25 13:40:10,2.8,650,11
2247,ZH4515,CA4515,07:50:00,10:30:00,2020-11-26 15:45:45,2.8,650,10
2314,ZH4515,CA4515,07:50:00,10:30:00,2020-11-27 13:42:09,2.4,550,9
2339,ZH4515,CA4515,07:50:00,10:30:00,2020-11-28 13:48:05,2.4,550,8
2405,ZH4515,CA4515,07:50:00,10:30:00,2020-11-30 15:00:23,2.4,550,6
2487,ZH4515,CA4515,07:50:00,10:30:00,2020-12-01 13:53:02,2.8,650,5
2493,ZH4515,CA4515,07:50:00,10:30:00,2020-12-02 12:51:24,2.8,650,4
2568,ZH4515,CA4515,07:50:00,10:30:00,2020-12-03 14:29:34,2.8,650,3
2589,ZH4515,CA4515,07:50:00,10:30:00,2020-12-04 12:40:16,3.4,800,2
2644,ZH4515,CA4515,07:50:00,10:30:00,2020-12-05 15:00:09,7.3,1690,1
768,ZH5010,HO1058,05:40:00,08:35:00,2020-10-23 14:49:28,5.1,1080,44
818,ZH5010,HO1058,05:40:00,08:35:00,2020-10-24 16:11:57,4.1,870,43
860,ZH5010,HO1058,05:40:00,08:35:00,2020-10-26 15:26:26,4.1,870,41
894,ZH5010,HO1058,05:40:00,08:35:00,2020-10-27 16:14:39,4.1,870,40
967,ZH5010,HO1058,05:40:00,08:35:00,2020-10-28 14:04:40,4.1,870,39
1008,ZH5010,HO1058,05:40:00,08:35:00,2020-11-02 22:09:01,4.1,870,34
1059,ZH5010,HO1058,05:40:00,08:35:00,2020-11-03 15:25:25,4.1,870,33
1086,ZH5010,HO1058,05:40:00,08:35:00,2020-11-04 16:04:49,4.1,870,32
1135,ZH5010,HO1058,05:40:00,08:35:00,2020-11-05 16:16:41,4.1,870,31
1212,ZH5010,HO1058,05:40:00,08:35:00,2020-11-06 14:07:32,2.2,470,30
1281,ZH5010,HO1058,05:40:00,08:35:00,2020-11-07 14:34:51,2.2,470,29
1304,ZH5010,HO1058,05:40:00,08:35:00,2020-11-08 16:12:54,2.2,470,28
1368,ZH5010,HO1058,05:40:00,08:35:00,2020-11-09 15:13:32,2.2,470,27
1406,ZH5010,HO1058,05:40:00,08:35:00,2020-11-10 14:40:17,2.2,470,26
1466,ZH5010,HO1058,05:40:00,08:35:00,2020-11-11 14:31:49,2.2,470,25
1518,ZH5010,HO1058,05:40:00,08:35:00,2020-11-12 14:35:28,2.2,470,24
1568,ZH5010,HO1058,05:40:00,08:35:00,2020-11-13 16:35:33,2.2,470,23
1620,ZH5010,HO1058,05:40:00,08:35:00,2020-11-14 13:35:43,2.2,470,22
1670,ZH5010,HO1058,05:40:00,08:35:00,2020-11-15 13:39:49,2.2,470,21
1721,ZH5010,HO1058,05:40:00,08:35:00,2020-11-16 15:55:40,2.2,470,20
1776,ZH5010,HO1058,05:40:00,08:35:00,2020-11-17 15:01:17,2.2,470,19
1824,ZH5010,HO1058,05:40:00,08:35:00,2020-11-18 13:01:57,2.2,470,18
1875,ZH5010,HO1058,05:40:00,08:35:00,2020-11-19 15:17:41,2.2,470,17
1925,ZH5010,HO1058,05:40:00,08:35:00,2020-11-20 14:41:04,2.2,470,16
1976,ZH5010,HO1058,05:40:00,08:35:00,2020-11-21 06:47:00,2.2,471,15
2030,ZH5010,HO1058,05:40:00,08:35:00,2020-11-21 15:17:47,2.2,470,15
2079,ZH5010,HO1058,05:40:00,08:35:00,2020-11-22 13:20:09,2.2,470,14
