,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2935,ZH4501,CA4501,16:45:00,19:30:00,2020-08-16 13:45:50,3.4,800,9
2986,ZH4501,CA4501,16:45:00,19:30:00,2020-08-17 13:57:01,3.0,700,8
3032,ZH4501,CA4501,16:45:00,19:30:00,2020-08-18 12:49:47,3.0,700,7
3080,ZH4501,CA4501,16:45:00,19:30:00,2020-08-19 12:56:15,2.9,686,6
3126,ZH4501,CA4501,16:45:00,19:30:00,2020-08-20 13:41:24,2.9,686,5
3174,ZH4501,CA4501,16:45:00,19:30:00,2020-08-21 15:26:59,3.0,700,4
3260,ZH4501,CA4501,16:45:00,19:30:00,2020-08-22 13:27:42,3.0,700,3
3268,ZH4501,CA4501,16:45:00,19:30:00,2020-08-23 13:04:26,5.4,1260,2
3315,ZH4501,CA4501,16:45:00,19:30:00,2020-08-24 15:13:28,4.2,967,1
3360,ZH4501,CA4501,16:45:00,19:30:00,2020-08-25 13:40:43,4.9,1147,0
3413,ZH4501,CA4501,16:45:00,19:30:00,2020-08-26 14:38:18,5.4,1250,0
1381,ZH4515,CA4515,08:10:00,10:45:00,2020-07-11 13:54:57,2.5,573,45
1430,ZH4515,CA4515,08:10:00,10:45:00,2020-07-13 13:22:54,2.4,568,43
1460,ZH4515,CA4515,08:10:00,10:45:00,2020-07-14 14:50:58,2.5,580,42
1503,ZH4515,CA4515,08:10:00,10:45:00,2020-07-15 14:24:43,2.5,573,41
1550,ZH4515,CA4515,08:10:00,10:45:00,2020-07-16 14:18:42,2.5,580,40
1612,ZH4515,CA4515,08:10:00,10:45:00,2020-07-17 15:25:53,2.5,580,39
1658,ZH4515,CA4515,08:10:00,10:45:00,2020-07-18 16:24:20,2.5,580,38
1705,ZH4515,CA4515,08:10:00,10:45:00,2020-07-19 13:09:16,2.5,580,37
1750,ZH4515,CA4515,08:10:00,10:45:00,2020-07-20 14:14:15,2.5,580,36
1776,ZH4515,CA4515,08:10:00,10:45:00,2020-07-21 13:47:05,2.5,580,35
1818,ZH4515,CA4515,08:10:00,10:45:00,2020-07-22 13:55:03,2.5,580,34
1868,ZH4515,CA4515,08:10:00,10:45:00,2020-07-23 13:03:10,2.5,580,33
1940,ZH4515,CA4515,08:10:00,10:45:00,2020-07-24 12:47:07,2.5,580,32
1976,ZH4515,CA4515,08:10:00,10:45:00,2020-07-25 13:11:00,2.5,580,31
2008,ZH4515,CA4515,08:10:00,10:45:00,2020-07-26 13:02:33,2.5,580,30
2059,ZH4515,CA4515,08:10:00,10:45:00,2020-07-27 14:37:20,2.5,580,29
2105,ZH4515,CA4515,08:10:00,10:45:00,2020-07-28 15:34:49,2.5,580,28
2153,ZH4515,CA4515,08:10:00,10:45:00,2020-07-29 14:28:48,3.0,700,27
2199,ZH4515,CA4515,08:10:00,10:45:00,2020-07-30 12:58:26,2.5,574,26
2246,ZH4515,CA4515,08:10:00,10:45:00,2020-07-31 13:05:09,3.0,700,25
2293,ZH4515,CA4515,08:10:00,10:45:00,2020-08-01 14:16:45,2.5,574,24
2341,ZH4515,CA4515,08:10:00,10:45:00,2020-08-02 15:39:06,3.0,700,23
2386,ZH4515,CA4515,08:10:00,10:45:00,2020-08-03 11:54:38,2.5,575,22
2434,ZH4515,CA4515,08:10:00,10:45:00,2020-08-04 12:58:06,2.5,575,21
2481,ZH4515,CA4515,08:10:00,10:45:00,2020-08-05 14:28:49,3.0,700,20
2529,ZH4515,CA4515,08:10:00,10:45:00,2020-08-06 13:03:49,2.5,575,19
2592,ZH4515,CA4515,08:10:00,10:45:00,2020-08-07 13:00:56,3.4,800,18
2622,ZH4515,CA4515,08:10:00,10:45:00,2020-08-08 14:40:23,3.4,784,17
2669,ZH4515,CA4515,08:10:00,10:45:00,2020-08-09 14:08:04,3.4,800,16
2716,ZH4515,CA4515,08:10:00,10:45:00,2020-08-10 15:20:12,3.4,783,15
2763,ZH4515,CA4515,08:10:00,10:45:00,2020-08-11 13:58:44,3.4,800,14
2810,ZH4515,CA4515,08:10:00,10:45:00,2020-08-12 13:00:05,3.0,700,13
2857,ZH4515,CA4515,08:10:00,10:45:00,2020-08-13 13:42:41,2.9,685,12
2905,ZH4515,CA4515,08:10:00,10:45:00,2020-08-15 13:53:38,3.0,700,10
2950,ZH4515,CA4515,08:10:00,10:45:00,2020-08-16 13:45:50,3.0,700,9
2999,ZH4515,CA4515,08:10:00,10:45:00,2020-08-17 13:57:01,3.0,700,8
3049,ZH4515,CA4515,08:10:00,10:45:00,2020-08-18 12:49:47,3.0,700,7
3092,ZH4515,CA4515,08:10:00,10:45:00,2020-08-19 12:56:15,2.9,685,6
3139,ZH4515,CA4515,08:10:00,10:45:00,2020-08-20 13:41:24,2.9,685,5
3169,ZH4515,CA4515,08:10:00,10:45:00,2020-08-21 15:26:59,3.9,900,4
3234,ZH4515,CA4515,08:10:00,10:45:00,2020-08-22 13:27:42,3.4,800,3
3281,ZH4515,CA4515,08:10:00,10:45:00,2020-08-23 13:04:26,5.4,1260,2
3328,ZH4515,CA4515,08:10:00,10:45:00,2020-08-24 15:13:28,4.2,967,1
3382,ZH4515,CA4515,08:10:00,10:45:00,2020-08-25 13:40:43,4.2,967,0
1369,ZH5014,HO1058,06:00:00,08:45:00,2020-07-11 13:54:57,3.1,654,45
1418,ZH5014,HO1058,06:00:00,08:45:00,2020-07-13 13:22:54,3.1,654,43
1379,ZH5016,HO1060,19:10:00,21:40:00,2020-07-11 13:54:57,3.1,654,45
1428,ZH5016,HO1060,19:10:00,21:40:00,2020-07-13 13:22:54,3.1,654,43
1459,ZH5016,HO1060,19:10:00,21:40:00,2020-07-14 14:50:58,3.1,660,42
1502,ZH5016,HO1060,19:10:00,21:40:00,2020-07-15 14:24:43,3.1,654,41
1549,ZH5016,HO1060,19:10:00,21:40:00,2020-07-16 14:18:42,3.1,660,40
1610,ZH5016,HO1060,19:10:00,21:40:00,2020-07-17 15:25:53,3.1,660,39
1656,ZH5016,HO1060,19:10:00,21:40:00,2020-07-18 16:24:20,3.1,660,38
1703,ZH5016,HO1060,19:10:00,21:40:00,2020-07-19 13:09:16,3.1,660,37
1749,ZH5016,HO1060,19:10:00,21:40:00,2020-07-20 14:14:15,3.1,660,36
1778,ZH5016,HO1060,19:10:00,21:40:00,2020-07-21 13:47:05,3.1,660,35
1809,ZH5016,HO1060,19:10:00,21:40:00,2020-07-22 13:55:03,3.1,660,34
1870,ZH5016,HO1060,19:10:00,21:40:00,2020-07-23 13:03:10,2.6,550,33
1933,ZH5016,HO1060,19:10:00,21:40:00,2020-07-24 12:47:07,2.6,550,32
1977,ZH5016,HO1060,19:10:00,21:40:00,2020-07-25 13:11:00,2.6,550,31
2007,ZH5016,HO1060,19:10:00,21:40:00,2020-07-26 13:02:33,2.6,550,30
2058,ZH5016,HO1060,19:10:00,21:40:00,2020-07-27 14:37:20,2.6,550,29
2104,ZH5016,HO1060,19:10:00,21:40:00,2020-07-28 15:34:49,2.6,550,28
2152,ZH5016,HO1060,19:10:00,21:40:00,2020-07-29 14:28:48,2.6,550,27
2198,ZH5016,HO1060,19:10:00,21:40:00,2020-07-30 12:58:26,2.6,543,26
2245,ZH5016,HO1060,19:10:00,21:40:00,2020-07-31 13:05:09,2.6,550,25
2292,ZH5016,HO1060,19:10:00,21:40:00,2020-08-01 14:16:45,2.6,543,24
2340,ZH5016,HO1060,19:10:00,21:40:00,2020-08-02 15:39:06,2.6,550,23
2385,ZH5016,HO1060,19:10:00,21:40:00,2020-08-03 11:54:38,2.6,543,22
2433,ZH5016,HO1060,19:10:00,21:40:00,2020-08-04 12:58:06,2.6,543,21
2480,ZH5016,HO1060,19:10:00,21:40:00,2020-08-05 14:28:49,2.6,550,20
2528,ZH5016,HO1060,19:10:00,21:40:00,2020-08-06 13:03:49,2.6,543,19
2590,ZH5016,HO1060,19:10:00,21:40:00,2020-08-07 13:00:56,3.1,660,18
2621,ZH5016,HO1060,19:10:00,21:40:00,2020-08-08 14:40:23,3.1,651,17
2668,ZH5016,HO1060,19:10:00,21:40:00,2020-08-09 14:08:04,3.1,660,16
2715,ZH5016,HO1060,19:10:00,21:40:00,2020-08-10 15:20:12,3.1,651,15
2762,ZH5016,HO1060,19:10:00,21:40:00,2020-08-11 13:58:44,3.1,660,14
2809,ZH5016,HO1060,19:10:00,21:40:00,2020-08-12 13:00:05,3.1,660,13
2856,ZH5016,HO1060,19:10:00,21:40:00,2020-08-13 13:42:41,3.1,651,12
2904,ZH5016,HO1060,19:10:00,21:50:00,2020-08-15 13:53:38,3.1,660,10
2949,ZH5016,HO1060,19:10:00,21:50:00,2020-08-16 13:45:50,3.1,660,9
2998,ZH5016,HO1060,19:10:00,21:50:00,2020-08-17 13:57:01,3.1,660,8
3048,ZH5016,HO1060,19:10:00,21:50:00,2020-08-18 12:49:47,3.1,660,7
3091,ZH5016,HO1060,19:10:00,21:50:00,2020-08-19 12:56:15,3.1,653,6
3138,ZH5016,HO1060,19:10:00,21:50:00,2020-08-20 13:41:24,3.1,653,5
3186,ZH5016,HO1060,19:10:00,21:50:00,2020-08-21 15:26:59,3.1,660,4
3236,ZH5016,HO1060,19:10:00,21:50:00,2020-08-22 13:27:42,2.8,600,3
3280,ZH5016,HO1060,19:10:00,21:50:00,2020-08-23 13:04:26,2.8,600,2
3327,ZH5016,HO1060,19:10:00,21:50:00,2020-08-24 15:13:28,4.0,840,1
3383,ZH5016,HO1060,19:10:00,21:50:00,2020-08-25 13:40:43,4.5,964,0
3407,ZH5016,HO1060,19:10:00,21:50:00,2020-08-26 14:38:18,4.1,859,0
1363,ZH5026,HO1098,14:15:00,16:50:00,2020-07-11 13:54:57,3.1,654,45
1412,ZH5026,HO1098,14:15:00,16:50:00,2020-07-13 13:22:54,3.1,654,43
1473,ZH5026,HO1098,14:15:00,16:50:00,2020-07-14 14:50:58,3.1,660,42
1517,ZH5026,HO1098,14:15:00,16:50:00,2020-07-15 14:24:43,3.1,654,41
1564,ZH5026,HO1098,14:15:00,16:50:00,2020-07-16 14:18:42,3.1,660,40
1596,ZH5026,HO1098,14:15:00,16:50:00,2020-07-17 15:25:53,3.1,660,39
1642,ZH5026,HO1098,14:15:00,16:50:00,2020-07-18 16:24:20,3.1,660,38
1689,ZH5026,HO1098,14:15:00,16:50:00,2020-07-19 13:09:16,3.1,660,37
1735,ZH5026,HO1098,14:15:00,16:50:00,2020-07-20 14:14:15,3.1,660,36
1792,ZH5026,HO1098,14:15:00,16:50:00,2020-07-21 13:47:05,4.1,870,35
1841,ZH5026,HO1098,14:15:00,16:50:00,2020-07-22 13:55:03,4.1,870,34
1884,ZH5026,HO1098,14:15:00,16:50:00,2020-07-23 13:03:10,2.6,550,33
1919,ZH5026,HO1098,14:15:00,16:50:00,2020-07-24 12:47:07,2.6,550,32
1962,ZH5026,HO1098,14:15:00,16:50:00,2020-07-25 13:11:00,2.6,550,31
2023,ZH5026,HO1098,14:15:00,16:50:00,2020-07-26 13:02:33,2.6,550,30
2073,ZH5026,HO1098,14:15:00,16:50:00,2020-07-27 14:37:20,2.6,550,29
2122,ZH5026,HO1098,14:15:00,17:15:00,2020-07-28 15:34:49,2.6,550,28
2165,ZH5026,HO1098,14:15:00,17:15:00,2020-07-29 14:28:48,2.6,550,27
2212,ZH5026,HO1098,14:15:00,17:15:00,2020-07-30 12:58:26,2.6,543,26
2259,ZH5026,HO1098,14:15:00,17:15:00,2020-07-31 13:05:09,2.6,550,25
2307,ZH5026,HO1098,14:15:00,17:15:00,2020-08-01 14:16:45,2.6,543,24
2354,ZH5026,HO1098,14:15:00,17:15:00,2020-08-02 15:39:06,2.6,550,23
2401,ZH5026,HO1098,14:15:00,17:15:00,2020-08-03 11:54:38,2.6,543,22
2448,ZH5026,HO1098,14:15:00,17:15:00,2020-08-04 12:58:06,2.6,543,21
2494,ZH5026,HO1098,14:15:00,17:15:00,2020-08-05 14:28:49,4.1,870,20
2542,ZH5026,HO1098,14:15:00,17:15:00,2020-08-06 13:03:49,4.0,850,19
2575,ZH5026,HO1098,14:15:00,17:15:00,2020-08-07 13:00:56,4.1,870,18
2636,ZH5026,HO1098,14:15:00,17:15:00,2020-08-08 14:40:23,4.0,850,17
2682,ZH5026,HO1098,14:15:00,17:15:00,2020-08-09 14:08:04,4.1,870,16
2730,ZH5026,HO1098,14:15:00,17:15:00,2020-08-10 15:20:12,4.0,850,15
2776,ZH5026,HO1098,14:15:00,17:15:00,2020-08-11 13:58:44,4.1,870,14
2823,ZH5026,HO1098,14:15:00,17:15:00,2020-08-12 13:00:05,4.1,870,13
2871,ZH5026,HO1098,14:15:00,17:15:00,2020-08-13 13:42:41,4.0,850,12
2918,ZH5026,HO1098,14:15:00,17:15:00,2020-08-15 13:53:38,4.1,870,10
2963,ZH5026,HO1098,14:15:00,17:15:00,2020-08-16 13:45:50,4.1,870,9
3013,ZH5026,HO1098,14:15:00,17:15:00,2020-08-17 13:57:01,4.1,870,8
3063,ZH5026,HO1098,14:15:00,17:15:00,2020-08-18 12:49:47,4.1,870,7
3105,ZH5026,HO1098,14:15:00,17:15:00,2020-08-19 12:56:15,4.0,857,6
3152,ZH5026,HO1098,14:15:00,17:15:00,2020-08-20 13:41:24,3.3,699,5
3200,ZH5026,HO1098,14:15:00,17:15:00,2020-08-21 15:26:59,3.1,660,4
3221,ZH5026,HO1098,14:15:00,17:15:00,2020-08-22 13:27:42,2.8,600,3
3294,ZH5026,HO1098,14:15:00,17:15:00,2020-08-23 13:04:26,3.1,660,2
3342,ZH5026,HO1098,14:15:00,17:15:00,2020-08-24 15:13:28,4.0,840,1
3398,ZH5026,HO1098,14:15:00,17:15:00,2020-08-25 13:40:43,4.5,964,0
1375,ZH5038,HO1120,12:15:00,15:10:00,2020-07-11 13:54:57,3.1,654,45
1424,ZH5038,HO1120,12:15:00,15:10:00,2020-07-13 13:22:54,3.1,654,43
1453,ZH5038,HO1120,12:15:00,15:10:00,2020-07-14 14:50:58,3.1,660,42
1496,ZH5038,HO1120,12:15:00,15:10:00,2020-07-15 14:24:43,3.1,654,41
1543,ZH5038,HO1120,12:15:00,15:10:00,2020-07-16 14:18:42,3.1,660,40
1606,ZH5038,HO1120,12:15:00,15:10:00,2020-07-17 15:25:53,3.1,660,39
1652,ZH5038,HO1120,12:15:00,15:10:00,2020-07-18 16:24:20,3.1,660,38
1699,ZH5038,HO1120,12:15:00,15:10:00,2020-07-19 13:09:16,3.1,660,37
1745,ZH5038,HO1120,12:15:00,15:10:00,2020-07-20 14:14:15,3.1,660,36
1782,ZH5038,HO1120,12:15:00,15:10:00,2020-07-21 13:47:05,3.1,660,35
1851,ZH5038,HO1120,12:15:00,15:10:00,2020-07-22 13:55:03,3.1,660,34
1874,ZH5038,HO1120,12:15:00,15:10:00,2020-07-23 13:03:10,2.6,550,33
1929,ZH5038,HO1120,12:15:00,15:10:00,2020-07-24 12:47:07,2.6,550,32
1983,ZH5038,HO1120,12:15:00,15:10:00,2020-07-25 13:11:00,2.6,550,31
2002,ZH5038,HO1120,12:15:00,15:10:00,2020-07-26 13:02:33,2.6,550,30
2052,ZH5038,HO1120,12:15:00,15:10:00,2020-07-27 14:37:20,2.6,550,29
2099,ZH5038,HO1120,12:15:00,15:10:00,2020-07-28 15:34:49,2.6,550,28
2147,ZH5038,HO1120,12:15:00,15:10:00,2020-07-29 14:28:48,2.6,550,27
2193,ZH5038,HO1120,12:15:00,15:10:00,2020-07-30 12:58:26,2.6,543,26
2240,ZH5038,HO1120,12:15:00,15:10:00,2020-07-31 13:05:09,2.6,550,25
2286,ZH5038,HO1120,12:15:00,15:10:00,2020-08-01 14:16:45,2.6,543,24
2334,ZH5038,HO1120,12:15:00,15:10:00,2020-08-02 15:39:06,2.6,550,23
2379,ZH5038,HO1120,12:15:00,15:10:00,2020-08-03 11:54:38,2.6,543,22
2427,ZH5038,HO1120,12:15:00,15:10:00,2020-08-04 12:58:06,2.6,543,21
2475,ZH5038,HO1120,12:15:00,15:10:00,2020-08-05 14:28:49,2.6,550,20
2522,ZH5038,HO1120,12:15:00,15:10:00,2020-08-06 13:03:49,3.1,651,19
2586,ZH5038,HO1120,12:15:00,15:10:00,2020-08-07 13:00:56,3.1,660,18
2615,ZH5038,HO1120,12:15:00,15:10:00,2020-08-08 14:40:23,3.1,651,17
2663,ZH5038,HO1120,12:15:00,15:10:00,2020-08-09 14:08:04,3.1,660,16
2709,ZH5038,HO1120,12:15:00,15:10:00,2020-08-10 15:20:12,3.1,651,15
2757,ZH5038,HO1120,12:15:00,15:10:00,2020-08-11 13:58:44,3.1,660,14
2804,ZH5038,HO1120,12:15:00,15:10:00,2020-08-12 13:00:05,3.1,660,13
2850,ZH5038,HO1120,12:15:00,15:10:00,2020-08-13 13:42:41,3.1,651,12
2898,ZH5038,HO1120,12:15:00,15:10:00,2020-08-15 13:53:38,3.1,660,10
2944,ZH5038,HO1120,12:15:00,15:10:00,2020-08-16 13:45:50,3.1,660,9
2992,ZH5038,HO1120,12:15:00,15:10:00,2020-08-17 13:57:01,4.1,870,8
3043,ZH5038,HO1120,12:15:00,15:10:00,2020-08-18 12:49:47,3.1,660,7
3086,ZH5038,HO1120,12:15:00,15:10:00,2020-08-19 12:56:15,4.0,857,6
3133,ZH5038,HO1120,12:15:00,15:10:00,2020-08-20 13:41:24,3.3,699,5
3180,ZH5038,HO1120,12:15:00,15:10:00,2020-08-21 15:26:59,3.1,660,4
3253,ZH5038,HO1120,12:15:00,15:10:00,2020-08-22 13:27:42,3.1,660,3
3275,ZH5038,HO1120,12:15:00,15:10:00,2020-08-23 13:04:26,3.1,660,2
3321,ZH5038,HO1120,12:15:00,15:10:00,2020-08-24 15:13:28,4.0,840,1
3366,ZH5038,HO1120,12:15:00,15:10:00,2020-08-25 13:40:43,4.0,845,0
