,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3008,TV9865,,10:20:00,12:50:00,2021-01-09 14:20:25,1.9,450,20
3044,TV9865,,10:20:00,12:50:00,2021-01-10 13:48:21,1.9,450,19
3076,TV9865,,10:20:00,12:50:00,2021-01-11 14:36:51,1.5,350,18
3095,TV9865,,10:20:00,12:50:00,2021-01-12 14:14:27,1.5,350,17
3156,TV9865,,10:20:00,12:50:00,2021-01-13 13:56:32,1.5,350,16
3174,TV9865,,10:20:00,12:50:00,2021-01-14 13:45:58,1.9,450,15
3194,TV9865,,10:20:00,12:50:00,2021-01-15 14:00:01,1.3,300,14
3197,TV9865,,10:20:00,12:50:00,2021-01-16 13:55:01,1.3,300,13
3243,TV9865,,10:20:00,12:50:00,2021-01-17 13:48:43,1.3,300,12
3265,TV9865,,10:20:00,12:50:00,2021-01-18 13:50:01,1.3,300,11
3306,TV9865,,10:20:00,12:50:00,2021-01-19 13:57:59,1.3,300,10
3328,TV9865,,10:20:00,12:50:00,2021-01-20 14:31:07,1.3,300,9
3385,TV9865,,10:20:00,12:50:00,2021-01-21 14:31:03,1.3,300,8
3408,TV9865,,10:20:00,12:50:00,2021-01-22 13:42:38,1.3,300,7
3455,TV9865,,10:20:00,12:50:00,2021-01-23 14:07:38,1.3,300,6
3504,TV9865,,10:20:00,12:50:00,2021-01-24 13:38:59,1.3,300,5
3554,TV9865,,10:20:00,12:50:00,2021-01-25 13:49:10,1.3,300,4
3604,TV9865,,10:20:00,12:50:00,2021-01-26 14:26:40,1.3,300,3
3656,TV9865,,10:20:00,12:50:00,2021-01-27 14:26:06,1.3,300,2
3676,TV9865,,10:20:00,12:50:00,2021-01-28 14:11:06,1.3,300,1
3717,TV9865,,10:20:00,12:50:00,2021-01-29 13:58:29,1.0,230,0
1930,TV9881,,13:15:00,15:40:00,2020-12-15 16:23:31,2.4,550,45
1975,TV9881,,13:15:00,15:40:00,2020-12-16 15:33:51,2.4,550,44
2021,TV9881,,13:15:00,15:40:00,2020-12-17 15:15:41,2.4,550,43
2068,TV9881,,13:15:00,15:40:00,2020-12-18 14:24:42,2.4,550,42
2113,TV9881,,13:15:00,15:40:00,2020-12-19 14:15:21,2.4,550,41
2158,TV9881,,13:15:00,15:40:00,2020-12-20 14:33:03,2.4,550,40
2204,TV9881,,13:15:00,15:40:00,2020-12-21 14:49:39,2.4,550,39
2252,TV9881,,13:15:00,15:40:00,2020-12-22 14:09:25,2.4,550,38
2296,TV9881,,13:15:00,15:40:00,2020-12-23 14:16:57,1.9,450,37
2338,TV9881,,13:15:00,15:40:00,2020-12-24 14:01:25,1.9,450,36
2376,TV9881,,13:15:00,15:40:00,2020-12-25 14:35:35,1.9,450,35
2422,TV9881,,13:15:00,15:40:00,2020-12-26 23:52:19,1.3,300,34
2469,TV9881,,13:15:00,15:40:00,2020-12-27 14:03:47,1.3,300,33
2510,TV9881,,13:15:00,15:40:00,2020-12-28 13:54:36,1.3,300,32
2561,TV9881,,13:15:00,15:40:00,2020-12-29 13:53:54,1.7,400,31
2606,TV9881,,13:15:00,15:40:00,2020-12-30 14:12:19,1.7,400,30
2653,TV9881,,13:15:00,15:40:00,2020-12-31 14:03:18,1.7,400,29
2699,TV9881,,13:15:00,15:40:00,2021-01-01 02:01:37,1.7,400,28
2744,TV9881,,13:15:00,15:40:00,2021-01-01 14:26:21,1.7,400,28
2786,TV9881,,13:15:00,15:40:00,2021-01-02 14:44:22,1.5,350,27
2836,TV9881,,13:15:00,15:40:00,2021-01-03 14:07:45,1.5,350,26
2875,TV9881,,13:15:00,15:40:00,2021-01-04 14:10:12,1.5,350,25
2923,TV9881,,13:15:00,15:40:00,2021-01-05 14:33:58,1.5,350,24
2957,TV9881,,13:15:00,15:40:00,2021-01-06 13:55:58,1.5,350,23
2971,TV9881,,13:15:00,15:40:00,2021-01-07 14:28:21,1.5,350,22
2990,TV9881,,13:15:00,15:40:00,2021-01-08 14:22:21,1.5,350,21
3015,TV9881,,13:15:00,15:40:00,2021-01-09 14:20:25,1.5,350,20
3037,TV9881,,13:15:00,15:40:00,2021-01-10 13:48:21,1.5,350,19
3047,TV9881,,13:15:00,15:40:00,2021-01-11 14:36:51,1.5,350,18
3110,TV9881,,13:15:00,15:40:00,2021-01-12 14:14:27,1.5,350,17
3150,TV9881,,13:15:00,15:40:00,2021-01-13 13:56:32,1.5,350,16
3169,TV9881,,13:15:00,15:40:00,2021-01-14 13:45:58,1.5,350,15
3187,TV9881,,13:15:00,15:40:00,2021-01-15 14:00:01,1.3,300,14
3204,TV9881,,13:15:00,15:40:00,2021-01-16 13:55:01,1.3,300,13
3229,TV9881,,13:15:00,15:40:00,2021-01-17 13:48:43,1.3,300,12
3272,TV9881,,13:15:00,15:40:00,2021-01-18 13:50:01,1.9,450,11
3312,TV9881,,13:15:00,15:40:00,2021-01-19 13:57:59,1.9,450,10
3342,TV9881,,13:15:00,15:40:00,2021-01-20 14:31:07,1.9,450,9
3351,TV9881,,13:15:00,15:40:00,2021-01-21 14:31:03,1.9,450,8
3403,TV9881,,13:15:00,15:40:00,2021-01-22 13:42:38,1.3,300,7
3438,TV9881,,13:15:00,15:40:00,2021-01-23 14:07:38,1.3,300,6
3488,TV9881,,13:15:00,15:40:00,2021-01-24 13:38:59,1.3,300,5
3537,TV9881,,13:15:00,15:40:00,2021-01-25 13:49:10,1.3,300,4
3587,TV9881,,13:15:00,15:40:00,2021-01-26 14:26:40,1.3,300,3
3638,TV9881,,13:15:00,15:40:00,2021-01-27 14:26:06,1.3,300,2
3672,TV9881,,13:15:00,15:40:00,2021-01-28 14:11:06,1.3,300,1
3691,TV9881,,13:15:00,15:40:00,2021-01-29 13:58:29,1.0,230,0
1927,ZH3701,TV9865,10:20:00,12:50:00,2020-12-15 16:23:31,3.2,750,45
1972,ZH3701,TV9865,10:20:00,12:50:00,2020-12-16 15:33:51,3.2,750,44
2018,ZH3701,TV9865,10:20:00,12:50:00,2020-12-17 15:15:41,3.2,750,43
2065,ZH3701,TV9865,10:20:00,12:50:00,2020-12-18 14:24:42,3.2,750,42
2110,ZH3701,TV9865,10:20:00,12:50:00,2020-12-19 14:15:21,2.8,650,41
2155,ZH3701,TV9865,10:20:00,12:50:00,2020-12-20 14:33:03,2.8,650,40
2201,ZH3701,TV9865,10:20:00,12:50:00,2020-12-21 14:49:39,2.8,650,39
2249,ZH3701,TV9865,10:20:00,12:50:00,2020-12-22 14:09:25,2.8,650,38
2293,ZH3701,TV9865,10:20:00,12:50:00,2020-12-23 14:16:57,2.8,650,37
2335,ZH3701,TV9865,10:20:00,12:50:00,2020-12-24 14:01:25,10.0,2330,36
2373,ZH3701,TV9865,10:20:00,12:50:00,2020-12-25 14:35:35,2.8,650,35
2419,ZH3701,TV9865,10:20:00,12:50:00,2020-12-26 23:52:19,1.9,450,34
2466,ZH3701,TV9865,10:20:00,12:50:00,2020-12-27 14:03:47,1.9,450,33
2513,ZH3701,TV9865,10:20:00,12:50:00,2020-12-28 13:54:36,1.9,450,32
2558,ZH3701,TV9865,10:20:00,12:50:00,2020-12-29 13:53:54,2.4,550,31
2603,ZH3701,TV9865,10:20:00,12:50:00,2020-12-30 14:12:19,2.4,550,30
2650,ZH3701,TV9865,10:20:00,12:50:00,2020-12-31 14:03:18,2.4,550,29
2696,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 02:01:37,2.4,550,28
2741,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 14:26:21,2.4,550,28
2789,ZH3701,TV9865,10:20:00,12:50:00,2021-01-02 14:44:22,1.9,450,27
2833,ZH3701,TV9865,10:20:00,12:50:00,2021-01-03 14:07:45,1.9,450,26
2878,ZH3701,TV9865,10:20:00,12:50:00,2021-01-04 14:10:12,1.9,450,25
2926,ZH3701,TV9865,10:20:00,12:50:00,2021-01-05 14:33:58,1.9,450,24
3050,ZH3701,TV9865,10:20:00,12:50:00,2021-01-11 14:36:51,1.9,450,18
3114,ZH3701,TV9865,10:20:00,12:50:00,2021-01-12 14:14:27,1.9,450,17
3226,ZH3701,TV9865,10:20:00,12:50:00,2021-01-17 13:48:43,4.8,1120,12
3301,ZH3701,TV9865,10:20:00,12:50:00,2021-01-18 13:50:01,1.9,450,11
3347,ZH3701,TV9865,10:20:00,12:50:00,2021-01-21 14:31:03,1.9,450,8
3434,ZH3701,TV9865,10:20:00,12:50:00,2021-01-23 14:07:38,1.9,450,6
3484,ZH3701,TV9865,10:20:00,12:50:00,2021-01-24 13:38:59,1.9,450,5
3533,ZH3701,TV9865,10:20:00,12:50:00,2021-01-25 13:49:10,1.9,450,4
3583,ZH3701,TV9865,10:20:00,12:50:00,2021-01-26 14:26:40,1.9,450,3
3634,ZH3701,TV9865,10:20:00,12:50:00,2021-01-27 14:26:06,1.9,450,2
3694,ZH3701,TV9865,10:20:00,12:50:00,2021-01-29 13:58:29,1.9,450,0
1907,ZH3709,TV9881,13:15:00,15:40:00,2020-12-15 16:23:31,3.2,750,45
1953,ZH3709,TV9881,13:15:00,15:40:00,2020-12-16 15:33:51,3.2,750,44
1998,ZH3709,TV9881,13:15:00,15:40:00,2020-12-17 15:15:41,3.2,750,43
2044,ZH3709,TV9881,13:15:00,15:40:00,2020-12-18 14:24:42,3.2,750,42
2090,ZH3709,TV9881,13:15:00,15:40:00,2020-12-19 14:15:21,2.8,650,41
2136,ZH3709,TV9881,13:15:00,15:40:00,2020-12-20 14:33:03,2.8,650,40
2180,ZH3709,TV9881,13:15:00,15:40:00,2020-12-21 14:49:39,2.8,650,39
2229,ZH3709,TV9881,13:15:00,15:40:00,2020-12-22 14:09:25,2.8,650,38
2273,ZH3709,TV9881,13:15:00,15:40:00,2020-12-23 14:16:57,2.8,650,37
2319,ZH3709,TV9881,13:15:00,15:40:00,2020-12-24 14:01:25,10.0,2330,36
2353,ZH3709,TV9881,13:15:00,15:40:00,2020-12-25 14:35:35,2.8,650,35
2399,ZH3709,TV9881,13:15:00,15:40:00,2020-12-26 23:52:19,1.9,450,34
2445,ZH3709,TV9881,13:15:00,15:40:00,2020-12-27 14:03:47,1.9,450,33
2532,ZH3709,TV9881,13:15:00,15:40:00,2020-12-28 13:54:36,1.9,450,32
2552,ZH3709,TV9881,13:15:00,15:40:00,2020-12-29 13:53:54,2.4,550,31
2584,ZH3709,TV9881,13:15:00,15:40:00,2020-12-30 14:12:19,2.4,550,30
2630,ZH3709,TV9881,13:15:00,15:40:00,2020-12-31 14:03:18,2.4,550,29
2676,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 02:01:37,2.4,550,28
2721,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 14:26:21,2.4,550,28
2808,ZH3709,TV9881,13:15:00,15:40:00,2021-01-02 14:44:22,1.9,450,27
2853,ZH3709,TV9881,13:15:00,15:40:00,2021-01-03 14:07:45,1.9,450,26
2898,ZH3709,TV9881,13:15:00,15:40:00,2021-01-04 14:10:12,1.9,450,25
2946,ZH3709,TV9881,13:15:00,15:40:00,2021-01-05 14:33:58,1.9,450,24
3069,ZH3709,TV9881,13:15:00,15:40:00,2021-01-11 14:36:51,1.9,450,18
3136,ZH3709,TV9881,13:15:00,15:40:00,2021-01-12 14:14:27,1.9,450,17
3255,ZH3709,TV9881,13:15:00,15:40:00,2021-01-17 13:48:43,4.8,1120,12
3279,ZH3709,TV9881,13:15:00,15:40:00,2021-01-18 13:50:01,1.9,450,11
3358,ZH3709,TV9881,13:15:00,15:40:00,2021-01-21 14:31:03,1.9,450,8
3409,ZH3709,TV9881,13:15:00,15:40:00,2021-01-23 14:07:38,1.9,450,6
3461,ZH3709,TV9881,13:15:00,15:40:00,2021-01-24 13:38:59,1.9,450,5
3511,ZH3709,TV9881,13:15:00,15:40:00,2021-01-25 13:49:10,1.9,450,4
3562,ZH3709,TV9881,13:15:00,15:40:00,2021-01-26 14:26:40,1.9,450,3
3611,ZH3709,TV9881,13:15:00,15:40:00,2021-01-27 14:26:06,1.9,450,2
3711,ZH3709,TV9881,13:15:00,15:40:00,2021-01-29 13:58:29,1.9,450,0
1936,ZH4501,CA4501,16:50:00,19:30:00,2020-12-15 16:23:31,2.8,650,45
1981,ZH4501,CA4501,16:50:00,19:30:00,2020-12-16 15:33:51,2.8,650,44
2027,ZH4501,CA4501,16:50:00,19:30:00,2020-12-17 15:15:41,2.8,650,43
2074,ZH4501,CA4501,16:50:00,19:30:00,2020-12-18 14:24:42,2.8,650,42
2119,ZH4501,CA4501,16:50:00,19:30:00,2020-12-19 14:15:21,2.8,650,41
2164,ZH4501,CA4501,16:50:00,19:30:00,2020-12-20 14:33:03,2.8,650,40
2210,ZH4501,CA4501,16:50:00,19:30:00,2020-12-21 14:49:39,2.8,650,39
2258,ZH4501,CA4501,16:50:00,19:30:00,2020-12-22 14:09:25,2.4,550,38
2302,ZH4501,CA4501,16:50:00,19:30:00,2020-12-23 14:16:57,2.4,550,37
2382,ZH4501,CA4501,16:50:00,19:30:00,2020-12-25 14:35:35,2.1,500,35
2428,ZH4501,CA4501,16:50:00,19:30:00,2020-12-26 23:52:19,2.1,500,34
2475,ZH4501,CA4501,16:50:00,19:30:00,2020-12-27 14:03:47,2.1,500,33
2504,ZH4501,CA4501,16:50:00,19:30:00,2020-12-28 13:54:36,2.1,500,32
2567,ZH4501,CA4501,16:50:00,19:30:00,2020-12-29 13:53:54,3.0,700,31
2612,ZH4501,CA4501,16:50:00,19:30:00,2020-12-30 14:12:19,3.0,700,30
2659,ZH4501,CA4501,16:50:00,19:30:00,2020-12-31 14:03:18,3.0,700,29
2705,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 02:01:37,3.0,700,28
2750,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 14:26:21,3.0,700,28
2780,ZH4501,CA4501,16:50:00,19:30:00,2021-01-02 14:44:22,3.0,700,27
2841,ZH4501,CA4501,16:50:00,19:30:00,2021-01-03 14:07:45,3.0,700,26
2869,ZH4501,CA4501,16:50:00,19:30:00,2021-01-04 14:10:12,3.0,700,25
2917,ZH4501,CA4501,16:50:00,19:30:00,2021-01-05 14:33:58,3.0,700,24
3444,ZH4501,CA4501,16:50:00,19:30:00,2021-01-23 14:07:38,3.2,750,6
3494,ZH4501,CA4501,16:50:00,19:30:00,2021-01-24 13:38:59,3.2,750,5
3543,ZH4501,CA4501,16:50:00,19:30:00,2021-01-25 13:49:10,3.2,750,4
3593,ZH4501,CA4501,16:50:00,19:30:00,2021-01-26 14:26:40,2.4,550,3
3645,ZH4501,CA4501,16:50:00,19:30:00,2021-01-27 14:26:06,2.4,550,2
3685,ZH4501,CA4501,16:50:00,19:30:00,2021-01-29 13:58:29,2.4,550,0
1906,ZH4515,CA4515,07:50:00,10:30:00,2020-12-15 16:23:31,2.8,650,45
1952,ZH4515,CA4515,07:50:00,10:30:00,2020-12-16 15:33:51,2.8,650,44
1997,ZH4515,CA4515,07:50:00,10:30:00,2020-12-17 15:15:41,2.8,650,43
2043,ZH4515,CA4515,07:50:00,10:30:00,2020-12-18 14:24:42,2.8,650,42
2089,ZH4515,CA4515,07:50:00,10:30:00,2020-12-19 14:15:21,2.8,650,41
2135,ZH4515,CA4515,07:50:00,10:30:00,2020-12-20 14:33:03,2.8,650,40
2195,ZH4515,CA4515,07:50:00,10:30:00,2020-12-21 14:49:39,2.8,650,39
2228,ZH4515,CA4515,07:50:00,10:30:00,2020-12-22 14:09:25,2.1,500,38
2272,ZH4515,CA4515,07:50:00,10:30:00,2020-12-23 14:16:57,2.1,500,37
2352,ZH4515,CA4515,07:50:00,10:30:00,2020-12-25 14:35:35,2.1,500,35
2398,ZH4515,CA4515,07:50:00,10:30:00,2020-12-26 23:52:19,2.1,500,34
2444,ZH4515,CA4515,07:50:00,10:30:00,2020-12-27 14:03:47,2.1,500,33
2533,ZH4515,CA4515,07:50:00,10:30:00,2020-12-28 13:54:36,2.1,500,32
2553,ZH4515,CA4515,07:50:00,10:30:00,2020-12-29 13:53:54,2.1,500,31
2583,ZH4515,CA4515,07:50:00,10:30:00,2020-12-30 14:12:19,2.6,600,30
2629,ZH4515,CA4515,07:50:00,10:30:00,2020-12-31 14:03:18,2.6,600,29
2675,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 02:01:37,2.6,600,28
2720,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 14:26:21,2.6,600,28
2809,ZH4515,CA4515,07:50:00,10:30:00,2021-01-02 14:44:22,2.6,600,27
2852,ZH4515,CA4515,07:50:00,10:30:00,2021-01-03 14:07:45,2.6,600,26
2899,ZH4515,CA4515,07:50:00,10:30:00,2021-01-04 14:10:12,2.6,600,25
2947,ZH4515,CA4515,07:50:00,10:30:00,2021-01-05 14:33:58,2.1,500,24
3412,ZH4515,CA4515,07:50:00,10:30:00,2021-01-23 14:07:38,3.0,700,6
3460,ZH4515,CA4515,07:50:00,10:30:00,2021-01-24 13:38:59,3.0,700,5
3510,ZH4515,CA4515,07:50:00,10:30:00,2021-01-25 13:49:10,3.0,700,4
3561,ZH4515,CA4515,07:50:00,10:30:00,2021-01-26 14:26:40,2.1,500,3
3609,ZH4515,CA4515,07:50:00,10:30:00,2021-01-27 14:26:06,2.1,500,2
3713,ZH4515,CA4515,07:50:00,10:30:00,2021-01-29 13:58:29,2.1,500,0
3122,ZH5010,HO1058,05:40:00,08:35:00,2021-01-12 14:14:27,10.0,2120,17
3218,ZH5010,HO1058,05:40:00,08:35:00,2021-01-17 13:48:43,1.5,320,12
3283,ZH5010,HO1058,05:40:00,08:35:00,2021-01-18 13:50:01,1.5,320,11
3372,ZH5010,HO1058,05:40:00,08:35:00,2021-01-21 14:31:03,1.5,320,8
3426,ZH5010,HO1058,05:40:00,08:35:00,2021-01-23 14:07:38,1.5,320,6
3475,ZH5010,HO1058,05:40:00,08:35:00,2021-01-24 13:38:59,1.5,320,5
3525,ZH5010,HO1058,05:40:00,08:35:00,2021-01-25 13:49:10,1.5,320,4
3575,ZH5010,HO1058,05:40:00,08:35:00,2021-01-26 14:26:40,1.5,320,3
3626,ZH5010,HO1058,05:40:00,08:35:00,2021-01-27 14:26:06,1.5,320,2
3700,ZH5010,HO1058,05:40:00,08:35:00,2021-01-29 13:58:29,1.9,400,0
1911,ZH5018,HO1098,14:25:00,17:00:00,2020-12-15 16:23:31,2.3,480,45
1957,ZH5018,HO1098,14:25:00,17:00:00,2020-12-16 15:33:51,2.3,480,44
2002,ZH5018,HO1098,14:25:00,17:00:00,2020-12-17 15:15:41,2.3,480,43
2048,ZH5018,HO1098,14:25:00,17:00:00,2020-12-18 14:24:42,2.3,480,42
2094,ZH5018,HO1098,14:25:00,17:00:00,2020-12-19 14:15:21,2.3,480,41
2140,ZH5018,HO1098,14:25:00,17:00:00,2020-12-20 14:33:03,2.3,480,40
2184,ZH5018,HO1098,14:25:00,17:00:00,2020-12-21 14:49:39,2.3,480,39
2233,ZH5018,HO1098,14:25:00,17:00:00,2020-12-22 14:09:25,1.9,400,38
2277,ZH5018,HO1098,14:25:00,17:00:00,2020-12-23 14:16:57,2.4,500,37
2322,ZH5018,HO1098,14:25:00,17:00:00,2020-12-24 14:01:25,10.0,2120,36
2357,ZH5018,HO1098,14:25:00,17:00:00,2020-12-25 14:35:35,2.4,500,35
2403,ZH5018,HO1098,14:25:00,17:00:00,2020-12-26 23:52:19,2.4,500,34
2449,ZH5018,HO1098,14:25:00,17:00:00,2020-12-27 14:03:47,2.4,500,33
2528,ZH5018,HO1098,14:25:00,17:00:00,2020-12-28 13:54:36,2.4,500,32
2548,ZH5018,HO1098,14:25:00,17:00:00,2020-12-29 13:53:54,2.4,500,31
2588,ZH5018,HO1098,14:25:00,17:00:00,2020-12-30 14:12:19,2.4,500,30
2634,ZH5018,HO1098,14:25:00,17:00:00,2020-12-31 14:03:18,1.7,350,29
2680,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 02:01:37,1.7,350,28
2725,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 14:26:21,1.7,350,28
2804,ZH5018,HO1098,14:25:00,17:00:00,2021-01-02 14:44:22,1.7,350,27
2816,ZH5018,HO1098,14:25:00,17:00:00,2021-01-03 14:07:45,1.7,350,26
2894,ZH5018,HO1098,14:25:00,17:00:00,2021-01-04 14:10:12,1.7,350,25
2942,ZH5018,HO1098,14:25:00,17:00:00,2021-01-05 14:33:58,1.7,350,24
3066,ZH5018,HO1098,14:25:00,17:00:00,2021-01-11 14:36:51,1.7,350,18
3132,ZH5018,HO1098,14:25:00,17:00:00,2021-01-12 14:14:27,1.7,350,17
3251,ZH5018,HO1098,14:25:00,17:00:00,2021-01-17 13:48:43,3.1,660,12
3291,ZH5018,HO1098,14:25:00,17:00:00,2021-01-18 13:50:01,1.7,350,11
3362,ZH5018,HO1098,14:25:00,17:00:00,2021-01-21 14:31:03,1.7,350,8
3416,ZH5018,HO1098,14:25:00,17:00:00,2021-01-23 14:07:38,1.4,300,6
3465,ZH5018,HO1098,14:25:00,17:00:00,2021-01-24 13:38:59,1.4,300,5
3515,ZH5018,HO1098,14:25:00,17:00:00,2021-01-25 13:49:10,1.4,300,4
3566,ZH5018,HO1098,14:25:00,17:00:00,2021-01-26 14:26:40,1.7,350,3
3616,ZH5018,HO1098,14:25:00,17:00:00,2021-01-27 14:26:06,1.4,300,2
3707,ZH5018,HO1098,14:25:00,17:00:00,2021-01-29 13:58:29,1.1,240,0
