,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2088,ZH4515,CA4515,07:50:00,10:30:00,2020-12-18 14:15:32,2.8,650,34
2138,ZH4515,CA4515,07:50:00,10:30:00,2020-12-19 14:09:57,2.8,650,33
2183,ZH4515,CA4515,07:50:00,10:30:00,2020-12-20 14:27:42,2.8,650,32
2215,ZH4515,CA4515,07:50:00,10:30:00,2020-12-21 14:44:35,2.8,650,31
2267,ZH4515,CA4515,07:50:00,10:30:00,2020-12-22 14:04:11,2.8,650,30
2316,ZH4515,CA4515,07:50:00,10:30:00,2020-12-23 14:11:53,2.1,500,29
2364,ZH4515,CA4515,07:50:00,10:30:00,2020-12-24 13:55:05,2.1,500,28
2412,ZH4515,CA4515,07:50:00,10:30:00,2020-12-25 14:29:59,2.1,500,27
2460,ZH4515,CA4515,07:50:00,10:30:00,2020-12-26 23:47:27,2.1,500,26
2509,ZH4515,CA4515,07:50:00,10:30:00,2020-12-27 13:58:55,2.1,500,25
2594,ZH4515,CA4515,07:50:00,10:30:00,2020-12-29 13:49:03,2.1,500,23
2663,ZH4515,CA4515,07:50:00,10:30:00,2020-12-31 13:58:19,2.6,600,21
2710,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 01:57:06,2.6,600,20
2759,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 14:21:35,2.6,600,20
3251,ZH4515,CA4515,07:50:00,10:30:00,2021-01-14 13:41:17,4.1,950,7
1547,ZH5012,HO1060,19:50:00,22:35:00,2020-12-07 16:09:12,3.1,660,45
1594,ZH5012,HO1060,19:50:00,22:35:00,2020-12-08 15:44:43,10.0,2120,44
1667,ZH5012,HO1060,19:50:00,22:35:00,2020-12-09 14:38:19,3.1,660,43
1694,ZH5012,HO1060,19:50:00,22:35:00,2020-12-10 14:23:11,3.1,660,42
1743,ZH5012,HO1060,19:50:00,22:35:00,2020-12-11 13:59:21,3.1,660,41
1793,ZH5012,HO1060,19:50:00,22:35:00,2020-12-12 15:29:54,3.1,660,40
1839,ZH5012,HO1060,19:50:00,22:35:00,2020-12-13 16:43:08,3.1,660,39
1887,ZH5012,HO1060,19:50:00,22:35:00,2020-12-14 20:55:29,3.1,660,38
1936,ZH5012,HO1060,19:50:00,22:35:00,2020-12-15 16:11:30,3.1,660,37
1984,ZH5012,HO1060,19:50:00,22:35:00,2020-12-16 15:18:50,3.1,660,36
2031,ZH5012,HO1060,19:50:00,22:35:00,2020-12-17 15:01:33,3.1,660,35
2080,ZH5012,HO1060,19:50:00,22:35:00,2020-12-18 14:15:32,3.1,660,34
2129,ZH5012,HO1060,19:50:00,22:35:00,2020-12-19 14:09:57,3.1,660,33
2191,ZH5012,HO1060,19:50:00,22:35:00,2020-12-20 14:27:42,3.1,660,32
2223,ZH5012,HO1060,19:50:00,22:35:00,2020-12-21 14:44:35,3.1,660,31
2254,ZH5012,HO1060,19:50:00,22:35:00,2020-12-22 14:04:11,1.8,380,30
2303,ZH5012,HO1060,19:50:00,22:35:00,2020-12-23 14:11:53,1.8,380,29
2351,ZH5012,HO1060,19:50:00,22:35:00,2020-12-24 13:55:05,1.8,380,28
2399,ZH5012,HO1060,19:50:00,22:35:00,2020-12-25 14:29:59,1.8,380,27
2447,ZH5012,HO1060,19:50:00,22:35:00,2020-12-26 23:47:27,1.8,380,26
2496,ZH5012,HO1060,19:50:00,22:35:00,2020-12-27 13:58:55,1.8,380,25
2542,ZH5012,HO1060,19:50:00,22:35:00,2020-12-28 13:49:49,10.0,2120,24
2581,ZH5012,HO1060,19:50:00,22:35:00,2020-12-29 13:49:03,1.8,380,23
2650,ZH5012,HO1060,19:50:00,22:35:00,2020-12-31 13:58:19,1.7,350,21
2697,ZH5012,HO1060,19:50:00,22:35:00,2021-01-01 01:57:06,1.7,350,20
2746,ZH5012,HO1060,19:50:00,22:35:00,2021-01-01 14:21:35,1.7,350,20
2874,ZH5012,HO1060,19:50:00,22:35:00,2021-01-06 13:51:17,1.7,350,15
2957,ZH5012,HO1060,19:50:00,22:35:00,2021-01-07 14:23:44,1.7,350,14
3005,ZH5012,HO1060,19:50:00,22:35:00,2021-01-08 14:17:52,1.7,350,13
3016,ZH5012,HO1060,19:50:00,22:35:00,2021-01-09 14:15:39,1.7,350,12
3062,ZH5012,HO1060,19:50:00,22:35:00,2021-01-10 13:43:38,1.7,350,11
3108,ZH5012,HO1060,19:50:00,22:35:00,2021-01-11 14:32:02,1.7,350,10
3198,ZH5012,HO1060,19:50:00,22:35:00,2021-01-13 13:51:52,1.7,350,8
3264,ZH5012,HO1060,19:50:00,22:35:00,2021-01-14 13:41:17,3.1,660,7
3305,ZH5012,HO1060,19:50:00,22:35:00,2021-01-15 13:55:30,1.7,350,6
3309,ZH5012,HO1060,19:50:00,22:35:00,2021-01-16 13:47:17,1.7,350,5
3354,ZH5012,HO1060,19:50:00,22:35:00,2021-01-17 13:44:09,1.7,350,4
3394,ZH5012,HO1060,19:50:00,22:35:00,2021-01-18 13:45:31,3.1,660,3
3438,ZH5012,HO1060,19:50:00,22:35:00,2021-01-20 14:26:37,3.1,660,1
3484,ZH5012,HO1060,19:50:00,22:35:00,2021-01-21 14:26:26,3.1,660,0
1560,ZH5018,HO1098,14:25:00,17:00:00,2020-12-07 16:09:12,3.1,660,45
1608,ZH5018,HO1098,14:25:00,17:00:00,2020-12-08 15:44:43,10.0,2120,44
1640,ZH5018,HO1098,14:25:00,17:00:00,2020-12-09 14:38:19,3.1,660,43
1680,ZH5018,HO1098,14:25:00,17:00:00,2020-12-10 14:23:11,3.1,660,42
1757,ZH5018,HO1098,14:25:00,17:00:00,2020-12-11 13:59:21,3.1,660,41
1807,ZH5018,HO1098,14:25:00,17:00:00,2020-12-12 15:29:54,3.1,660,40
1853,ZH5018,HO1098,14:25:00,17:00:00,2020-12-13 16:43:08,3.1,660,39
1900,ZH5018,HO1098,14:25:00,17:00:00,2020-12-14 20:55:29,3.1,660,38
1950,ZH5018,HO1098,14:25:00,17:00:00,2020-12-15 16:11:30,3.1,660,37
1998,ZH5018,HO1098,14:25:00,17:00:00,2020-12-16 15:18:50,3.1,660,36
2045,ZH5018,HO1098,14:25:00,17:00:00,2020-12-17 15:01:33,3.1,660,35
2093,ZH5018,HO1098,14:25:00,17:00:00,2020-12-18 14:15:32,3.1,660,34
2143,ZH5018,HO1098,14:25:00,17:00:00,2020-12-19 14:09:57,3.1,660,33
2178,ZH5018,HO1098,14:25:00,17:00:00,2020-12-20 14:27:42,3.1,660,32
2210,ZH5018,HO1098,14:25:00,17:00:00,2020-12-21 14:44:35,3.1,660,31
2272,ZH5018,HO1098,14:25:00,17:00:00,2020-12-22 14:04:11,1.9,400,30
2322,ZH5018,HO1098,14:25:00,17:00:00,2020-12-23 14:11:53,2.4,500,29
2345,ZH5018,HO1098,14:25:00,17:00:00,2020-12-24 13:55:05,2.4,500,28
2393,ZH5018,HO1098,14:25:00,17:00:00,2020-12-25 14:29:59,2.4,500,27
2468,ZH5018,HO1098,14:25:00,17:00:00,2020-12-26 23:47:27,2.4,500,26
2515,ZH5018,HO1098,14:25:00,17:00:00,2020-12-27 13:58:55,2.4,500,25
2558,ZH5018,HO1098,14:25:00,17:00:00,2020-12-28 13:49:49,10.0,2120,24
2600,ZH5018,HO1098,14:25:00,17:00:00,2020-12-29 13:49:03,2.4,500,23
2667,ZH5018,HO1098,14:25:00,17:00:00,2020-12-31 13:58:19,1.7,350,21
2716,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 01:57:06,1.7,350,20
2765,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 14:21:35,1.7,350,20
2892,ZH5018,HO1098,14:25:00,17:00:00,2021-01-06 13:51:17,1.7,350,15
2940,ZH5018,HO1098,14:25:00,17:00:00,2021-01-07 14:23:44,1.7,350,14
2986,ZH5018,HO1098,14:25:00,17:00:00,2021-01-08 14:17:52,1.7,350,13
3045,ZH5018,HO1098,14:25:00,17:00:00,2021-01-09 14:15:39,1.7,350,12
3091,ZH5018,HO1098,14:25:00,17:00:00,2021-01-10 13:43:38,1.7,350,11
3136,ZH5018,HO1098,14:25:00,17:00:00,2021-01-11 14:32:02,1.7,350,10
3180,ZH5018,HO1098,14:25:00,17:00:00,2021-01-13 13:51:52,1.7,350,8
3245,ZH5018,HO1098,14:25:00,17:00:00,2021-01-14 13:41:17,1.7,350,7
3289,ZH5018,HO1098,14:25:00,17:00:00,2021-01-15 13:55:30,1.7,350,6
3327,ZH5018,HO1098,14:25:00,17:00:00,2021-01-16 13:47:17,3.1,660,5
3371,ZH5018,HO1098,14:25:00,17:00:00,2021-01-17 13:44:09,3.1,660,4
3412,ZH5018,HO1098,14:25:00,17:00:00,2021-01-18 13:45:31,3.1,660,3
3458,ZH5018,HO1098,14:25:00,17:00:00,2021-01-20 14:26:37,3.1,660,1
3503,ZH5018,HO1098,14:25:00,17:00:00,2021-01-21 14:26:26,1.7,350,0
