,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2413,MU9552,FM9552,20:45:00,23:40:00,2020-09-10 14:20:26,6.4,1490,29
2436,MU9552,FM9552,20:45:00,23:40:00,2020-09-11 10:09:33,6.3,1470,28
2486,MU9552,FM9552,20:45:00,23:40:00,2020-09-13 14:48:41,6.4,1490,26
2534,MU9552,FM9552,20:45:00,23:40:00,2020-09-14 13:32:04,6.4,1490,25
2582,MU9552,FM9552,20:45:00,23:40:00,2020-09-15 15:35:36,5.4,1260,24
2630,MU9552,FM9552,20:45:00,23:40:00,2020-09-16 13:29:27,5.4,1260,23
2693,MU9552,FM9552,20:45:00,23:40:00,2020-09-17 16:13:42,5.4,1260,22
2718,MU9552,FM9552,20:45:00,23:40:00,2020-09-18 15:52:58,5.4,1260,21
2763,MU9552,FM9552,20:45:00,23:40:00,2020-09-19 15:52:00,5.4,1260,20
2806,MU9552,FM9552,20:45:00,23:40:00,2020-09-20 15:15:53,5.4,1260,19
2844,MU9552,FM9552,20:45:00,23:40:00,2020-09-21 13:09:57,5.4,1260,18
2886,MU9552,FM9552,20:45:00,23:40:00,2020-09-22 14:46:54,5.4,1260,17
2928,MU9552,FM9552,20:45:00,23:40:00,2020-09-23 16:13:53,5.4,1260,16
2996,MU9552,FM9552,20:45:00,23:40:00,2020-09-24 13:33:50,5.4,1260,15
3020,MU9552,FM9552,20:45:00,23:40:00,2020-09-25 13:37:16,5.4,1260,14
3064,MU9552,FM9552,20:45:00,23:40:00,2020-09-26 13:55:27,5.3,1240,13
3107,MU9552,FM9552,20:45:00,23:40:00,2020-09-27 13:02:18,5.4,1260,12
3151,MU9552,FM9552,20:45:00,23:40:00,2020-09-28 14:03:55,4.2,970,11
3196,MU9552,FM9552,20:45:00,23:40:00,2020-09-29 14:41:04,5.0,1170,10
3240,MU9552,FM9552,20:45:00,23:40:00,2020-09-30 14:12:17,4.2,970,9
3289,MU9552,FM9552,20:45:00,23:40:00,2020-10-01 15:02:19,4.1,950,8
3334,MU9552,FM9552,20:45:00,23:40:00,2020-10-02 15:39:36,4.2,970,7
3358,MU9552,FM9552,20:45:00,23:40:00,2020-10-03 13:42:59,4.1,950,6
3401,MU9552,FM9552,20:45:00,23:40:00,2020-10-04 14:21:24,3.3,770,5
3442,MU9552,FM9552,20:45:00,23:40:00,2020-10-05 14:28:05,3.1,730,4
3485,MU9552,FM9552,20:45:00,23:40:00,2020-10-06 13:17:07,3.3,770,3
3530,MU9552,FM9552,20:45:00,23:40:00,2020-10-07 14:05:48,6.7,1560,2
3577,MU9552,FM9552,20:45:00,23:40:00,2020-10-08 13:52:02,6.7,1560,1
3619,MU9552,FM9552,20:45:00,23:40:00,2020-10-09 14:10:12,6.7,1560,0
1754,TV9865,,10:25:00,13:05:00,2020-08-25 13:40:44,5.3,1230,45
1800,TV9865,,10:25:00,13:05:00,2020-08-26 14:39:01,5.3,1230,44
1849,TV9865,,10:25:00,13:05:00,2020-08-27 12:51:50,5.3,1230,43
1864,TV9865,,10:25:00,13:05:00,2020-08-28 12:52:38,5.3,1230,42
1911,TV9865,,10:25:00,13:05:00,2020-08-29 13:17:22,5.3,1230,41
1991,TV9865,,10:25:00,13:05:00,2020-09-01 16:08:25,5.3,1230,38
2011,TV9865,,10:25:00,13:05:00,2020-09-02 13:28:59,5.3,1230,37
2058,TV9865,,10:25:00,13:05:00,2020-09-03 14:17:30,5.3,1230,36
2095,TV9865,,10:25:00,13:05:00,2020-09-04 14:40:50,5.3,1230,35
2157,TV9865,,10:25:00,13:05:00,2020-09-05 15:32:52,4.8,1120,34
2228,TV9865,,10:25:00,13:05:00,2020-09-06 16:41:40,4.8,1120,33
2274,TV9865,,10:25:00,13:05:00,2020-09-07 13:34:55,4.8,1120,32
2322,TV9865,,10:25:00,13:05:00,2020-09-08 12:35:15,5.3,1230,31
2370,TV9865,,10:25:00,13:05:00,2020-09-09 12:25:30,6.8,1580,30
2385,TV9865,,10:25:00,13:05:00,2020-09-10 14:20:26,6.8,1580,29
2464,TV9865,,10:25:00,13:05:00,2020-09-11 10:09:33,6.8,1580,28
2515,TV9865,,10:25:00,13:05:00,2020-09-13 14:48:41,6.8,1580,26
2561,TV9865,,10:25:00,13:05:00,2020-09-14 13:32:04,6.3,1470,25
2609,TV9865,,10:25:00,13:05:00,2020-09-15 15:35:36,6.3,1470,24
2657,TV9865,,10:25:00,13:05:00,2020-09-16 13:29:27,6.3,1470,23
2668,TV9865,,10:25:00,13:05:00,2020-09-17 16:13:42,6.3,1470,22
2742,TV9865,,10:25:00,13:05:00,2020-09-18 15:52:58,6.3,1470,21
2789,TV9865,,10:25:00,13:05:00,2020-09-19 15:52:00,6.3,1470,20
2830,TV9865,,10:25:00,13:05:00,2020-09-20 15:15:53,6.3,1470,19
2863,TV9865,,10:25:00,13:05:00,2020-09-21 13:09:57,6.3,1470,18
2905,TV9865,,10:25:00,13:05:00,2020-09-22 14:46:54,6.3,1470,17
2957,TV9865,,10:25:00,13:05:00,2020-09-23 16:13:53,6.3,1470,16
2971,TV9865,,10:25:00,13:05:00,2020-09-24 13:33:50,5.3,1230,15
3044,TV9865,,10:25:00,13:05:00,2020-09-25 13:37:16,5.3,1230,14
3090,TV9865,,10:25:00,13:05:00,2020-09-26 13:55:27,5.3,1230,13
3132,TV9865,,10:25:00,13:05:00,2020-09-27 13:02:18,5.0,1170,12
3176,TV9865,,10:25:00,13:05:00,2020-09-28 14:03:55,5.0,1170,11
3221,TV9865,,10:25:00,13:05:00,2020-09-29 14:41:04,5.0,1170,10
3263,TV9865,,10:25:00,13:05:00,2020-09-30 14:12:17,4.8,1120,9
3291,TV9865,,10:25:00,13:05:00,2020-10-01 15:02:19,4.5,1050,8
3307,TV9865,,10:25:00,13:05:00,2020-10-02 15:39:36,4.5,1050,7
3382,TV9865,,10:25:00,13:05:00,2020-10-03 13:42:59,4.5,1050,6
3425,TV9865,,10:25:00,13:05:00,2020-10-04 14:21:24,4.5,1050,5
3466,TV9865,,10:25:00,13:05:00,2020-10-05 14:28:05,4.5,1050,4
3511,TV9865,,10:25:00,13:05:00,2020-10-06 13:17:07,3.6,850,3
3556,TV9865,,10:25:00,13:05:00,2020-10-07 14:05:48,4.0,930,2
3564,TV9865,,10:25:00,13:05:00,2020-10-08 13:52:02,5.0,1170,1
3617,TV9865,,10:25:00,13:05:00,2020-10-09 14:10:12,6.8,1580,0
1724,TV9881,,12:40:00,15:30:00,2020-08-25 13:40:44,6.3,1470,45
1769,TV9881,,12:40:00,15:30:00,2020-08-26 14:39:01,6.3,1470,44
1818,TV9881,,12:40:00,15:30:00,2020-08-27 12:51:50,6.3,1470,43
1895,TV9881,,12:40:00,15:30:00,2020-08-28 12:52:38,6.3,1470,42
1942,TV9881,,12:40:00,15:30:00,2020-08-29 13:17:22,6.3,1470,41
1963,TV9881,,12:40:00,15:30:00,2020-09-01 16:08:25,5.3,1230,38
2038,TV9881,,12:40:00,15:30:00,2020-09-02 13:28:59,5.3,1230,37
2075,TV9881,,12:40:00,15:30:00,2020-09-03 14:17:30,5.3,1230,36
2111,TV9881,,12:40:00,15:30:00,2020-09-04 14:40:50,4.8,1120,35
2178,TV9881,,12:40:00,15:30:00,2020-09-05 15:32:52,4.8,1120,34
2197,TV9881,,12:40:00,15:30:00,2020-09-06 16:41:40,4.8,1120,33
2243,TV9881,,12:40:00,15:30:00,2020-09-07 13:34:55,4.8,1120,32
2306,TV9881,,12:40:00,15:30:00,2020-09-08 12:35:15,6.3,1470,31
2338,TV9881,,12:40:00,15:30:00,2020-09-09 12:25:30,6.8,1580,30
2417,TV9881,,12:40:00,15:30:00,2020-09-10 14:20:26,6.8,1580,29
2432,TV9881,,12:40:00,15:30:00,2020-09-11 10:09:33,6.8,1580,28
2482,TV9881,,12:40:00,15:30:00,2020-09-13 14:48:41,6.8,1580,26
2530,TV9881,,12:40:00,15:30:00,2020-09-14 13:32:04,6.8,1580,25
2578,TV9881,,12:40:00,15:30:00,2020-09-15 15:35:36,6.8,1580,24
2626,TV9881,,12:40:00,15:30:00,2020-09-16 13:29:27,6.8,1580,23
2696,TV9881,,12:40:00,15:30:00,2020-09-17 16:13:42,6.8,1580,22
2714,TV9881,,12:40:00,15:30:00,2020-09-18 15:52:58,6.8,1580,21
2759,TV9881,,12:40:00,15:30:00,2020-09-19 15:52:00,6.8,1580,20
2802,TV9881,,12:40:00,15:30:00,2020-09-20 15:15:53,6.3,1470,19
2849,TV9881,,12:40:00,15:30:00,2020-09-21 13:09:57,6.3,1470,18
2890,TV9881,,12:40:00,15:30:00,2020-09-22 14:46:54,6.3,1470,17
2932,TV9881,,12:40:00,15:30:00,2020-09-23 16:13:53,6.3,1470,16
3000,TV9881,,12:40:00,15:30:00,2020-09-24 13:33:50,5.3,1230,15
3016,TV9881,,12:40:00,15:30:00,2020-09-25 13:37:16,5.3,1230,14
3060,TV9881,,12:40:00,15:30:00,2020-09-26 13:55:27,5.3,1230,13
3104,TV9881,,12:40:00,15:30:00,2020-09-27 13:02:18,5.0,1170,12
3147,TV9881,,12:40:00,15:30:00,2020-09-28 14:03:55,5.0,1170,11
3192,TV9881,,12:40:00,15:30:00,2020-09-29 14:41:04,4.8,1120,10
3235,TV9881,,12:40:00,15:30:00,2020-09-30 14:12:17,4.8,1120,9
3284,TV9881,,12:40:00,15:30:00,2020-10-01 15:02:19,4.5,1050,8
3338,TV9881,,12:40:00,15:30:00,2020-10-02 15:39:36,4.5,1050,7
3354,TV9881,,12:40:00,15:30:00,2020-10-03 13:42:59,4.5,1050,6
3397,TV9881,,12:40:00,15:30:00,2020-10-04 14:21:24,4.5,1050,5
3439,TV9881,,12:40:00,15:30:00,2020-10-05 14:28:05,4.5,1050,4
3481,TV9881,,12:40:00,15:30:00,2020-10-06 13:17:07,3.6,850,3
3526,TV9881,,12:40:00,15:30:00,2020-10-07 14:05:48,4.0,930,2
3573,TV9881,,12:40:00,15:30:00,2020-10-08 13:52:02,5.8,1350,1
3646,TV9881,,12:40:00,15:30:00,2020-10-09 14:10:12,6.8,1580,0
1756,ZH3733,TV9865,10:25:00,13:05:00,2020-08-25 13:40:44,6.3,1470,45
1803,ZH3733,TV9865,10:25:00,13:05:00,2020-08-26 14:39:01,6.3,1470,44
1850,ZH3733,TV9865,10:25:00,13:05:00,2020-08-27 12:51:50,6.3,1470,43
1862,ZH3733,TV9865,10:25:00,13:05:00,2020-08-28 12:52:38,6.2,1452,42
1909,ZH3733,TV9865,10:25:00,13:05:00,2020-08-29 13:17:22,6.2,1452,41
1993,ZH3733,TV9865,10:25:00,13:05:00,2020-09-01 16:08:25,6.3,1470,38
2013,ZH3733,TV9865,10:25:00,13:05:00,2020-09-02 13:28:59,6.3,1470,37
2060,ZH3733,TV9865,10:25:00,13:05:00,2020-09-03 14:17:30,6.3,1470,36
2097,ZH3733,TV9865,10:25:00,13:05:00,2020-09-04 14:40:50,4.7,1092,35
2159,ZH3733,TV9865,10:25:00,13:05:00,2020-09-05 15:32:52,4.8,1120,34
2230,ZH3733,TV9865,10:25:00,13:05:00,2020-09-06 16:41:40,4.8,1120,33
2276,ZH3733,TV9865,10:25:00,13:05:00,2020-09-07 13:34:55,4.7,1092,32
2320,ZH3733,TV9865,10:25:00,13:05:00,2020-09-08 12:35:15,6.3,1470,31
2372,ZH3733,TV9865,10:25:00,13:05:00,2020-09-09 12:25:30,7.3,1700,30
2383,ZH3733,TV9865,10:25:00,13:05:00,2020-09-10 14:20:26,7.3,1700,29
2466,ZH3733,TV9865,10:25:00,13:05:00,2020-09-11 10:09:33,7.2,1672,28
2517,ZH3733,TV9865,10:25:00,13:05:00,2020-09-13 14:48:41,7.3,1700,26
2563,ZH3733,TV9865,10:25:00,13:05:00,2020-09-14 13:32:04,6.3,1470,25
2611,ZH3733,TV9865,10:25:00,13:05:00,2020-09-15 15:35:36,6.3,1470,24
2658,ZH3733,TV9865,10:25:00,13:05:00,2020-09-16 13:29:27,6.3,1470,23
2667,ZH3733,TV9865,10:25:00,13:05:00,2020-09-17 16:13:42,6.3,1470,22
2744,ZH3733,TV9865,10:25:00,13:05:00,2020-09-18 15:52:58,6.3,1470,21
2790,ZH3733,TV9865,10:25:00,13:05:00,2020-09-19 15:52:00,6.3,1470,20
2831,ZH3733,TV9865,10:25:00,13:05:00,2020-09-20 15:15:53,6.3,1470,19
2862,ZH3733,TV9865,10:25:00,13:05:00,2020-09-21 13:09:57,6.3,1470,18
2904,ZH3733,TV9865,10:25:00,13:05:00,2020-09-22 14:46:54,6.3,1470,17
2959,ZH3733,TV9865,10:25:00,13:05:00,2020-09-23 16:13:53,6.3,1470,16
2970,ZH3733,TV9865,10:25:00,13:05:00,2020-09-24 13:33:50,5.3,1230,15
3045,ZH3733,TV9865,10:25:00,13:05:00,2020-09-25 13:37:16,5.3,1230,14
3091,ZH3733,TV9865,10:25:00,13:05:00,2020-09-26 13:55:27,5.2,1202,13
3133,ZH3733,TV9865,10:25:00,13:05:00,2020-09-27 13:02:18,5.3,1230,12
3177,ZH3733,TV9865,10:25:00,13:05:00,2020-09-28 14:03:55,5.3,1230,11
3222,ZH3733,TV9865,10:25:00,13:05:00,2020-09-29 14:41:04,5.3,1230,10
3264,ZH3733,TV9865,10:25:00,13:05:00,2020-09-30 14:12:17,4.8,1120,9
3293,ZH3733,TV9865,10:25:00,13:05:00,2020-10-01 15:02:19,4.3,1009,8
3308,ZH3733,TV9865,10:25:00,13:05:00,2020-10-02 15:39:36,4.8,1120,7
3383,ZH3733,TV9865,10:25:00,13:05:00,2020-10-03 13:42:59,4.3,1009,6
3426,ZH3733,TV9865,10:25:00,13:05:00,2020-10-04 14:21:24,4.8,1120,5
3467,ZH3733,TV9865,10:25:00,13:05:00,2020-10-05 14:28:05,4.8,1120,4
3513,ZH3733,TV9865,10:25:00,13:05:00,2020-10-06 13:17:07,3.6,850,3
3558,ZH3733,TV9865,10:25:00,13:05:00,2020-10-07 14:05:48,4.8,1120,2
3604,ZH3733,TV9865,10:25:00,13:05:00,2020-10-08 13:52:02,5.3,1230,1
3615,ZH3733,TV9865,10:25:00,13:05:00,2020-10-09 14:10:12,7.3,1700,0
1740,ZH3981,TV9881,12:40:00,15:30:00,2020-08-25 13:40:44,6.3,1470,45
1786,ZH3981,TV9881,12:40:00,15:30:00,2020-08-26 14:39:01,6.3,1470,44
1835,ZH3981,TV9881,12:40:00,15:30:00,2020-08-27 12:51:50,6.3,1470,43
1878,ZH3981,TV9881,12:40:00,15:30:00,2020-08-28 12:52:38,6.2,1452,42
1925,ZH3981,TV9881,12:40:00,15:30:00,2020-08-29 13:17:22,6.2,1452,41
1978,ZH3981,TV9881,12:40:00,15:30:00,2020-09-01 16:08:25,6.3,1470,38
2024,ZH3981,TV9881,12:40:00,15:30:00,2020-09-02 13:28:59,6.3,1470,37
2092,ZH3981,TV9881,12:40:00,15:30:00,2020-09-03 14:17:30,5.3,1230,36
2119,ZH3981,TV9881,12:40:00,15:30:00,2020-09-04 14:40:50,4.7,1092,35
2143,ZH3981,TV9881,12:40:00,15:30:00,2020-09-05 15:32:52,4.8,1120,34
2214,ZH3981,TV9881,12:40:00,15:30:00,2020-09-06 16:41:40,4.8,1120,33
2260,ZH3981,TV9881,12:40:00,15:30:00,2020-09-07 13:34:55,4.7,1092,32
2289,ZH3981,TV9881,12:40:00,15:30:00,2020-09-08 12:35:15,6.3,1470,31
2355,ZH3981,TV9881,12:40:00,15:30:00,2020-09-09 12:25:30,7.3,1700,30
2400,ZH3981,TV9881,12:40:00,15:30:00,2020-09-10 14:20:26,7.3,1700,29
2425,ZH3981,TV9881,12:40:00,15:30:00,2020-09-11 10:09:33,7.2,1672,28
2500,ZH3981,TV9881,12:40:00,15:30:00,2020-09-13 14:48:41,7.3,1700,26
2546,ZH3981,TV9881,12:40:00,15:30:00,2020-09-14 13:32:04,7.3,1700,25
2594,ZH3981,TV9881,12:40:00,15:30:00,2020-09-15 15:35:36,7.3,1700,24
2644,ZH3981,TV9881,12:40:00,15:30:00,2020-09-16 13:29:27,7.3,1700,23
2681,ZH3981,TV9881,12:40:00,15:30:00,2020-09-17 16:13:42,7.3,1700,22
2729,ZH3981,TV9881,12:40:00,15:30:00,2020-09-18 15:52:58,7.3,1700,21
2776,ZH3981,TV9881,12:40:00,15:30:00,2020-09-19 15:52:00,7.3,1700,20
2818,ZH3981,TV9881,12:40:00,15:30:00,2020-09-20 15:15:53,6.3,1470,19
2874,ZH3981,TV9881,12:40:00,15:30:00,2020-09-21 13:09:57,6.3,1470,18
2916,ZH3981,TV9881,12:40:00,15:30:00,2020-09-22 14:46:54,6.3,1470,17
2946,ZH3981,TV9881,12:40:00,15:30:00,2020-09-23 16:13:53,6.3,1470,16
2984,ZH3981,TV9881,12:40:00,15:30:00,2020-09-24 13:33:50,5.3,1230,15
3031,ZH3981,TV9881,12:40:00,15:30:00,2020-09-25 13:37:16,5.3,1230,14
3077,ZH3981,TV9881,12:40:00,15:30:00,2020-09-26 13:55:27,5.2,1202,13
3119,ZH3981,TV9881,12:40:00,15:30:00,2020-09-27 13:02:18,5.3,1230,12
3163,ZH3981,TV9881,12:40:00,15:30:00,2020-09-28 14:03:55,5.3,1230,11
3209,ZH3981,TV9881,12:40:00,15:30:00,2020-09-29 14:41:04,4.8,1120,10
3252,ZH3981,TV9881,12:40:00,15:30:00,2020-09-30 14:12:17,4.8,1120,9
3276,ZH3981,TV9881,12:40:00,15:30:00,2020-10-01 15:02:19,4.3,1009,8
3321,ZH3981,TV9881,12:40:00,15:30:00,2020-10-02 15:39:36,4.8,1120,7
3370,ZH3981,TV9881,12:40:00,15:30:00,2020-10-03 13:42:59,4.3,1009,6
3413,ZH3981,TV9881,12:40:00,15:30:00,2020-10-04 14:21:24,4.8,1120,5
3454,ZH3981,TV9881,12:40:00,15:30:00,2020-10-05 14:28:05,4.8,1120,4
3497,ZH3981,TV9881,12:40:00,15:30:00,2020-10-06 13:17:07,3.6,850,3
3542,ZH3981,TV9881,12:40:00,15:30:00,2020-10-07 14:05:48,4.8,1120,2
3589,ZH3981,TV9881,12:40:00,15:30:00,2020-10-08 13:52:02,6.3,1470,1
3633,ZH3981,TV9881,12:40:00,15:30:00,2020-10-09 14:10:12,7.3,1700,0
1732,ZH4501,CA4501,16:45:00,19:30:00,2020-08-25 13:40:44,6.4,1480,45
1777,ZH4501,CA4501,16:45:00,19:30:00,2020-08-26 14:39:01,6.4,1480,44
1826,ZH4501,CA4501,16:45:00,19:30:00,2020-08-27 12:51:50,6.4,1480,43
1887,ZH4501,CA4501,16:45:00,19:30:00,2020-08-28 12:52:38,6.3,1470,42
1934,ZH4501,CA4501,16:45:00,19:30:00,2020-08-29 13:17:22,6.3,1470,41
1955,ZH4501,CA4501,16:45:00,19:30:00,2020-09-01 16:08:25,6.1,1430,38
2030,ZH4501,CA4501,16:45:00,19:30:00,2020-09-02 13:28:59,5.5,1270,37
2083,ZH4501,CA4501,16:45:00,19:30:00,2020-09-03 14:17:30,5.3,1240,36
2103,ZH4501,CA4501,16:45:00,19:30:00,2020-09-04 14:40:50,5.2,1220,35
2170,ZH4501,CA4501,16:45:00,19:30:00,2020-09-05 15:32:52,5.3,1240,34
2205,ZH4501,CA4501,16:45:00,19:30:00,2020-09-06 16:41:40,6.2,1450,33
2251,ZH4501,CA4501,16:45:00,19:30:00,2020-09-07 13:34:55,6.1,1410,32
2298,ZH4501,CA4501,16:45:00,19:30:00,2020-09-08 12:35:15,6.2,1450,31
2346,ZH4501,CA4501,16:45:00,19:30:00,2020-09-09 12:25:30,6.2,1450,30
2409,ZH4501,CA4501,16:45:00,19:30:00,2020-09-10 14:20:26,6.2,1450,29
2440,ZH4501,CA4501,16:45:00,19:30:00,2020-09-11 10:09:33,6.1,1426,28
2490,ZH4501,CA4501,16:45:00,19:30:00,2020-09-13 14:48:41,6.2,1440,26
2538,ZH4501,CA4501,16:45:00,19:30:00,2020-09-14 13:32:04,6.2,1440,25
2586,ZH4501,CA4501,16:45:00,19:30:00,2020-09-15 15:35:36,6.2,1450,24
2633,ZH4501,CA4501,16:45:00,19:30:00,2020-09-16 13:29:27,6.2,1440,23
2690,ZH4501,CA4501,16:45:00,19:30:00,2020-09-17 16:13:42,6.2,1450,22
2721,ZH4501,CA4501,16:45:00,19:30:00,2020-09-18 15:52:58,6.2,1450,21
2766,ZH4501,CA4501,16:45:00,19:30:00,2020-09-19 15:52:00,6.2,1440,20
2809,ZH4501,CA4501,16:45:00,19:30:00,2020-09-20 15:15:53,6.2,1450,19
2841,ZH4501,CA4501,16:45:00,19:30:00,2020-09-21 13:09:57,6.2,1450,18
2883,ZH4501,CA4501,16:45:00,19:30:00,2020-09-22 14:46:54,6.2,1450,17
2925,ZH4501,CA4501,16:45:00,19:30:00,2020-09-23 16:13:53,6.0,1400,16
2993,ZH4501,CA4501,16:45:00,19:30:00,2020-09-24 13:33:50,6.4,1480,15
3023,ZH4501,CA4501,16:45:00,19:30:00,2020-09-25 13:37:16,6.0,1400,14
3067,ZH4501,CA4501,16:45:00,19:30:00,2020-09-26 13:55:27,6.0,1389,13
3110,ZH4501,CA4501,16:45:00,19:30:00,2020-09-27 13:02:18,6.1,1410,12
3154,ZH4501,CA4501,16:45:00,19:30:00,2020-09-28 14:03:55,6.0,1400,11
3200,ZH4501,CA4501,16:45:00,19:30:00,2020-09-29 14:41:04,6.0,1400,10
3243,ZH4501,CA4501,16:45:00,19:30:00,2020-09-30 14:12:17,6.1,1410,9
3295,ZH4501,CA4501,16:45:00,19:30:00,2020-10-01 15:02:19,5.3,1224,8
3331,ZH4501,CA4501,16:45:00,19:30:00,2020-10-02 15:39:36,4.1,950,7
3361,ZH4501,CA4501,16:45:00,19:30:00,2020-10-03 13:42:59,4.0,931,6
3404,ZH4501,CA4501,16:45:00,19:30:00,2020-10-04 14:21:24,3.6,845,5
3445,ZH4501,CA4501,16:45:00,19:30:00,2020-10-05 14:28:05,3.6,850,4
3488,ZH4501,CA4501,16:45:00,19:30:00,2020-10-06 13:17:07,3.6,850,3
3533,ZH4501,CA4501,16:45:00,19:30:00,2020-10-07 14:05:48,5.4,1260,2
3580,ZH4501,CA4501,16:45:00,19:30:00,2020-10-08 13:52:02,5.4,1260,1
3612,ZH4501,CA4501,16:45:00,19:30:00,2020-10-09 14:10:12,7.4,1720,0
1720,ZH4515,CA4515,08:15:00,10:45:00,2020-08-25 13:40:44,5.5,1270,45
1764,ZH4515,CA4515,08:15:00,10:45:00,2020-08-26 14:39:01,5.5,1270,44
1814,ZH4515,CA4515,08:15:00,10:45:00,2020-08-27 12:51:50,5.5,1270,43
1899,ZH4515,CA4515,08:15:00,10:45:00,2020-08-28 12:52:38,5.4,1260,42
1946,ZH4515,CA4515,08:15:00,10:45:00,2020-08-29 13:17:22,5.4,1260,41
1967,ZH4515,CA4515,08:15:00,10:45:00,2020-09-01 16:08:25,5.3,1240,38
2042,ZH4515,CA4515,08:15:00,10:45:00,2020-09-02 13:28:59,4.5,1060,37
2071,ZH4515,CA4515,08:15:00,10:45:00,2020-09-03 14:17:30,4.5,1040,36
2125,ZH4515,CA4515,08:15:00,10:45:00,2020-09-04 14:40:50,4.4,1023,35
2182,ZH4515,CA4515,08:15:00,10:45:00,2020-09-05 15:32:52,4.5,1040,34
2193,ZH4515,CA4515,08:15:00,10:45:00,2020-09-06 16:41:40,5.3,1240,33
2239,ZH4515,CA4515,08:15:00,10:45:00,2020-09-07 13:34:55,4.4,1030,32
2311,ZH4515,CA4515,08:15:00,10:45:00,2020-09-08 12:35:15,4.5,1040,31
2334,ZH4515,CA4515,08:15:00,10:45:00,2020-09-09 12:25:30,4.9,1140,30
2420,ZH4515,CA4515,08:15:00,10:45:00,2020-09-10 14:20:26,4.9,1140,29
2428,ZH4515,CA4515,08:15:00,10:45:00,2020-09-11 10:09:33,4.7,1102,28
2478,ZH4515,CA4515,08:15:00,10:45:00,2020-09-13 14:48:41,4.8,1130,26
2526,ZH4515,CA4515,08:15:00,10:45:00,2020-09-14 13:32:04,4.8,1130,25
2574,ZH4515,CA4515,08:15:00,10:45:00,2020-09-15 15:35:36,4.9,1140,24
2622,ZH4515,CA4515,08:15:00,10:45:00,2020-09-16 13:29:27,4.8,1130,23
2700,ZH4515,CA4515,08:15:00,10:45:00,2020-09-17 16:13:42,4.9,1140,22
2710,ZH4515,CA4515,08:15:00,10:45:00,2020-09-18 15:52:58,4.9,1140,21
2755,ZH4515,CA4515,08:15:00,10:45:00,2020-09-19 15:52:00,4.8,1130,20
2799,ZH4515,CA4515,08:15:00,10:45:00,2020-09-20 15:15:53,4.9,1140,19
2853,ZH4515,CA4515,08:15:00,10:45:00,2020-09-21 13:09:57,4.9,1140,18
2894,ZH4515,CA4515,08:15:00,10:45:00,2020-09-22 14:46:54,4.9,1140,17
2936,ZH4515,CA4515,08:15:00,10:45:00,2020-09-23 16:13:53,4.8,1130,16
3003,ZH4515,CA4515,08:15:00,10:45:00,2020-09-24 13:33:50,4.9,1140,15
3012,ZH4515,CA4515,08:15:00,10:45:00,2020-09-25 13:37:16,5.4,1250,14
3056,ZH4515,CA4515,08:15:00,10:45:00,2020-09-26 13:55:27,5.3,1239,13
3100,ZH4515,CA4515,08:15:00,10:45:00,2020-09-27 13:02:18,5.4,1260,12
3143,ZH4515,CA4515,08:15:00,10:45:00,2020-09-28 14:03:55,5.4,1250,11
3188,ZH4515,CA4515,08:15:00,10:45:00,2020-09-29 14:41:04,5.4,1250,10
3231,ZH4515,CA4515,08:15:00,10:45:00,2020-09-30 14:12:17,5.4,1260,9
3279,ZH4515,CA4515,08:15:00,10:45:00,2020-10-01 15:02:19,5.3,1224,8
3342,ZH4515,CA4515,08:15:00,10:45:00,2020-10-02 15:39:36,5.4,1260,7
3350,ZH4515,CA4515,08:15:00,10:45:00,2020-10-03 13:42:59,4.4,1031,6
3393,ZH4515,CA4515,08:15:00,10:45:00,2020-10-04 14:21:24,4.5,1040,5
3436,ZH4515,CA4515,08:15:00,10:45:00,2020-10-05 14:28:05,4.1,950,4
3473,ZH4515,CA4515,08:15:00,10:45:00,2020-10-06 13:17:07,4.1,950,3
3522,ZH4515,CA4515,08:15:00,10:45:00,2020-10-07 14:05:48,5.4,1260,2
3569,ZH4515,CA4515,08:15:00,10:45:00,2020-10-08 13:52:02,6.1,1410,1
3638,ZH4515,CA4515,08:15:00,10:45:00,2020-10-09 14:10:12,6.7,1560,0
1747,ZH5026,HO1098,14:15:00,17:05:00,2020-08-25 13:40:44,9.1,1930,45
1793,ZH5026,HO1098,14:15:00,17:05:00,2020-08-26 14:39:01,9.1,1930,44
1842,ZH5026,HO1098,14:15:00,17:05:00,2020-08-27 12:51:50,9.1,1930,43
1871,ZH5026,HO1098,14:15:00,17:05:00,2020-08-28 12:52:38,9.1,1930,42
1919,ZH5026,HO1098,14:15:00,17:05:00,2020-08-29 13:17:22,5.0,1070,41
1984,ZH5026,HO1098,14:15:00,17:05:00,2020-09-01 16:08:25,5.1,1080,38
2004,ZH5026,HO1098,14:15:00,17:05:00,2020-09-02 13:28:59,5.1,1080,37
2050,ZH5026,HO1098,14:15:00,17:05:00,2020-09-03 14:17:30,6.1,1290,36
2135,ZH5026,HO1098,14:15:00,17:05:00,2020-09-04 14:40:50,6.0,1270,35
2150,ZH5026,HO1098,14:15:00,17:05:00,2020-09-05 15:32:52,6.1,1290,34
2221,ZH5026,HO1098,14:15:00,17:05:00,2020-09-06 16:41:40,6.1,1290,33
2267,ZH5026,HO1098,14:15:00,17:05:00,2020-09-07 13:34:55,7.0,1490,32
2282,ZH5026,HO1098,14:15:00,17:05:00,2020-09-08 12:35:15,7.1,1510,31
