,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2877,MU5410,,12:45:00,15:20:00,2020-12-17 14:21:42,3.0,700,12
2899,MU5410,,12:45:00,15:20:00,2020-12-18 13:43:55,2.8,650,11
2935,MU5410,,12:45:00,15:20:00,2020-12-19 13:54:18,2.4,550,10
2993,MU5410,,12:45:00,15:20:00,2020-12-20 14:12:48,2.4,550,9
3069,MU5410,,12:45:00,15:20:00,2020-12-21 14:29:55,2.4,550,8
3107,MU5410,,12:45:00,15:20:00,2020-12-22 13:49:15,2.1,500,7
3158,MU5410,,12:45:00,15:20:00,2020-12-23 13:57:27,2.1,500,6
3214,MU5410,,12:45:00,15:20:00,2020-12-24 13:39:35,2.1,500,5
3229,MU5410,,12:45:00,15:20:00,2020-12-25 14:14:48,2.1,500,4
3287,MU5410,,12:45:00,15:20:00,2020-12-26 23:34:16,2.1,500,3
3320,MU5410,,12:45:00,15:20:00,2020-12-27 13:45:41,2.1,500,2
3362,MU5410,,12:45:00,15:20:00,2020-12-28 13:36:53,2.1,500,1
3443,MU5410,,12:45:00,15:20:00,2020-12-29 13:36:04,2.1,500,0
1229,MU5414,,14:15:00,16:40:00,2020-11-14 14:33:07,2.9,670,45
1294,MU5414,,14:15:00,16:40:00,2020-11-15 14:31:08,2.9,670,44
1346,MU5414,,14:15:00,16:40:00,2020-11-16 17:04:02,2.9,670,43
1385,MU5414,,14:15:00,16:40:00,2020-11-17 15:59:45,2.9,670,42
1423,MU5414,,14:15:00,16:40:00,2020-11-18 13:55:42,2.9,670,41
1479,MU5414,,14:15:00,16:40:00,2020-11-19 16:09:20,2.9,670,40
1531,MU5414,,14:15:00,16:40:00,2020-11-20 15:27:14,2.9,670,39
1562,MU5414,,14:15:00,16:40:00,2020-11-21 07:26:46,2.9,670,38
1634,MU5414,,14:15:00,16:40:00,2020-11-21 16:02:59,2.9,670,38
1672,MU5414,,14:15:00,16:40:00,2020-11-22 14:03:28,2.9,670,37
1695,MU5414,,14:15:00,16:40:00,2020-11-23 14:55:15,2.9,670,36
1761,MU5414,,14:15:00,16:40:00,2020-11-24 15:32:51,3.4,800,35
1816,MU5414,,14:15:00,16:40:00,2020-11-25 14:24:36,2.9,670,34
1876,MU5414,,14:15:00,16:40:00,2020-11-26 16:27:20,3.0,690,33
1895,MU5414,,14:15:00,16:40:00,2020-11-27 14:23:43,3.7,860,32
1934,MU5414,,14:15:00,16:40:00,2020-11-28 14:31:39,3.7,860,31
1989,MU5414,,14:15:00,16:40:00,2020-11-29 15:26:15,3.7,860,30
2059,MU5414,,14:15:00,16:40:00,2020-11-30 15:43:41,3.7,860,29
2098,MU5414,,14:15:00,16:40:00,2020-12-01 14:38:24,3.4,800,28
2130,MU5414,,14:15:00,16:40:00,2020-12-02 13:39:53,3.7,860,27
2182,MU5414,,14:15:00,16:40:00,2020-12-03 15:12:45,3.7,860,26
2232,MU5414,,14:15:00,16:40:00,2020-12-04 13:25:00,3.7,860,25
2256,MU5414,,14:15:00,16:40:00,2020-12-05 15:47:00,3.3,780,24
2329,MU5414,,14:15:00,16:40:00,2020-12-06 15:36:25,3.7,860,23
2376,MU5414,,14:15:00,16:40:00,2020-12-07 15:23:57,3.7,860,22
2431,MU5414,,14:15:00,16:40:00,2020-12-08 14:59:13,3.3,780,21
2472,MU5414,,14:15:00,16:40:00,2020-12-09 13:53:44,3.7,860,20
2521,MU5414,,14:15:00,16:40:00,2020-12-10 13:32:05,3.4,800,19
2569,MU5414,,14:15:00,16:40:00,2020-12-11 13:11:26,3.2,740,18
2616,MU5414,,14:15:00,16:40:00,2020-12-12 14:34:04,3.0,700,17
2685,MU5414,,14:15:00,16:40:00,2020-12-13 15:52:27,3.0,700,16
2719,MU5414,,14:15:00,16:40:00,2020-12-14 20:25:26,3.0,700,15
2781,MU5414,,14:15:00,16:40:00,2020-12-15 15:35:25,3.0,700,14
2808,MU5414,,14:15:00,16:40:00,2020-12-16 14:34:23,3.0,700,13
2844,MU5414,,14:15:00,16:40:00,2020-12-17 14:21:42,3.0,700,12
2885,MU5414,,14:15:00,16:40:00,2020-12-18 13:43:55,2.8,650,11
2945,MU5414,,14:15:00,16:40:00,2020-12-19 13:54:18,2.4,550,10
3003,MU5414,,14:15:00,16:40:00,2020-12-20 14:12:48,2.4,550,9
3054,MU5414,,14:15:00,16:40:00,2020-12-21 14:29:55,2.4,550,8
3117,MU5414,,14:15:00,16:40:00,2020-12-22 13:49:15,2.1,500,7
3130,MU5414,,14:15:00,16:40:00,2020-12-23 13:57:27,2.1,500,6
3183,MU5414,,14:15:00,16:40:00,2020-12-24 13:39:35,2.1,500,5
3239,MU5414,,14:15:00,16:40:00,2020-12-25 14:14:48,2.1,500,4
3297,MU5414,,14:15:00,16:40:00,2020-12-26 23:34:16,2.1,500,3
3328,MU5414,,14:15:00,16:40:00,2020-12-27 13:45:41,2.1,500,2
3371,MU5414,,14:15:00,16:40:00,2020-12-28 13:36:53,2.1,500,1
3433,MU5414,,14:15:00,16:40:00,2020-12-29 13:36:04,2.1,500,0
1223,MU5416,,15:20:00,18:00:00,2020-11-14 14:33:07,2.9,670,45
1300,MU5416,,15:20:00,18:00:00,2020-11-15 14:31:08,2.9,670,44
1340,MU5416,,15:20:00,18:00:00,2020-11-16 17:04:02,2.9,670,43
1379,MU5416,,15:20:00,18:00:00,2020-11-17 15:59:45,2.9,670,42
1445,MU5416,,15:20:00,18:00:00,2020-11-18 13:55:42,2.9,670,41
1486,MU5416,,15:20:00,18:00:00,2020-11-19 16:09:20,2.9,670,40
1525,MU5416,,15:20:00,18:00:00,2020-11-20 15:27:14,2.9,670,39
1556,MU5416,,15:20:00,18:00:00,2020-11-21 07:26:46,2.9,670,38
1628,MU5416,,15:20:00,18:00:00,2020-11-21 16:02:59,2.9,670,38
1666,MU5416,,15:20:00,18:00:00,2020-11-22 14:03:28,2.9,670,37
1701,MU5416,,15:20:00,18:00:00,2020-11-23 14:55:15,2.9,670,36
1755,MU5416,,15:20:00,18:00:00,2020-11-24 15:32:51,3.0,700,35
1810,MU5416,,15:20:00,18:00:00,2020-11-25 14:24:36,2.9,670,34
1860,MU5416,,15:20:00,18:00:00,2020-11-26 16:27:20,3.0,690,33
1901,MU5416,,15:20:00,18:00:00,2020-11-27 14:23:43,3.7,860,32
1969,MU5416,,15:20:00,18:00:00,2020-11-28 14:31:39,3.7,860,31
1995,MU5416,,15:20:00,18:00:00,2020-11-29 15:26:15,3.7,860,30
2053,MU5416,,15:20:00,18:00:00,2020-11-30 15:43:41,3.7,860,29
2106,MU5416,,15:20:00,18:00:00,2020-12-01 14:38:24,3.4,800,28
2122,MU5416,,15:20:00,18:00:00,2020-12-02 13:39:53,3.7,860,27
2190,MU5416,,15:20:00,18:00:00,2020-12-03 15:12:45,3.7,860,26
2224,MU5416,,15:20:00,18:00:00,2020-12-04 13:25:00,3.7,860,25
2287,MU5416,,15:20:00,18:00:00,2020-12-05 15:47:00,3.3,780,24
2337,MU5416,,15:20:00,18:00:00,2020-12-06 15:36:25,3.7,860,23
2384,MU5416,,15:20:00,18:00:00,2020-12-07 15:23:57,3.7,860,22
2439,MU5416,,15:20:00,18:00:00,2020-12-08 14:59:13,3.3,780,21
2465,MU5416,,15:20:00,18:00:00,2020-12-09 13:53:44,3.7,860,20
2528,MU5416,,15:20:00,18:00:00,2020-12-10 13:32:05,3.4,800,19
2562,MU5416,,15:20:00,18:00:00,2020-12-11 13:11:26,3.2,740,18
2609,MU5416,,15:20:00,18:00:00,2020-12-12 14:34:04,3.0,700,17
2678,MU5416,,15:20:00,18:00:00,2020-12-13 15:52:27,3.0,700,16
2737,MU5416,,15:20:00,18:00:00,2020-12-14 20:25:26,3.0,700,15
2774,MU5416,,15:20:00,18:00:00,2020-12-15 15:35:25,3.0,700,14
2801,MU5416,,15:20:00,18:00:00,2020-12-16 14:34:23,3.0,700,13
2880,MU5416,,15:20:00,18:00:00,2020-12-17 14:21:42,3.0,700,12
2902,MU5416,,15:20:00,17:55:00,2020-12-18 13:43:55,2.8,650,11
2938,MU5416,,15:20:00,17:55:00,2020-12-19 13:54:18,2.4,550,10
2996,MU5416,,15:20:00,17:55:00,2020-12-20 14:12:48,2.4,550,9
3072,MU5416,,15:20:00,17:55:00,2020-12-21 14:29:55,2.4,550,8
3110,MU5416,,15:20:00,17:55:00,2020-12-22 13:49:15,2.1,500,7
3163,MU5416,,15:20:00,17:55:00,2020-12-23 13:57:27,2.1,500,6
3217,MU5416,,15:20:00,17:55:00,2020-12-24 13:39:35,2.1,500,5
3232,MU5416,,15:20:00,17:55:00,2020-12-25 14:14:48,2.1,500,4
3290,MU5416,,15:20:00,17:55:00,2020-12-26 23:34:16,2.1,500,3
3322,MU5416,,15:20:00,17:55:00,2020-12-27 13:45:41,2.1,500,2
3365,MU5416,,15:20:00,17:55:00,2020-12-28 13:36:53,2.1,500,1
3440,MU5416,,15:20:00,17:55:00,2020-12-29 13:36:04,2.1,500,0
1246,MU5418,,15:55:00,18:45:00,2020-11-14 14:33:07,2.9,670,45
1280,MU5418,,15:55:00,18:45:00,2020-11-15 14:31:08,2.9,670,44
1321,MU5418,,15:55:00,18:45:00,2020-11-16 17:04:02,2.9,670,43
1394,MU5418,,15:55:00,18:45:00,2020-11-17 15:59:45,2.9,670,42
1413,MU5418,,15:55:00,18:45:00,2020-11-18 13:55:42,2.9,670,41
1462,MU5418,,15:55:00,18:45:00,2020-11-19 16:09:20,2.9,670,40
1514,MU5418,,15:55:00,18:45:00,2020-11-20 15:27:14,2.9,670,39
1583,MU5418,,15:55:00,18:45:00,2020-11-21 07:26:46,2.9,670,38
1607,MU5418,,15:55:00,18:45:00,2020-11-21 16:02:59,2.9,670,38
1648,MU5418,,15:55:00,18:45:00,2020-11-22 14:03:28,2.9,670,37
1720,MU5418,,15:55:00,18:45:00,2020-11-23 14:55:15,2.9,670,36
1778,MU5418,,15:55:00,18:45:00,2020-11-24 15:32:51,3.0,700,35
1787,MU5418,,15:55:00,18:45:00,2020-11-25 14:24:36,2.9,670,34
1840,MU5418,,15:55:00,18:45:00,2020-11-26 16:27:20,3.0,690,33
1887,MU5418,,15:55:00,18:45:00,2020-11-27 14:23:43,3.7,860,32
1967,MU5418,,15:55:00,18:45:00,2020-11-28 14:31:39,3.7,860,31
2014,MU5418,,15:55:00,18:45:00,2020-11-29 15:26:15,3.7,860,30
2033,MU5418,,15:55:00,18:45:00,2020-11-30 15:43:41,3.7,860,29
2108,MU5418,,15:55:00,18:45:00,2020-12-01 14:38:24,3.4,800,28
2120,MU5418,,15:55:00,18:45:00,2020-12-02 13:39:53,3.7,860,27
2192,MU5418,,15:55:00,18:45:00,2020-12-03 15:12:45,3.7,860,26
2222,MU5418,,15:55:00,18:45:00,2020-12-04 13:25:00,3.7,860,25
2289,MU5418,,15:55:00,18:45:00,2020-12-05 15:47:00,3.3,780,24
2339,MU5418,,15:55:00,18:45:00,2020-12-06 15:36:25,3.7,860,23
2386,MU5418,,15:55:00,18:45:00,2020-12-07 15:23:57,3.7,860,22
2441,MU5418,,15:55:00,18:45:00,2020-12-08 14:59:13,3.3,780,21
2463,MU5418,,15:55:00,18:45:00,2020-12-09 13:53:44,3.7,860,20
2530,MU5418,,15:55:00,18:45:00,2020-12-10 13:32:05,3.4,800,19
2560,MU5418,,15:55:00,18:45:00,2020-12-11 13:11:26,3.2,740,18
2593,MU5418,,15:55:00,18:45:00,2020-12-12 14:34:04,3.0,700,17
2676,MU5418,,15:55:00,18:45:00,2020-12-13 15:52:27,3.0,700,16
2735,MU5418,,15:55:00,18:45:00,2020-12-14 20:25:26,3.0,700,15
2772,MU5418,,15:55:00,18:45:00,2020-12-15 15:35:25,3.0,700,14
2799,MU5418,,15:55:00,18:45:00,2020-12-16 14:34:23,3.0,700,13
2878,MU5418,,15:55:00,18:45:00,2020-12-17 14:21:42,3.0,700,12
2900,MU5418,,15:55:00,18:45:00,2020-12-18 13:43:55,2.8,650,11
2936,MU5418,,15:55:00,18:45:00,2020-12-19 13:54:18,2.4,550,10
2994,MU5418,,15:55:00,18:45:00,2020-12-20 14:12:48,2.4,550,9
3070,MU5418,,15:55:00,18:45:00,2020-12-21 14:29:55,2.4,550,8
3108,MU5418,,15:55:00,18:45:00,2020-12-22 13:49:15,2.1,500,7
3157,MU5418,,15:55:00,18:45:00,2020-12-23 13:57:27,2.1,500,6
3215,MU5418,,15:55:00,18:45:00,2020-12-24 13:39:35,2.1,500,5
3230,MU5418,,15:55:00,18:45:00,2020-12-25 14:14:48,2.1,500,4
3288,MU5418,,15:55:00,18:45:00,2020-12-26 23:34:16,2.1,500,3
3321,MU5418,,15:55:00,18:45:00,2020-12-27 13:45:41,2.1,500,2
3363,MU5418,,15:55:00,18:45:00,2020-12-28 13:36:53,2.1,500,1
3442,MU5418,,15:55:00,18:45:00,2020-12-29 13:36:04,2.1,500,0
1255,MU5478,,20:40:00,23:30:00,2020-11-14 14:33:07,2.7,620,45
1306,MU5478,,20:40:00,23:30:00,2020-11-15 14:31:08,2.7,620,44
1334,MU5478,,20:40:00,23:30:00,2020-11-16 17:04:02,2.7,620,43
1373,MU5478,,20:40:00,23:30:00,2020-11-17 15:59:45,2.5,590,42
1451,MU5478,,20:40:00,23:30:00,2020-11-18 13:55:42,2.7,620,41
1492,MU5478,,20:40:00,23:30:00,2020-11-19 16:09:20,2.5,590,40
1548,MU5478,,20:40:00,23:30:00,2020-11-20 15:27:14,2.8,650,39
1566,MU5478,,20:40:00,23:30:00,2020-11-21 07:26:46,2.7,620,38
1597,MU5478,,20:40:00,23:30:00,2020-11-21 16:02:59,2.7,620,38
1677,MU5478,,20:40:00,23:30:00,2020-11-22 14:03:28,2.7,620,37
1728,MU5478,,20:40:00,23:30:00,2020-11-23 14:55:15,2.7,620,36
1749,MU5478,,20:40:00,23:30:00,2020-11-24 15:32:51,2.7,620,35
1804,MU5478,,20:40:00,23:30:00,2020-11-25 14:24:36,2.7,620,34
1866,MU5478,,20:40:00,23:30:00,2020-11-26 16:27:20,2.7,640,33
1907,MU5478,,20:40:00,23:30:00,2020-11-27 14:23:43,3.6,850,32
1953,MU5478,,20:40:00,23:30:00,2020-11-28 14:31:39,3.6,850,31
2001,MU5478,,20:40:00,23:30:00,2020-11-29 15:26:15,3.6,850,30
2047,MU5478,,20:40:00,23:30:00,2020-11-30 15:43:41,3.2,750,29
2088,MU5478,,20:40:00,23:30:00,2020-12-01 14:38:24,2.7,620,28
2159,MU5478,,20:40:00,23:30:00,2020-12-02 13:39:53,3.0,700,27
2200,MU5478,,20:40:00,23:30:00,2020-12-03 15:12:45,3.0,700,26
2214,MU5478,,20:40:00,23:30:00,2020-12-04 13:25:00,3.2,750,25
2297,MU5478,,20:40:00,23:30:00,2020-12-05 15:47:00,2.9,670,24
2347,MU5478,,20:40:00,23:30:00,2020-12-06 15:36:25,2.8,650,23
2394,MU5478,,20:40:00,23:30:00,2020-12-07 15:23:57,2.8,650,22
2401,MU5478,,20:40:00,23:30:00,2020-12-08 14:59:13,2.8,650,21
2455,MU5478,,20:40:00,23:30:00,2020-12-09 13:53:44,2.8,650,20
2538,MU5478,,20:40:00,23:30:00,2020-12-10 13:32:05,2.8,650,19
2552,MU5478,,20:40:00,23:30:00,2020-12-11 13:11:26,2.5,580,18
2600,MU5478,,20:40:00,23:30:00,2020-12-12 14:34:04,2.8,650,17
2668,MU5478,,20:40:00,23:30:00,2020-12-13 15:52:27,2.8,650,16
2728,MU5478,,20:40:00,23:30:00,2020-12-14 20:25:26,2.8,650,15
2764,MU5478,,20:40:00,23:30:00,2020-12-15 15:35:25,2.8,650,14
2792,MU5478,,20:40:00,23:30:00,2020-12-16 14:34:23,2.8,650,13
2870,MU5478,,20:40:00,23:30:00,2020-12-17 14:21:42,2.8,650,12
2892,MU5478,,20:40:00,23:30:00,2020-12-18 13:43:55,2.6,600,11
2977,MU5478,,20:40:00,23:30:00,2020-12-19 13:54:18,2.4,550,10
2986,MU5478,,20:40:00,23:30:00,2020-12-20 14:12:48,2.4,550,9
3061,MU5478,,20:40:00,23:30:00,2020-12-21 14:29:55,2.4,550,8
3100,MU5478,,20:40:00,23:30:00,2020-12-22 13:49:15,2.1,500,7
3166,MU5478,,20:40:00,23:30:00,2020-12-23 13:57:27,2.1,500,6
3178,MU5478,,20:40:00,23:30:00,2020-12-24 13:39:35,2.1,500,5
3254,MU5478,,20:40:00,23:30:00,2020-12-25 14:14:48,2.1,500,4
3312,MU5478,,20:40:00,23:30:00,2020-12-26 23:34:16,2.1,500,3
3350,MU5478,,20:40:00,23:30:00,2020-12-27 13:45:41,2.1,500,2
3397,MU5478,,20:40:00,23:30:00,2020-12-28 13:36:53,2.1,500,1
3406,MU5478,,20:40:00,23:30:00,2020-12-29 13:36:04,2.1,500,0
1236,MU8350,FM9550,20:50:00,23:40:00,2020-11-14 14:33:07,3.0,710,45
1287,MU8350,FM9550,20:50:00,23:40:00,2020-11-15 14:31:08,3.0,710,44
1353,MU8350,FM9550,20:50:00,23:40:00,2020-11-16 17:04:02,3.0,710,43
1368,MU8350,FM9550,20:50:00,23:40:00,2020-11-17 15:59:45,3.0,710,42
1431,MU8350,FM9550,20:50:00,23:40:00,2020-11-18 13:55:42,3.0,710,41
1481,MU8350,FM9550,20:50:00,23:40:00,2020-11-19 16:09:20,3.0,710,40
1538,MU8350,FM9550,20:50:00,23:40:00,2020-11-20 15:27:14,3.0,710,39
1569,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 07:26:46,3.0,710,38
1641,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 16:02:59,3.0,710,38
1679,MU8350,FM9550,20:50:00,23:40:00,2020-11-22 14:03:28,3.0,710,37
1710,MU8350,FM9550,20:50:00,23:40:00,2020-11-23 14:55:15,3.0,710,36
1768,MU8350,FM9550,20:50:00,23:40:00,2020-11-24 15:32:51,3.0,710,35
1823,MU8350,FM9550,20:50:00,23:40:00,2020-11-25 14:24:36,3.0,700,34
1854,MU8350,FM9550,20:50:00,23:40:00,2020-11-26 16:27:20,3.0,700,33
1920,MU8350,FM9550,20:50:00,23:40:00,2020-11-27 14:23:43,3.1,730,32
1927,MU8350,FM9550,20:50:00,23:40:00,2020-11-28 14:31:39,3.1,730,31
1982,MU8350,FM9550,20:50:00,23:40:00,2020-11-29 15:26:15,3.1,730,30
2027,MU8350,FM9550,20:50:00,23:40:00,2020-11-30 15:43:41,3.1,730,29
2077,MU8350,FM9550,20:50:00,23:40:00,2020-12-01 14:38:24,3.1,730,28
2143,MU8350,FM9550,20:50:00,23:40:00,2020-12-02 13:39:53,3.1,730,27
2168,MU8350,FM9550,20:50:00,23:40:00,2020-12-03 15:12:45,3.1,730,26
2245,MU8350,FM9550,20:50:00,23:40:00,2020-12-04 13:25:00,3.1,720,25
2267,MU8350,FM9550,20:50:00,23:40:00,2020-12-05 15:47:00,3.1,720,24
2315,MU8350,FM9550,20:50:00,23:40:00,2020-12-06 15:36:25,3.1,720,23
2363,MU8350,FM9550,20:50:00,23:40:00,2020-12-07 15:23:57,3.1,720,22
2418,MU8350,FM9550,20:50:00,23:40:00,2020-12-08 14:59:13,3.1,720,21
2485,MU8350,FM9550,20:50:00,23:40:00,2020-12-09 13:53:44,3.1,720,20
2507,MU8350,FM9550,20:50:00,23:40:00,2020-12-10 13:32:05,2.8,650,19
2582,MU8350,FM9550,20:50:00,23:40:00,2020-12-11 13:11:26,2.8,650,18
2629,MU8350,FM9550,20:50:00,23:40:00,2020-12-12 14:34:04,2.8,650,17
2646,MU8350,FM9550,20:50:00,23:40:00,2020-12-13 15:52:27,2.8,650,16
2701,MU8350,FM9550,20:50:00,23:40:00,2020-12-14 20:25:26,2.8,650,15
2756,MU8350,FM9550,20:50:00,23:40:00,2020-12-15 15:35:25,2.8,650,14
2821,MU8350,FM9550,20:50:00,23:40:00,2020-12-16 14:34:23,2.8,650,13
2856,MU8350,FM9550,20:50:00,23:40:00,2020-12-17 14:21:42,2.8,650,12
2910,MU8350,FM9550,20:50:00,23:40:00,2020-12-18 13:43:55,2.6,600,11
2959,MU8350,FM9550,20:50:00,23:40:00,2020-12-19 13:54:18,2.4,550,10
3016,MU8350,FM9550,20:50:00,23:40:00,2020-12-20 14:12:48,2.4,550,9
3039,MU8350,FM9550,20:50:00,23:40:00,2020-12-21 14:29:55,2.4,550,8
3089,MU8350,FM9550,20:50:00,23:40:00,2020-12-22 13:49:15,2.1,500,7
3143,MU8350,FM9550,20:50:00,23:40:00,2020-12-23 13:57:27,2.1,500,6
3197,MU8350,FM9550,20:50:00,23:40:00,2020-12-24 13:39:35,2.1,500,5
3252,MU8350,FM9550,20:50:00,23:40:00,2020-12-25 14:14:48,2.1,500,4
3283,MU8350,FM9550,20:50:00,23:40:00,2020-12-26 23:34:16,2.1,500,3
3337,MU8350,FM9550,20:50:00,23:40:00,2020-12-27 13:45:41,2.1,500,2
3384,MU8350,FM9550,20:50:00,23:40:00,2020-12-28 13:36:53,2.1,500,1
3420,MU8350,FM9550,20:50:00,23:40:00,2020-12-29 13:36:04,2.1,500,0
1227,SC6073,TV9881,13:15:00,15:40:00,2020-11-14 14:33:07,2.8,650,45
1296,SC6073,TV9881,13:15:00,15:40:00,2020-11-15 14:31:08,2.8,650,44
1344,SC6073,TV9881,13:15:00,15:40:00,2020-11-16 17:04:02,2.8,650,43
1383,SC6073,TV9881,13:15:00,15:40:00,2020-11-17 15:59:45,2.8,650,42
1441,SC6073,TV9881,13:15:00,15:40:00,2020-11-18 13:55:42,2.8,650,41
1482,SC6073,TV9881,13:15:00,15:40:00,2020-11-19 16:09:20,2.8,650,40
1529,SC6073,TV9881,13:15:00,15:40:00,2020-11-20 15:27:14,2.8,650,39
1560,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 07:26:46,2.8,650,38
1632,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 16:02:59,2.8,650,38
1670,SC6073,TV9881,13:15:00,15:40:00,2020-11-22 14:03:28,2.8,650,37
1696,SC6073,TV9881,13:15:00,15:40:00,2020-11-23 14:55:15,2.8,650,36
1759,SC6073,TV9881,13:15:00,15:40:00,2020-11-24 15:32:51,2.8,650,35
1814,SC6073,TV9881,13:15:00,15:40:00,2020-11-25 14:24:36,2.8,650,34
1878,SC6073,TV9881,13:15:00,15:40:00,2020-11-26 16:27:20,2.8,650,33
1897,SC6073,TV9881,13:15:00,15:40:00,2020-11-27 14:23:43,2.8,650,32
1936,SC6073,TV9881,13:15:00,15:40:00,2020-11-28 14:31:39,2.8,650,31
1991,SC6073,TV9881,13:15:00,15:40:00,2020-11-29 15:26:15,2.8,650,30
2057,SC6073,TV9881,13:15:00,15:40:00,2020-11-30 15:43:41,2.8,650,29
2101,SC6073,TV9881,13:15:00,15:40:00,2020-12-01 14:38:24,2.8,650,28
2127,SC6073,TV9881,13:15:00,15:40:00,2020-12-02 13:39:53,2.8,650,27
2185,SC6073,TV9881,13:15:00,15:40:00,2020-12-03 15:12:45,2.8,650,26
2229,SC6073,TV9881,13:15:00,15:40:00,2020-12-04 13:25:00,2.8,650,25
2282,SC6073,TV9881,13:15:00,15:40:00,2020-12-05 15:47:00,2.8,650,24
2332,SC6073,TV9881,13:15:00,15:40:00,2020-12-06 15:36:25,2.8,650,23
2352,SC6073,TV9881,13:15:00,15:40:00,2020-12-07 15:23:57,2.8,650,22
2434,SC6073,TV9881,13:15:00,15:40:00,2020-12-08 14:59:13,2.8,650,21
2470,SC6073,TV9881,13:15:00,15:40:00,2020-12-09 13:53:44,2.8,650,20
2523,SC6073,TV9881,13:15:00,15:40:00,2020-12-10 13:32:05,2.8,650,19
2567,SC6073,TV9881,13:15:00,15:40:00,2020-12-11 13:11:26,2.8,650,18
2614,SC6073,TV9881,13:15:00,15:40:00,2020-12-12 14:34:04,2.8,650,17
2683,SC6073,TV9881,13:15:00,15:40:00,2020-12-13 15:52:27,2.8,650,16
2713,SC6073,TV9881,13:15:00,15:40:00,2020-12-14 20:25:26,2.1,500,15
2779,SC6073,TV9881,13:15:00,15:40:00,2020-12-15 15:35:25,2.1,500,14
2806,SC6073,TV9881,13:15:00,15:40:00,2020-12-16 14:34:23,1.9,450,13
2842,SC6073,TV9881,13:15:00,15:40:00,2020-12-17 14:21:42,1.9,450,12
2883,SC6073,TV9881,13:15:00,15:40:00,2020-12-18 13:43:55,1.9,450,11
2943,SC6073,TV9881,13:15:00,15:40:00,2020-12-19 13:54:18,1.9,450,10
3001,SC6073,TV9881,13:15:00,15:40:00,2020-12-20 14:12:48,1.9,450,9
3052,SC6073,TV9881,13:15:00,15:40:00,2020-12-21 14:29:55,1.7,400,8
3115,SC6073,TV9881,13:15:00,15:40:00,2020-12-22 13:49:15,1.7,400,7
3128,SC6073,TV9881,13:15:00,15:40:00,2020-12-23 13:57:27,1.5,350,6
3208,SC6073,TV9881,13:15:00,15:40:00,2020-12-24 13:39:35,1.5,350,5
3237,SC6073,TV9881,13:15:00,15:40:00,2020-12-25 14:14:48,1.5,350,4
3295,SC6073,TV9881,13:15:00,15:40:00,2020-12-26 23:34:16,1.5,350,3
3369,SC6073,TV9881,13:15:00,15:40:00,2020-12-28 13:36:53,1.5,350,1
3435,SC6073,TV9881,13:15:00,15:40:00,2020-12-29 13:36:04,1.5,350,0
1256,TV9865,,10:20:00,12:50:00,2020-11-14 14:33:07,2.8,650,45
1307,TV9865,,10:20:00,12:50:00,2020-11-15 14:31:08,2.8,650,44
1333,TV9865,,10:20:00,12:50:00,2020-11-16 17:04:02,2.8,650,43
1372,TV9865,,10:20:00,12:50:00,2020-11-17 15:59:45,2.8,650,42
1452,TV9865,,10:20:00,12:50:00,2020-11-18 13:55:42,2.8,650,41
1474,TV9865,,10:20:00,12:50:00,2020-11-19 16:09:20,2.8,650,40
1547,TV9865,,10:20:00,12:50:00,2020-11-20 15:27:14,2.8,650,39
1596,TV9865,,10:20:00,12:50:00,2020-11-21 07:26:46,2.8,650,38
1620,TV9865,,10:20:00,12:50:00,2020-11-21 16:02:59,2.8,650,38
1690,TV9865,,10:20:00,12:50:00,2020-11-22 14:03:28,2.8,650,37
1727,TV9865,,10:20:00,12:50:00,2020-11-23 14:55:15,2.8,650,36
1748,TV9865,,10:20:00,12:50:00,2020-11-24 15:32:51,2.8,650,35
1803,TV9865,,10:20:00,12:50:00,2020-11-25 14:24:36,2.8,650,34
1867,TV9865,,10:20:00,12:50:00,2020-11-26 16:27:20,2.8,650,33
1908,TV9865,,10:20:00,12:50:00,2020-11-27 14:23:43,2.8,650,32
1954,TV9865,,10:20:00,12:50:00,2020-11-28 14:31:39,2.8,650,31
2002,TV9865,,10:20:00,12:50:00,2020-11-29 15:26:15,2.8,650,30
2046,TV9865,,10:20:00,12:50:00,2020-11-30 15:43:41,2.8,650,29
2089,TV9865,,10:20:00,12:50:00,2020-12-01 14:38:24,2.8,650,28
2158,TV9865,,10:20:00,12:50:00,2020-12-02 13:39:53,2.8,650,27
2201,TV9865,,10:20:00,12:50:00,2020-12-03 15:12:45,2.8,650,26
2213,TV9865,,10:20:00,12:50:00,2020-12-04 13:25:00,2.8,650,25
2298,TV9865,,10:20:00,12:50:00,2020-12-05 15:47:00,2.8,650,24
2348,TV9865,,10:20:00,12:50:00,2020-12-06 15:36:25,2.8,650,23
2395,TV9865,,10:20:00,12:50:00,2020-12-07 15:23:57,2.8,650,22
2402,TV9865,,10:20:00,12:50:00,2020-12-08 14:59:13,2.8,650,21
2454,TV9865,,10:20:00,12:50:00,2020-12-09 13:53:44,2.8,650,20
2539,TV9865,,10:20:00,12:50:00,2020-12-10 13:32:05,2.8,650,19
2551,TV9865,,10:20:00,12:50:00,2020-12-11 13:11:26,2.8,650,18
