,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2647,MU5478,,20:40:00,23:30:00,2021-01-05 14:38:09,2.4,550,31
2693,MU5478,,20:40:00,23:30:00,2021-01-06 14:00:07,2.4,550,30
2737,MU5478,,20:40:00,23:30:00,2021-01-07 14:32:29,2.4,550,29
2781,MU5478,,20:40:00,23:30:00,2021-01-08 14:26:37,2.2,510,28
2826,MU5478,,20:40:00,23:30:00,2021-01-09 14:24:26,2.2,510,27
2872,MU5478,,20:40:00,23:30:00,2021-01-10 13:52:21,2.2,510,26
2917,MU5478,,20:40:00,23:30:00,2021-01-11 14:41:05,2.2,510,25
2963,MU5478,,20:40:00,23:30:00,2021-01-12 14:18:36,2.2,510,24
3011,MU5478,,20:40:00,23:30:00,2021-01-13 14:00:46,2.2,510,23
3053,MU5478,,20:40:00,23:30:00,2021-01-14 13:50:11,2.2,510,22
3129,MU5478,,20:40:00,23:30:00,2021-01-15 14:04:05,2.6,600,21
3152,MU5478,,20:40:00,23:30:00,2021-01-16 13:59:19,3.0,700,20
3219,MU5478,,20:40:00,23:30:00,2021-01-17 13:53:00,3.0,700,19
3244,MU5478,,20:40:00,23:30:00,2021-01-18 13:54:03,3.0,700,18
3311,MU5478,,20:40:00,23:30:00,2021-01-19 14:02:18,3.0,700,17
3338,MU5478,,20:40:00,23:30:00,2021-01-20 14:35:15,3.0,700,16
3359,MU5478,,20:40:00,23:30:00,2021-01-21 14:35:28,3.0,700,15
3411,MU5478,,20:40:00,23:30:00,2021-01-22 13:46:31,2.8,650,14
3426,MU5478,,20:40:00,23:30:00,2021-01-23 14:12:12,3.0,700,13
3463,MU5478,,20:40:00,23:30:00,2021-01-24 13:43:16,3.0,700,12
3522,MU5478,,20:40:00,23:30:00,2021-01-25 13:53:05,3.0,700,11
3548,MU5478,,20:40:00,23:30:00,2021-01-26 14:30:34,2.1,500,10
3572,MU5478,,20:40:00,23:30:00,2021-01-27 14:30:03,2.1,500,9
3596,MU5478,,20:40:00,23:30:00,2021-01-28 14:15:25,2.1,500,8
3656,MU5478,,20:40:00,23:30:00,2021-01-29 14:02:27,1.9,450,7
1960,MU8350,FM9550,21:05:00,23:40:00,2020-12-22 14:14:27,2.6,610,45
2007,MU8350,FM9550,21:05:00,23:40:00,2020-12-23 14:21:31,2.6,610,44
2053,MU8350,FM9550,21:05:00,23:40:00,2020-12-24 14:05:32,2.1,500,43
2098,MU8350,FM9550,21:05:00,23:40:00,2020-12-25 14:41:46,2.1,500,42
2144,MU8350,FM9550,21:05:00,23:40:00,2020-12-26 23:56:21,2.1,500,41
2189,MU8350,FM9550,21:05:00,23:40:00,2020-12-27 14:08:00,2.1,500,40
2236,MU8350,FM9550,21:05:00,23:40:00,2020-12-28 13:58:42,2.1,500,39
2281,MU8350,FM9550,21:05:00,23:40:00,2020-12-29 13:58:02,2.1,500,38
2327,MU8350,FM9550,21:05:00,23:40:00,2020-12-30 14:16:12,2.1,500,37
2373,MU8350,FM9550,21:05:00,23:40:00,2020-12-31 14:07:34,2.1,500,36
2460,MU8350,FM9550,21:05:00,23:40:00,2021-01-01 02:05:37,2.1,500,35
2485,MU8350,FM9550,21:05:00,23:40:00,2021-01-01 14:30:27,3.1,730,35
2511,MU8350,FM9550,21:05:00,23:40:00,2021-01-02 14:48:29,2.1,500,34
2544,MU8350,FM9550,21:05:00,23:40:00,2021-01-03 14:11:49,2.1,500,33
2590,MU8350,FM9550,21:05:00,23:40:00,2021-01-04 14:14:25,2.1,500,32
2636,MU8350,FM9550,21:05:00,23:40:00,2021-01-05 14:38:09,2.1,500,31
2682,MU8350,FM9550,21:05:00,23:40:00,2021-01-06 14:00:07,2.1,500,30
2726,MU8350,FM9550,21:05:00,23:40:00,2021-01-07 14:32:29,2.1,500,29
2771,MU8350,FM9550,21:05:00,23:40:00,2021-01-08 14:26:37,2.1,500,28
2815,MU8350,FM9550,21:05:00,23:40:00,2021-01-09 14:24:26,2.1,500,27
2861,MU8350,FM9550,21:05:00,23:40:00,2021-01-10 13:52:21,2.1,500,26
2906,MU8350,FM9550,21:05:00,23:40:00,2021-01-11 14:41:05,2.1,500,25
2951,MU8350,FM9550,21:05:00,23:40:00,2021-01-12 14:18:36,2.1,500,24
2999,MU8350,FM9550,21:05:00,23:40:00,2021-01-13 14:00:46,2.1,500,23
3046,MU8350,FM9550,21:05:00,23:40:00,2021-01-14 13:50:11,2.1,500,22
3139,MU8350,FM9550,21:05:00,23:40:00,2021-01-15 14:04:05,2.8,650,21
3184,MU8350,FM9550,21:05:00,23:40:00,2021-01-16 13:59:19,3.0,700,20
3229,MU8350,FM9550,21:05:00,23:40:00,2021-01-17 13:53:00,3.0,700,19
3235,MU8350,FM9550,21:05:00,23:40:00,2021-01-18 13:54:03,3.0,700,18
3322,MU8350,FM9550,21:05:00,23:40:00,2021-01-19 14:02:18,3.0,700,17
3342,MU8350,FM9550,21:05:00,23:40:00,2021-01-20 14:35:15,3.5,820,16
3365,MU8350,FM9550,21:05:00,23:40:00,2021-01-21 14:35:28,3.5,820,15
3418,MU8350,FM9550,21:05:00,23:40:00,2021-01-22 13:46:31,3.0,700,14
3431,MU8350,FM9550,21:05:00,23:40:00,2021-01-23 14:12:12,3.5,820,13
3469,MU8350,FM9550,21:05:00,23:40:00,2021-01-24 13:43:16,3.0,700,12
3529,MU8350,FM9550,21:05:00,23:40:00,2021-01-25 13:53:05,3.0,700,11
3544,MU8350,FM9550,21:05:00,23:40:00,2021-01-26 14:30:34,3.5,820,10
3576,MU8350,FM9550,21:05:00,23:40:00,2021-01-27 14:30:03,3.5,820,9
3611,MU8350,FM9550,21:05:00,23:40:00,2021-01-28 14:15:25,3.5,820,8
3668,MU8350,FM9550,21:05:00,23:40:00,2021-01-29 14:02:27,2.1,500,7
3673,MU8350,FM9550,21:05:00,23:40:00,2021-01-30 14:26:16,2.1,500,6
3765,MU8350,FM9550,21:05:00,23:40:00,2021-01-31 14:08:23,2.1,500,5
3791,MU8350,FM9550,21:05:00,23:40:00,2021-02-01 14:00:19,3.5,820,4
3800,MU8350,FM9550,21:05:00,23:40:00,2021-02-02 13:50:23,3.5,820,3
3815,MU8350,FM9550,21:05:00,23:40:00,2021-02-03 13:56:37,3.5,820,2
3835,MU8350,FM9550,21:05:00,23:40:00,2021-02-04 13:44:38,3.7,860,1
3900,MU8350,FM9550,21:05:00,23:40:00,2021-02-05 14:11:48,2.1,500,0
1967,SC6073,TV9881,13:15:00,15:40:00,2020-12-22 14:14:27,2.4,550,45
2014,SC6073,TV9881,13:15:00,15:40:00,2020-12-23 14:21:31,2.4,550,44
2060,SC6073,TV9881,13:15:00,15:40:00,2020-12-24 14:05:32,2.4,550,43
2105,SC6073,TV9881,13:15:00,15:40:00,2020-12-25 14:41:46,2.4,550,42
2151,SC6073,TV9881,13:15:00,15:40:00,2020-12-26 23:56:21,2.4,550,41
2196,SC6073,TV9881,13:15:00,15:40:00,2020-12-27 14:08:00,2.4,550,40
2243,SC6073,TV9881,13:15:00,15:40:00,2020-12-28 13:58:42,2.4,550,39
2288,SC6073,TV9881,13:15:00,15:40:00,2020-12-29 13:58:02,2.4,550,38
2334,SC6073,TV9881,13:15:00,15:40:00,2020-12-30 14:16:12,2.4,550,37
2410,SC6073,TV9881,13:15:00,15:40:00,2020-12-31 14:07:34,2.4,550,36
2453,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 02:05:37,2.4,550,35
2518,SC6073,TV9881,13:15:00,15:40:00,2021-01-02 14:48:29,2.4,550,34
2551,SC6073,TV9881,13:15:00,15:40:00,2021-01-03 14:11:49,2.4,550,33
2597,SC6073,TV9881,13:15:00,15:40:00,2021-01-04 14:14:25,2.4,550,32
2643,SC6073,TV9881,13:15:00,15:40:00,2021-01-05 14:38:09,2.4,550,31
2689,SC6073,TV9881,13:15:00,15:40:00,2021-01-06 14:00:07,2.4,550,30
2733,SC6073,TV9881,13:15:00,15:40:00,2021-01-07 14:32:29,2.4,550,29
2778,SC6073,TV9881,13:15:00,15:40:00,2021-01-08 14:26:37,2.4,550,28
2822,SC6073,TV9881,13:15:00,15:40:00,2021-01-09 14:24:26,2.4,550,27
2868,SC6073,TV9881,13:15:00,15:40:00,2021-01-10 13:52:21,2.4,550,26
2913,SC6073,TV9881,13:15:00,15:40:00,2021-01-11 14:41:05,2.4,550,25
2959,SC6073,TV9881,13:15:00,15:40:00,2021-01-12 14:18:36,2.4,550,24
3007,SC6073,TV9881,13:15:00,15:40:00,2021-01-13 14:00:46,2.4,550,23
3049,SC6073,TV9881,13:15:00,15:40:00,2021-01-14 13:50:11,1.7,400,22
3133,SC6073,TV9881,13:15:00,15:40:00,2021-01-15 14:04:05,1.7,400,21
3143,SC6073,TV9881,13:15:00,15:40:00,2021-01-16 13:59:19,1.7,400,20
3223,SC6073,TV9881,13:15:00,15:40:00,2021-01-17 13:53:00,1.7,400,19
3240,SC6073,TV9881,13:15:00,15:40:00,2021-01-18 13:54:03,1.7,400,18
3315,SC6073,TV9881,13:15:00,15:40:00,2021-01-19 14:02:18,1.7,400,17
3415,SC6073,TV9881,13:15:00,15:40:00,2021-01-22 13:46:31,1.7,400,14
3466,SC6073,TV9881,13:15:00,15:40:00,2021-01-24 13:43:16,1.7,400,12
3490,SC6073,TV9881,13:15:00,15:40:00,2021-01-25 13:53:05,1.7,400,11
3660,SC6073,TV9881,13:15:00,15:40:00,2021-01-29 14:02:27,1.3,300,7
3681,SC6073,TV9881,13:15:00,15:40:00,2021-01-30 14:26:16,1.3,300,6
3745,SC6073,TV9881,13:15:00,15:40:00,2021-01-31 14:08:23,1.3,300,5
1980,TV9865,,10:20:00,12:50:00,2020-12-22 14:14:27,2.8,650,45
2028,TV9865,,10:20:00,12:50:00,2020-12-23 14:21:31,2.8,650,44
2072,TV9865,,10:20:00,12:50:00,2020-12-24 14:05:32,2.8,650,43
2117,TV9865,,10:20:00,12:50:00,2020-12-25 14:41:46,2.8,650,42
2163,TV9865,,10:20:00,12:50:00,2020-12-26 23:56:21,2.8,650,41
2210,TV9865,,10:20:00,12:50:00,2020-12-27 14:08:00,2.8,650,40
2255,TV9865,,10:20:00,12:50:00,2020-12-28 13:58:42,2.8,650,39
2301,TV9865,,10:20:00,12:50:00,2020-12-29 13:58:02,2.8,650,38
2347,TV9865,,10:20:00,12:50:00,2020-12-30 14:16:12,2.8,650,37
2397,TV9865,,10:20:00,12:50:00,2020-12-31 14:07:34,2.8,650,36
2440,TV9865,,10:20:00,12:50:00,2021-01-01 02:05:37,2.1,500,35
2466,TV9865,,10:20:00,12:50:00,2021-01-01 14:30:27,2.1,500,35
2531,TV9865,,10:20:00,12:50:00,2021-01-02 14:48:29,2.1,500,34
2564,TV9865,,10:20:00,12:50:00,2021-01-03 14:11:49,2.1,500,33
2610,TV9865,,10:20:00,12:50:00,2021-01-04 14:14:25,2.1,500,32
2656,TV9865,,10:20:00,12:50:00,2021-01-05 14:38:09,2.1,500,31
2701,TV9865,,10:20:00,12:50:00,2021-01-06 14:00:07,2.1,500,30
2745,TV9865,,10:20:00,12:50:00,2021-01-07 14:32:29,2.1,500,29
2789,TV9865,,10:20:00,12:50:00,2021-01-08 14:26:37,2.1,500,28
2834,TV9865,,10:20:00,12:50:00,2021-01-09 14:24:26,2.1,500,27
2880,TV9865,,10:20:00,12:50:00,2021-01-10 13:52:21,2.1,500,26
2925,TV9865,,10:20:00,12:50:00,2021-01-11 14:41:05,2.1,500,25
2972,TV9865,,10:20:00,12:50:00,2021-01-12 14:18:36,2.1,500,24
3020,TV9865,,10:20:00,12:50:00,2021-01-13 14:00:46,2.1,500,23
3082,TV9865,,10:20:00,12:50:00,2021-01-14 13:50:11,1.5,350,22
3120,TV9865,,10:20:00,12:50:00,2021-01-15 14:04:05,1.3,300,21
3161,TV9865,,10:20:00,12:50:00,2021-01-16 13:59:19,1.3,300,20
3211,TV9865,,10:20:00,12:50:00,2021-01-17 13:53:00,1.3,300,19
3253,TV9865,,10:20:00,12:50:00,2021-01-18 13:54:03,1.3,300,18
3303,TV9865,,10:20:00,12:50:00,2021-01-19 14:02:18,1.3,300,17
3334,TV9865,,10:20:00,12:50:00,2021-01-20 14:35:15,1.3,300,16
3354,TV9865,,10:20:00,12:50:00,2021-01-21 14:35:28,1.3,300,15
3384,TV9865,,10:20:00,12:50:00,2021-01-22 13:46:31,1.3,300,14
3421,TV9865,,10:20:00,12:50:00,2021-01-23 14:12:12,1.3,300,13
3486,TV9865,,10:20:00,12:50:00,2021-01-24 13:43:16,1.3,300,12
3494,TV9865,,10:20:00,12:50:00,2021-01-25 13:53:05,1.3,300,11
3553,TV9865,,10:20:00,12:50:00,2021-01-26 14:30:34,1.3,300,10
3567,TV9865,,10:20:00,12:50:00,2021-01-27 14:30:03,1.3,300,9
3590,TV9865,,10:20:00,12:50:00,2021-01-28 14:15:25,1.3,300,8
3645,TV9865,,10:20:00,12:50:00,2021-01-29 14:02:27,1.0,230,7
3694,TV9865,,10:20:00,12:50:00,2021-01-30 14:26:16,1.0,230,6
3749,TV9865,,10:20:00,12:50:00,2021-01-31 14:08:23,0.8,180,5
3781,TV9865,,10:20:00,12:50:00,2021-02-01 14:00:19,0.8,180,4
3809,TV9865,,10:20:00,12:50:00,2021-02-02 13:50:23,0.8,180,3
3829,TV9865,,10:20:00,12:50:00,2021-02-03 13:56:37,0.8,180,2
3832,TV9865,,10:20:00,12:50:00,2021-02-04 13:44:38,1.8,420,1
1968,TV9881,,13:15:00,15:40:00,2020-12-22 14:14:27,2.4,550,45
2015,TV9881,,13:15:00,15:40:00,2020-12-23 14:21:31,1.9,450,44
2050,TV9881,,13:15:00,15:40:00,2020-12-24 14:05:32,1.9,450,43
2106,TV9881,,13:15:00,15:40:00,2020-12-25 14:41:46,1.9,450,42
2152,TV9881,,13:15:00,15:40:00,2020-12-26 23:56:21,1.9,450,41
2197,TV9881,,13:15:00,15:40:00,2020-12-27 14:08:00,1.9,450,40
2244,TV9881,,13:15:00,15:40:00,2020-12-28 13:58:42,1.9,450,39
2289,TV9881,,13:15:00,15:40:00,2020-12-29 13:58:02,1.9,450,38
2335,TV9881,,13:15:00,15:40:00,2020-12-30 14:16:12,1.9,450,37
2409,TV9881,,13:15:00,15:40:00,2020-12-31 14:07:34,1.9,450,36
2452,TV9881,,13:15:00,15:40:00,2021-01-01 02:05:37,1.9,450,35
2490,TV9881,,13:15:00,15:40:00,2021-01-01 14:30:27,2.1,500,35
2519,TV9881,,13:15:00,15:40:00,2021-01-02 14:48:29,2.1,500,34
2552,TV9881,,13:15:00,15:40:00,2021-01-03 14:11:49,2.1,500,33
2598,TV9881,,13:15:00,15:40:00,2021-01-04 14:14:25,2.1,500,32
2644,TV9881,,13:15:00,15:40:00,2021-01-05 14:38:09,2.1,500,31
2690,TV9881,,13:15:00,15:40:00,2021-01-06 14:00:07,2.1,500,30
2734,TV9881,,13:15:00,15:40:00,2021-01-07 14:32:29,2.1,500,29
2779,TV9881,,13:15:00,15:40:00,2021-01-08 14:26:37,2.1,500,28
2823,TV9881,,13:15:00,15:40:00,2021-01-09 14:24:26,2.1,500,27
2869,TV9881,,13:15:00,15:40:00,2021-01-10 13:52:21,2.1,500,26
2914,TV9881,,13:15:00,15:40:00,2021-01-11 14:41:05,2.1,500,25
2960,TV9881,,13:15:00,15:40:00,2021-01-12 14:18:36,2.1,500,24
3008,TV9881,,13:15:00,15:40:00,2021-01-13 14:00:46,2.1,500,23
3050,TV9881,,13:15:00,15:40:00,2021-01-14 13:50:11,1.5,350,22
3132,TV9881,,13:15:00,15:40:00,2021-01-15 14:04:05,1.3,300,21
3142,TV9881,,13:15:00,15:40:00,2021-01-16 13:59:19,1.3,300,20
3222,TV9881,,13:15:00,15:40:00,2021-01-17 13:53:00,1.3,300,19
3241,TV9881,,13:15:00,15:40:00,2021-01-18 13:54:03,1.3,300,18
3314,TV9881,,13:15:00,15:40:00,2021-01-19 14:02:18,1.3,300,17
3340,TV9881,,13:15:00,15:40:00,2021-01-20 14:35:15,1.3,300,16
3361,TV9881,,13:15:00,15:40:00,2021-01-21 14:35:28,1.3,300,15
3414,TV9881,,13:15:00,15:40:00,2021-01-22 13:46:31,1.3,300,14
3428,TV9881,,13:15:00,15:40:00,2021-01-23 14:12:12,1.9,450,13
3465,TV9881,,13:15:00,15:40:00,2021-01-24 13:43:16,1.3,300,12
3525,TV9881,,13:15:00,15:40:00,2021-01-25 13:53:05,1.3,300,11
3546,TV9881,,13:15:00,15:40:00,2021-01-26 14:30:34,1.3,300,10
3574,TV9881,,13:15:00,15:40:00,2021-01-27 14:30:03,1.3,300,9
3598,TV9881,,13:15:00,15:40:00,2021-01-28 14:15:25,1.3,300,8
3659,TV9881,,13:15:00,15:40:00,2021-01-29 14:02:27,1.0,230,7
3682,TV9881,,13:15:00,15:40:00,2021-01-30 14:26:16,1.0,230,6
3762,TV9881,,13:15:00,15:40:00,2021-01-31 14:08:23,0.8,180,5
3787,TV9881,,13:15:00,15:40:00,2021-02-01 14:00:19,0.8,180,4
3802,TV9881,,13:15:00,15:40:00,2021-02-02 13:50:23,1.9,450,3
3820,TV9881,,13:15:00,15:40:00,2021-02-03 13:56:37,1.9,450,2
1978,ZH3701,TV9865,10:20:00,12:50:00,2020-12-22 14:14:27,2.8,650,45
2024,ZH3701,TV9865,10:20:00,12:50:00,2020-12-23 14:21:31,2.8,650,44
2069,ZH3701,TV9865,10:20:00,12:50:00,2020-12-24 14:05:32,2.8,650,43
2114,ZH3701,TV9865,10:20:00,12:50:00,2020-12-25 14:41:46,2.8,650,42
2160,ZH3701,TV9865,10:20:00,12:50:00,2020-12-26 23:56:21,2.8,650,41
2207,ZH3701,TV9865,10:20:00,12:50:00,2020-12-27 14:08:00,2.8,650,40
2252,ZH3701,TV9865,10:20:00,12:50:00,2020-12-28 13:58:42,2.8,650,39
2298,ZH3701,TV9865,10:20:00,12:50:00,2020-12-29 13:58:02,2.8,650,38
2344,ZH3701,TV9865,10:20:00,12:50:00,2020-12-30 14:16:12,2.8,650,37
2400,ZH3701,TV9865,10:20:00,12:50:00,2020-12-31 14:07:34,2.8,650,36
2443,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 02:05:37,2.8,650,35
2464,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 14:30:27,10.0,2330,35
2528,ZH3701,TV9865,10:20:00,12:50:00,2021-01-02 14:48:29,2.8,650,34
2561,ZH3701,TV9865,10:20:00,12:50:00,2021-01-03 14:11:49,2.8,650,33
2607,ZH3701,TV9865,10:20:00,12:50:00,2021-01-04 14:14:25,2.8,650,32
2653,ZH3701,TV9865,10:20:00,12:50:00,2021-01-05 14:38:09,2.8,650,31
2699,ZH3701,TV9865,10:20:00,12:50:00,2021-01-06 14:00:07,2.8,650,30
2743,ZH3701,TV9865,10:20:00,12:50:00,2021-01-07 14:32:29,2.8,650,29
2787,ZH3701,TV9865,10:20:00,12:50:00,2021-01-08 14:26:37,2.8,650,28
2832,ZH3701,TV9865,10:20:00,12:50:00,2021-01-09 14:24:26,2.8,650,27
2878,ZH3701,TV9865,10:20:00,12:50:00,2021-01-10 13:52:21,2.8,650,26
2923,ZH3701,TV9865,10:20:00,12:50:00,2021-01-11 14:41:05,2.8,650,25
2970,ZH3701,TV9865,10:20:00,12:50:00,2021-01-12 14:18:36,2.8,650,24
3018,ZH3701,TV9865,10:20:00,12:50:00,2021-01-13 14:00:46,2.8,650,23
3057,ZH3701,TV9865,10:20:00,12:50:00,2021-01-14 13:50:11,1.9,450,22
3122,ZH3701,TV9865,10:20:00,12:50:00,2021-01-15 14:04:05,1.9,450,21
3159,ZH3701,TV9865,10:20:00,12:50:00,2021-01-16 13:59:19,1.9,450,20
3213,ZH3701,TV9865,10:20:00,12:50:00,2021-01-17 13:53:00,4.8,1120,19
3251,ZH3701,TV9865,10:20:00,12:50:00,2021-01-18 13:54:03,1.9,450,18
3277,ZH3701,TV9865,10:20:00,12:50:00,2021-01-19 14:02:18,1.9,450,17
3407,ZH3701,TV9865,10:20:00,12:50:00,2021-01-22 13:46:31,1.9,450,14
3459,ZH3701,TV9865,10:20:00,12:50:00,2021-01-24 13:43:16,1.9,450,12
3518,ZH3701,TV9865,10:20:00,12:50:00,2021-01-25 13:53:05,1.9,450,11
3648,ZH3701,TV9865,10:20:00,12:50:00,2021-01-29 14:02:27,1.9,450,7
3692,ZH3701,TV9865,10:20:00,12:50:00,2021-01-30 14:26:16,1.9,450,6
3752,ZH3701,TV9865,10:20:00,12:50:00,2021-01-31 14:08:23,1.9,450,5
3847,ZH3701,TV9865,10:20:00,12:50:00,2021-02-04 13:44:38,1.9,450,1
1975,ZH3709,TV9881,13:15:00,15:40:00,2020-12-22 14:14:27,2.8,650,45
2021,ZH3709,TV9881,13:15:00,15:40:00,2020-12-23 14:21:31,2.8,650,44
2066,ZH3709,TV9881,13:15:00,15:40:00,2020-12-24 14:05:32,2.8,650,43
2111,ZH3709,TV9881,13:15:00,15:40:00,2020-12-25 14:41:46,2.8,650,42
2186,ZH3709,TV9881,13:15:00,15:40:00,2020-12-26 23:56:21,2.8,650,41
2204,ZH3709,TV9881,13:15:00,15:40:00,2020-12-27 14:08:00,2.8,650,40
2249,ZH3709,TV9881,13:15:00,15:40:00,2020-12-28 13:58:42,2.8,650,39
2295,ZH3709,TV9881,13:15:00,15:40:00,2020-12-29 13:58:02,2.8,650,38
2341,ZH3709,TV9881,13:15:00,15:40:00,2020-12-30 14:16:12,2.8,650,37
2403,ZH3709,TV9881,13:15:00,15:40:00,2020-12-31 14:07:34,2.8,650,36
2446,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 02:05:37,2.8,650,35
2494,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 14:30:27,10.0,2330,35
2525,ZH3709,TV9881,13:15:00,15:40:00,2021-01-02 14:48:29,2.8,650,34
2558,ZH3709,TV9881,13:15:00,15:40:00,2021-01-03 14:11:49,2.8,650,33
2604,ZH3709,TV9881,13:15:00,15:40:00,2021-01-04 14:14:25,2.8,650,32
2650,ZH3709,TV9881,13:15:00,15:40:00,2021-01-05 14:38:09,2.8,650,31
2696,ZH3709,TV9881,13:15:00,15:40:00,2021-01-06 14:00:07,2.8,650,30
2740,ZH3709,TV9881,13:15:00,15:40:00,2021-01-07 14:32:29,2.8,650,29
2784,ZH3709,TV9881,13:15:00,15:40:00,2021-01-08 14:26:37,2.8,650,28
2829,ZH3709,TV9881,13:15:00,15:40:00,2021-01-09 14:24:26,2.8,650,27
2875,ZH3709,TV9881,13:15:00,15:40:00,2021-01-10 13:52:21,2.8,650,26
2920,ZH3709,TV9881,13:15:00,15:40:00,2021-01-11 14:41:05,2.8,650,25
2967,ZH3709,TV9881,13:15:00,15:40:00,2021-01-12 14:18:36,2.8,650,24
3015,ZH3709,TV9881,13:15:00,15:40:00,2021-01-13 14:00:46,2.8,650,23
3055,ZH3709,TV9881,13:15:00,15:40:00,2021-01-14 13:50:11,1.9,450,22
3125,ZH3709,TV9881,13:15:00,15:40:00,2021-01-15 14:04:05,1.9,450,21
3156,ZH3709,TV9881,13:15:00,15:40:00,2021-01-16 13:59:19,1.9,450,20
3215,ZH3709,TV9881,13:15:00,15:40:00,2021-01-17 13:53:00,4.8,1120,19
3248,ZH3709,TV9881,13:15:00,15:40:00,2021-01-18 13:54:03,1.9,450,18
3307,ZH3709,TV9881,13:15:00,15:40:00,2021-01-19 14:02:18,1.9,450,17
3409,ZH3709,TV9881,13:15:00,15:40:00,2021-01-22 13:46:31,1.9,450,14
3461,ZH3709,TV9881,13:15:00,15:40:00,2021-01-24 13:43:16,1.9,450,12
3520,ZH3709,TV9881,13:15:00,15:40:00,2021-01-25 13:53:05,1.9,450,11
3652,ZH3709,TV9881,13:15:00,15:40:00,2021-01-29 14:02:27,1.9,450,7
3688,ZH3709,TV9881,13:15:00,15:40:00,2021-01-30 14:26:16,1.9,450,6
3756,ZH3709,TV9881,13:15:00,15:40:00,2021-01-31 14:08:23,1.9,450,5
1984,ZH4501,CA4501,16:50:00,19:30:00,2020-12-22 14:14:27,3.6,850,45
2032,ZH4501,CA4501,16:50:00,19:30:00,2020-12-23 14:21:31,2.8,650,44
2076,ZH4501,CA4501,16:50:00,19:30:00,2020-12-24 14:05:32,2.8,650,43
2121,ZH4501,CA4501,16:50:00,19:30:00,2020-12-25 14:41:46,2.8,650,42
2167,ZH4501,CA4501,16:50:00,19:30:00,2020-12-26 23:56:21,2.8,650,41
2214,ZH4501,CA4501,16:50:00,19:30:00,2020-12-27 14:08:00,2.8,650,40
2259,ZH4501,CA4501,16:50:00,19:30:00,2020-12-28 13:58:42,2.8,650,39
2305,ZH4501,CA4501,16:50:00,19:30:00,2020-12-29 13:58:02,2.8,650,38
2351,ZH4501,CA4501,16:50:00,19:30:00,2020-12-30 14:16:12,2.8,650,37
2393,ZH4501,CA4501,16:50:00,19:30:00,2020-12-31 14:07:34,2.8,650,36
2437,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 02:05:37,2.8,650,35
2535,ZH4501,CA4501,16:50:00,19:30:00,2021-01-02 14:48:29,2.8,650,34
2568,ZH4501,CA4501,16:50:00,19:30:00,2021-01-03 14:11:49,2.8,650,33
2614,ZH4501,CA4501,16:50:00,19:30:00,2021-01-04 14:14:25,2.8,650,32
2660,ZH4501,CA4501,16:50:00,19:30:00,2021-01-05 14:38:09,2.8,650,31
3061,ZH4501,CA4501,16:50:00,19:30:00,2021-01-14 13:50:11,4.1,950,22
3403,ZH4501,CA4501,16:50:00,19:30:00,2021-01-22 13:46:31,3.2,750,14
3455,ZH4501,CA4501,16:50:00,19:30:00,2021-01-24 13:43:16,3.2,750,12
3514,ZH4501,CA4501,16:50:00,19:30:00,2021-01-25 13:53:05,3.2,750,11
3641,ZH4501,CA4501,16:50:00,19:30:00,2021-01-29 14:02:27,2.4,550,7
3697,ZH4501,CA4501,16:50:00,19:30:00,2021-01-30 14:26:16,2.4,550,6
3746,ZH4501,CA4501,16:50:00,19:30:00,2021-01-31 14:08:23,2.4,550,5
3854,ZH4501,CA4501,16:50:00,19:30:00,2021-02-04 13:44:38,2.8,650,1
1958,ZH4515,CA4515,07:50:00,10:30:00,2020-12-22 14:14:27,2.5,590,45
2027,ZH4515,CA4515,07:50:00,10:30:00,2020-12-23 14:21:31,2.1,500,44
2071,ZH4515,CA4515,07:50:00,10:30:00,2020-12-24 14:05:32,2.1,500,43
2116,ZH4515,CA4515,07:50:00,10:30:00,2020-12-25 14:41:46,2.1,500,42
2162,ZH4515,CA4515,07:50:00,10:30:00,2020-12-26 23:56:21,2.1,500,41
2209,ZH4515,CA4515,07:50:00,10:30:00,2020-12-27 14:08:00,2.1,500,40
2254,ZH4515,CA4515,07:50:00,10:30:00,2020-12-28 13:58:42,2.1,500,39
2300,ZH4515,CA4515,07:50:00,10:30:00,2020-12-29 13:58:02,2.1,500,38
2346,ZH4515,CA4515,07:50:00,10:30:00,2020-12-30 14:16:12,2.1,500,37
2398,ZH4515,CA4515,07:50:00,10:30:00,2020-12-31 14:07:34,2.1,500,36
2441,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 02:05:37,2.1,500,35
2530,ZH4515,CA4515,07:50:00,10:30:00,2021-01-02 14:48:29,2.1,500,34
2563,ZH4515,CA4515,07:50:00,10:30:00,2021-01-03 14:11:49,2.1,500,33
2609,ZH4515,CA4515,07:50:00,10:30:00,2021-01-04 14:14:25,2.1,500,32
2655,ZH4515,CA4515,07:50:00,10:30:00,2021-01-05 14:38:09,2.1,500,31
3059,ZH4515,CA4515,07:50:00,10:30:00,2021-01-14 13:50:11,4.1,950,22
3405,ZH4515,CA4515,07:50:00,10:30:00,2021-01-22 13:46:31,3.0,700,14
