,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2068,TV9865,,10:20:00,12:50:00,2020-12-27 14:10:29,2.8,650,44
2121,TV9865,,10:20:00,12:50:00,2020-12-28 14:01:05,2.8,650,43
2166,TV9865,,10:20:00,12:50:00,2020-12-29 14:00:14,2.8,650,42
2210,TV9865,,10:20:00,12:50:00,2020-12-30 14:18:33,2.8,650,41
2259,TV9865,,10:20:00,12:50:00,2020-12-31 14:09:56,2.8,650,40
2285,TV9865,,10:20:00,12:50:00,2021-01-01 02:08:03,2.1,500,39
2349,TV9865,,10:20:00,12:50:00,2021-01-01 14:33:08,2.1,500,39
2374,TV9865,,10:20:00,12:50:00,2021-01-02 14:50:50,2.1,500,38
2444,TV9865,,10:20:00,12:50:00,2021-01-03 14:14:04,2.1,500,37
2493,TV9865,,10:20:00,12:50:00,2021-01-04 14:16:47,2.1,500,36
2538,TV9865,,10:20:00,12:50:00,2021-01-05 14:40:53,2.1,500,35
2573,TV9865,,10:20:00,12:50:00,2021-01-06 14:02:25,2.1,500,34
2619,TV9865,,10:20:00,12:50:00,2021-01-07 14:34:53,2.1,500,33
2666,TV9865,,10:20:00,12:50:00,2021-01-08 14:29:04,2.1,500,32
2711,TV9865,,10:20:00,12:50:00,2021-01-09 14:26:50,2.1,500,31
2737,TV9865,,10:20:00,12:50:00,2021-01-10 13:54:55,2.1,500,30
2757,TV9865,,10:20:00,12:50:00,2021-01-11 14:43:33,2.1,500,29
2843,TV9865,,10:20:00,12:50:00,2021-01-12 14:21:00,2.1,500,28
2847,TV9865,,10:20:00,12:50:00,2021-01-13 14:03:01,2.1,500,27
2902,TV9865,,10:20:00,12:50:00,2021-01-14 13:52:36,1.5,350,26
2925,TV9865,,10:20:00,12:50:00,2021-01-15 14:06:26,1.3,300,25
2953,TV9865,,10:20:00,12:50:00,2021-01-16 14:01:28,1.3,300,24
2995,TV9865,,10:20:00,12:50:00,2021-01-17 13:55:09,1.3,300,23
3025,TV9865,,10:20:00,12:50:00,2021-01-18 13:56:18,1.3,300,22
3040,TV9865,,10:20:00,12:50:00,2021-01-19 14:04:45,1.3,300,21
3084,TV9865,,10:20:00,12:50:00,2021-01-20 14:37:30,1.3,300,20
3111,TV9865,,10:20:00,12:50:00,2021-01-21 14:38:15,1.3,300,19
3180,TV9865,,10:20:00,12:50:00,2021-01-22 13:48:45,1.3,300,18
3204,TV9865,,10:20:00,12:50:00,2021-01-23 14:15:12,1.3,300,17
3284,TV9865,,10:20:00,12:50:00,2021-01-24 13:45:35,1.3,300,16
3293,TV9865,,10:20:00,12:50:00,2021-01-25 13:55:29,1.3,300,15
3307,TV9865,,10:20:00,12:50:00,2021-01-26 14:32:56,1.3,300,14
3327,TV9865,,10:20:00,12:50:00,2021-01-27 14:32:24,1.3,300,13
3359,TV9865,,10:20:00,12:50:00,2021-01-28 14:17:27,1.3,300,12
3432,TV9865,,10:20:00,12:50:00,2021-01-29 14:04:39,1.0,230,11
3452,TV9865,,10:20:00,12:50:00,2021-01-30 14:28:36,1.0,230,10
3465,TV9865,,10:20:00,12:50:00,2021-01-31 14:10:50,0.8,180,9
3511,TV9865,,10:20:00,12:50:00,2021-02-01 14:02:39,0.8,180,8
3549,TV9865,,10:20:00,12:50:00,2021-02-02 13:52:34,0.8,180,7
3580,TV9865,,10:20:00,12:50:00,2021-02-03 13:59:05,0.8,180,6
3614,TV9865,,10:20:00,12:50:00,2021-02-04 13:46:56,0.8,180,5
3641,TV9865,,10:20:00,12:50:00,2021-02-05 14:14:12,1.9,450,4
3683,TV9865,,10:20:00,12:50:00,2021-02-06 14:05:53,1.8,420,3
3722,TV9865,,10:20:00,12:50:00,2021-02-07 14:12:47,0.8,180,2
3763,TV9865,,10:20:00,12:50:00,2021-02-08 14:03:40,1.8,420,1
3802,TV9865,,10:20:00,12:50:00,2021-02-09 13:42:09,2.4,550,0
2009,TV9881,,13:15:00,15:40:00,2020-12-26 23:58:42,1.9,450,45
2055,TV9881,,13:15:00,15:40:00,2020-12-27 14:10:29,1.9,450,44
2089,TV9881,,13:15:00,15:40:00,2020-12-28 14:01:05,1.9,450,43
2135,TV9881,,13:15:00,15:40:00,2020-12-29 14:00:14,1.9,450,42
2178,TV9881,,13:15:00,15:40:00,2020-12-30 14:18:33,1.9,450,41
2228,TV9881,,13:15:00,15:40:00,2020-12-31 14:09:56,2.1,500,40
2273,TV9881,,13:15:00,15:40:00,2021-01-01 02:08:03,2.1,500,39
2319,TV9881,,13:15:00,15:40:00,2021-01-01 14:33:08,2.1,500,39
2405,TV9881,,13:15:00,15:40:00,2021-01-02 14:50:50,2.1,500,38
2413,TV9881,,13:15:00,15:40:00,2021-01-03 14:14:04,2.1,500,37
2460,TV9881,,13:15:00,15:40:00,2021-01-04 14:16:47,2.1,500,36
2507,TV9881,,13:15:00,15:40:00,2021-01-05 14:40:53,2.1,500,35
2555,TV9881,,13:15:00,15:40:00,2021-01-06 14:02:25,2.1,500,34
2600,TV9881,,13:15:00,15:40:00,2021-01-07 14:34:53,2.1,500,33
2646,TV9881,,13:15:00,15:40:00,2021-01-08 14:29:04,2.1,500,32
2692,TV9881,,13:15:00,15:40:00,2021-01-09 14:26:50,2.1,500,31
2746,TV9881,,13:15:00,15:40:00,2021-01-10 13:54:55,2.1,500,30
2767,TV9881,,13:15:00,15:40:00,2021-01-11 14:43:33,2.1,500,29
2805,TV9881,,13:15:00,15:40:00,2021-01-12 14:21:00,2.1,500,28
2856,TV9881,,13:15:00,15:40:00,2021-01-13 14:03:01,2.1,500,27
2870,TV9881,,13:15:00,15:40:00,2021-01-14 13:52:36,1.5,350,26
2915,TV9881,,13:15:00,15:40:00,2021-01-15 14:06:26,1.3,300,25
2937,TV9881,,13:15:00,15:40:00,2021-01-16 14:01:28,1.3,300,24
2979,TV9881,,13:15:00,15:40:00,2021-01-17 13:55:09,1.3,300,23
3034,TV9881,,13:15:00,15:40:00,2021-01-18 13:56:18,1.3,300,22
3065,TV9881,,13:15:00,15:40:00,2021-01-19 14:04:45,1.3,300,21
3093,TV9881,,13:15:00,15:40:00,2021-01-20 14:37:30,1.3,300,20
3125,TV9881,,13:15:00,15:40:00,2021-01-21 14:38:15,1.3,300,19
3149,TV9881,,13:15:00,15:40:00,2021-01-22 13:48:45,1.3,300,18
3192,TV9881,,13:15:00,15:40:00,2021-01-23 14:15:12,1.3,300,17
3272,TV9881,,13:15:00,15:40:00,2021-01-24 13:45:35,1.3,300,16
3303,TV9881,,13:15:00,15:40:00,2021-01-25 13:55:29,1.3,300,15
3317,TV9881,,13:15:00,15:40:00,2021-01-26 14:32:56,1.3,300,14
3337,TV9881,,13:15:00,15:40:00,2021-01-27 14:32:24,1.3,300,13
3390,TV9881,,13:15:00,15:40:00,2021-01-28 14:17:27,1.3,300,12
3400,TV9881,,13:15:00,15:40:00,2021-01-29 14:04:39,1.0,230,11
3462,TV9881,,13:15:00,15:40:00,2021-01-30 14:28:36,1.0,230,10
3475,TV9881,,13:15:00,15:40:00,2021-01-31 14:10:50,0.8,180,9
3490,TV9881,,13:15:00,15:40:00,2021-02-01 14:02:39,0.8,180,8
3548,TV9881,,13:15:00,15:40:00,2021-02-02 13:52:34,0.8,180,7
3558,TV9881,,13:15:00,15:40:00,2021-02-03 13:59:05,0.8,180,6
3604,TV9881,,13:15:00,15:40:00,2021-02-04 13:46:56,0.8,180,5
2046,ZH3701,TV9865,10:20:00,12:50:00,2020-12-26 23:58:42,2.8,650,45
2077,ZH3701,TV9865,10:20:00,12:50:00,2020-12-27 14:10:29,10.0,2330,44
2127,ZH3701,TV9865,10:20:00,12:50:00,2020-12-28 14:01:05,2.8,650,43
2172,ZH3701,TV9865,10:20:00,12:50:00,2020-12-29 14:00:14,2.8,650,42
2216,ZH3701,TV9865,10:20:00,12:50:00,2020-12-30 14:18:33,2.8,650,41
2265,ZH3701,TV9865,10:20:00,12:50:00,2020-12-31 14:09:56,2.8,650,40
2279,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 02:08:03,2.8,650,39
2355,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 14:33:08,2.8,650,39
2368,ZH3701,TV9865,10:20:00,12:50:00,2021-01-02 14:50:50,2.8,650,38
2450,ZH3701,TV9865,10:20:00,12:50:00,2021-01-03 14:14:04,2.8,650,37
2499,ZH3701,TV9865,10:20:00,12:50:00,2021-01-04 14:16:47,2.8,650,36
2544,ZH3701,TV9865,10:20:00,12:50:00,2021-01-05 14:40:53,2.8,650,35
2585,ZH3701,TV9865,10:20:00,12:50:00,2021-01-06 14:02:25,2.8,650,34
2631,ZH3701,TV9865,10:20:00,12:50:00,2021-01-07 14:34:53,2.8,650,33
2678,ZH3701,TV9865,10:20:00,12:50:00,2021-01-08 14:29:04,2.8,650,32
2722,ZH3701,TV9865,10:20:00,12:50:00,2021-01-09 14:26:50,2.8,650,31
2789,ZH3701,TV9865,10:20:00,12:50:00,2021-01-11 14:43:33,2.8,650,29
2826,ZH3701,TV9865,10:20:00,12:50:00,2021-01-12 14:21:00,2.8,650,28
2908,ZH3701,TV9865,10:20:00,12:50:00,2021-01-14 13:52:36,1.9,450,26
2965,ZH3701,TV9865,10:20:00,12:50:00,2021-01-16 14:01:28,1.9,450,24
3008,ZH3701,TV9865,10:20:00,12:50:00,2021-01-17 13:55:09,4.8,1120,23
3052,ZH3701,TV9865,10:20:00,12:50:00,2021-01-19 14:04:45,1.9,450,21
3133,ZH3701,TV9865,10:20:00,12:50:00,2021-01-21 14:38:15,1.9,450,19
3186,ZH3701,TV9865,10:20:00,12:50:00,2021-01-22 13:48:45,1.9,450,18
3198,ZH3701,TV9865,10:20:00,12:50:00,2021-01-23 14:15:12,1.9,450,17
3278,ZH3701,TV9865,10:20:00,12:50:00,2021-01-24 13:45:35,1.9,450,16
3352,ZH3701,TV9865,10:20:00,12:50:00,2021-01-28 14:17:27,1.9,450,12
3438,ZH3701,TV9865,10:20:00,12:50:00,2021-01-29 14:04:39,1.9,450,11
3499,ZH3701,TV9865,10:20:00,12:50:00,2021-02-01 14:02:39,1.9,450,8
3591,ZH3701,TV9865,10:20:00,12:50:00,2021-02-03 13:59:05,1.9,450,6
3652,ZH3701,TV9865,10:20:00,12:50:00,2021-02-05 14:14:12,1.9,450,4
3693,ZH3701,TV9865,10:20:00,12:50:00,2021-02-06 14:05:53,1.9,450,3
3711,ZH3701,TV9865,10:20:00,12:50:00,2021-02-07 14:12:47,1.9,450,2
3772,ZH3701,TV9865,10:20:00,12:50:00,2021-02-08 14:03:40,1.9,450,1
3791,ZH3701,TV9865,10:20:00,12:50:00,2021-02-09 13:42:09,2.6,600,0
2007,ZH3709,TV9881,13:15:00,15:40:00,2020-12-26 23:58:42,2.8,650,45
2053,ZH3709,TV9881,13:15:00,15:40:00,2020-12-27 14:10:29,10.0,2330,44
2087,ZH3709,TV9881,13:15:00,15:40:00,2020-12-28 14:01:05,2.8,650,43
2133,ZH3709,TV9881,13:15:00,15:40:00,2020-12-29 14:00:14,2.8,650,42
2222,ZH3709,TV9881,13:15:00,15:40:00,2020-12-30 14:18:33,2.8,650,41
2226,ZH3709,TV9881,13:15:00,15:40:00,2020-12-31 14:09:56,2.8,650,40
2271,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 02:08:03,2.8,650,39
2317,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 14:33:08,2.8,650,39
2407,ZH3709,TV9881,13:15:00,15:40:00,2021-01-02 14:50:50,2.8,650,38
2411,ZH3709,TV9881,13:15:00,15:40:00,2021-01-03 14:14:04,2.8,650,37
2458,ZH3709,TV9881,13:15:00,15:40:00,2021-01-04 14:16:47,2.8,650,36
2505,ZH3709,TV9881,13:15:00,15:40:00,2021-01-05 14:40:53,2.8,650,35
2553,ZH3709,TV9881,13:15:00,15:40:00,2021-01-06 14:02:25,2.8,650,34
2598,ZH3709,TV9881,13:15:00,15:40:00,2021-01-07 14:34:53,2.8,650,33
2644,ZH3709,TV9881,13:15:00,15:40:00,2021-01-08 14:29:04,2.8,650,32
2690,ZH3709,TV9881,13:15:00,15:40:00,2021-01-09 14:26:50,2.8,650,31
2765,ZH3709,TV9881,13:15:00,15:40:00,2021-01-11 14:43:33,2.8,650,29
2803,ZH3709,TV9881,13:15:00,15:40:00,2021-01-12 14:21:00,2.8,650,28
2868,ZH3709,TV9881,13:15:00,15:40:00,2021-01-14 13:52:36,1.9,450,26
2935,ZH3709,TV9881,13:15:00,15:40:00,2021-01-16 14:01:28,1.9,450,24
2977,ZH3709,TV9881,13:15:00,15:40:00,2021-01-17 13:55:09,4.8,1120,23
3063,ZH3709,TV9881,13:15:00,15:40:00,2021-01-19 14:04:45,1.9,450,21
3123,ZH3709,TV9881,13:15:00,15:40:00,2021-01-21 14:38:15,1.9,450,19
3151,ZH3709,TV9881,13:15:00,15:40:00,2021-01-22 13:48:45,1.9,450,18
3237,ZH3709,TV9881,13:15:00,15:40:00,2021-01-23 14:15:12,1.9,450,17
3270,ZH3709,TV9881,13:15:00,15:40:00,2021-01-24 13:45:35,1.9,450,16
3393,ZH3709,TV9881,13:15:00,15:40:00,2021-01-28 14:17:27,1.9,450,12
3398,ZH3709,TV9881,13:15:00,15:40:00,2021-01-29 14:04:39,1.9,450,11
3492,ZH3709,TV9881,13:15:00,15:40:00,2021-02-01 14:02:39,1.9,450,8
3556,ZH3709,TV9881,13:15:00,15:40:00,2021-02-03 13:59:05,1.9,450,6
2033,ZH4501,CA4501,16:50:00,19:30:00,2020-12-26 23:58:42,2.8,650,45
2114,ZH4501,CA4501,16:50:00,19:30:00,2020-12-28 14:01:05,2.8,650,43
2159,ZH4501,CA4501,16:50:00,19:30:00,2020-12-29 14:00:14,2.8,650,42
2203,ZH4501,CA4501,16:50:00,19:30:00,2020-12-30 14:18:33,2.8,650,41
2252,ZH4501,CA4501,16:50:00,19:30:00,2020-12-31 14:09:56,2.8,650,40
2292,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 02:08:03,2.8,650,39
2343,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 14:33:08,2.8,650,39
2381,ZH4501,CA4501,16:50:00,19:30:00,2021-01-02 14:50:50,2.8,650,38
2437,ZH4501,CA4501,16:50:00,19:30:00,2021-01-03 14:14:04,2.8,650,37
2486,ZH4501,CA4501,16:50:00,19:30:00,2021-01-04 14:16:47,2.8,650,36
2531,ZH4501,CA4501,16:50:00,19:30:00,2021-01-05 14:40:53,2.8,650,35
2896,ZH4501,CA4501,16:50:00,19:30:00,2021-01-14 13:52:36,4.1,950,26
3174,ZH4501,CA4501,16:50:00,19:30:00,2021-01-22 13:48:45,3.2,750,18
3210,ZH4501,CA4501,16:50:00,19:30:00,2021-01-23 14:15:12,3.2,750,17
3267,ZH4501,CA4501,16:50:00,19:30:00,2021-01-24 13:45:35,3.2,750,16
3364,ZH4501,CA4501,16:50:00,19:30:00,2021-01-28 14:17:27,2.4,550,12
3395,ZH4501,CA4501,16:50:00,19:30:00,2021-01-29 14:04:39,2.4,550,11
3529,ZH4501,CA4501,16:50:00,19:30:00,2021-02-01 14:02:39,2.4,550,8
3569,ZH4501,CA4501,16:50:00,19:30:00,2021-02-03 13:59:05,2.4,550,6
3631,ZH4501,CA4501,16:50:00,19:30:00,2021-02-05 14:14:12,2.4,550,4
3673,ZH4501,CA4501,16:50:00,19:30:00,2021-02-06 14:05:53,2.4,550,3
3732,ZH4501,CA4501,16:50:00,19:30:00,2021-02-07 14:12:47,2.4,550,2
3755,ZH4501,CA4501,16:50:00,19:30:00,2021-02-08 14:03:40,2.8,650,1
3810,ZH4501,CA4501,16:50:00,19:30:00,2021-02-09 13:42:09,2.4,550,0
2039,ZH4515,CA4515,07:50:00,10:30:00,2020-12-26 23:58:42,2.1,500,45
2120,ZH4515,CA4515,07:50:00,10:30:00,2020-12-28 14:01:05,2.1,500,43
2165,ZH4515,CA4515,07:50:00,10:30:00,2020-12-29 14:00:14,2.1,500,42
2209,ZH4515,CA4515,07:50:00,10:30:00,2020-12-30 14:18:33,2.1,500,41
2258,ZH4515,CA4515,07:50:00,10:30:00,2020-12-31 14:09:56,2.1,500,40
2286,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 02:08:03,2.1,500,39
2348,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 14:33:08,2.1,500,39
2375,ZH4515,CA4515,07:50:00,10:30:00,2021-01-02 14:50:50,2.1,500,38
2443,ZH4515,CA4515,07:50:00,10:30:00,2021-01-03 14:14:04,2.1,500,37
2492,ZH4515,CA4515,07:50:00,10:30:00,2021-01-04 14:16:47,2.1,500,36
2537,ZH4515,CA4515,07:50:00,10:30:00,2021-01-05 14:40:53,2.1,500,35
2901,ZH4515,CA4515,07:50:00,10:30:00,2021-01-14 13:52:36,4.1,950,26
3179,ZH4515,CA4515,07:50:00,10:30:00,2021-01-22 13:48:45,3.0,700,18
3205,ZH4515,CA4515,07:50:00,10:30:00,2021-01-23 14:15:12,3.0,700,17
3285,ZH4515,CA4515,07:50:00,10:30:00,2021-01-24 13:45:35,3.0,700,16
3358,ZH4515,CA4515,07:50:00,10:30:00,2021-01-28 14:17:27,2.4,550,12
3431,ZH4515,CA4515,07:50:00,10:30:00,2021-01-29 14:04:39,2.4,550,11
3512,ZH4515,CA4515,07:50:00,10:30:00,2021-02-01 14:02:39,2.4,550,8
3578,ZH4515,CA4515,07:50:00,10:30:00,2021-02-03 13:59:05,2.4,550,6
3642,ZH4515,CA4515,07:50:00,10:30:00,2021-02-05 14:14:12,2.4,550,4
3684,ZH4515,CA4515,07:50:00,10:30:00,2021-02-06 14:05:53,2.4,550,3
3721,ZH4515,CA4515,07:50:00,10:30:00,2021-02-07 14:12:47,2.4,550,2
3743,ZH4515,CA4515,07:50:00,10:30:00,2021-02-08 14:03:40,2.6,600,1
3801,ZH4515,CA4515,07:50:00,10:30:00,2021-02-09 13:42:09,2.4,550,0
2011,ZH5018,HO1098,14:25:00,17:00:00,2020-12-26 23:58:42,2.4,500,45
2057,ZH5018,HO1098,14:25:00,17:00:00,2020-12-27 14:10:29,10.0,2120,44
2091,ZH5018,HO1098,14:25:00,17:00:00,2020-12-28 14:01:05,2.4,500,43
2137,ZH5018,HO1098,14:25:00,17:00:00,2020-12-29 14:00:14,2.4,500,42
2180,ZH5018,HO1098,14:25:00,17:00:00,2020-12-30 14:18:33,2.4,500,41
2230,ZH5018,HO1098,14:25:00,17:00:00,2020-12-31 14:09:56,1.7,350,40
2315,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 02:08:03,1.7,350,39
2321,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 14:33:08,1.7,350,39
2362,ZH5018,HO1098,14:25:00,17:00:00,2021-01-02 14:50:50,1.7,350,38
2415,ZH5018,HO1098,14:25:00,17:00:00,2021-01-03 14:14:04,1.7,350,37
2462,ZH5018,HO1098,14:25:00,17:00:00,2021-01-04 14:16:47,1.7,350,36
2509,ZH5018,HO1098,14:25:00,17:00:00,2021-01-05 14:40:53,1.7,350,35
2558,ZH5018,HO1098,14:25:00,17:00:00,2021-01-06 14:02:25,1.7,350,34
2604,ZH5018,HO1098,14:25:00,17:00:00,2021-01-07 14:34:53,1.7,350,33
2650,ZH5018,HO1098,14:25:00,17:00:00,2021-01-08 14:29:04,5.1,1080,32
2696,ZH5018,HO1098,14:25:00,17:00:00,2021-01-09 14:26:50,1.7,350,31
2771,ZH5018,HO1098,14:25:00,17:00:00,2021-01-11 14:43:33,1.7,350,29
2809,ZH5018,HO1098,14:25:00,17:00:00,2021-01-12 14:21:00,1.7,350,28
2873,ZH5018,HO1098,14:25:00,17:00:00,2021-01-14 13:52:36,1.7,350,26
2941,ZH5018,HO1098,14:25:00,17:00:00,2021-01-16 14:01:28,1.7,350,24
2983,ZH5018,HO1098,14:25:00,17:00:00,2021-01-17 13:55:09,1.7,350,23
3069,ZH5018,HO1098,14:25:00,17:00:00,2021-01-19 14:04:45,1.7,350,21
3129,ZH5018,HO1098,14:25:00,17:00:00,2021-01-21 14:38:15,1.7,350,19
3146,ZH5018,HO1098,14:25:00,17:00:00,2021-01-22 13:48:45,1.7,350,18
3233,ZH5018,HO1098,14:25:00,17:00:00,2021-01-23 14:15:12,1.7,350,17
3241,ZH5018,HO1098,14:25:00,17:00:00,2021-01-24 13:45:35,1.7,350,16
3387,ZH5018,HO1098,14:15:00,16:40:00,2021-01-28 14:17:27,1.4,300,12
3403,ZH5018,HO1098,14:15:00,16:40:00,2021-01-29 14:04:39,1.4,300,11
3519,ZH5018,HO1098,14:15:00,16:40:00,2021-02-01 14:02:39,0.9,200,8
3562,ZH5018,HO1098,14:15:00,16:40:00,2021-02-03 13:59:05,0.8,160,6
3628,ZH5018,HO1098,14:15:00,16:40:00,2021-02-05 14:14:12,3.1,660,4
3669,ZH5018,HO1098,14:15:00,16:40:00,2021-02-06 14:05:53,0.9,200,3
3736,ZH5018,HO1098,14:15:00,16:40:00,2021-02-07 14:12:47,0.9,200,2
3750,ZH5018,HO1098,14:15:00,16:40:00,2021-02-08 14:03:40,3.1,660,1
3815,ZH5018,HO1098,14:15:00,16:40:00,2021-02-09 13:42:09,0.9,200,0
