,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2530,MU9550,FM9550,20:10:00,22:55:00,2020-09-20 15:27:57,3.5,820,26
2532,MU9550,FM9550,20:10:00,22:55:00,2020-09-21 13:24:04,2.9,670,25
2620,MU9550,FM9550,20:10:00,22:55:00,2020-09-22 14:58:21,3.5,820,24
2644,MU9550,FM9550,20:10:00,22:55:00,2020-09-23 16:28:56,3.5,820,23
2709,MU9550,FM9550,20:10:00,22:55:00,2020-09-24 13:46:23,3.7,870,22
2754,MU9550,FM9550,20:10:00,22:55:00,2020-09-25 13:49:27,3.7,870,21
2755,MU9550,FM9550,20:10:00,22:55:00,2020-09-26 14:10:22,3.7,870,20
2817,MU9550,FM9550,20:10:00,22:55:00,2020-09-27 13:17:06,3.7,870,19
2889,MU9550,FM9550,20:10:00,22:55:00,2020-09-28 14:17:34,3.7,870,18
2934,MU9550,FM9550,20:10:00,22:55:00,2020-09-29 14:54:54,3.7,870,17
2979,MU9550,FM9550,20:10:00,22:55:00,2020-09-30 14:25:53,3.7,870,16
3006,MU9550,FM9550,20:10:00,22:55:00,2020-10-01 15:15:49,3.7,870,15
3052,MU9550,FM9550,20:10:00,22:55:00,2020-10-02 15:54:44,3.7,870,14
3071,MU9550,FM9550,20:10:00,22:55:00,2020-10-03 13:56:14,3.7,870,13
3144,MU9550,FM9550,20:10:00,22:55:00,2020-10-04 14:32:57,3.7,870,12
3190,MU9550,FM9550,20:10:00,22:55:00,2020-10-05 14:39:13,3.7,870,11
3217,MU9550,FM9550,20:10:00,22:55:00,2020-10-06 13:32:17,3.7,870,10
3263,MU9550,FM9550,20:10:00,22:55:00,2020-10-07 14:18:35,3.7,870,9
3309,MU9550,FM9550,20:10:00,22:55:00,2020-10-08 14:05:03,3.7,870,8
3355,MU9550,FM9550,20:10:00,22:55:00,2020-10-09 14:20:56,3.7,870,7
3401,MU9550,FM9550,20:10:00,22:55:00,2020-10-10 14:11:25,3.7,870,6
3447,MU9550,FM9550,20:10:00,22:55:00,2020-10-11 14:12:25,3.5,810,5
3493,MU9550,FM9550,20:10:00,22:55:00,2020-10-12 14:13:28,3.7,870,4
3539,MU9550,FM9550,20:10:00,22:55:00,2020-10-13 13:01:46,3.7,870,3
3585,MU9550,FM9550,20:10:00,22:55:00,2020-10-14 14:15:00,5.8,1350,2
3631,MU9550,FM9550,20:10:00,22:55:00,2020-10-15 13:26:04,6.7,1560,1
3673,MU9550,FM9550,20:10:00,22:55:00,2020-10-16 14:15:04,6.7,1560,0
1703,MU9552,FM9552,20:45:00,23:40:00,2020-09-01 16:08:38,2.9,670,45
1750,MU9552,FM9552,20:45:00,23:40:00,2020-09-02 13:28:57,3.0,710,44
1810,MU9552,FM9552,20:45:00,23:40:00,2020-09-03 14:17:30,3.0,710,43
1866,MU9552,FM9552,20:45:00,23:40:00,2020-09-04 14:40:55,3.0,710,42
1890,MU9552,FM9552,20:45:00,23:40:00,2020-09-05 15:32:36,3.0,710,41
1929,MU9552,FM9552,20:45:00,23:40:00,2020-09-06 16:41:40,3.0,710,40
2006,MU9552,FM9552,20:45:00,23:40:00,2020-09-07 13:34:30,3.0,710,39
2057,MU9552,FM9552,20:45:00,23:40:00,2020-09-08 12:35:53,3.0,710,38
2068,MU9552,FM9552,20:45:00,23:40:00,2020-09-09 12:25:35,2.8,643,37
2159,MU9552,FM9552,20:45:00,23:40:00,2020-09-10 14:20:38,2.8,660,36
2184,MU9552,FM9552,20:45:00,23:40:00,2020-09-13 14:58:08,2.8,648,33
2246,MU9552,FM9552,20:45:00,23:40:00,2020-09-14 13:42:35,2.7,631,32
2295,MU9552,FM9552,20:45:00,23:40:00,2020-09-15 15:47:11,2.7,636,31
2317,MU9552,FM9552,20:45:00,23:40:00,2020-09-16 13:39:47,2.8,645,30
2362,MU9552,FM9552,20:45:00,23:40:00,2020-09-17 16:30:45,2.7,630,29
2428,MU9552,FM9552,20:45:00,23:40:00,2020-09-18 16:04:57,3.5,820,28
2475,MU9552,FM9552,20:45:00,23:40:00,2020-09-19 16:08:57,3.5,820,27
2495,MU9552,FM9552,20:45:00,23:40:00,2020-09-20 15:27:57,3.5,820,26
2542,MU9552,FM9552,20:45:00,23:40:00,2020-09-21 13:24:04,3.5,820,25
2583,MU9552,FM9552,20:45:00,23:40:00,2020-09-22 14:58:21,3.5,820,24
2638,MU9552,FM9552,20:45:00,23:40:00,2020-09-23 16:28:56,3.5,820,23
2700,MU9552,FM9552,20:45:00,23:40:00,2020-09-24 13:46:23,3.7,870,22
2744,MU9552,FM9552,20:45:00,23:40:00,2020-09-25 13:49:27,3.7,870,21
2790,MU9552,FM9552,20:45:00,23:40:00,2020-09-26 14:10:22,3.7,870,20
2807,MU9552,FM9552,20:45:00,23:40:00,2020-09-27 13:17:06,3.7,870,19
2879,MU9552,FM9552,20:45:00,23:40:00,2020-09-28 14:17:34,3.7,870,18
2924,MU9552,FM9552,20:45:00,23:40:00,2020-09-29 14:54:54,3.7,870,17
2969,MU9552,FM9552,20:45:00,23:40:00,2020-09-30 14:25:53,3.7,870,16
3000,MU9552,FM9552,20:45:00,23:40:00,2020-10-01 15:15:49,3.7,870,15
3042,MU9552,FM9552,20:45:00,23:40:00,2020-10-02 15:54:44,3.7,870,14
3061,MU9552,FM9552,20:45:00,23:40:00,2020-10-03 13:56:14,3.7,870,13
3134,MU9552,FM9552,20:45:00,23:40:00,2020-10-04 14:32:57,3.7,870,12
3180,MU9552,FM9552,20:45:00,23:40:00,2020-10-05 14:39:13,3.7,870,11
3211,MU9552,FM9552,20:45:00,23:40:00,2020-10-06 13:32:17,3.7,870,10
3253,MU9552,FM9552,20:45:00,23:40:00,2020-10-07 14:18:35,3.7,870,9
3299,MU9552,FM9552,20:45:00,23:40:00,2020-10-08 14:05:03,3.7,870,8
3345,MU9552,FM9552,20:45:00,23:40:00,2020-10-09 14:20:56,3.7,870,7
3391,MU9552,FM9552,20:45:00,23:40:00,2020-10-10 14:11:25,3.7,870,6
3437,MU9552,FM9552,20:45:00,23:40:00,2020-10-11 14:12:25,3.5,810,5
3483,MU9552,FM9552,20:45:00,23:40:00,2020-10-12 14:13:28,3.7,870,4
3529,MU9552,FM9552,20:45:00,23:40:00,2020-10-13 13:01:46,3.1,730,3
3575,MU9552,FM9552,20:45:00,23:40:00,2020-10-14 14:15:00,5.8,1350,2
3621,MU9552,FM9552,20:45:00,23:40:00,2020-10-15 13:26:04,6.7,1560,1
3663,MU9552,FM9552,20:45:00,23:40:00,2020-10-16 14:15:04,6.7,1560,0
1726,TV9865,,10:25:00,13:05:00,2020-09-01 16:08:38,4.3,1000,45
1773,TV9865,,10:25:00,13:05:00,2020-09-02 13:28:57,4.3,1000,44
1815,TV9865,,10:25:00,13:05:00,2020-09-03 14:17:30,4.3,1000,43
1861,TV9865,,10:25:00,13:05:00,2020-09-04 14:40:55,4.3,1000,42
1895,TV9865,,10:25:00,13:05:00,2020-09-05 15:32:36,3.9,900,41
1934,TV9865,,10:25:00,13:05:00,2020-09-06 16:41:40,3.9,900,40
2001,TV9865,,10:25:00,13:05:00,2020-09-07 13:34:30,3.9,900,39
2052,TV9865,,10:25:00,13:05:00,2020-09-08 12:35:53,3.9,900,38
2103,TV9865,,10:25:00,13:05:00,2020-09-09 12:25:35,3.9,900,37
2154,TV9865,,10:25:00,13:05:00,2020-09-10 14:20:38,3.9,900,36
2190,TV9865,,10:25:00,13:05:00,2020-09-13 14:58:08,3.9,900,33
2241,TV9865,,10:25:00,13:05:00,2020-09-14 13:42:35,3.9,900,32
2290,TV9865,,10:25:00,13:05:00,2020-09-15 15:47:11,3.9,900,31
2322,TV9865,,10:25:00,13:05:00,2020-09-16 13:39:47,3.9,900,30
2367,TV9865,,10:25:00,13:05:00,2020-09-17 16:30:45,3.9,900,29
2423,TV9865,,10:25:00,13:05:00,2020-09-18 16:04:57,3.9,900,28
2471,TV9865,,10:25:00,13:05:00,2020-09-19 16:08:57,3.9,900,27
2500,TV9865,,10:25:00,13:05:00,2020-09-20 15:27:57,3.9,900,26
2547,TV9865,,10:25:00,13:05:00,2020-09-21 13:24:04,3.9,900,25
2588,TV9865,,10:25:00,13:05:00,2020-09-22 14:58:21,3.9,900,24
2643,TV9865,,10:25:00,13:05:00,2020-09-23 16:28:56,3.9,900,23
2695,TV9865,,10:25:00,13:05:00,2020-09-24 13:46:23,3.9,900,22
2739,TV9865,,10:25:00,13:05:00,2020-09-25 13:49:27,3.9,900,21
2785,TV9865,,10:25:00,13:05:00,2020-09-26 14:10:22,3.9,900,20
2818,TV9865,,10:25:00,13:05:00,2020-09-27 13:17:06,3.6,850,19
2874,TV9865,,10:25:00,13:05:00,2020-09-28 14:17:34,3.6,850,18
2919,TV9865,,10:25:00,13:05:00,2020-09-29 14:54:54,3.6,850,17
2964,TV9865,,10:25:00,13:05:00,2020-09-30 14:25:53,3.6,850,16
2995,TV9865,,10:25:00,13:05:00,2020-10-01 15:15:49,3.6,850,15
3037,TV9865,,10:25:00,13:05:00,2020-10-02 15:54:44,3.6,850,14
3056,TV9865,,10:25:00,13:05:00,2020-10-03 13:56:14,3.6,850,13
3129,TV9865,,10:25:00,13:05:00,2020-10-04 14:32:57,3.6,850,12
3175,TV9865,,10:25:00,13:05:00,2020-10-05 14:39:13,3.6,850,11
3206,TV9865,,10:25:00,13:05:00,2020-10-06 13:32:17,3.6,850,10
3248,TV9865,,10:25:00,13:05:00,2020-10-07 14:18:35,3.6,850,9
3294,TV9865,,10:25:00,13:05:00,2020-10-08 14:05:03,3.6,850,8
3340,TV9865,,10:25:00,13:05:00,2020-10-09 14:20:56,3.2,750,7
3386,TV9865,,10:25:00,13:05:00,2020-10-10 14:11:25,3.6,850,6
3432,TV9865,,10:25:00,13:05:00,2020-10-11 14:12:25,3.6,850,5
3478,TV9865,,10:25:00,13:05:00,2020-10-12 14:13:28,3.4,800,4
3524,TV9865,,10:25:00,13:05:00,2020-10-13 13:01:46,4.0,930,3
3570,TV9865,,10:25:00,13:05:00,2020-10-14 14:15:00,3.4,800,2
3616,TV9865,,10:25:00,13:05:00,2020-10-15 13:26:04,4.0,930,1
3659,TV9865,,10:25:00,13:05:00,2020-10-16 14:15:04,6.3,1470,0
1692,TV9881,,12:40:00,15:30:00,2020-09-01 16:08:38,4.8,1120,45
1739,TV9881,,12:40:00,15:30:00,2020-09-02 13:28:57,4.8,1120,44
1794,TV9881,,12:40:00,15:30:00,2020-09-03 14:17:30,4.8,1120,43
1839,TV9881,,12:40:00,15:30:00,2020-09-04 14:40:55,4.3,1000,42
1916,TV9881,,12:40:00,15:30:00,2020-09-05 15:32:36,4.3,1000,41
1970,TV9881,,12:40:00,15:30:00,2020-09-06 16:41:40,4.3,1000,40
2018,TV9881,,12:40:00,15:30:00,2020-09-07 13:34:30,4.3,1000,39
2031,TV9881,,12:40:00,15:30:00,2020-09-08 12:35:53,4.3,1000,38
2072,TV9881,,12:40:00,15:30:00,2020-09-09 12:25:35,4.3,1000,37
2114,TV9881,,12:40:00,15:30:00,2020-09-10 14:20:38,4.3,1000,36
2164,TV9881,,12:40:00,15:30:00,2020-09-13 14:58:08,4.3,1000,33
2220,TV9881,,12:40:00,15:30:00,2020-09-14 13:42:35,4.3,1000,32
2268,TV9881,,12:40:00,15:30:00,2020-09-15 15:47:11,4.3,1000,31
2341,TV9881,,12:40:00,15:30:00,2020-09-16 13:39:47,4.3,1000,30
2386,TV9881,,12:40:00,15:30:00,2020-09-17 16:30:45,4.3,1000,29
2402,TV9881,,12:40:00,15:30:00,2020-09-18 16:04:57,4.3,1000,28
2451,TV9881,,12:40:00,15:30:00,2020-09-19 16:08:57,4.3,1000,27
2520,TV9881,,12:40:00,15:30:00,2020-09-20 15:27:57,3.9,900,26
2566,TV9881,,12:40:00,15:30:00,2020-09-21 13:24:04,3.9,900,25
2608,TV9881,,12:40:00,15:30:00,2020-09-22 14:58:21,3.9,900,24
2656,TV9881,,12:40:00,15:30:00,2020-09-23 16:28:56,3.9,900,23
2676,TV9881,,12:40:00,15:30:00,2020-09-24 13:46:23,3.9,900,22
2719,TV9881,,12:40:00,15:30:00,2020-09-25 13:49:27,3.9,900,21
2765,TV9881,,12:40:00,15:30:00,2020-09-26 14:10:22,3.9,900,20
2838,TV9881,,12:40:00,15:30:00,2020-09-27 13:17:06,3.6,850,19
2854,TV9881,,12:40:00,15:30:00,2020-09-28 14:17:34,3.6,850,18
2899,TV9881,,12:40:00,15:30:00,2020-09-29 14:54:54,3.6,850,17
2944,TV9881,,12:40:00,15:30:00,2020-09-30 14:25:53,3.6,850,16
2987,TV9881,,12:40:00,15:30:00,2020-10-01 15:15:49,3.6,850,15
3017,TV9881,,12:40:00,15:30:00,2020-10-02 15:54:44,3.6,850,14
3089,TV9881,,12:40:00,15:30:00,2020-10-03 13:56:14,3.6,850,13
3108,TV9881,,12:40:00,15:30:00,2020-10-04 14:32:57,3.6,850,12
3154,TV9881,,12:40:00,15:30:00,2020-10-05 14:39:13,3.6,850,11
3198,TV9881,,12:40:00,15:30:00,2020-10-06 13:32:17,3.6,850,10
3228,TV9881,,12:40:00,15:30:00,2020-10-07 14:18:35,3.6,850,9
3273,TV9881,,12:40:00,15:30:00,2020-10-08 14:05:03,3.6,850,8
3319,TV9881,,12:40:00,15:30:00,2020-10-09 14:20:56,3.2,750,7
3365,TV9881,,12:40:00,15:30:00,2020-10-10 14:11:25,3.6,850,6
3411,TV9881,,12:40:00,15:30:00,2020-10-11 14:12:25,3.6,850,5
3457,TV9881,,12:40:00,15:30:00,2020-10-12 14:13:28,3.4,800,4
3503,TV9881,,12:40:00,15:30:00,2020-10-13 13:01:46,5.0,1170,3
3549,TV9881,,12:40:00,15:30:00,2020-10-14 14:15:00,5.0,1170,2
3595,TV9881,,12:40:00,15:30:00,2020-10-15 13:26:04,5.0,1170,1
3640,TV9881,,12:40:00,15:30:00,2020-10-16 14:15:04,6.3,1470,0
1731,ZH3733,TV9865,10:25:00,13:05:00,2020-09-01 16:08:38,4.7,1099,45
1778,ZH3733,TV9865,10:25:00,13:05:00,2020-09-02 13:28:57,4.8,1120,44
1807,ZH3733,TV9865,10:25:00,13:05:00,2020-09-03 14:17:30,4.8,1120,43
1869,ZH3733,TV9865,10:25:00,13:05:00,2020-09-04 14:40:55,4.3,1000,42
1887,ZH3733,TV9865,10:25:00,13:05:00,2020-09-05 15:32:36,3.9,900,41
1926,ZH3733,TV9865,10:25:00,13:05:00,2020-09-06 16:41:40,3.9,900,40
2009,ZH3733,TV9865,10:25:00,13:05:00,2020-09-07 13:34:30,3.9,900,39
2060,ZH3733,TV9865,10:25:00,13:05:00,2020-09-08 12:35:53,3.9,900,38
2073,ZH3733,TV9865,10:25:00,13:05:00,2020-09-09 12:25:35,3.9,900,37
2123,ZH3733,TV9865,10:25:00,13:05:00,2020-09-10 14:20:38,3.9,900,36
2181,ZH3733,TV9865,10:25:00,13:05:00,2020-09-13 14:58:08,3.9,900,33
2249,ZH3733,TV9865,10:25:00,13:05:00,2020-09-14 13:42:35,3.9,900,32
2298,ZH3733,TV9865,10:25:00,13:05:00,2020-09-15 15:47:11,3.9,900,31
2315,ZH3733,TV9865,10:25:00,13:05:00,2020-09-16 13:39:47,3.9,900,30
2360,ZH3733,TV9865,10:25:00,13:05:00,2020-09-17 16:30:45,3.9,900,29
2430,ZH3733,TV9865,10:25:00,13:05:00,2020-09-18 16:04:57,3.9,900,28
2477,ZH3733,TV9865,10:25:00,13:05:00,2020-09-19 16:08:57,3.9,900,27
2493,ZH3733,TV9865,10:25:00,13:05:00,2020-09-20 15:27:57,3.9,900,26
2540,ZH3733,TV9865,10:25:00,13:05:00,2020-09-21 13:24:04,3.9,900,25
2581,ZH3733,TV9865,10:25:00,13:05:00,2020-09-22 14:58:21,3.9,900,24
2636,ZH3733,TV9865,10:25:00,13:05:00,2020-09-23 16:28:56,3.9,900,23
2702,ZH3733,TV9865,10:25:00,13:05:00,2020-09-24 13:46:23,4.8,1120,22
2746,ZH3733,TV9865,10:25:00,13:05:00,2020-09-25 13:49:27,3.9,900,21
2792,ZH3733,TV9865,10:25:00,13:05:00,2020-09-26 14:10:22,3.9,900,20
2809,ZH3733,TV9865,10:25:00,13:05:00,2020-09-27 13:17:06,3.6,850,19
2881,ZH3733,TV9865,10:25:00,13:05:00,2020-09-28 14:17:34,3.6,850,18
2926,ZH3733,TV9865,10:25:00,13:05:00,2020-09-29 14:54:54,3.6,850,17
2971,ZH3733,TV9865,10:25:00,13:05:00,2020-09-30 14:25:53,3.6,850,16
3044,ZH3733,TV9865,10:25:00,13:05:00,2020-10-02 15:54:44,3.6,850,14
3063,ZH3733,TV9865,10:25:00,13:05:00,2020-10-03 13:56:14,3.6,850,13
3136,ZH3733,TV9865,10:25:00,13:05:00,2020-10-04 14:32:57,3.6,850,12
3182,ZH3733,TV9865,10:25:00,13:05:00,2020-10-05 14:39:13,3.6,850,11
3255,ZH3733,TV9865,10:25:00,13:05:00,2020-10-07 14:18:35,3.6,850,9
3301,ZH3733,TV9865,10:25:00,13:05:00,2020-10-08 14:05:03,3.6,850,8
3347,ZH3733,TV9865,10:25:00,13:05:00,2020-10-09 14:20:56,3.2,750,7
3393,ZH3733,TV9865,10:25:00,13:05:00,2020-10-10 14:11:25,3.6,850,6
3439,ZH3733,TV9865,10:25:00,13:05:00,2020-10-11 14:12:25,3.6,850,5
3485,ZH3733,TV9865,10:25:00,13:05:00,2020-10-12 14:13:28,3.4,800,4
3531,ZH3733,TV9865,10:25:00,13:05:00,2020-10-13 13:01:46,4.8,1120,3
3577,ZH3733,TV9865,10:25:00,13:05:00,2020-10-14 14:15:00,3.4,800,2
3623,ZH3733,TV9865,10:25:00,13:05:00,2020-10-15 13:26:04,4.8,1120,1
3665,ZH3733,TV9865,10:25:00,13:05:00,2020-10-16 14:15:04,6.3,1470,0
1715,ZH3981,TV9881,12:40:00,15:30:00,2020-09-01 16:08:38,4.7,1099,45
1762,ZH3981,TV9881,12:40:00,15:30:00,2020-09-02 13:28:57,4.8,1120,44
1796,ZH3981,TV9881,12:40:00,15:30:00,2020-09-03 14:17:30,4.8,1120,43
1841,ZH3981,TV9881,12:40:00,15:30:00,2020-09-04 14:40:55,4.7,1099,42
1914,ZH3981,TV9881,12:40:00,15:30:00,2020-09-05 15:32:36,4.7,1099,41
1953,ZH3981,TV9881,12:40:00,15:30:00,2020-09-06 16:41:40,4.8,1120,40
1974,ZH3981,TV9881,12:40:00,15:30:00,2020-09-07 13:34:30,4.8,1120,39
2033,ZH3981,TV9881,12:40:00,15:30:00,2020-09-08 12:35:53,4.8,1120,38
2083,ZH3981,TV9881,12:40:00,15:30:00,2020-09-09 12:25:35,4.8,1120,37
2134,ZH3981,TV9881,12:40:00,15:30:00,2020-09-10 14:20:38,4.8,1120,36
2162,ZH3981,TV9881,12:40:00,15:30:00,2020-09-13 14:58:08,4.8,1120,33
2222,ZH3981,TV9881,12:40:00,15:30:00,2020-09-14 13:42:35,4.8,1120,32
2270,ZH3981,TV9881,12:40:00,15:30:00,2020-09-15 15:47:11,4.8,1120,31
2339,ZH3981,TV9881,12:40:00,15:30:00,2020-09-16 13:39:47,4.8,1120,30
2384,ZH3981,TV9881,12:40:00,15:30:00,2020-09-17 16:30:45,4.8,1120,29
2404,ZH3981,TV9881,12:40:00,15:30:00,2020-09-18 16:04:57,4.8,1120,28
2453,ZH3981,TV9881,12:40:00,15:30:00,2020-09-19 16:08:57,4.8,1120,27
2518,ZH3981,TV9881,12:40:00,15:30:00,2020-09-20 15:27:57,3.9,900,26
2564,ZH3981,TV9881,12:40:00,15:30:00,2020-09-21 13:24:04,3.9,900,25
2606,ZH3981,TV9881,12:40:00,15:30:00,2020-09-22 14:58:21,3.9,900,24
2655,ZH3981,TV9881,12:40:00,15:30:00,2020-09-23 16:28:56,3.9,900,23
2678,ZH3981,TV9881,12:40:00,15:30:00,2020-09-24 13:46:23,4.8,1120,22
2721,ZH3981,TV9881,12:40:00,15:30:00,2020-09-25 13:49:27,3.9,900,21
2767,ZH3981,TV9881,12:40:00,15:30:00,2020-09-26 14:10:22,3.9,900,20
2836,ZH3981,TV9881,12:40:00,15:30:00,2020-09-27 13:17:06,3.6,850,19
2856,ZH3981,TV9881,12:40:00,15:30:00,2020-09-28 14:17:34,3.6,850,18
2901,ZH3981,TV9881,12:40:00,15:30:00,2020-09-29 14:54:54,3.6,850,17
2946,ZH3981,TV9881,12:40:00,15:30:00,2020-09-30 14:25:53,3.6,850,16
3019,ZH3981,TV9881,12:40:00,15:30:00,2020-10-02 15:54:44,3.6,850,14
3087,ZH3981,TV9881,12:40:00,15:30:00,2020-10-03 13:56:14,3.6,850,13
3110,ZH3981,TV9881,12:40:00,15:30:00,2020-10-04 14:32:57,3.6,850,12
3156,ZH3981,TV9881,12:40:00,15:30:00,2020-10-05 14:39:13,3.6,850,11
3230,ZH3981,TV9881,12:40:00,15:30:00,2020-10-07 14:18:35,3.6,850,9
3275,ZH3981,TV9881,12:40:00,15:30:00,2020-10-08 14:05:03,3.6,850,8
3321,ZH3981,TV9881,12:40:00,15:30:00,2020-10-09 14:20:56,3.2,750,7
3367,ZH3981,TV9881,12:40:00,15:30:00,2020-10-10 14:11:25,3.6,850,6
3413,ZH3981,TV9881,12:40:00,15:30:00,2020-10-11 14:12:25,3.6,850,5
3459,ZH3981,TV9881,12:40:00,15:30:00,2020-10-12 14:13:28,3.4,800,4
3505,ZH3981,TV9881,12:40:00,15:30:00,2020-10-13 13:01:46,5.3,1230,3
3551,ZH3981,TV9881,12:40:00,15:30:00,2020-10-14 14:15:00,5.3,1230,2
3597,ZH3981,TV9881,12:40:00,15:30:00,2020-10-15 13:26:04,5.3,1230,1
3642,ZH3981,TV9881,12:40:00,15:30:00,2020-10-16 14:15:04,6.3,1470,0
1705,ZH4501,CA4501,16:45:00,19:30:00,2020-09-01 16:08:38,3.8,894,45
1752,ZH4501,CA4501,16:45:00,19:30:00,2020-09-02 13:28:57,3.9,900,44
1805,ZH4501,CA4501,16:45:00,19:30:00,2020-09-03 14:17:30,3.9,900,43
1871,ZH4501,CA4501,16:45:00,19:30:00,2020-09-04 14:40:55,3.9,900,42
1885,ZH4501,CA4501,16:45:00,19:30:00,2020-09-05 15:32:36,3.9,900,41
1971,ZH4501,CA4501,16:45:00,19:30:00,2020-09-06 16:41:40,3.9,900,40
2011,ZH4501,CA4501,16:45:00,19:30:00,2020-09-07 13:34:30,3.9,900,39
2062,ZH4501,CA4501,16:45:00,19:30:00,2020-09-08 12:35:53,3.9,900,38
2075,ZH4501,CA4501,16:45:00,19:30:00,2020-09-09 12:25:35,3.9,900,37
2121,ZH4501,CA4501,16:45:00,19:30:00,2020-09-10 14:20:38,3.9,900,36
2179,ZH4501,CA4501,16:45:00,19:30:00,2020-09-13 14:58:08,3.9,900,33
2251,ZH4501,CA4501,16:45:00,19:30:00,2020-09-14 13:42:35,3.9,900,32
2300,ZH4501,CA4501,16:45:00,19:30:00,2020-09-15 15:47:11,3.9,900,31
2313,ZH4501,CA4501,16:45:00,19:30:00,2020-09-16 13:39:47,3.9,900,30
2358,ZH4501,CA4501,16:45:00,19:30:00,2020-09-17 16:30:45,3.9,900,29
2432,ZH4501,CA4501,16:45:00,19:30:00,2020-09-18 16:04:57,3.9,900,28
2479,ZH4501,CA4501,16:45:00,19:30:00,2020-09-19 16:08:57,3.9,900,27
2491,ZH4501,CA4501,16:45:00,19:30:00,2020-09-20 15:27:57,3.9,900,26
2538,ZH4501,CA4501,16:45:00,19:30:00,2020-09-21 13:24:04,3.9,900,25
2579,ZH4501,CA4501,16:45:00,19:30:00,2020-09-22 14:58:21,4.0,930,24
2634,ZH4501,CA4501,16:45:00,19:30:00,2020-09-23 16:28:56,4.0,940,23
2704,ZH4501,CA4501,16:45:00,19:30:00,2020-09-24 13:46:23,4.1,950,22
2748,ZH4501,CA4501,16:45:00,19:30:00,2020-09-25 13:49:27,4.1,950,21
2794,ZH4501,CA4501,16:45:00,19:30:00,2020-09-26 14:10:22,4.0,940,20
2811,ZH4501,CA4501,16:45:00,19:30:00,2020-09-27 13:17:06,4.1,950,19
2883,ZH4501,CA4501,16:45:00,19:30:00,2020-09-28 14:17:34,4.1,950,18
2928,ZH4501,CA4501,16:45:00,19:30:00,2020-09-29 14:54:54,4.1,950,17
2973,ZH4501,CA4501,16:45:00,19:30:00,2020-09-30 14:25:53,4.0,940,16
3046,ZH4501,CA4501,16:45:00,19:30:00,2020-10-02 15:54:44,4.1,950,14
3065,ZH4501,CA4501,16:45:00,19:30:00,2020-10-03 13:56:14,4.1,950,13
3138,ZH4501,CA4501,16:45:00,19:30:00,2020-10-04 14:32:57,4.1,950,12
3184,ZH4501,CA4501,16:45:00,19:30:00,2020-10-05 14:39:13,4.1,950,11
3257,ZH4501,CA4501,16:45:00,19:30:00,2020-10-07 14:18:35,4.1,950,9
3303,ZH4501,CA4501,16:45:00,19:30:00,2020-10-08 14:05:03,4.1,950,8
3349,ZH4501,CA4501,16:45:00,19:30:00,2020-10-09 14:20:56,3.6,850,7
3395,ZH4501,CA4501,16:45:00,19:30:00,2020-10-10 14:11:25,3.6,850,6
3441,ZH4501,CA4501,16:45:00,19:30:00,2020-10-11 14:12:25,3.6,845,5
3487,ZH4501,CA4501,16:45:00,19:30:00,2020-10-12 14:13:28,3.6,850,4
3533,ZH4501,CA4501,16:45:00,19:30:00,2020-10-13 13:01:46,3.6,845,3
3579,ZH4501,CA4501,16:45:00,19:30:00,2020-10-14 14:15:00,6.7,1550,2
3625,ZH4501,CA4501,16:45:00,19:30:00,2020-10-15 13:26:04,6.7,1550,1
3667,ZH4501,CA4501,16:45:00,19:30:00,2020-10-16 14:15:04,6.7,1560,0
1693,ZH4515,CA4515,08:15:00,10:45:00,2020-09-01 16:08:38,3.4,794,45
1740,ZH4515,CA4515,08:15:00,10:45:00,2020-09-02 13:28:57,3.4,800,44
1795,ZH4515,CA4515,08:15:00,10:45:00,2020-09-03 14:17:30,3.4,800,43
1840,ZH4515,CA4515,08:15:00,10:45:00,2020-09-04 14:40:55,3.4,800,42
1915,ZH4515,CA4515,08:15:00,10:45:00,2020-09-05 15:32:36,3.4,800,41
1954,ZH4515,CA4515,08:15:00,10:45:00,2020-09-06 16:41:40,3.4,800,40
1973,ZH4515,CA4515,08:15:00,10:45:00,2020-09-07 13:34:30,3.4,800,39
2032,ZH4515,CA4515,08:15:00,10:45:00,2020-09-08 12:35:53,3.4,800,38
2082,ZH4515,CA4515,08:15:00,10:45:00,2020-09-09 12:25:35,3.4,800,37
2133,ZH4515,CA4515,08:15:00,10:45:00,2020-09-10 14:20:38,3.4,800,36
2163,ZH4515,CA4515,08:15:00,10:45:00,2020-09-13 14:58:08,3.4,795,33
2221,ZH4515,CA4515,08:15:00,10:45:00,2020-09-14 13:42:35,3.4,800,32
2269,ZH4515,CA4515,08:15:00,10:45:00,2020-09-15 15:47:11,3.4,800,31
2340,ZH4515,CA4515,08:15:00,10:45:00,2020-09-16 13:39:47,3.4,800,30
2385,ZH4515,CA4515,08:15:00,10:45:00,2020-09-17 16:30:45,3.4,800,29
2403,ZH4515,CA4515,08:15:00,10:45:00,2020-09-18 16:04:57,3.4,800,28
2452,ZH4515,CA4515,08:15:00,10:45:00,2020-09-19 16:08:57,3.4,800,27
2519,ZH4515,CA4515,08:15:00,10:45:00,2020-09-20 15:27:57,3.4,800,26
2565,ZH4515,CA4515,08:15:00,10:45:00,2020-09-21 13:24:04,3.4,800,25
2607,ZH4515,CA4515,08:15:00,10:45:00,2020-09-22 14:58:21,3.4,800,24
2621,ZH4515,CA4515,08:15:00,10:45:00,2020-09-23 16:28:56,3.6,845,23
