,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2851,ZH3981,TV9881,12:40:00,15:30:00,2020-09-01 16:09:07,3.6,850,11
2890,ZH3981,TV9881,12:40:00,15:30:00,2020-09-02 13:28:41,3.6,850,10
2931,ZH3981,TV9881,12:40:00,15:30:00,2020-09-03 14:17:58,3.6,850,9
3000,ZH3981,TV9881,12:40:00,15:30:00,2020-09-04 14:40:48,3.6,850,8
3009,ZH3981,TV9881,12:40:00,15:30:00,2020-09-06 16:42:29,3.6,850,6
3044,ZH3981,TV9881,12:40:00,15:30:00,2020-09-07 13:34:23,5.2,1202,5
3110,ZH3981,TV9881,12:40:00,15:30:00,2020-09-08 12:35:20,4.8,1120,4
3115,ZH3981,TV9881,12:40:00,15:30:00,2020-09-09 12:25:43,6.3,1470,3
3149,ZH3981,TV9881,12:40:00,15:30:00,2020-09-10 14:20:17,6.3,1470,2
3195,ZH3981,TV9881,12:40:00,15:30:00,2020-09-11 09:02:40,6.3,1470,1
3267,ZH3981,TV9881,12:40:00,15:30:00,2020-09-12 15:48:54,7.3,1700,0
1517,ZH4501,CA4501,16:45:00,19:30:00,2020-07-29 14:28:44,8.6,2010,45
1591,ZH4501,CA4501,16:45:00,19:30:00,2020-07-30 12:58:32,8.4,1964,44
1629,ZH4501,CA4501,16:45:00,19:30:00,2020-07-31 13:05:02,8.6,2010,43
1663,ZH4501,CA4501,16:45:00,19:30:00,2020-08-01 14:16:50,8.6,2010,42
1683,ZH4501,CA4501,16:45:00,19:30:00,2020-08-02 15:39:26,8.6,2010,41
1742,ZH4501,CA4501,16:45:00,19:30:00,2020-08-03 11:54:38,8.6,2010,40
1773,ZH4501,CA4501,16:45:00,19:30:00,2020-08-04 12:57:59,8.4,1965,39
1832,ZH4501,CA4501,16:45:00,19:30:00,2020-08-05 14:28:58,7.3,1700,38
1890,ZH4501,CA4501,16:45:00,19:30:00,2020-08-06 13:03:51,3.6,845,37
1908,ZH4501,CA4501,16:45:00,19:30:00,2020-08-07 13:00:58,3.6,845,36
1996,ZH4501,CA4501,16:45:00,19:30:00,2020-08-08 14:40:19,3.6,844,35
2041,ZH4501,CA4501,16:45:00,19:30:00,2020-08-09 14:07:53,3.6,850,34
2086,ZH4501,CA4501,16:45:00,19:30:00,2020-08-10 15:20:01,3.6,850,33
2131,ZH4501,CA4501,16:45:00,19:30:00,2020-08-12 13:00:11,3.6,850,31
2176,ZH4501,CA4501,16:45:00,19:30:00,2020-08-13 13:42:40,3.6,845,30
2222,ZH4501,CA4501,16:45:00,19:30:00,2020-08-15 13:53:30,3.6,843,28
2268,ZH4501,CA4501,16:45:00,19:30:00,2020-08-16 13:45:47,3.6,843,27
2314,ZH4501,CA4501,16:45:00,19:30:00,2020-08-17 13:57:04,3.6,850,26
2360,ZH4501,CA4501,16:45:00,19:30:00,2020-08-18 12:49:56,3.6,843,25
2406,ZH4501,CA4501,16:45:00,19:30:00,2020-08-19 12:56:33,3.6,843,24
2452,ZH4501,CA4501,16:45:00,19:30:00,2020-08-20 13:41:44,3.6,850,23
2484,ZH4501,CA4501,16:45:00,19:30:00,2020-08-21 15:26:54,3.4,800,22
2542,ZH4501,CA4501,16:45:00,19:30:00,2020-08-22 13:27:41,3.7,870,21
2588,ZH4501,CA4501,16:45:00,19:30:00,2020-08-23 13:04:01,3.9,900,20
2589,ZH4501,CA4501,16:45:00,19:30:00,2020-08-24 15:13:40,3.9,900,19
2677,ZH4501,CA4501,16:45:00,19:30:00,2020-08-25 13:40:41,3.7,860,18
2720,ZH4501,CA4501,16:45:00,19:30:00,2020-08-26 14:38:39,3.7,857,17
2763,ZH4501,CA4501,16:45:00,19:30:00,2020-08-27 12:51:45,3.9,900,16
2805,ZH4501,CA4501,16:45:00,19:30:00,2020-08-28 12:52:26,4.5,1060,15
2847,ZH4501,CA4501,16:45:00,19:30:00,2020-08-29 13:17:18,3.7,857,14
2886,ZH4501,CA4501,16:45:00,19:30:00,2020-09-01 16:09:07,4.5,1060,11
2926,ZH4501,CA4501,16:45:00,19:30:00,2020-09-02 13:28:41,5.0,1160,10
2965,ZH4501,CA4501,16:45:00,19:30:00,2020-09-03 14:17:58,5.4,1260,9
3004,ZH4501,CA4501,16:45:00,19:30:00,2020-09-04 14:40:48,5.4,1260,8
3040,ZH4501,CA4501,16:45:00,19:30:00,2020-09-06 16:42:29,6.6,1530,6
3076,ZH4501,CA4501,16:45:00,19:30:00,2020-09-07 13:34:23,6.4,1487,5
3078,ZH4501,CA4501,16:45:00,19:30:00,2020-09-08 12:35:20,6.6,1530,4
3148,ZH4501,CA4501,16:45:00,19:30:00,2020-09-09 12:25:43,6.6,1530,3
3186,ZH4501,CA4501,16:45:00,19:30:00,2020-09-10 14:20:17,7.0,1630,2
3231,ZH4501,CA4501,16:45:00,19:30:00,2020-09-11 09:02:40,7.5,1755,1
3272,ZH4501,CA4501,16:45:00,19:30:00,2020-09-12 15:48:54,8.6,2010,0
1526,ZH4515,CA4515,08:10:00,10:45:00,2020-07-29 14:28:44,8.6,2010,45
1556,ZH4515,CA4515,08:10:00,10:45:00,2020-07-30 12:58:32,8.4,1964,44
1619,ZH4515,CA4515,08:10:00,10:45:00,2020-07-31 13:05:02,8.6,2010,43
1646,ZH4515,CA4515,08:10:00,10:45:00,2020-08-01 14:16:50,8.6,2010,42
1718,ZH4515,CA4515,08:10:00,10:45:00,2020-08-02 15:39:26,8.6,2010,41
1734,ZH4515,CA4515,08:10:00,10:45:00,2020-08-03 11:54:38,8.6,2010,40
1808,ZH4515,CA4515,08:10:00,10:45:00,2020-08-04 12:57:59,7.9,1850,39
1826,ZH4515,CA4515,08:10:00,10:45:00,2020-08-05 14:28:58,6.4,1480,38
1868,ZH4515,CA4515,08:10:00,10:45:00,2020-08-06 13:03:51,3.2,734,37
1943,ZH4515,CA4515,08:10:00,10:45:00,2020-08-07 13:00:58,3.1,731,36
1960,ZH4515,CA4515,08:10:00,10:45:00,2020-08-08 14:40:19,3.1,730,35
2005,ZH4515,CA4515,08:10:00,10:45:00,2020-08-09 14:07:53,3.2,740,34
2050,ZH4515,CA4515,08:10:00,10:45:00,2020-08-10 15:20:01,3.2,740,33
2095,ZH4515,CA4515,08:10:00,10:45:00,2020-08-12 13:00:11,3.0,700,31
2140,ZH4515,CA4515,08:10:00,10:45:00,2020-08-13 13:42:40,3.0,691,30
2187,ZH4515,CA4515,08:10:00,10:45:00,2020-08-15 13:53:30,3.0,692,28
2243,ZH4515,CA4515,08:10:00,10:45:00,2020-08-16 13:45:47,3.0,688,27
2278,ZH4515,CA4515,08:10:00,10:45:00,2020-08-17 13:57:04,3.0,700,26
2324,ZH4515,CA4515,08:10:00,10:45:00,2020-08-18 12:49:56,3.0,691,25
2371,ZH4515,CA4515,08:10:00,10:45:00,2020-08-19 12:56:33,3.0,692,24
2416,ZH4515,CA4515,08:10:00,10:45:00,2020-08-20 13:41:44,3.0,700,23
2465,ZH4515,CA4515,08:10:00,10:45:00,2020-08-21 15:26:54,3.0,700,22
2507,ZH4515,CA4515,08:10:00,10:45:00,2020-08-22 13:27:41,3.0,700,21
2554,ZH4515,CA4515,08:10:00,10:45:00,2020-08-23 13:04:01,3.0,700,20
2617,ZH4515,CA4515,08:10:00,10:45:00,2020-08-24 15:13:40,3.0,700,19
2643,ZH4515,CA4515,08:10:00,10:45:00,2020-08-25 13:40:41,3.0,688,18
2687,ZH4515,CA4515,08:10:00,10:45:00,2020-08-26 14:38:39,2.9,682,17
2730,ZH4515,CA4515,08:10:00,10:45:00,2020-08-27 12:51:45,3.0,700,16
2773,ZH4515,CA4515,08:10:00,10:45:00,2020-08-28 12:52:26,3.0,700,15
2815,ZH4515,CA4515,08:10:00,10:45:00,2020-08-29 13:17:18,3.0,692,14
2857,ZH4515,CA4515,08:10:00,10:45:00,2020-09-01 16:09:07,3.0,700,11
2896,ZH4515,CA4515,08:10:00,10:45:00,2020-09-02 13:28:41,3.0,700,10
2936,ZH4515,CA4515,08:10:00,10:45:00,2020-09-03 14:17:58,3.0,700,9
2989,ZH4515,CA4515,08:10:00,10:45:00,2020-09-04 14:40:48,3.0,700,8
3019,ZH4515,CA4515,08:10:00,10:45:00,2020-09-06 16:42:29,3.4,800,6
3054,ZH4515,CA4515,08:10:00,10:45:00,2020-09-07 13:34:23,3.4,792,5
3100,ZH4515,CA4515,08:10:00,10:45:00,2020-09-08 12:35:20,3.4,800,4
3124,ZH4515,CA4515,08:10:00,10:45:00,2020-09-09 12:25:43,3.4,800,3
3155,ZH4515,CA4515,08:10:00,10:45:00,2020-09-10 14:20:17,5.4,1260,2
3206,ZH4515,CA4515,08:10:00,10:45:00,2020-09-11 09:02:40,4.2,970,1
3258,ZH4515,CA4515,08:10:00,10:45:00,2020-09-12 15:48:54,5.0,1160,0
1530,ZH5016,HO1060,19:15:00,21:45:00,2020-07-29 14:28:44,4.1,870,45
1560,ZH5016,HO1060,19:15:00,21:45:00,2020-07-30 12:58:32,4.1,859,44
1623,ZH5016,HO1060,19:15:00,21:45:00,2020-07-31 13:05:02,4.1,870,43
1650,ZH5016,HO1060,19:15:00,21:45:00,2020-08-01 14:16:50,4.1,870,42
1714,ZH5016,HO1060,19:15:00,21:45:00,2020-08-02 15:39:26,4.1,870,41
1738,ZH5016,HO1060,19:15:00,21:45:00,2020-08-03 11:54:38,4.1,870,40
1804,ZH5016,HO1060,19:15:00,21:45:00,2020-08-04 12:57:59,4.1,859,39
1830,ZH5016,HO1060,19:15:00,21:45:00,2020-08-05 14:28:58,4.1,870,38
1864,ZH5016,HO1060,19:15:00,21:45:00,2020-08-06 13:03:51,4.1,860,37
1939,ZH5016,HO1060,19:15:00,21:45:00,2020-08-07 13:00:58,4.1,859,36
1964,ZH5016,HO1060,19:15:00,21:45:00,2020-08-08 14:40:19,4.1,859,35
2009,ZH5016,HO1060,19:15:00,21:45:00,2020-08-09 14:07:53,4.1,870,34
2054,ZH5016,HO1060,19:15:00,21:45:00,2020-08-10 15:20:01,4.1,870,33
2099,ZH5016,HO1060,19:15:00,21:45:00,2020-08-12 13:00:11,4.1,870,31
2144,ZH5016,HO1060,19:15:00,21:45:00,2020-08-13 13:42:40,4.0,858,30
2191,ZH5016,HO1060,19:15:00,21:50:00,2020-08-15 13:53:30,4.0,856,28
2239,ZH5016,HO1060,19:15:00,21:50:00,2020-08-16 13:45:47,4.0,857,27
2282,ZH5016,HO1060,19:15:00,21:50:00,2020-08-17 13:57:04,4.1,870,26
2328,ZH5016,HO1060,19:15:00,21:50:00,2020-08-18 12:49:56,4.0,857,25
2375,ZH5016,HO1060,19:15:00,21:50:00,2020-08-19 12:56:33,4.0,857,24
2420,ZH5016,HO1060,19:15:00,21:50:00,2020-08-20 13:41:44,4.1,870,23
2461,ZH5016,HO1060,19:15:00,21:50:00,2020-08-21 15:26:54,4.1,870,22
2511,ZH5016,HO1060,19:15:00,21:50:00,2020-08-22 13:27:41,4.1,870,21
2558,ZH5016,HO1060,19:15:00,21:50:00,2020-08-23 13:04:01,4.1,870,20
2621,ZH5016,HO1060,19:15:00,21:50:00,2020-08-24 15:13:40,4.1,870,19
2647,ZH5016,HO1060,19:15:00,21:50:00,2020-08-25 13:40:41,4.0,855,18
2691,ZH5016,HO1060,19:15:00,21:50:00,2020-08-26 14:38:39,4.0,857,17
2734,ZH5016,HO1060,19:15:00,21:50:00,2020-08-27 12:51:45,4.1,870,16
2777,ZH5016,HO1060,19:15:00,21:50:00,2020-08-28 12:52:26,4.1,870,15
2819,ZH5016,HO1060,19:15:00,21:50:00,2020-08-29 13:17:18,5.0,1065,14
2861,ZH5016,HO1060,19:15:00,21:50:00,2020-09-01 16:09:07,5.1,1080,11
2900,ZH5016,HO1060,19:15:00,21:50:00,2020-09-02 13:28:41,5.1,1080,10
2939,ZH5016,HO1060,19:15:00,21:50:00,2020-09-03 14:17:58,5.1,1080,9
2986,ZH5016,HO1060,19:15:00,21:50:00,2020-09-04 14:40:48,5.1,1080,8
3005,ZH5016,HO1060,19:15:00,21:50:00,2020-09-06 16:42:29,7.1,1510,6
3057,ZH5016,HO1060,19:15:00,21:50:00,2020-09-07 13:34:23,6.0,1265,5
3097,ZH5016,HO1060,19:15:00,21:50:00,2020-09-08 12:35:20,6.1,1290,4
3127,ZH5016,HO1060,19:15:00,21:50:00,2020-09-09 12:25:43,6.1,1290,3
3158,ZH5016,HO1060,19:15:00,21:50:00,2020-09-10 14:20:17,7.1,1510,2
3209,ZH5016,HO1060,19:15:00,21:50:00,2020-09-11 09:02:40,7.1,1510,1
3255,ZH5016,HO1060,19:15:00,21:50:00,2020-09-12 15:48:54,6.1,1290,0
1508,ZH5026,HO1098,14:15:00,16:50:00,2020-07-29 14:28:44,8.0,1700,45
1582,ZH5026,HO1098,14:15:00,16:50:00,2020-07-30 12:58:32,7.9,1670,44
1605,ZH5026,HO1098,14:15:00,16:50:00,2020-07-31 13:05:02,8.0,1700,43
1680,ZH5026,HO1098,14:15:00,16:50:00,2020-08-01 14:16:50,8.0,1700,42
1692,ZH5026,HO1098,14:15:00,16:50:00,2020-08-02 15:39:26,8.0,1700,41
1751,ZH5026,HO1098,14:15:00,16:50:00,2020-08-03 11:54:38,8.0,1700,40
1782,ZH5026,HO1098,14:15:00,16:50:00,2020-08-04 12:57:59,7.9,1670,39
1841,ZH5026,HO1098,14:15:00,16:50:00,2020-08-05 14:28:58,8.0,1700,38
1881,ZH5026,HO1098,14:15:00,16:50:00,2020-08-06 13:03:51,7.9,1670,37
1917,ZH5026,HO1098,14:15:00,16:50:00,2020-08-07 13:00:58,7.9,1670,36
1987,ZH5026,HO1098,14:15:00,16:50:00,2020-08-08 14:40:19,7.9,1670,35
2032,ZH5026,HO1098,14:15:00,16:50:00,2020-08-09 14:07:53,8.0,1700,34
2077,ZH5026,HO1098,14:15:00,16:50:00,2020-08-10 15:20:01,8.0,1700,33
2122,ZH5026,HO1098,14:15:00,16:50:00,2020-08-12 13:00:11,8.0,1700,31
2167,ZH5026,HO1098,14:15:00,16:50:00,2020-08-13 13:42:40,7.9,1670,30
2214,ZH5026,HO1098,14:15:00,16:50:00,2020-08-15 13:53:30,7.9,1670,28
2259,ZH5026,HO1098,14:15:00,16:50:00,2020-08-16 13:45:47,7.9,1670,27
2305,ZH5026,HO1098,14:15:00,16:50:00,2020-08-17 13:57:04,8.0,1700,26
2351,ZH5026,HO1098,14:15:00,16:50:00,2020-08-18 12:49:56,7.9,1670,25
2397,ZH5026,HO1098,14:15:00,16:50:00,2020-08-19 12:56:33,7.9,1670,24
2443,ZH5026,HO1098,14:15:00,16:50:00,2020-08-20 13:41:44,8.0,1700,23
2493,ZH5026,HO1098,14:15:00,16:50:00,2020-08-21 15:26:54,8.0,1700,22
2533,ZH5026,HO1098,14:15:00,16:50:00,2020-08-22 13:27:41,8.0,1700,21
2579,ZH5026,HO1098,14:15:00,16:50:00,2020-08-23 13:04:01,8.0,1700,20
2599,ZH5026,HO1098,14:15:00,16:50:00,2020-08-24 15:13:40,8.0,1700,19
2669,ZH5026,HO1098,14:15:00,17:05:00,2020-08-25 13:40:41,7.9,1670,18
2711,ZH5026,HO1098,14:15:00,17:05:00,2020-08-26 14:38:39,7.9,1670,17
2754,ZH5026,HO1098,14:15:00,17:05:00,2020-08-27 12:51:45,8.0,1700,16
2797,ZH5026,HO1098,14:15:00,17:05:00,2020-08-28 12:52:26,8.0,1700,15
2838,ZH5026,HO1098,14:15:00,17:05:00,2020-08-29 13:17:18,8.0,1695,14
2878,ZH5026,HO1098,14:15:00,17:05:00,2020-09-01 16:09:07,8.1,1720,11
2918,ZH5026,HO1098,14:15:00,17:05:00,2020-09-02 13:28:41,5.1,1080,10
2957,ZH5026,HO1098,14:15:00,17:05:00,2020-09-03 14:17:58,4.6,980,9
2984,ZH5026,HO1098,14:15:00,17:05:00,2020-09-04 14:40:48,4.6,980,8
3023,ZH5026,HO1098,14:15:00,17:05:00,2020-09-06 16:42:29,4.6,980,6
3059,ZH5026,HO1098,14:15:00,17:05:00,2020-09-07 13:34:23,4.6,965,5
3095,ZH5026,HO1098,14:15:00,17:05:00,2020-09-08 12:35:20,4.6,980,4
3129,ZH5026,HO1098,14:15:00,17:05:00,2020-09-09 12:25:43,6.1,1290,3
3178,ZH5026,HO1098,14:15:00,17:05:00,2020-09-10 14:20:17,7.1,1510,2
3212,ZH5026,HO1098,14:15:00,17:05:00,2020-09-11 09:02:40,8.1,1720,1
3253,ZH5026,HO1098,14:15:00,17:05:00,2020-09-12 15:48:54,8.1,1720,0
1509,ZH5038,HO1120,12:15:00,15:10:00,2020-07-29 14:28:44,7.1,1510,45
1583,ZH5038,HO1120,12:15:00,15:10:00,2020-07-30 12:58:32,7.0,1494,44
1606,ZH5038,HO1120,12:15:00,15:10:00,2020-07-31 13:05:02,7.1,1510,43
1681,ZH5038,HO1120,12:15:00,15:10:00,2020-08-01 14:16:50,7.1,1510,42
1691,ZH5038,HO1120,12:15:00,15:10:00,2020-08-02 15:39:26,7.1,1510,41
1750,ZH5038,HO1120,12:15:00,15:10:00,2020-08-03 11:54:38,7.1,1510,40
1781,ZH5038,HO1120,12:15:00,15:10:00,2020-08-04 12:57:59,7.0,1490,39
1840,ZH5038,HO1120,12:15:00,15:10:00,2020-08-05 14:28:58,7.1,1510,38
1882,ZH5038,HO1120,12:15:00,15:10:00,2020-08-06 13:03:51,7.1,1510,37
1916,ZH5038,HO1120,12:15:00,15:10:00,2020-08-07 13:00:58,7.0,1490,36
1988,ZH5038,HO1120,12:15:00,15:10:00,2020-08-08 14:40:19,7.0,1490,35
2033,ZH5038,HO1120,12:15:00,15:10:00,2020-08-09 14:07:53,7.1,1510,34
2078,ZH5038,HO1120,12:15:00,15:10:00,2020-08-10 15:20:01,7.1,1510,33
2123,ZH5038,HO1120,12:15:00,15:10:00,2020-08-12 13:00:11,7.1,1510,31
2168,ZH5038,HO1120,12:15:00,15:10:00,2020-08-13 13:42:40,7.0,1489,30
2215,ZH5038,HO1120,12:15:00,15:10:00,2020-08-15 13:53:30,7.0,1486,28
2260,ZH5038,HO1120,12:15:00,15:10:00,2020-08-16 13:45:47,7.0,1486,27
2306,ZH5038,HO1120,12:15:00,15:10:00,2020-08-17 13:57:04,7.1,1510,26
2352,ZH5038,HO1120,12:15:00,15:10:00,2020-08-18 12:49:56,7.0,1486,25
2398,ZH5038,HO1120,12:15:00,15:10:00,2020-08-19 12:56:33,7.0,1486,24
2444,ZH5038,HO1120,12:15:00,15:10:00,2020-08-20 13:41:44,7.1,1510,23
2492,ZH5038,HO1120,12:15:00,15:10:00,2020-08-21 15:26:54,5.1,1080,22
2534,ZH5038,HO1120,12:15:00,15:10:00,2020-08-22 13:27:41,5.1,1080,21
2580,ZH5038,HO1120,12:15:00,15:10:00,2020-08-23 13:04:01,5.1,1080,20
2598,ZH5038,HO1120,12:15:00,15:10:00,2020-08-24 15:13:40,3.1,660,19
2670,ZH5038,HO1120,12:15:00,15:10:00,2020-08-25 13:40:41,3.1,649,18
2712,ZH5038,HO1120,12:15:00,15:10:00,2020-08-26 14:38:39,4.0,857,17
2755,ZH5038,HO1120,12:15:00,15:10:00,2020-08-27 12:51:45,4.1,870,16
2798,ZH5038,HO1120,12:15:00,15:10:00,2020-08-28 12:52:26,4.1,870,15
2839,ZH5038,HO1120,12:15:00,15:10:00,2020-08-29 13:17:18,4.0,855,14
2879,ZH5038,HO1120,12:15:00,15:10:00,2020-09-01 16:09:07,4.1,870,11
2919,ZH5038,HO1120,12:15:00,15:10:00,2020-09-02 13:28:41,4.1,870,10
2958,ZH5038,HO1120,12:15:00,15:10:00,2020-09-03 14:17:58,4.1,870,9
2981,ZH5038,HO1120,12:15:00,15:10:00,2020-09-04 14:40:48,4.1,870,8
3024,ZH5038,HO1120,12:15:00,15:10:00,2020-09-06 16:42:29,4.1,870,6
3060,ZH5038,HO1120,12:15:00,15:10:00,2020-09-07 13:34:23,5.0,1065,5
3094,ZH5038,HO1120,12:15:00,15:10:00,2020-09-08 12:35:20,5.1,1080,4
3130,ZH5038,HO1120,12:15:00,15:10:00,2020-09-09 12:25:43,5.1,1080,3
3179,ZH5038,HO1120,12:15:00,15:10:00,2020-09-10 14:20:17,6.1,1290,2
3214,ZH5038,HO1120,12:15:00,15:10:00,2020-09-11 09:02:40,6.1,1290,1
3251,ZH5038,HO1120,12:15:00,15:10:00,2020-09-12 15:48:54,6.1,1290,0
