,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2681,TV9881,,12:40:00,15:30:00,2021-06-05 14:36:04,5.2,1321,15
2750,TV9881,,12:40:00,15:30:00,2021-06-06 13:41:32,4.5,1143,14
2762,TV9881,,12:40:00,15:30:00,2021-06-07 13:42:11,4.5,1143,13
2814,TV9881,,12:40:00,15:30:00,2021-06-08 14:38:50,4.5,1143,12
2837,TV9881,,12:40:00,15:30:00,2021-06-09 14:29:13,4.5,1143,11
2902,TV9881,,12:40:00,15:30:00,2021-06-10 14:03:50,4.4,1123,10
2914,TV9881,,12:40:00,15:30:00,2021-06-11 14:13:00,4.5,1143,9
2971,TV9881,,12:40:00,15:30:00,2021-06-12 13:39:51,4.1,1046,8
3009,TV9881,,12:40:00,15:30:00,2021-06-13 14:32:12,4.1,1046,7
3058,TV9881,,12:40:00,15:30:00,2021-06-14 14:24:16,4.1,1046,6
3080,TV9881,,12:40:00,15:30:00,2021-06-15 14:26:29,4.4,1123,5
3126,TV9881,,12:40:00,15:30:00,2021-06-16 14:03:52,4.2,1064,4
3170,TV9881,,12:40:00,15:30:00,2021-06-17 14:10:55,4.4,1123,3
3214,TV9881,,12:40:00,15:30:00,2021-06-18 14:18:48,4.8,1227,2
3277,TV9881,,12:40:00,15:30:00,2021-06-19 14:21:47,5.4,1372,1
3303,TV9881,,12:40:00,15:30:00,2021-06-20 13:33:56,4.1,1046,0
1461,ZH3907,TV9865,10:25:00,12:55:00,2021-05-06 14:56:46,5.4,1266,45
1525,ZH3907,TV9865,10:25:00,12:55:00,2021-05-08 14:28:27,5.4,1266,43
1597,ZH3907,TV9865,10:25:00,12:55:00,2021-05-10 14:41:38,5.4,1266,41
1668,ZH3907,TV9865,10:25:00,12:55:00,2021-05-12 14:12:51,5.9,1376,39
1705,ZH3907,TV9865,10:25:00,12:55:00,2021-05-13 13:49:31,5.9,1376,38
1754,ZH3907,TV9865,10:25:00,12:55:00,2021-05-14 14:18:03,5.9,1376,37
1790,ZH3907,TV9865,10:25:00,12:55:00,2021-05-15 14:51:23,5.4,1376,36
1832,ZH3907,TV9865,10:25:00,12:55:00,2021-05-16 14:52:37,5.4,1376,35
1874,ZH3907,TV9865,10:25:00,12:55:00,2021-05-17 14:24:35,5.4,1376,34
1902,ZH3907,TV9865,10:25:00,12:55:00,2021-05-18 14:32:46,5.4,1376,33
1975,ZH3907,TV9865,10:25:00,12:55:00,2021-05-20 14:01:21,5.0,1280,31
2006,ZH3907,TV9865,10:25:00,12:55:00,2021-05-21 14:40:36,5.0,1280,30
2063,ZH3907,TV9865,10:25:00,12:55:00,2021-05-22 14:55:17,5.0,1280,29
2130,ZH3907,TV9865,10:25:00,12:55:00,2021-05-23 14:28:38,5.0,1280,28
2175,ZH3907,TV9865,10:25:00,12:55:00,2021-05-24 13:50:23,5.0,1280,27
2218,ZH3907,TV9865,10:25:00,12:55:00,2021-05-25 14:19:44,5.0,1280,26
2263,ZH3907,TV9865,10:25:00,12:55:00,2021-05-26 13:56:45,5.0,1280,25
2306,ZH3907,TV9865,10:25:00,12:55:00,2021-05-27 14:27:43,5.0,1280,24
2351,ZH3907,TV9865,10:25:00,12:55:00,2021-05-28 14:25:12,5.0,1280,23
2394,ZH3907,TV9865,10:25:00,12:55:00,2021-05-29 13:32:21,5.0,1280,22
2435,ZH3907,TV9865,10:25:00,12:55:00,2021-05-30 12:25:46,5.0,1280,21
2478,ZH3907,TV9865,10:25:00,12:55:00,2021-06-01 14:14:01,5.0,1280,19
2552,ZH3907,TV9865,10:25:00,12:55:00,2021-06-03 06:46:24,5.0,1280,17
2592,ZH3907,TV9865,10:25:00,12:55:00,2021-06-03 14:22:37,5.0,1280,17
2645,ZH3907,TV9865,10:25:00,12:55:00,2021-06-04 13:46:12,5.0,1280,16
2705,ZH3907,TV9865,10:25:00,12:55:00,2021-06-05 14:36:04,5.0,1280,15
2732,ZH3907,TV9865,10:25:00,12:55:00,2021-06-06 13:41:32,5.0,1280,14
2789,ZH3907,TV9865,10:25:00,12:55:00,2021-06-08 14:38:50,5.0,1280,12
2862,ZH3907,TV9865,10:25:00,12:55:00,2021-06-09 14:29:13,5.0,1280,11
2877,ZH3907,TV9865,10:25:00,12:55:00,2021-06-10 14:03:50,5.0,1280,10
2947,ZH3907,TV9865,10:25:00,12:55:00,2021-06-12 13:39:51,5.0,1280,8
2991,ZH3907,TV9865,10:25:00,12:55:00,2021-06-13 14:32:12,5.0,1280,7
3035,ZH3907,TV9865,10:25:00,12:55:00,2021-06-14 14:24:16,5.0,1280,6
3107,ZH3907,TV9865,10:25:00,12:55:00,2021-06-15 14:26:29,4.0,1020,5
3151,ZH3907,TV9865,10:25:00,12:55:00,2021-06-16 14:03:52,4.0,1020,4
3195,ZH3907,TV9865,10:25:00,12:55:00,2021-06-17 14:10:55,5.0,1280,3
3239,ZH3907,TV9865,10:25:00,12:55:00,2021-06-18 14:18:48,5.0,1280,2
3253,ZH3907,TV9865,10:25:00,12:55:00,2021-06-19 14:21:47,6.0,1540,1
3327,ZH3907,TV9865,10:25:00,12:55:00,2021-06-20 13:33:56,6.0,1540,0
1478,ZH3921,TV9881,12:40:00,15:30:00,2021-05-06 14:56:46,5.0,1170,45
1544,ZH3921,TV9881,12:40:00,15:30:00,2021-05-08 14:28:27,5.0,1170,43
1616,ZH3921,TV9881,12:40:00,15:30:00,2021-05-10 14:41:38,5.0,1170,41
1649,ZH3921,TV9881,12:40:00,15:30:00,2021-05-12 14:12:51,5.5,1280,39
1696,ZH3921,TV9881,12:40:00,15:30:00,2021-05-13 13:49:31,5.5,1280,38
1767,ZH3921,TV9881,12:40:00,15:30:00,2021-05-14 14:18:03,5.5,1280,37
1808,ZH3921,TV9881,12:40:00,15:30:00,2021-05-15 14:51:23,5.0,1280,36
1851,ZH3921,TV9881,12:40:00,15:30:00,2021-05-16 14:52:37,5.0,1280,35
1892,ZH3921,TV9881,12:40:00,15:30:00,2021-05-17 14:24:35,4.0,1020,34
1932,ZH3921,TV9881,12:40:00,15:30:00,2021-05-18 14:32:46,5.0,1280,33
1976,ZH3921,TV9881,12:40:00,15:30:00,2021-05-20 14:01:21,5.0,1280,31
2043,ZH3921,TV9881,12:40:00,15:30:00,2021-05-21 14:40:36,5.0,1280,30
2064,ZH3921,TV9881,12:40:00,15:30:00,2021-05-22 14:55:17,5.0,1280,29
2131,ZH3921,TV9881,12:40:00,15:30:00,2021-05-23 14:28:38,4.0,1020,28
2176,ZH3921,TV9881,12:40:00,15:30:00,2021-05-24 13:50:23,5.0,1280,27
2219,ZH3921,TV9881,12:40:00,15:30:00,2021-05-25 14:19:44,5.0,1280,26
2264,ZH3921,TV9881,12:40:00,15:30:00,2021-05-26 13:56:45,5.0,1280,25
2307,ZH3921,TV9881,12:40:00,15:30:00,2021-05-27 14:27:43,5.0,1280,24
2352,ZH3921,TV9881,12:40:00,15:30:00,2021-05-28 14:25:12,5.0,1280,23
2395,ZH3921,TV9881,12:40:00,15:30:00,2021-05-29 13:32:21,5.0,1280,22
2436,ZH3921,TV9881,12:40:00,15:30:00,2021-05-30 12:25:46,5.0,1280,21
2477,ZH3921,TV9881,12:40:00,15:30:00,2021-06-01 14:14:01,5.0,1280,19
2553,ZH3921,TV9881,12:40:00,15:30:00,2021-06-03 06:46:24,5.0,1280,17
2591,ZH3921,TV9881,12:40:00,15:30:00,2021-06-03 14:22:37,5.0,1280,17
2644,ZH3921,TV9881,12:40:00,15:30:00,2021-06-04 13:46:12,5.0,1280,16
2706,ZH3921,TV9881,12:40:00,15:30:00,2021-06-05 14:36:04,5.0,1280,15
2733,ZH3921,TV9881,12:40:00,15:30:00,2021-06-06 13:41:32,5.0,1280,14
2782,ZH3921,TV9881,12:40:00,15:30:00,2021-06-08 14:38:50,5.0,1280,12
2863,ZH3921,TV9881,12:40:00,15:30:00,2021-06-09 14:29:13,5.0,1280,11
2876,ZH3921,TV9881,12:40:00,15:30:00,2021-06-10 14:03:50,5.0,1280,10
2946,ZH3921,TV9881,12:40:00,15:30:00,2021-06-12 13:39:51,5.0,1280,8
2990,ZH3921,TV9881,12:40:00,15:30:00,2021-06-13 14:32:12,5.0,1280,7
3034,ZH3921,TV9881,12:40:00,15:30:00,2021-06-14 14:24:16,5.0,1280,6
3108,ZH3921,TV9881,12:40:00,15:30:00,2021-06-15 14:26:29,5.0,1280,5
3152,ZH3921,TV9881,12:40:00,15:30:00,2021-06-16 14:03:52,4.0,1020,4
3196,ZH3921,TV9881,12:40:00,15:30:00,2021-06-17 14:10:55,5.0,1280,3
3240,ZH3921,TV9881,12:40:00,15:30:00,2021-06-18 14:18:48,5.0,1280,2
3252,ZH3921,TV9881,12:40:00,15:30:00,2021-06-19 14:21:47,6.0,1540,1
3328,ZH3921,TV9881,12:40:00,15:30:00,2021-06-20 13:33:56,5.0,1280,0
1530,ZH4501,CA4501,16:30:00,19:30:00,2021-05-08 14:28:27,9.6,2240,43
1602,ZH4501,CA4501,16:30:00,19:30:00,2021-05-10 14:41:38,6.3,1480,41
1662,ZH4501,CA4501,16:30:00,19:30:00,2021-05-12 14:12:51,5.8,1480,39
1725,ZH4501,CA4501,16:30:00,19:30:00,2021-05-13 13:49:31,5.8,1480,38
1759,ZH4501,CA4501,16:30:00,19:30:00,2021-05-14 14:18:03,5.8,1480,37
1796,ZH4501,CA4501,16:30:00,19:30:00,2021-05-15 14:51:23,5.8,1480,36
1837,ZH4501,CA4501,16:30:00,19:30:00,2021-05-16 14:52:37,5.8,1480,35
1880,ZH4501,CA4501,16:30:00,19:30:00,2021-05-17 14:24:35,5.8,1480,34
1930,ZH4501,CA4501,16:30:00,19:30:00,2021-05-18 14:32:46,5.8,1480,33
1997,ZH4501,CA4501,16:30:00,19:30:00,2021-05-20 14:01:21,5.8,1480,31
2015,ZH4501,CA4501,16:30:00,19:30:00,2021-05-21 14:40:36,5.8,1480,30
2085,ZH4501,CA4501,16:30:00,19:30:00,2021-05-22 14:55:17,5.8,1480,29
2094,ZH4501,CA4501,16:30:00,19:30:00,2021-05-23 14:28:38,5.8,1480,28
2147,ZH4501,CA4501,16:30:00,19:30:00,2021-05-24 13:50:23,5.8,1480,27
2191,ZH4501,CA4501,16:30:00,19:30:00,2021-05-25 14:19:44,5.8,1480,26
2235,ZH4501,CA4501,16:30:00,19:30:00,2021-05-26 13:56:45,5.8,1480,25
2279,ZH4501,CA4501,16:30:00,19:30:00,2021-05-27 14:27:43,5.8,1480,24
2323,ZH4501,CA4501,16:30:00,19:30:00,2021-05-28 14:25:12,5.8,1480,23
2367,ZH4501,CA4501,16:30:00,19:30:00,2021-05-29 13:32:21,5.8,1480,22
2411,ZH4501,CA4501,16:30:00,19:30:00,2021-05-30 12:25:46,5.8,1480,21
2506,ZH4501,CA4501,16:30:00,19:30:00,2021-06-01 14:14:01,5.8,1480,19
2569,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 06:46:24,5.0,1290,17
2618,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 14:22:37,5.0,1290,17
2632,ZH4501,CA4501,16:30:00,19:30:00,2021-06-04 13:46:12,5.0,1290,16
2678,ZH4501,CA4501,16:30:00,19:30:00,2021-06-05 14:36:04,5.0,1290,15
2747,ZH4501,CA4501,16:30:00,19:30:00,2021-06-06 13:41:32,5.0,1290,14
2817,ZH4501,CA4501,16:30:00,19:30:00,2021-06-08 14:38:50,5.0,1290,12
2834,ZH4501,CA4501,16:30:00,19:30:00,2021-06-09 14:29:13,5.0,1290,11
2905,ZH4501,CA4501,16:30:00,19:30:00,2021-06-10 14:03:50,5.0,1290,10
2973,ZH4501,CA4501,16:30:00,19:30:00,2021-06-12 13:39:51,5.7,1450,8
3013,ZH4501,CA4501,16:30:00,19:30:00,2021-06-13 14:32:12,5.7,1450,7
3061,ZH4501,CA4501,16:30:00,19:30:00,2021-06-14 14:24:16,5.7,1450,6
3083,ZH4501,CA4501,16:30:00,19:30:00,2021-06-15 14:26:29,5.8,1480,5
3124,ZH4501,CA4501,16:30:00,19:30:00,2021-06-16 14:03:52,4.7,1200,4
3167,ZH4501,CA4501,16:30:00,19:30:00,2021-06-17 14:10:55,4.7,1200,3
3211,ZH4501,CA4501,16:30:00,19:30:00,2021-06-18 14:18:48,5.0,1290,2
3280,ZH4501,CA4501,16:30:00,19:30:00,2021-06-19 14:21:47,5.7,1450,1
3300,ZH4501,CA4501,16:30:00,19:30:00,2021-06-20 13:33:56,7.0,1790,0
1528,ZH4515,CA4515,08:05:00,10:45:00,2021-05-08 14:28:27,7.1,1663,43
1600,ZH4515,CA4515,08:05:00,10:45:00,2021-05-10 14:41:38,5.1,1203,41
1665,ZH4515,CA4515,08:05:00,10:45:00,2021-05-12 14:12:51,4.7,1203,39
1702,ZH4515,CA4515,08:05:00,10:45:00,2021-05-13 13:49:31,4.7,1203,38
1757,ZH4515,CA4515,08:05:00,10:45:00,2021-05-14 14:18:03,4.7,1203,37
1793,ZH4515,CA4515,08:05:00,10:45:00,2021-05-15 14:51:23,4.7,1203,36
1835,ZH4515,CA4515,08:05:00,10:45:00,2021-05-16 14:52:37,4.7,1203,35
1877,ZH4515,CA4515,08:05:00,10:45:00,2021-05-17 14:24:35,4.7,1203,34
1899,ZH4515,CA4515,08:05:00,10:45:00,2021-05-18 14:32:46,4.7,1203,33
2005,ZH4515,CA4515,08:05:00,10:45:00,2021-05-20 14:01:21,4.7,1203,31
2007,ZH4515,CA4515,08:05:00,10:45:00,2021-05-21 14:40:36,4.7,1203,30
2093,ZH4515,CA4515,08:05:00,10:45:00,2021-05-22 14:55:17,4.7,1203,29
2095,ZH4515,CA4515,08:05:00,10:45:00,2021-05-23 14:28:38,4.7,1203,28
2139,ZH4515,CA4515,08:05:00,10:45:00,2021-05-24 13:50:23,4.7,1203,27
2183,ZH4515,CA4515,08:05:00,10:45:00,2021-05-25 14:19:44,4.7,1203,26
2227,ZH4515,CA4515,08:05:00,10:45:00,2021-05-26 13:56:45,4.7,1203,25
2271,ZH4515,CA4515,08:05:00,10:45:00,2021-05-27 14:27:43,4.7,1203,24
2315,ZH4515,CA4515,08:05:00,10:45:00,2021-05-28 14:25:12,4.7,1203,23
2359,ZH4515,CA4515,08:05:00,10:45:00,2021-05-29 13:32:21,4.7,1203,22
2403,ZH4515,CA4515,08:05:00,10:45:00,2021-05-30 12:25:46,4.7,1203,21
2514,ZH4515,CA4515,08:05:00,10:45:00,2021-06-01 14:14:01,4.7,1203,19
2577,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 06:46:24,4.2,1073,17
2589,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 14:22:37,4.2,1073,17
2629,ZH4515,CA4515,08:05:00,10:45:00,2021-06-04 13:46:12,4.2,1073,16
2670,ZH4515,CA4515,08:05:00,10:45:00,2021-06-05 14:36:04,4.2,1073,15
2739,ZH4515,CA4515,08:05:00,10:45:00,2021-06-06 13:41:32,4.2,1073,14
2825,ZH4515,CA4515,08:05:00,10:45:00,2021-06-08 14:38:50,4.2,1073,12
2854,ZH4515,CA4515,08:05:00,10:45:00,2021-06-09 14:29:13,4.2,1073,11
2913,ZH4515,CA4515,08:05:00,10:45:00,2021-06-10 14:03:50,4.2,1073,10
2982,ZH4515,CA4515,08:05:00,10:45:00,2021-06-12 13:39:51,4.1,1040,8
3022,ZH4515,CA4515,08:05:00,10:45:00,2021-06-13 14:32:12,4.7,1203,7
3070,ZH4515,CA4515,08:05:00,10:45:00,2021-06-14 14:24:16,4.7,1203,6
3091,ZH4515,CA4515,08:05:00,10:45:00,2021-06-15 14:26:29,4.7,1203,5
3116,ZH4515,CA4515,08:05:00,10:45:00,2021-06-16 14:03:52,4.2,1073,4
3159,ZH4515,CA4515,08:05:00,10:45:00,2021-06-17 14:10:55,4.2,1073,3
3245,ZH4515,CA4515,08:05:00,10:45:00,2021-06-18 14:18:48,4.7,1203,2
3289,ZH4515,CA4515,08:05:00,10:45:00,2021-06-19 14:21:47,5.1,1293,1
3290,ZH4515,CA4515,08:05:00,10:45:00,2021-06-20 13:33:56,5.1,1293,0
1451,ZH5010,HO1058,05:55:00,08:40:00,2021-05-06 14:56:46,6.4,1495,45
1515,ZH5010,HO1058,05:55:00,08:40:00,2021-05-08 14:28:27,6.4,1495,43
1587,ZH5010,HO1058,05:55:00,08:40:00,2021-05-10 14:41:38,6.4,1495,41
1677,ZH5010,HO1058,05:55:00,08:40:00,2021-05-12 14:12:51,6.4,1495,39
1714,ZH5010,HO1058,05:55:00,08:40:00,2021-05-13 13:49:31,6.4,1495,38
1744,ZH5010,HO1058,05:55:00,08:40:00,2021-05-14 14:18:03,6.4,1495,37
1781,ZH5010,HO1058,05:55:00,08:40:00,2021-05-15 14:51:23,6.4,1495,36
1823,ZH5010,HO1058,05:55:00,08:40:00,2021-05-16 14:52:37,6.4,1495,35
1865,ZH5010,HO1058,05:55:00,08:40:00,2021-05-17 14:24:35,6.4,1495,34
1911,ZH5010,HO1058,05:55:00,08:40:00,2021-05-18 14:32:46,6.4,1495,33
1989,ZH5010,HO1058,05:55:00,08:40:00,2021-05-20 14:01:21,6.4,1495,31
2023,ZH5010,HO1058,05:55:00,08:40:00,2021-05-21 14:40:36,6.4,1495,30
2077,ZH5010,HO1058,05:55:00,08:40:00,2021-05-22 14:55:17,6.4,1495,29
2110,ZH5010,HO1058,05:55:00,08:40:00,2021-05-23 14:28:38,6.4,1495,28
2155,ZH5010,HO1058,05:55:00,08:40:00,2021-05-24 13:50:23,6.4,1495,27
2199,ZH5010,HO1058,05:55:00,08:40:00,2021-05-25 14:19:44,6.4,1495,26
2243,ZH5010,HO1058,05:55:00,08:40:00,2021-05-26 13:56:45,4.4,1035,25
2287,ZH5010,HO1058,05:55:00,08:40:00,2021-05-27 14:27:43,4.4,1035,24
2331,ZH5010,HO1058,05:55:00,08:40:00,2021-05-28 14:25:12,4.4,1035,23
2374,ZH5010,HO1058,05:55:00,08:40:00,2021-05-29 13:32:21,4.4,1035,22
2443,ZH5010,HO1058,05:55:00,08:40:00,2021-05-30 12:25:46,4.4,1035,21
2498,ZH5010,HO1058,05:55:00,08:40:00,2021-06-01 14:14:01,3.4,795,19
2561,ZH5010,HO1058,05:55:00,08:40:00,2021-06-03 06:46:24,3.4,795,17
2610,ZH5010,HO1058,05:55:00,08:40:00,2021-06-03 14:22:37,3.4,795,17
2665,ZH5010,HO1058,05:55:00,08:40:00,2021-06-04 13:46:12,4.4,1035,16
2686,ZH5010,HO1058,05:55:00,08:40:00,2021-06-05 14:36:04,3.4,795,15
2755,ZH5010,HO1058,05:55:00,08:40:00,2021-06-06 13:41:32,4.4,1035,14
2809,ZH5010,HO1058,05:55:00,08:40:00,2021-06-08 14:38:50,4.4,1035,12
2842,ZH5010,HO1058,05:55:00,08:40:00,2021-06-09 14:29:13,4.4,1035,11
2897,ZH5010,HO1058,05:55:00,08:40:00,2021-06-10 14:03:50,4.4,1035,10
2966,ZH5010,HO1058,05:55:00,08:40:00,2021-06-12 13:39:51,4.1,960,8
3003,ZH5010,HO1058,05:55:00,08:40:00,2021-06-13 14:32:12,4.1,960,7
3054,ZH5010,HO1058,05:55:00,08:40:00,2021-06-14 14:24:16,4.1,960,6
3075,ZH5010,HO1058,05:55:00,08:40:00,2021-06-15 14:26:29,3.4,795,5
3131,ZH5010,HO1058,05:55:00,08:40:00,2021-06-16 14:03:52,4.4,1035,4
3175,ZH5010,HO1058,05:55:00,08:40:00,2021-06-17 14:10:55,3.4,795,3
3219,ZH5010,HO1058,05:55:00,08:40:00,2021-06-18 14:18:48,4.4,1035,2
3272,ZH5010,HO1058,05:55:00,08:40:00,2021-06-19 14:21:47,5.1,1190,1
3308,ZH5010,HO1058,05:55:00,08:40:00,2021-06-20 13:33:56,6.1,1420,0
1465,ZH5012,HO1060,19:25:00,22:25:00,2021-05-06 14:56:46,6.4,1497,45
1531,ZH5012,HO1060,19:25:00,22:25:00,2021-05-08 14:28:27,6.4,1497,43
1603,ZH5012,HO1060,19:25:00,22:25:00,2021-05-10 14:41:38,6.4,1497,41
1663,ZH5012,HO1060,19:25:00,22:25:00,2021-05-12 14:12:51,6.4,1497,39
1701,ZH5012,HO1060,19:25:00,22:25:00,2021-05-13 13:49:31,6.4,1497,38
1760,ZH5012,HO1060,19:25:00,22:25:00,2021-05-14 14:18:03,6.4,1497,37
1795,ZH5012,HO1060,19:25:00,22:25:00,2021-05-15 14:51:23,6.4,1497,36
1838,ZH5012,HO1060,19:25:00,22:25:00,2021-05-16 14:52:37,6.4,1497,35
1879,ZH5012,HO1060,19:25:00,22:25:00,2021-05-17 14:24:35,6.4,1497,34
1923,ZH5012,HO1060,19:25:00,22:25:00,2021-05-18 14:32:46,6.4,1497,33
1998,ZH5012,HO1060,19:25:00,22:25:00,2021-05-20 14:01:21,6.4,1497,31
2014,ZH5012,HO1060,19:25:00,22:25:00,2021-05-21 14:40:36,6.4,1497,30
2086,ZH5012,HO1060,19:25:00,22:25:00,2021-05-22 14:55:17,6.4,1497,29
2102,ZH5012,HO1060,19:25:00,22:25:00,2021-05-23 14:28:38,6.4,1497,28
2146,ZH5012,HO1060,19:25:00,22:25:00,2021-05-24 13:50:23,6.4,1497,27
2190,ZH5012,HO1060,19:25:00,22:25:00,2021-05-25 14:19:44,6.4,1497,26
2234,ZH5012,HO1060,19:25:00,22:25:00,2021-05-26 13:56:45,6.4,1497,25
2278,ZH5012,HO1060,19:25:00,22:25:00,2021-05-27 14:27:43,6.4,1497,24
2322,ZH5012,HO1060,19:25:00,22:25:00,2021-05-28 14:25:12,6.4,1497,23
2366,ZH5012,HO1060,19:25:00,22:25:00,2021-05-29 13:32:21,6.4,1497,22
2410,ZH5012,HO1060,19:25:00,22:25:00,2021-05-30 12:25:46,6.4,1497,21
2507,ZH5012,HO1060,19:25:00,22:25:00,2021-06-01 14:14:01,6.4,1497,19
2570,ZH5012,HO1060,19:25:00,22:25:00,2021-06-03 06:46:24,3.4,797,17
2619,ZH5012,HO1060,19:25:00,22:25:00,2021-06-03 14:22:37,4.5,1037,17
2633,ZH5012,HO1060,19:25:00,22:25:00,2021-06-04 13:46:12,4.5,1037,16
2677,ZH5012,HO1060,19:25:00,22:25:00,2021-06-05 14:36:04,4.5,1037,15
2746,ZH5012,HO1060,19:25:00,22:25:00,2021-06-06 13:41:32,5.4,1267,14
2818,ZH5012,HO1060,19:25:00,22:25:00,2021-06-08 14:38:50,5.4,1267,12
2833,ZH5012,HO1060,19:25:00,22:25:00,2021-06-09 14:29:13,5.4,1267,11
2906,ZH5012,HO1060,19:25:00,22:25:00,2021-06-10 14:03:50,5.4,1267,10
2974,ZH5012,HO1060,19:25:00,22:25:00,2021-06-12 13:39:51,5.1,1190,8
3014,ZH5012,HO1060,19:25:00,22:25:00,2021-06-13 14:32:12,5.1,1190,7
3062,ZH5012,HO1060,19:25:00,22:25:00,2021-06-14 14:24:16,5.1,1190,6
3084,ZH5012,HO1060,19:25:00,22:25:00,2021-06-15 14:26:29,5.4,1267,5
3123,ZH5012,HO1060,19:25:00,22:25:00,2021-06-16 14:03:52,5.4,1267,4
3166,ZH5012,HO1060,19:25:00,22:25:00,2021-06-17 14:10:55,4.5,1037,3
3210,ZH5012,HO1060,19:25:00,22:25:00,2021-06-18 14:18:48,4.5,1037,2
3281,ZH5012,HO1060,19:25:00,22:25:00,2021-06-19 14:21:47,4.6,1070,1
3299,ZH5012,HO1060,19:25:00,22:25:00,2021-06-20 13:33:56,4.6,1070,0
1482,ZH5020,HO1098,14:55:00,17:40:00,2021-05-06 14:56:46,6.1,1420,45
1548,ZH5020,HO1098,14:55:00,17:40:00,2021-05-08 14:28:27,6.1,1420,43
1620,ZH5020,HO1098,14:55:00,17:40:00,2021-05-10 14:41:38,6.1,1420,41
1645,ZH5020,HO1098,14:55:00,17:40:00,2021-05-12 14:12:51,6.1,1420,39
1700,ZH5020,HO1098,14:55:00,17:40:00,2021-05-13 13:49:31,6.1,1420,38
1750,ZH5020,HO1098,14:55:00,17:40:00,2021-05-14 14:18:03,6.1,1420,37
1812,ZH5020,HO1098,14:55:00,17:40:00,2021-05-15 14:51:23,6.1,1420,36
1813,ZH5020,HO1098,14:55:00,17:40:00,2021-05-16 14:52:37,6.1,1420,35
1896,ZH5020,HO1098,14:55:00,17:40:00,2021-05-17 14:24:35,6.1,1420,34
1936,ZH5020,HO1098,14:55:00,17:40:00,2021-05-18 14:32:46,6.1,1420,33
1982,ZH5020,HO1098,14:55:00,17:40:00,2021-05-20 14:01:21,6.1,1420,31
2049,ZH5020,HO1098,14:55:00,17:40:00,2021-05-21 14:40:36,6.1,1420,30
2070,ZH5020,HO1098,14:55:00,17:40:00,2021-05-22 14:55:17,6.1,1420,29
2137,ZH5020,HO1098,14:55:00,17:40:00,2021-05-23 14:28:38,6.1,1420,28
2138,ZH5020,HO1098,14:55:00,17:40:00,2021-05-24 13:50:23,6.1,1420,27
2225,ZH5020,HO1098,14:55:00,17:40:00,2021-05-25 14:19:44,6.1,1420,26
2226,ZH5020,HO1098,14:55:00,17:40:00,2021-05-26 13:56:45,6.1,1420,25
2313,ZH5020,HO1098,14:55:00,17:40:00,2021-05-27 14:27:43,6.1,1420,24
2314,ZH5020,HO1098,14:55:00,17:40:00,2021-05-28 14:25:12,6.1,1420,23
2401,ZH5020,HO1098,14:55:00,17:40:00,2021-05-29 13:32:21,6.1,1420,22
2442,ZH5020,HO1098,14:55:00,17:40:00,2021-05-30 12:25:46,6.1,1420,21
2472,ZH5020,HO1098,14:55:00,17:40:00,2021-06-01 14:14:01,6.1,1420,19
2558,ZH5020,HO1098,14:55:00,17:40:00,2021-06-03 06:46:24,6.1,1420,17
2590,ZH5020,HO1098,14:55:00,17:40:00,2021-06-03 14:22:37,6.1,1420,17
2638,ZH5020,HO1098,14:55:00,17:40:00,2021-06-04 13:46:12,6.1,1420,16
2712,ZH5020,HO1098,14:55:00,17:40:00,2021-06-05 14:36:04,6.1,1420,15
2713,ZH5020,HO1098,14:55:00,17:40:00,2021-06-06 13:41:32,6.1,1420,14
2783,ZH5020,HO1098,14:55:00,17:40:00,2021-06-08 14:38:50,6.1,1420,12
2869,ZH5020,HO1098,14:55:00,17:40:00,2021-06-09 14:29:13,6.1,1420,11
2871,ZH5020,HO1098,14:55:00,17:40:00,2021-06-10 14:03:50,6.1,1420,10
2940,ZH5020,HO1098,14:55:00,17:40:00,2021-06-12 13:39:51,6.1,1420,8
2984,ZH5020,HO1098,14:55:00,17:40:00,2021-06-13 14:32:12,6.1,1420,7
3028,ZH5020,HO1098,14:55:00,17:40:00,2021-06-14 14:24:16,6.1,1420,6
3114,ZH5020,HO1098,14:55:00,17:40:00,2021-06-15 14:26:29,4.1,960,5
3158,ZH5020,HO1098,14:55:00,17:40:00,2021-06-16 14:03:52,5.1,1190,4
3202,ZH5020,HO1098,14:55:00,17:40:00,2021-06-17 14:10:55,4.1,960,3
3246,ZH5020,HO1098,14:55:00,17:40:00,2021-06-18 14:18:48,4.1,960,2
3247,ZH5020,HO1098,14:55:00,17:40:00,2021-06-19 14:21:47,5.1,1190,1
3291,ZH5020,HO1098,14:55:00,17:40:00,2021-06-20 13:33:56,6.1,1420,0
1444,ZH5088,HO1270,12:15:00,16:50:00,2021-05-06 14:56:46,4.9,1146,45
1508,ZH5088,HO1270,12:15:00,16:50:00,2021-05-08 14:28:27,4.9,1146,43
1580,ZH5088,HO1270,12:15:00,16:50:00,2021-05-10 14:41:38,4.9,1146,41
1684,ZH5088,HO1270,12:15:00,16:50:00,2021-05-12 14:12:51,4.9,1146,39
1721,ZH5088,HO1270,12:15:00,16:50:00,2021-05-13 13:49:31,4.9,1146,38
