,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1965,ZH3981,TV9881,12:40:00,15:30:00,2020-08-26 14:38:38,4.6,1077,32
2016,ZH3981,TV9881,12:40:00,15:30:00,2020-08-27 12:52:03,4.8,1120,31
2061,ZH3981,TV9881,12:40:00,15:30:00,2020-08-29 13:17:20,4.8,1120,29
2101,ZH3981,TV9881,12:40:00,15:30:00,2020-09-01 16:09:03,3.6,850,26
2164,ZH3981,TV9881,12:40:00,15:30:00,2020-09-02 13:28:37,3.6,850,25
2175,ZH3981,TV9881,12:40:00,15:30:00,2020-09-03 14:17:35,3.6,850,24
2222,ZH3981,TV9881,12:40:00,15:30:00,2020-09-04 14:41:04,3.6,850,23
2292,ZH3981,TV9881,12:40:00,15:30:00,2020-09-05 15:32:37,3.6,850,22
2327,ZH3981,TV9881,12:40:00,15:30:00,2020-09-06 16:41:32,3.6,850,21
2372,ZH3981,TV9881,12:40:00,15:30:00,2020-09-08 12:35:26,3.6,850,19
2417,ZH3981,TV9881,12:40:00,15:30:00,2020-09-10 14:20:24,3.6,850,17
2458,ZH3981,TV9881,12:40:00,15:30:00,2020-09-11 09:34:51,3.6,850,16
2505,ZH3981,TV9881,12:40:00,15:30:00,2020-09-12 16:32:14,3.2,750,15
2568,ZH3981,TV9881,12:40:00,15:30:00,2020-09-13 14:32:09,3.2,750,14
2618,ZH3981,TV9881,12:40:00,15:30:00,2020-09-14 13:14:11,3.2,750,13
2641,ZH3981,TV9881,12:40:00,15:30:00,2020-09-15 15:15:09,3.2,750,12
2691,ZH3981,TV9881,12:40:00,15:30:00,2020-09-16 13:10:29,3.2,750,11
2734,ZH3981,TV9881,12:40:00,15:30:00,2020-09-17 15:48:12,2.8,650,10
2779,ZH3981,TV9881,12:40:00,15:30:00,2020-09-18 15:32:52,2.7,626,9
2847,ZH3981,TV9881,12:40:00,15:30:00,2020-09-19 15:27:43,3.6,850,8
2890,ZH3981,TV9881,12:40:00,15:30:00,2020-09-20 14:55:58,3.6,850,7
2929,ZH3981,TV9881,12:40:00,15:30:00,2020-09-21 12:46:56,3.2,750,6
2979,ZH3981,TV9881,12:40:00,15:30:00,2020-09-22 14:27:00,3.2,750,5
3009,ZH3981,TV9881,12:40:00,15:30:00,2020-09-23 15:47:51,3.2,750,4
3074,ZH3981,TV9881,12:40:00,15:30:00,2020-09-24 13:11:38,4.8,1120,3
3120,ZH3981,TV9881,12:40:00,15:30:00,2020-09-25 13:14:07,3.6,850,2
3166,ZH3981,TV9881,12:40:00,15:30:00,2020-09-26 13:32:34,4.8,1120,1
3193,ZH3981,TV9881,12:40:00,15:30:00,2020-09-27 12:36:41,4.8,1120,0
1453,ZH4501,CA4501,16:45:00,19:30:00,2020-08-13 13:42:31,4.3,1010,45
1497,ZH4501,CA4501,16:45:00,19:30:00,2020-08-16 13:45:47,4.2,970,42
1543,ZH4501,CA4501,16:45:00,19:30:00,2020-08-17 13:57:04,4.2,969,41
1587,ZH4501,CA4501,16:45:00,19:30:00,2020-08-18 12:49:49,4.3,1010,40
1633,ZH4501,CA4501,16:45:00,19:30:00,2020-08-19 12:56:11,4.2,970,39
1679,ZH4501,CA4501,16:45:00,19:30:00,2020-08-20 13:42:20,4.3,1010,38
1752,ZH4501,CA4501,16:45:00,19:30:00,2020-08-21 15:26:56,4.3,1010,37
1776,ZH4501,CA4501,16:45:00,19:30:00,2020-08-22 13:27:49,4.3,1010,36
1826,ZH4501,CA4501,16:45:00,19:30:00,2020-08-23 13:04:04,4.3,1010,35
1899,ZH4501,CA4501,16:45:00,19:30:00,2020-08-24 15:13:07,3.7,860,34
1906,ZH4501,CA4501,16:45:00,19:30:00,2020-08-25 13:40:45,3.7,860,33
1951,ZH4501,CA4501,16:45:00,19:30:00,2020-08-26 14:38:38,3.7,860,32
2029,ZH4501,CA4501,16:45:00,19:30:00,2020-08-27 12:52:03,3.9,900,31
2048,ZH4501,CA4501,16:45:00,19:30:00,2020-08-29 13:17:20,3.9,900,29
2088,ZH4501,CA4501,16:45:00,19:30:00,2020-09-01 16:09:03,3.9,900,26
2132,ZH4501,CA4501,16:45:00,19:30:00,2020-09-02 13:28:37,3.9,900,25
2184,ZH4501,CA4501,16:45:00,19:30:00,2020-09-03 14:17:35,3.4,800,24
2232,ZH4501,CA4501,16:45:00,19:30:00,2020-09-04 14:41:04,3.4,800,23
2270,ZH4501,CA4501,16:45:00,19:30:00,2020-09-05 15:32:37,3.4,800,22
2349,ZH4501,CA4501,16:45:00,19:30:00,2020-09-06 16:41:32,3.4,800,21
2394,ZH4501,CA4501,16:45:00,19:30:00,2020-09-08 12:35:26,3.0,700,19
2440,ZH4501,CA4501,16:45:00,19:30:00,2020-09-10 14:20:24,3.9,900,17
2481,ZH4501,CA4501,16:45:00,19:30:00,2020-09-11 09:34:51,3.4,800,16
2528,ZH4501,CA4501,16:45:00,19:30:00,2020-09-12 16:32:14,3.4,800,15
2546,ZH4501,CA4501,16:45:00,19:30:00,2020-09-13 14:32:09,3.4,795,14
2595,ZH4501,CA4501,16:45:00,19:30:00,2020-09-14 13:14:11,3.4,800,13
2664,ZH4501,CA4501,16:45:00,19:30:00,2020-09-15 15:15:09,3.4,800,12
2714,ZH4501,CA4501,16:45:00,19:30:00,2020-09-16 13:10:29,3.4,800,11
2757,ZH4501,CA4501,16:45:00,19:30:00,2020-09-17 15:48:12,3.4,800,10
2801,ZH4501,CA4501,16:45:00,19:30:00,2020-09-18 15:32:52,3.8,882,9
2823,ZH4501,CA4501,16:45:00,19:30:00,2020-09-19 15:27:43,3.9,900,8
2868,ZH4501,CA4501,16:45:00,19:30:00,2020-09-20 14:55:58,3.9,900,7
2906,ZH4501,CA4501,16:45:00,19:30:00,2020-09-21 12:46:56,3.9,900,6
2956,ZH4501,CA4501,16:45:00,19:30:00,2020-09-22 14:27:00,3.9,900,5
3032,ZH4501,CA4501,16:45:00,19:30:00,2020-09-23 15:47:51,3.9,900,4
3051,ZH4501,CA4501,16:45:00,19:30:00,2020-09-24 13:11:38,4.1,950,3
3097,ZH4501,CA4501,16:45:00,19:30:00,2020-09-25 13:14:07,5.4,1260,2
3143,ZH4501,CA4501,16:45:00,19:30:00,2020-09-26 13:32:34,5.4,1250,1
3216,ZH4501,CA4501,16:45:00,19:30:00,2020-09-27 12:36:41,5.4,1250,0
1471,ZH4515,CA4515,08:10:00,10:45:00,2020-08-13 13:42:31,3.9,900,45
1516,ZH4515,CA4515,08:10:00,10:45:00,2020-08-16 13:45:47,3.7,860,42
1561,ZH4515,CA4515,08:10:00,10:45:00,2020-08-17 13:57:04,3.7,859,41
1606,ZH4515,CA4515,08:10:00,10:45:00,2020-08-18 12:49:49,3.9,900,40
1652,ZH4515,CA4515,08:10:00,10:45:00,2020-08-19 12:56:11,3.7,860,39
1698,ZH4515,CA4515,08:10:00,10:45:00,2020-08-20 13:42:20,3.9,900,38
1733,ZH4515,CA4515,08:10:00,10:45:00,2020-08-21 15:26:56,3.9,900,37
1794,ZH4515,CA4515,08:10:00,10:45:00,2020-08-22 13:27:49,3.9,900,36
1844,ZH4515,CA4515,08:10:00,10:45:00,2020-08-23 13:04:04,3.9,900,35
1881,ZH4515,CA4515,08:10:00,10:45:00,2020-08-24 15:13:07,2.9,687,34
1937,ZH4515,CA4515,08:10:00,10:45:00,2020-08-25 13:40:45,3.0,688,33
1983,ZH4515,CA4515,08:10:00,10:45:00,2020-08-26 14:38:38,3.0,688,32
1999,ZH4515,CA4515,08:10:00,10:45:00,2020-08-27 12:52:03,3.0,700,31
2079,ZH4515,CA4515,08:10:00,10:45:00,2020-08-29 13:17:20,3.0,700,29
2118,ZH4515,CA4515,08:10:00,10:45:00,2020-09-01 16:09:03,3.0,700,26
2146,ZH4515,CA4515,08:10:00,10:45:00,2020-09-02 13:28:37,3.0,700,25
2203,ZH4515,CA4515,08:10:00,10:45:00,2020-09-03 14:17:35,3.0,700,24
2249,ZH4515,CA4515,08:10:00,10:45:00,2020-09-04 14:41:04,3.0,700,23
2287,ZH4515,CA4515,08:10:00,10:45:00,2020-09-05 15:32:37,3.0,700,22
2332,ZH4515,CA4515,08:10:00,10:45:00,2020-09-06 16:41:32,3.0,700,21
2377,ZH4515,CA4515,08:10:00,10:45:00,2020-09-08 12:35:26,3.0,700,19
2422,ZH4515,CA4515,08:10:00,10:45:00,2020-09-10 14:20:24,3.0,700,17
2463,ZH4515,CA4515,08:10:00,10:45:00,2020-09-11 09:34:51,3.0,700,16
2510,ZH4515,CA4515,08:10:00,10:45:00,2020-09-12 16:32:14,3.0,700,15
2564,ZH4515,CA4515,08:10:00,10:45:00,2020-09-13 14:32:09,3.0,695,14
2613,ZH4515,CA4515,08:10:00,10:45:00,2020-09-14 13:14:11,3.0,700,13
2646,ZH4515,CA4515,08:10:00,10:45:00,2020-09-15 15:15:09,3.0,700,12
2696,ZH4515,CA4515,08:10:00,10:45:00,2020-09-16 13:10:29,3.0,700,11
2739,ZH4515,CA4515,08:10:00,10:45:00,2020-09-17 15:48:12,3.0,700,10
2784,ZH4515,CA4515,08:10:00,10:45:00,2020-09-18 15:32:52,2.9,686,9
2842,ZH4515,CA4515,08:10:00,10:45:00,2020-09-19 15:27:43,3.4,800,8
2885,ZH4515,CA4515,08:10:00,10:45:00,2020-09-20 14:55:58,3.4,800,7
2924,ZH4515,CA4515,08:10:00,10:45:00,2020-09-21 12:46:56,3.4,800,6
2974,ZH4515,CA4515,08:10:00,10:45:00,2020-09-22 14:27:00,3.4,800,5
3014,ZH4515,CA4515,08:10:00,10:45:00,2020-09-23 15:47:51,3.6,845,4
3069,ZH4515,CA4515,08:10:00,10:45:00,2020-09-24 13:11:38,4.1,950,3
3115,ZH4515,CA4515,08:10:00,10:45:00,2020-09-25 13:14:07,5.4,1260,2
3161,ZH4515,CA4515,08:10:00,10:45:00,2020-09-26 13:32:34,5.4,1250,1
3198,ZH4515,CA4515,08:10:00,10:45:00,2020-09-27 12:36:41,5.4,1250,0
1467,ZH5026,HO1098,14:15:00,16:50:00,2020-08-13 13:42:31,10.0,2120,45
1511,ZH5026,HO1098,14:15:00,16:50:00,2020-08-16 13:45:47,9.9,2099,42
1556,ZH5026,HO1098,14:15:00,16:50:00,2020-08-17 13:57:04,9.9,2099,41
1601,ZH5026,HO1098,14:15:00,16:50:00,2020-08-18 12:49:49,10.0,2120,40
1647,ZH5026,HO1098,14:15:00,16:50:00,2020-08-19 12:56:11,9.9,2099,39
1693,ZH5026,HO1098,14:15:00,16:50:00,2020-08-20 13:42:20,10.0,2120,38
1738,ZH5026,HO1098,14:15:00,16:50:00,2020-08-21 15:26:56,7.1,1510,37
1790,ZH5026,HO1098,14:15:00,16:50:00,2020-08-22 13:27:49,7.1,1510,36
1839,ZH5026,HO1098,14:15:00,16:50:00,2020-08-23 13:04:04,7.1,1510,35
1886,ZH5026,HO1098,14:15:00,16:50:00,2020-08-24 15:13:07,7.0,1489,34
1913,ZH5026,HO1098,14:15:00,17:05:00,2020-08-25 13:40:45,7.0,1489,33
1959,ZH5026,HO1098,14:15:00,17:05:00,2020-08-26 14:38:38,7.0,1489,32
2022,ZH5026,HO1098,14:15:00,17:05:00,2020-08-27 12:52:03,7.1,1510,31
2055,ZH5026,HO1098,14:15:00,17:05:00,2020-08-29 13:17:20,3.1,660,29
2095,ZH5026,HO1098,14:15:00,17:05:00,2020-09-01 16:09:03,4.1,870,26
2171,ZH5026,HO1098,14:15:00,17:05:00,2020-09-02 13:28:37,4.1,870,25
2192,ZH5026,HO1098,14:15:00,17:05:00,2020-09-03 14:17:35,4.1,870,24
2245,ZH5026,HO1098,14:15:00,17:05:00,2020-09-04 14:41:04,4.1,870,23
2283,ZH5026,HO1098,14:15:00,17:05:00,2020-09-05 15:32:37,4.1,870,22
2336,ZH5026,HO1098,14:15:00,17:05:00,2020-09-06 16:41:32,4.1,870,21
2381,ZH5026,HO1098,14:15:00,17:05:00,2020-09-08 12:35:26,4.1,870,19
2426,ZH5026,HO1098,14:15:00,17:05:00,2020-09-10 14:20:24,5.1,1080,17
2467,ZH5026,HO1098,14:15:00,17:05:00,2020-09-11 09:34:51,5.1,1080,16
2514,ZH5026,HO1098,14:15:00,17:05:00,2020-09-12 16:32:14,5.1,1080,15
2560,ZH5026,HO1098,14:15:00,17:05:00,2020-09-13 14:32:09,5.1,1080,14
2609,ZH5026,HO1098,14:15:00,17:05:00,2020-09-14 13:14:11,5.1,1080,13
2650,ZH5026,HO1098,14:15:00,17:05:00,2020-09-15 15:15:09,5.1,1080,12
2700,ZH5026,HO1098,14:15:00,17:05:00,2020-09-16 13:10:29,5.1,1080,11
2743,ZH5026,HO1098,14:15:00,17:05:00,2020-09-17 15:48:12,5.1,1080,10
2766,ZH5026,HO1098,14:15:00,17:05:00,2020-09-18 15:32:52,5.0,1065,9
2838,ZH5026,HO1098,14:15:00,17:05:00,2020-09-19 15:27:43,5.1,1080,8
2881,ZH5026,HO1098,14:15:00,17:05:00,2020-09-20 14:55:58,5.1,1080,7
2920,ZH5026,HO1098,14:15:00,17:05:00,2020-09-21 12:46:56,4.1,870,6
2970,ZH5026,HO1098,14:15:00,17:05:00,2020-09-22 14:27:00,4.1,870,5
3018,ZH5026,HO1098,14:15:00,17:05:00,2020-09-23 15:47:51,4.1,870,4
3065,ZH5026,HO1098,14:15:00,17:05:00,2020-09-24 13:11:38,5.1,1080,3
3111,ZH5026,HO1098,14:15:00,17:05:00,2020-09-25 13:14:07,4.1,870,2
3157,ZH5026,HO1098,14:15:00,17:05:00,2020-09-26 13:32:34,4.1,870,1
3202,ZH5026,HO1098,14:15:00,17:05:00,2020-09-27 12:36:41,4.1,870,0
1470,ZH5038,HO1120,12:15:00,15:10:00,2020-08-13 13:42:31,10.0,2120,45
1515,ZH5038,HO1120,12:15:00,15:10:00,2020-08-16 13:45:47,9.9,2099,42
1560,ZH5038,HO1120,12:15:00,15:10:00,2020-08-17 13:57:04,9.9,2099,41
1605,ZH5038,HO1120,12:15:00,15:10:00,2020-08-18 12:49:49,10.0,2120,40
1651,ZH5038,HO1120,12:15:00,15:10:00,2020-08-19 12:56:11,9.9,2099,39
1697,ZH5038,HO1120,12:15:00,15:10:00,2020-08-20 13:42:20,10.0,2120,38
1734,ZH5038,HO1120,12:15:00,15:10:00,2020-08-21 15:26:56,6.1,1290,37
1795,ZH5038,HO1120,12:15:00,15:10:00,2020-08-22 13:27:49,6.1,1290,36
1843,ZH5038,HO1120,12:15:00,15:10:00,2020-08-23 13:04:04,6.1,1290,35
1882,ZH5038,HO1120,12:15:00,15:10:00,2020-08-24 15:13:07,6.0,1269,34
1938,ZH5038,HO1120,12:15:00,15:10:00,2020-08-25 13:40:45,6.0,1269,33
1984,ZH5038,HO1120,12:15:00,15:10:00,2020-08-26 14:38:38,6.0,1269,32
1998,ZH5038,HO1120,12:15:00,15:10:00,2020-08-27 12:52:03,6.1,1290,31
2080,ZH5038,HO1120,12:15:00,15:10:00,2020-08-29 13:17:20,3.1,660,29
2119,ZH5038,HO1120,12:15:00,15:10:00,2020-09-01 16:09:03,3.1,660,26
2145,ZH5038,HO1120,12:15:00,15:10:00,2020-09-02 13:28:37,3.1,660,25
2202,ZH5038,HO1120,12:15:00,15:10:00,2020-09-03 14:17:35,3.1,660,24
2250,ZH5038,HO1120,12:15:00,15:10:00,2020-09-04 14:41:04,4.1,870,23
2288,ZH5038,HO1120,12:15:00,15:10:00,2020-09-05 15:32:37,4.1,870,22
2331,ZH5038,HO1120,12:15:00,15:10:00,2020-09-06 16:41:32,4.1,870,21
2376,ZH5038,HO1120,12:15:00,15:10:00,2020-09-08 12:35:26,4.1,870,19
2421,ZH5038,HO1120,12:15:00,15:10:00,2020-09-10 14:20:24,4.1,870,17
2462,ZH5038,HO1120,12:15:00,15:10:00,2020-09-11 09:34:51,4.1,870,16
2509,ZH5038,HO1120,12:15:00,15:10:00,2020-09-12 16:32:14,4.1,870,15
2536,ZH5038,HO1120,12:15:00,15:10:00,2020-09-13 14:32:09,4.1,870,14
2614,ZH5038,HO1120,12:15:00,15:10:00,2020-09-14 13:14:11,4.1,870,13
2645,ZH5038,HO1120,12:15:00,15:10:00,2020-09-15 15:15:09,4.1,870,12
2695,ZH5038,HO1120,12:15:00,15:10:00,2020-09-16 13:10:29,4.1,870,11
2738,ZH5038,HO1120,12:15:00,15:10:00,2020-09-17 15:48:12,4.1,870,10
2783,ZH5038,HO1120,12:15:00,15:10:00,2020-09-18 15:32:52,4.0,855,9
2843,ZH5038,HO1120,12:15:00,15:10:00,2020-09-19 15:27:43,4.1,870,8
2886,ZH5038,HO1120,12:15:00,15:10:00,2020-09-20 14:55:58,4.1,870,7
2925,ZH5038,HO1120,12:15:00,15:10:00,2020-09-21 12:46:56,4.1,870,6
2975,ZH5038,HO1120,12:15:00,15:10:00,2020-09-22 14:27:00,4.1,870,5
3013,ZH5038,HO1120,12:15:00,15:10:00,2020-09-23 15:47:51,4.1,870,4
3070,ZH5038,HO1120,12:15:00,15:10:00,2020-09-24 13:11:38,5.1,1080,3
3116,ZH5038,HO1120,12:15:00,15:10:00,2020-09-25 13:14:07,4.1,870,2
3162,ZH5038,HO1120,12:15:00,15:10:00,2020-09-26 13:32:34,4.1,870,1
3197,ZH5038,HO1120,12:15:00,15:10:00,2020-09-27 12:36:41,4.1,870,0
1449,ZH5118,HO1270,19:10:00,23:50:00,2020-08-13 13:42:31,10.0,2120,45
1493,ZH5118,HO1270,19:10:00,23:50:00,2020-08-16 13:45:47,9.9,2099,42
1539,ZH5118,HO1270,19:10:00,23:50:00,2020-08-17 13:57:04,9.9,2099,41
1583,ZH5118,HO1270,19:10:00,23:50:00,2020-08-18 12:49:49,10.0,2120,40
1629,ZH5118,HO1270,19:10:00,23:50:00,2020-08-19 12:56:11,9.9,2099,39
1675,ZH5118,HO1270,19:10:00,23:50:00,2020-08-20 13:42:20,10.0,2120,38
1756,ZH5118,HO1270,19:10:00,23:50:00,2020-08-21 15:26:56,10.0,2120,37
1771,ZH5118,HO1270,19:10:00,23:50:00,2020-08-22 13:27:49,10.0,2120,36
1822,ZH5118,HO1270,19:10:00,23:50:00,2020-08-23 13:04:04,10.0,2120,35
1863,ZH5118,HO1270,19:10:00,23:50:00,2020-08-24 15:13:07,9.9,2099,34
1912,ZH5118,HO1270,19:10:00,23:50:00,2020-08-25 13:40:45,9.9,2099,33
1946,ZH5118,HO1270,19:10:00,23:50:00,2020-08-26 14:38:38,9.9,2099,32
2032,ZH5118,HO1270,19:10:00,23:50:00,2020-08-27 12:52:03,10.0,2120,31
2045,ZH5118,HO1270,19:10:00,23:50:00,2020-08-29 13:17:20,3.1,660,29
2085,ZH5118,HO1270,19:10:00,23:50:00,2020-09-01 16:09:03,3.1,660,26
2129,ZH5118,HO1270,19:10:00,23:50:00,2020-09-02 13:28:37,3.1,660,25
2181,ZH5118,HO1270,19:10:00,23:50:00,2020-09-03 14:17:35,3.1,660,24
2227,ZH5118,HO1270,19:10:00,23:50:00,2020-09-04 14:41:04,3.1,660,23
2265,ZH5118,HO1270,19:10:00,23:50:00,2020-09-05 15:32:37,3.1,660,22
2309,ZH5118,HO1270,19:10:00,23:50:00,2020-09-06 16:41:32,3.1,660,21
2354,ZH5118,HO1270,19:10:00,23:50:00,2020-09-08 12:35:26,3.1,660,19
2399,ZH5118,HO1270,19:10:00,23:50:00,2020-09-10 14:20:24,3.1,660,17
2486,ZH5118,HO1270,19:10:00,23:50:00,2020-09-11 09:34:51,3.1,660,16
2533,ZH5118,HO1270,19:10:00,23:50:00,2020-09-12 16:32:14,3.1,660,15
2541,ZH5118,HO1270,19:10:00,23:50:00,2020-09-13 14:32:09,3.1,660,14
2590,ZH5118,HO1270,19:10:00,23:50:00,2020-09-14 13:14:11,3.1,660,13
2669,ZH5118,HO1270,19:10:00,23:50:00,2020-09-15 15:15:09,3.1,660,12
2719,ZH5118,HO1270,19:10:00,23:50:00,2020-09-16 13:10:29,3.1,660,11
2720,ZH5118,HO1270,19:10:00,23:50:00,2020-09-17 15:48:12,3.1,660,10
2806,ZH5118,HO1270,19:10:00,23:50:00,2020-09-18 15:32:52,3.1,649,9
2817,ZH5118,HO1270,19:10:00,23:50:00,2020-09-19 15:27:43,3.1,660,8
2863,ZH5118,HO1270,19:10:00,23:50:00,2020-09-20 14:55:58,3.1,660,7
2937,ZH5118,HO1270,19:10:00,23:50:00,2020-09-21 12:46:56,3.1,660,6
2951,ZH5118,HO1270,19:10:00,23:50:00,2020-09-22 14:27:00,3.1,660,5
3037,ZH5118,HO1270,19:10:00,23:50:00,2020-09-23 15:47:51,3.1,660,4
3046,ZH5118,HO1270,19:10:00,23:50:00,2020-09-24 13:11:38,5.1,1080,3
3092,ZH5118,HO1270,19:10:00,23:50:00,2020-09-25 13:14:07,4.1,870,2
3138,ZH5118,HO1270,19:10:00,23:50:00,2020-09-26 13:32:34,4.1,870,1
3221,ZH5118,HO1270,19:10:00,23:50:00,2020-09-27 12:36:41,3.1,660,0
